Date,Open,High,Low,Close
2016-08-05,10.25,11.25,10.25,11.25
2016-08-08,11.75,11.75,10.649999618530273,10.949999809265137
2016-08-09,10.800000190734863,11.0,10.350000381469727,10.75
2016-08-10,11.0,11.699999809265137,10.600000381469727,11.300000190734863
2016-08-11,10.649999618530273,11.300000190734863,10.199999809265137,10.5
2016-08-12,10.649999618530273,10.949999809265137,10.0,10.949999809265137
2016-08-16,10.449999809265137,10.449999809265137,9.899999618530273,9.899999618530273
2016-08-17,9.550000190734863,9.75,9.399999618530273,9.75
2016-08-18,9.149999618530273,9.5,9.050000190734863,9.300000190734863
2016-08-19,9.5,10.0,9.25,9.800000190734863
2016-08-22,9.25,10.199999809265137,9.25,10.149999618530273
2016-08-23,10.149999618530273,10.149999618530273,9.550000190734863,9.649999618530273
2016-08-24,9.25,10.0,9.25,9.800000190734863
2016-08-25,9.350000381469727,10.350000381469727,9.350000381469727,9.800000190734863
2016-08-26,9.899999618530273,10.0,9.350000381469727,9.649999618530273
2016-08-29,9.5,10.600000381469727,9.5,9.800000190734863
2016-08-30,10.0,10.0,9.399999618530273,9.75
2016-08-31,9.5,9.5,9.25,9.300000190734863
2016-09-01,9.199999809265137,9.5,9.100000381469727,9.149999618530273
2016-09-02,9.050000190734863,9.399999618530273,8.899999618530273,9.0
2016-09-06,8.899999618530273,9.300000190734863,8.899999618530273,9.25
2016-09-07,8.550000190734863,9.449999809265137,8.550000190734863,9.149999618530273
2016-09-08,10.850000381469727,10.850000381469727,8.75,9.300000190734863
2016-09-09,8.800000190734863,9.5,8.75,9.25
2016-09-12,9.449999809265137,9.449999809265137,8.0,8.550000190734863
2016-09-14,8.449999809265137,9.0,8.449999809265137,8.649999618530273
2016-09-15,8.649999618530273,9.300000190734863,8.649999618530273,8.850000381469727
2016-09-16,9.350000381469727,9.350000381469727,8.649999618530273,8.899999618530273
2016-09-19,8.899999618530273,9.0,8.899999618530273,9.0
2016-09-20,8.899999618530273,9.25,8.899999618530273,8.949999809265137
2016-09-21,9.0,9.25,9.0,9.0
2016-09-22,8.699999809265137,9.300000190734863,8.100000381469727,9.199999809265137
2016-09-23,8.75,9.25,8.75,9.199999809265137
2016-09-26,9.0,9.25,9.0,9.149999618530273
2016-09-27,8.800000190734863,9.300000190734863,8.550000190734863,8.850000381469727
2016-09-28,8.600000381469727,10.399999618530273,8.350000381469727,8.899999618530273
2016-09-29,9.300000190734863,9.300000190734863,8.600000381469727,8.800000190734863
2016-09-30,8.300000190734863,9.25,8.300000190734863,9.100000381469727
2016-10-03,8.550000190734863,9.300000190734863,8.550000190734863,8.850000381469727
2016-10-04,8.399999618530273,9.300000190734863,8.399999618530273,8.949999809265137
2016-10-05,8.800000190734863,9.699999809265137,8.800000190734863,9.149999618530273
2016-10-06,8.850000381469727,9.300000190734863,8.600000381469727,9.0
2016-10-07,9.25,9.25,8.699999809265137,8.899999618530273
2016-10-10,8.800000190734863,9.300000190734863,8.649999618530273,9.199999809265137
2016-10-13,9.199999809265137,9.300000190734863,9.0,9.0
2016-10-14,8.5,9.300000190734863,8.5,9.100000381469727
2016-10-17,10.199999809265137,10.199999809265137,8.800000190734863,9.300000190734863
2016-10-18,8.649999618530273,9.050000190734863,8.649999618530273,9.050000190734863
2016-10-19,9.5,9.5,9.050000190734863,9.300000190734863
2016-10-20,9.0,9.399999618530273,9.0,9.0
2016-10-21,8.800000190734863,9.300000190734863,8.800000190734863,9.0
2016-10-24,8.949999809265137,10.75,8.949999809265137,9.199999809265137
2016-10-25,10.0,10.0,9.199999809265137,9.25
2016-10-26,9.449999809265137,9.449999809265137,8.600000381469727,8.800000190734863
2016-10-27,9.300000190734863,9.300000190734863,8.600000381469727,8.949999809265137
2016-10-28,8.699999809265137,9.25,8.550000190734863,8.699999809265137
2016-11-01,8.699999809265137,9.0,8.600000381469727,9.0
2016-11-02,8.699999809265137,9.0,8.5,8.949999809265137
2016-11-03,8.699999809265137,9.0,8.600000381469727,8.75
2016-11-04,8.699999809265137,9.25,8.5,8.5
2016-11-07,7.5,9.0,7.5,8.75
2016-11-08,8.75,9.0,8.649999618530273,8.699999809265137
2016-11-09,8.399999618530273,8.800000190734863,7.849999904632568,8.699999809265137
2016-11-10,8.899999618530273,9.0,8.550000190734863,8.550000190734863
2016-11-11,8.899999618530273,9.0,8.5,8.5
2016-11-15,9.199999809265137,9.199999809265137,7.349999904632568,8.350000381469727
2016-11-16,8.149999618530273,8.75,8.050000190734863,8.100000381469727
2016-11-17,8.5,8.5,8.0,8.449999809265137
2016-11-18,8.050000190734863,8.199999809265137,7.949999809265137,8.149999618530273
2016-11-21,7.900000095367432,8.300000190734863,7.599999904632568,8.199999809265137
2016-11-22,8.300000190734863,8.449999809265137,7.900000095367432,8.350000381469727
2016-11-23,8.0,8.5,8.0,8.350000381469727
2016-11-24,8.5,8.949999809265137,8.0,8.949999809265137
2016-11-25,8.699999809265137,9.399999618530273,8.5,8.850000381469727
2016-11-28,9.0,9.350000381469727,9.0,9.100000381469727
2016-11-29,9.100000381469727,9.449999809265137,9.0,9.25
2016-11-30,9.649999618530273,9.75,8.949999809265137,9.350000381469727
