Date,Open,High,Low,Close
2004-12-06,48.176902697884486,48.37878798175554,46.983951521671344,47.64466094970703
2004-12-07,49.002797546587416,52.214591301498416,47.71807864439206,51.23270034790039
2004-12-08,50.654573819636994,55.0593186081756,50.654573819636994,53.66448211669922
2004-12-09,54.96755136131887,59.03276443481445,54.416956106103676,59.03276443481445
2004-12-10,62.400556982169334,64.94245894343526,61.00572408307564,63.49256896972656
2004-12-13,65.15352460196598,69.84274362284769,63.13468579504278,69.82438659667969
2004-12-14,73.3757070908862,73.3757070908862,66.62176443008931,70.09049987792969
2004-12-15,69.74180644285153,70.98981827613177,66.59424831939769,66.81448364257812
2004-12-16,67.90649507643592,70.15474785620741,66.43824793447362,68.5488510131836
2004-12-17,68.82414219303776,69.55826917689167,65.59399886661885,66.172119140625
2004-12-20,66.69518002185518,67.53942112312022,64.6946914116337,65.8142318725586
2004-12-21,67.90650096160158,69.10862731933594,67.74132270624337,69.10862731933594
2004-12-22,72.109357441823,72.109357441823,66.07118369599523,68.30108642578125
2004-12-23,68.10837828255899,69.19121182926646,66.98883768328379,67.13566589355469
2004-12-24,69.55828594840658,69.55828594840658,65.26365816001761,66.4198989868164
2004-12-27,66.071175335536,66.9429449874184,63.31820969655533,64.06150817871094
2004-12-28,65.15352633949703,66.8053086809601,61.48290513727184,65.41964721679688
2004-12-29,65.15352465901672,65.15352465901672,63.3182141052416,63.59351348876953
2004-12-30,64.41940504166233,64.41940504166233,61.65726738157091,62.07020950317383
2004-12-31,62.76762677084117,65.03423658496462,62.76762677084117,64.30928802490234
2005-01-03,65.77753989965927,66.60343116676603,62.99704513469584,65.95189666748047
2005-01-04,66.98883230682368,66.98883230682368,62.666676980316396,64.03398132324219
2005-01-05,65.15352539609385,65.15352539609385,60.840548346391586,61.72149658203125
2005-01-06,62.76762163864999,62.76762163864999,58.720762052774994,59.15205764770508
2005-01-07,59.64759389486156,62.1160888671875,59.64759389486156,62.1160888671875
2005-01-10,62.584087158077914,65.21776032630878,62.400558902942684,62.923622131347656
2005-01-11,62.76762647856176,63.318218280772335,60.033010492594286,60.666194915771484
2005-01-12,60.56525102997128,60.74877929323667,57.63793182373047,57.63793182373047
2005-01-13,58.179344228968276,60.427596790185035,56.711093729158684,57.97745895385742
2005-01-14,58.72993705164372,60.014655824879235,55.976971252347916,56.83039093017578
2005-01-17,57.07815956563813,57.07815956563813,54.049897817904274,54.88496398925781
2005-01-18,55.05931810481808,57.628752249594164,55.05931810481808,56.19721221923828
2005-01-19,57.24333588504405,59.01440730969473,56.600976505329136,58.968528747558594
2005-01-20,57.81227961951158,61.923378139628966,57.81227961951158,61.785728454589844
2005-01-24,64.85987745578514,64.85987745578514,62.0334974265936,63.88716506958008
2005-01-25,62.34549347472227,66.25469939442101,62.34549347472227,64.8048095703125
2005-01-27,65.15352414539798,65.74082295788388,64.05234062227542,64.3918685913086
2005-01-28,64.41939499680865,65.70411373202772,63.978924402601685,64.83234405517578
2005-01-31,65.5205791776606,65.5205791776606,63.90550415167556,64.41021728515625
2005-02-01,64.23586562161172,64.4193938657834,62.758440152222356,63.18973922729492
2005-02-02,64.94246713712975,65.15353095170678,63.59351963078982,64.01564025878906
2005-02-03,64.23586993393316,64.96999696221121,63.52009993199686,63.712806701660156
2005-02-04,64.23587311128327,66.88789645535674,63.180568081366985,66.18130493164062
2005-02-07,66.43824701007021,66.98883880550096,64.23587282719271,64.98834991455078
2005-02-08,66.25470213892781,67.72295604875676,64.43774877730245,67.14482879638672
2005-02-09,67.72295484779607,70.25567809491474,67.37424139987651,67.69541931152344
2005-02-10,68.82414276768968,69.37473450960043,65.15352182007958,66.29141235351562
2005-02-11,65.7041203780183,68.82414990738397,65.26364973925762,65.77753448486328
2005-02-14,66.98883630873948,68.82414689254055,64.62128397535905,64.76811218261719
2005-02-15,65.70411859431893,65.70411859431893,63.17138798616109,63.354923248291016
2005-02-16,64.78646639130884,65.69494322862892,61.336080310642885,62.308799743652344
2005-02-17,62.40055274048474,62.951144452670086,60.950655864179,61.83160400390625
2005-02-18,62.40055712851532,62.85938475446028,61.2443095508109,61.299373626708984
2005-02-21,62.58408884718904,62.76762410843194,60.51936441599821,60.77631378173828
2005-02-22,63.11633993768283,63.40998939794656,60.19819536330659,62.86857604980469
2005-02-23,63.40998248080332,66.01612728236084,62.217034741621354,63.64857482910156
2005-02-24,65.11681726334936,65.11681726334936,62.40055849826908,63.13468551635742
2005-02-25,60.565252611412554,64.95164402884222,60.565252611412554,61.657264709472656
2005-02-28,63.75869926859987,64.6029405430297,61.84997438637635,63.26316452026367
2005-03-01,62.76762861508765,64.60293935236416,60.81301819914906,61.1617317199707
2005-03-02,62.40055235541025,62.40055235541025,61.13419072508333,61.37277603149414
2005-03-03,62.40055900028596,63.75869189432943,60.748776696875545,61.13419723510742
2005-03-04,60.61113650511618,62.400561573300514,60.57442945228747,60.68454360961914
2005-03-07,61.48290153298185,61.48290153298185,59.28052754052485,59.436527252197266
2005-03-08,60.12477237610602,60.12477237610602,58.12428703596214,58.381229400634766
2005-03-09,59.64759380663718,59.64759380663718,57.26169145460255,57.80310821533203
2005-03-10,58.73911926487758,58.91346901569797,57.11486892090484,57.628753662109375
2005-03-11,60.01465831226184,60.19818657269315,56.94968945532463,57.25251388549805
2005-03-14,59.629242899740085,60.03300646029202,58.72993764898222,59.537471771240234
2005-03-15,60.56525598098117,62.40056676828363,59.83112886559817,60.33584213256836
2005-03-16,61.115841269184955,61.115841269184955,59.50076598906938,59.72100830078125
2005-03-17,60.565247529897306,61.115839289029196,58.729936998688295,59.82194900512695
2005-03-18,60.95983589596938,62.565732513880945,59.64758866528692,59.950416564941406
2005-03-21,60.9047804748718,61.822435709984894,58.546403300100366,59.18876266479492
2005-03-22,59.922893007871636,59.922893007871636,57.62875129108434,58.133460998535156
2005-03-23,59.592542459927,59.840306331363415,56.73863367558417,57.04145812988281
2005-03-24,58.087577015467154,58.72993639490179,55.05931537022043,55.71084976196289
2005-03-28,53.224006168006554,57.99581431766738,53.224006168006554,56.88545227050781
2005-03-29,57.07816215368417,57.81228571663712,54.14166440129508,54.44449234008789
2005-03-30,55.24284910561303,57.07815968386876,55.24284910561303,57.0689811706543
2005-03-31,57.99581797980567,58.362878014140875,56.89463087564546,57.94993591308594
2005-04-01,58.17935066013035,60.56525317276595,58.17935066013035,59.5925407409668
2005-04-04,58.913468461829254,60.56525083039265,57.81228488355662,57.968284606933594
2005-04-05,58.54641131073164,58.729943082981436,56.09627317801566,56.52756881713867
2005-04-06,58.91346216345759,58.91346216345759,57.353451094157975,58.014163970947266
2005-04-07,58.7299405702821,59.64759589169276,57.995817013269026,58.959354400634766
2005-04-08,61.088312801192586,61.115841339899845,58.913467228312925,60.25325012207031
2005-04-11,60.556066114131696,60.556066114131696,57.99581070626085,58.408756256103516
2005-04-12,59.04194170614296,59.46406932707019,58.73912076230168,58.931827545166016
2005-04-13,60.10642398151689,60.56525164549794,58.00499244034516,58.748291015625
2005-04-15,59.09700462328094,59.48241818141504,55.98615011561994,56.894630432128906
2005-04-18,58.729941450381034,58.729941450381034,54.36190359526296,54.70143508911133
2005-04-19,56.885455914745506,56.894630927866956,53.279070158142595,54.297664642333984
2005-04-20,55.24284948603487,56.52756479931462,53.2515356746144,53.54518508911133
2005-04-21,58.72993456196581,58.72993456196581,53.33412084392368,53.682830810546875
2005-04-22,54.692251988901525,55.976970750622016,54.692251988901525,55.114376068115234
2005-04-25,56.78451156673333,59.225474551472374,54.87578684152949,55.59156036376953
2005-04-26,56.06873938535424,56.16050701890124,53.9581328218552,54.57296371459961
2005-04-27,54.233427651288764,54.857433544787284,53.80213203414804,54.05907440185547
2005-04-28,55.05932109764249,55.05932109764249,53.9306054352101,54.150840759277344
2005-04-29,55.8393191950133,56.80285998438207,52.58164383739464,53.682830810546875
2005-05-02,54.967549893438274,55.88520512704775,53.682831166154244,54.141658782958984
2005-05-03,55.0593144913898,59.555826575084076,54.4169551222082,58.31698989868164
2005-05-04,59.87700924523039,60.56525073080775,56.80286534321573,57.904048919677734
2005-05-05,59.00524249164483,59.00524249164483,56.16050877321648,56.52756881713867
2005-05-06,55.97697434488468,58.04169880842551,53.82048574986182,54.18754577636719
2005-05-09,54.82990779197082,59.64759843477997,54.82990779197082,59.50994873046875
2005-05-10,59.6475952536669,59.831123515524105,56.20638783518611,56.84874725341797
2005-05-11,56.61933230645015,56.8028640652571,55.65579494843508,56.0687370300293
2005-05-12,56.84874612981455,57.35345584110081,55.79344114210744,56.0687370300293
2005-05-13,56.160506400875626,57.16992585474336,56.160506400875626,56.57345199584961
2005-05-16,57.30757667951733,57.81228641637018,56.160507504589354,56.61933517456055
2005-05-17,56.43579887144047,57.39933620083745,53.68283307283362,54.508724212646484
2005-05-18,55.05931773480122,55.380495688023366,53.72871685609476,54.27931213378906
2005-05-19,56.711092205094246,56.711092205094246,53.22400305019673,53.82048034667969
2005-05-20,54.14166017458674,54.78401955473961,53.31576904287919,53.45341873168945
2005-05-23,54.55460478253167,56.8946249471793,53.269886044783945,55.79343795776367
2005-05-24,56.711097398639446,56.894629160563156,54.6004908879598,55.05931854248047
2005-05-25,55.059313128842824,55.70167248212803,53.132238569564066,53.36165237426758
2005-05-26,54.508720688205514,55.97696761896401,53.68282960179336,54.233421325683594
2005-05-27,54.92167059722245,56.8028668412061,54.14166495989556,54.82990646362305
2005-05-30,55.059315431783126,55.059315431783126,53.22400491739035,53.45341873168945
2005-05-31,53.45341901118931,54.04989633171665,52.48988168621032,52.719295501708984
2005-06-01,52.81106170033138,54.23342671213068,52.71929757076129,52.94871139526367
2005-06-02,52.856948570848125,53.866371590781185,52.260474673257086,52.39812088012695
2005-06-03,53.54518401646277,55.426380134905955,52.81106049492686,54.69225311279297
2005-06-06,61.39114090658269,61.43701947084253,58.087579729661414,58.45464324951172
2005-06-07,58.91346595443897,64.3276334863507,57.99581417845996,62.8593864440918
2005-06-08,63.86880233124279,66.39235420281682,60.10641730476318,61.528785705566406
2005-06-09,61.62055461466651,64.6946984604276,61.25349109551124,62.171146392822266
2005-06-10,64.2358705193963,68.36531933850036,63.08880140297851,64.09822082519531
2005-06-13,67.44766538323908,67.44766538323908,62.90527439258475,63.547630310058594
2005-06-14,64.05233668450471,68.73237687179002,63.960565562257926,66.98883056640625
2005-06-15,67.86060824932437,68.82414913771416,66.0711831722056,68.18179321289062
2005-06-16,68.5488530191267,68.5488530191267,63.777047917823424,64.2817611694336
2005-06-17,64.96999835238088,64.96999835238088,62.40056069958335,63.2264518737793
2005-06-20,64.235871463101,64.60293498597818,60.28995084419162,60.70289993286133
2005-06-21,60.51935720720036,61.43701240064481,59.69347313402316,60.565242767333984
2005-06-22,60.8405562949775,64.05235022002734,60.61114244318823,60.97819900512695
2005-06-23,61.299369722550956,61.94172555750067,59.64758757388953,60.565242767333984
2005-06-24,60.657010053600146,61.3452514846194,59.831118936146254,60.381717681884766
2005-06-27,57.4452253786728,61.16173246754629,57.4452253786728,59.693485260009766
2005-06-28,59.83111993525378,60.56524694106158,58.27110879935471,58.50052261352539
2005-06-29,58.82170310212236,59.1428810556485,56.481682796293946,57.8581657409668
2005-06-30,58.72993355544126,61.39113506990292,58.68405149496643,60.014652252197266
2005-07-01,60.56524909854234,61.25349056557123,58.72993851979863,59.46406555175781
2005-07-04,59.1887694724422,61.987621061911014,59.1887694724422,60.06053924560547
2005-07-05,60.97818602389903,62.171140599705396,59.188761161343145,60.014652252197266
2005-07-06,60.794659740034774,61.25348736071428,59.73935481224113,60.381717681884766
2005-07-07,60.748777355955006,61.48290438791419,58.913466777211305,59.46406555175781
2005-07-08,61.48289984828713,61.48289984828713,57.399333411979555,58.408756256103516
2005-07-11,59.647596707808596,59.922896108460314,57.72052190671031,58.546409606933594
2005-07-12,56.986394235026445,59.46406781116512,56.940512168929935,57.628753662109375
2005-07-13,58.91346981593233,58.91346981593233,57.44522267743692,57.94993591308594
2005-07-14,59.418180133653614,59.55582982763038,58.27111101910432,58.592288970947266
2005-07-15,62.400561855924735,62.400561855924735,58.77582613681443,58.959354400634766
2005-07-18,59.32642399779867,60.28995798314492,58.729946577638486,59.051124572753906
2005-07-19,59.051118842326105,60.74877979561082,58.959354709934544,59.418182373046875
2005-07-20,59.647595416704604,60.79466455933353,56.89462947439516,57.904048919677734
2005-07-21,58.27111227871481,60.28995116349986,58.04169845084586,58.77582550048828
2005-07-22,58.86758386691163,59.64758940505468,58.27110657263034,58.408756256103516
2005-07-25,58.63817195465195,59.464063081001356,57.812280828302555,58.04169464111328
2005-07-26,57.995817673076225,58.36287770547011,56.94051264121707,57.49110794067383
2005-07-27,58.133459040809285,58.2711087293772,56.89462584600608,57.30757141113281
2005-07-28,57.30757141113281,57.30757141113281,57.30757141113281,57.30757141113281
2005-07-29,58.271112288960445,58.54640818233616,54.60049104241176,55.65579605102539
2005-08-01,56.98639232348691,58.68405671672978,55.79344114210744,56.0687370300293
2005-08-02,54.69225686033515,57.169926978295045,54.60049272657184,56.61933517456055
2005-08-03,57.26169300614994,58.72994010863493,55.51814650894396,56.711097717285156
2005-08-04,57.72052034044702,58.08758036372687,57.21580711999926,57.445220947265625
2005-08-05,57.85816653646051,57.85816653646051,57.35345681658996,57.445220947265625
2005-08-08,57.85816766214268,58.08758149387249,56.52756673799433,57.03227996826172
2005-08-09,57.399337439142236,57.399337439142236,56.6652139104582,56.94050979614258
2005-08-10,57.39934056712292,60.10642450845905,57.39934056712292,59.60171127319336
2005-08-11,60.10641701586279,60.473480504740024,58.08757482819172,58.408756256103516
2005-08-12,58.454649263264486,64.28176311205678,58.04170363609377,63.91469955444336
2005-08-16,65.56646687210838,65.61235243651166,62.26290926854282,62.721736907958984
2005-08-17,64.09822628691494,64.23587599284485,62.721743229925394,63.272335052490234
2005-08-18,64.00644923097265,64.87821885731304,62.767616129958704,62.90526580810547
2005-08-19,63.6852743915288,64.0064523219458,62.58408391432993,63.042911529541016
2005-08-22,64.23587373523529,66.71354035027538,62.40056305708571,63.18056869506836
2005-08-23,64.23587743111071,69.5123959343805,63.318222039237696,66.89707946777344
2005-08-24,68.82414008054484,69.74179528161876,64.46527787544366,66.20882415771484
2005-08-25,66.98883295045171,67.9064881963483,66.34647707878565,66.94294738769531
2005-08-26,67.58531959366665,73.64184365272523,67.58531959366665,73.41242980957031
2005-08-29,74.60538078164666,80.75366866352113,70.65946008058098,78.78070831298828
2005-08-30,79.83602366750814,79.83602366750814,75.4771603063511,76.48657989501953
2005-08-31,76.76187256537322,76.76187256537322,74.42184858773123,74.88067626953125
2005-09-01,75.70655769604981,78.64305167895019,74.92655213820008,77.1748046875
2005-09-02,78.00069015814626,78.00069015814626,74.2383053272193,74.74301147460938
2005-09-05,74.78889737212918,78.50540366163501,74.78889737212918,76.07361602783203
2005-09-06,76.48656277481999,76.62421246090868,74.42183848695119,75.06420135498047
2005-09-08,75.70656656033611,77.08304958870586,73.55007788278779,74.23831939697266
2005-09-09,74.23831766356514,75.11008742738228,71.80652963666135,73.73360443115234
2005-09-12,74.05476918239468,75.38537337534369,73.41241336590434,73.96300506591797
2005-09-13,73.68772079348123,77.67951980756717,73.50418553925698,77.5418701171875
2005-09-14,77.67952911204351,78.18423536901739,74.05478616992517,74.46773529052734
2005-09-15,75.24773402662812,75.47714784988004,72.49476814760514,72.86183166503906
2005-09-16,73.22888961291201,73.87124546870008,72.40299851178897,73.09123992919922
2005-09-19,73.41242406644359,73.41242406644359,70.84298642365633,71.39358520507812
2005-09-20,71.48534900342416,71.5771131328508,69.92533079855406,70.20063018798828
2005-09-21,70.65944437964653,70.65944437964653,66.7135245553869,67.76882934570312
2005-09-22,67.16912724763456,67.16912724763456,64.40116882324219,64.40116882324219
2005-09-23,64.58569320715239,65.69287370356223,61.21800922492306,63.15557861328125
2005-09-26,65.50834152462383,66.33873036025705,63.24784523138812,66.29259490966797
2005-09-27,66.89231377325788,68.09176497386997,63.75529351258689,64.30888366699219
2005-09-28,64.95475030465235,65.96966684830852,63.755299000788746,64.4472885131836
2005-09-29,64.53955093412647,65.41607518717834,62.46358244324529,62.878780364990234
2005-09-30,64.5395580592101,64.5395580592101,59.972429690778945,60.29535675048828
2005-10-03,61.264139249901746,62.740382127395975,60.34148657155769,61.86386489868164
2005-10-04,62.140656865951655,63.75529906311816,62.04839300539841,62.55585479736328
2005-10-05,63.34011922215821,63.57078243342661,60.89508777485669,61.1718864440918
2005-10-06,61.17188199907566,63.20171529502797,59.60336805285609,59.78790283203125
2005-10-07,60.89507985669513,61.2180069026243,59.04977440649225,59.51110076904297
2005-10-10,59.23429955487971,59.972424518512405,55.82048743646154,56.327945709228516
2005-10-11,56.83540546793747,56.88154091910121,55.22076322714787,56.00502014160156
2005-10-13,57.20447067710692,58.588449806391765,56.281817924250355,57.01993942260742
2005-10-14,57.896456005192604,57.896456005192604,54.482640365500124,54.89783477783203
2005-10-17,54.52877757045999,56.697013702532985,54.43651370085732,54.574913024902344
2005-10-18,55.820488145925054,56.00501938917857,54.436509100984765,54.62104034423828
2005-10-19,54.713307249273264,54.713307249273264,50.74590113703338,51.34562683105469
2005-10-20,51.899222894148394,54.436518235640094,50.28458040410822,50.745906829833984
2005-10-21,53.28319631018469,53.28319631018469,50.19231100567537,51.576290130615234
2005-10-24,53.32933083768298,53.32933083768298,49.86938285704212,50.46910858154297
2005-10-25,50.79203202603056,51.48402157276024,48.94672656808474,49.269657135009766
2005-10-26,49.823249710437864,50.74590248285338,49.454187193615255,49.592586517333984
2005-10-27,49.54645287167978,50.745900730471845,49.26965775344175,49.454185485839844
2005-10-28,50.561371898808595,50.745903159681106,44.74866005899152,46.22490310668945
2005-10-31,46.31716982967265,47.9318121796737,46.132638571458614,47.701148986816406
2005-11-02,49.82325192998185,50.05391513336139,48.62380397633645,49.684852600097656
2005-11-04,49.684852600097656,49.684852600097656,49.684852600097656,49.684852600097656
2005-11-07,48.90059476942752,51.48402171369552,48.90059476942752,51.161094665527344
2005-11-08,51.668554546832,53.975186446244145,51.20722816694957,52.72960662841797
2005-11-09,52.68346577415326,54.20584407956319,52.5912019154911,52.82186508178711
2005-11-10,49.82324710280327,57.98872230346193,49.82324710280327,56.189552307128906
2005-11-11,56.28181537278542,57.435131261572,54.62104119686089,56.23568344116211
2005-11-14,56.42021797083721,56.78927696494292,54.4826450531285,55.08237075805664
2005-11-16,56.28181794484456,56.69701238771013,54.52877630591926,55.35916519165039
2005-11-17,55.08237123964769,55.68209343017829,53.05253443557572,54.3442497253418
2005-11-18,55.359166560192186,55.359166560192186,53.144798489928085,53.60612487792969
2005-11-21,54.436517567060534,54.66718077709045,53.14480218303649,53.375465393066406
2005-11-22,53.55998786679473,53.55998786679473,52.12987690345981,52.26827621459961
2005-11-23,51.20723090321871,53.00640458482759,51.068831574002196,52.314414978027344
2005-11-24,52.498940836388265,53.5138574139693,47.8856772662185,49.31578826904297
2005-11-25,49.82324981689453,50.238444269296856,49.408055364492206,49.82324981689453
2005-11-28,52.591208506184,53.51386128699425,52.17601405089119,52.40667724609375
2005-11-29,51.20722790387376,51.85308553631928,49.038995337421966,51.06882858276367
2005-11-30,51.66855530644564,52.82187127310738,51.207228919780945,51.48402404785156
2005-12-01,51.760818371632936,52.406676006856,51.16109619007227,51.530155181884766
2005-12-02,52.31441273386937,52.31441273386937,50.83816619090477,51.02269744873047
2005-12-05,51.06882938327664,51.668555091299915,50.7920342563586,51.02269744873047
2005-12-06,51.0226959173063,51.66855354049061,50.33070636096044,50.65363693237305
2005-12-07,50.79203665354285,51.43789432659424,50.28457831030289,50.88430404663086
2005-12-08,50.88429814503498,51.668551537298384,49.82324612525202,50.05390930175781
2005-12-09,50.792035754137416,53.375462880955496,50.74590381823088,52.591209411621094
2005-12-12,53.006403274006786,54.43651438876651,52.77574007744422,53.09866714477539
2005-12-13,53.375459245034065,53.74452174642811,52.82186901258385,53.05253219604492
2005-12-14,52.129879681599036,53.190931737841915,50.88429989352337,51.853084564208984
2005-12-15,51.668557529852514,52.08375199964563,50.74590471681943,50.88430404663086
2005-12-16,51.02269418773584,51.345624748201715,50.284572723249326,50.515235900878906
2005-12-19,50.46910957683774,51.76082140329935,50.28457831030289,50.88430404663086
2005-12-20,50.838164549967686,51.06882773489429,50.28457431400018,50.4229736328125
2005-12-21,50.56136783247667,51.5762879258313,50.33070465484708,50.515235900878906
2005-12-22,50.65363823795151,51.39175974648372,50.053912532471045,50.561370849609375
2005-12-23,50.97656670916559,51.20722990694462,49.684851393746584,50.007781982421875
2005-12-26,50.74590454518869,50.74590454518869,48.85446698879625,49.22352600097656
2005-12-27,49.038991702145985,50.00777631917748,48.90059239129548,49.63871383666992
2005-12-28,49.9155178806496,50.69977491656064,48.07021217682313,48.62380599975586
2005-12-29,49.638714687286225,50.05390910731189,47.9318085956305,48.162471771240234
2005-12-30,48.57766384262716,51.8992120029604,48.531528394023184,50.699764251708984
2006-01-02,50.88430044612106,53.42159550242619,50.88430044612106,53.00640106201172
2006-01-03,53.882925139167064,54.25198414882972,53.052536208054114,53.51386260986328
2006-01-04,54.251986295108345,54.89784398712037,52.72961122069565,53.375465393066406
2006-01-05,54.436510230643755,54.897836588530566,52.3605416201531,52.63733673095703
2006-01-06,53.88291950633892,53.9751833691992,50.7458988941189,51.714683532714844
2006-01-09,51.29949148991452,53.0064011891249,51.29949148991452,51.576290130615234
2006-01-10,51.668555091299915,52.037617606951315,50.745902321812416,51.02269744873047
2006-01-12,50.10004294770751,51.6685533055543,49.9155116962595,50.19231033325195
2006-01-13,50.74590729364287,55.22077225622576,50.74590729364287,54.25198745727539
2006-01-16,53.97519053965691,55.08237463927042,52.72961062736747,53.19093704223633
2006-01-17,53.69839182052493,58.54231885423855,53.32932930533797,55.543697357177734
2006-01-18,55.22077064158513,55.22077064158513,52.9141385593194,53.65226364135742
2006-01-19,52.91413551913818,56.189555703479265,52.91413551913818,55.266902923583984
2006-01-20,55.820489102387,55.86662103408065,53.513857321296626,53.83678436279297
2006-01-23,54.52877702992036,54.85170760961057,53.14479788175344,53.42159652709961
2006-01-24,53.97518608283097,54.80557496888475,53.55999163980408,53.69839096069336
2006-01-25,55.17463870386806,55.17463870386806,52.49894760022456,53.65226364135742
2006-01-27,53.97518933041972,54.390383798428104,51.899220510018964,52.314414978027344
2006-01-30,53.05253413357206,53.05253413357206,50.46910708838718,50.79203414916992
2006-01-31,52.3605454906619,52.3605454906619,50.74590311870316,50.976566314697266
2006-02-01,51.39176334322734,52.03762102825988,49.63872155808775,49.869384765625
2006-02-02,50.653638721699174,51.39176023728052,49.45418729928335,49.82324981689453
2006-02-03,48.90059892536364,50.14617881088908,48.716067659452904,49.22352600097656
2006-02-06,49.82325163654828,49.82325163654828,48.80833495551208,48.992862701416016
2006-02-07,49.59258853279803,50.007783001186894,48.99286279849843,49.22352600097656
2006-02-08,48.99285691557071,51.20722480132201,48.53153056600925,49.36191940307617
2006-02-10,50.65363180369395,51.66854830905124,49.45418054509283,51.20722198486328
2006-02-13,52.96026855341006,52.96026855341006,51.02269569239796,51.853084564208984
2006-02-14,51.760817171457866,52.3144109258019,50.05391101475573,50.19231033325195
2006-02-15,51.20723062753113,51.29949450008464,49.592588220356724,49.730987548828125
2006-02-16,49.08512600162031,50.653636348519846,49.08512600162031,49.50032043457031
2006-02-17,50.28457741736782,50.28457741736782,48.48540375997415,48.80833435058594
2006-02-20,48.9005953639518,49.730984240252624,47.88567875482048,48.02407455444336
2006-02-21,48.85446117173265,48.85446117173265,47.747277227740945,47.93180847167969
2006-02-22,48.43926876063333,48.43926876063333,47.10142158617338,47.562747955322266
2006-02-23,47.88567852551102,48.2547375090456,47.28595283776111,47.562747955322266
2006-02-24,47.14755236962432,47.562746795663365,46.686226011723335,46.91688919067383
2006-02-27,46.40943305746433,47.51661707180347,45.85584281011523,46.317169189453125
2006-02-28,47.0552915059968,47.70114915216417,46.04037486176308,46.27103805541992
2006-03-01,47.00915530912474,47.00915530912474,45.44064503053843,45.579044342041016
2006-03-02,46.132638597924455,46.132638597924455,43.641475409708335,44.84092330932617
2006-03-03,44.84092210817754,47.79341160328491,44.84092210817754,46.82462692260742
2006-03-06,47.83954648471092,50.28457782343147,47.51661941113249,49.730987548828125
2006-03-07,50.469099920341804,50.56136377613536,47.23981569260053,47.424346923828125
2006-03-08,46.224901801800975,47.97794345114137,46.13263793378978,46.317169189453125
2006-03-09,46.13263645994881,46.91688987191161,45.67131009534933,46.64009475708008
2006-03-10,46.50169790771692,47.97794083318952,46.50169790771692,47.193687438964844
2006-03-13,47.14754945631527,47.885674399059766,45.25611220972378,45.67130661010742
2006-03-14,45.302252852364,46.13264181285183,44.1489368070427,44.42573547363281
2006-03-16,44.748654869048686,44.748654869048686,37.18290220787934,42.02682876586914
2006-03-17,42.257494736620316,42.81108849173081,40.596720510570606,41.611637115478516
2006-03-20,41.519373363041545,42.1190990528085,39.766331746523434,40.18152618408203
2006-03-21,41.47324473643533,41.47324473643533,40.181529387633155,40.688987731933594
