Date,Time,Open,High,Low,Close
2025-06-02,10:05:00,245.3000030517578,245.3300018310547,244.2100067138672,244.75
2025-06-02,10:10:00,244.88999938964844,244.88999938964844,244.1199951171875,244.2100067138672
2025-06-02,10:15:00,244.41000366210938,244.60000610351562,243.67999267578125,244.27999877929688
2025-06-02,10:20:00,244.25999450683594,244.5,243.3000030517578,243.8000030517578
2025-06-02,10:25:00,243.77999877929688,243.9499969482422,243.5,243.72000122070312
2025-06-02,10:30:00,243.6199951171875,244.5,243.39999389648438,244.02000427246094
2025-06-02,10:35:00,244.1199951171875,244.13999938964844,243.50999450683594,243.74000549316406
2025-06-02,10:40:00,243.75,244.1300048828125,243.64999389648438,243.77999877929688
2025-06-02,10:45:00,243.97999572753906,244.0,243.50999450683594,243.8000030517578
2025-06-02,10:50:00,243.85000610351562,244.2899932861328,243.75,244.00999450683594
2025-06-02,10:55:00,244.0800018310547,244.6999969482422,243.8800048828125,244.60000610351562
2025-06-02,11:00:00,244.64999389648438,245.2899932861328,244.6199951171875,245.19000244140625
2025-06-02,11:05:00,245.3000030517578,245.9199981689453,245.10000610351562,245.75
2025-06-02,11:10:00,245.74000549316406,245.75999450683594,245.2100067138672,245.47999572753906
2025-06-02,11:15:00,245.57000732421875,245.60000610351562,244.2100067138672,245.27999877929688
2025-06-02,11:20:00,245.1999969482422,245.94000244140625,244.9499969482422,245.8000030517578
2025-06-02,11:25:00,245.7899932861328,246.30999755859375,245.58999633789062,245.89999389648438
2025-06-02,11:30:00,245.89999389648438,245.97000122070312,245.69000244140625,245.72000122070312
2025-06-02,11:35:00,245.72999572753906,245.83999633789062,245.10000610351562,245.52000427246094
2025-06-02,11:40:00,245.52000427246094,246.14999389648438,245.49000549316406,245.6999969482422
2025-06-02,11:45:00,245.72999572753906,247.10000610351562,245.7100067138672,246.9499969482422
2025-06-02,11:50:00,246.89999389648438,246.97999572753906,246.39999389648438,246.6699981689453
2025-06-02,11:55:00,246.6699981689453,246.8699951171875,246.3699951171875,246.69000244140625
2025-06-02,12:00:00,246.60000610351562,246.72999572753906,246.1999969482422,246.3800048828125
2025-06-02,12:05:00,246.27000427246094,246.58999633789062,245.60000610351562,245.6999969482422
2025-06-02,12:10:00,245.6999969482422,245.94000244140625,245.13999938964844,245.77999877929688
2025-06-02,12:15:00,245.77999877929688,246.25,245.64999389648438,246.19000244140625
2025-06-02,12:20:00,246.19000244140625,246.4499969482422,245.77999877929688,245.77999877929688
2025-06-02,12:25:00,245.77999877929688,246.1199951171875,245.7100067138672,246.02999877929688
2025-06-02,12:30:00,245.89999389648438,246.17999267578125,245.72000122070312,246.00999450683594
2025-06-02,12:35:00,246.10000610351562,246.42999267578125,246.0,246.27999877929688
2025-06-02,12:40:00,246.27000427246094,246.91000366210938,246.0,246.89999389648438
2025-06-02,12:45:00,246.89999389648438,247.19000244140625,246.58999633789062,247.19000244140625
2025-06-02,12:50:00,247.3699951171875,248.0,247.1199951171875,247.22000122070312
2025-06-02,12:55:00,247.25999450683594,247.38999938964844,246.8000030517578,246.8000030517578
2025-06-02,13:00:00,246.8000030517578,247.2899932861328,246.8000030517578,246.9600067138672
2025-06-02,13:05:00,246.9600067138672,248.1999969482422,246.6999969482422,248.0800018310547
2025-06-02,13:10:00,248.0399932861328,248.10000610351562,247.36000061035156,247.66000366210938
2025-06-02,13:15:00,247.69000244140625,247.85000610351562,247.30999755859375,247.6999969482422
2025-06-02,13:20:00,247.8000030517578,248.0,247.5,247.75
2025-06-02,13:25:00,247.8300018310547,247.8800048828125,247.36000061035156,247.36000061035156
2025-06-02,13:30:00,247.36000061035156,247.4499969482422,247.0,247.0
2025-06-02,13:35:00,247.05999755859375,247.25,246.89999389648438,247.02000427246094
2025-06-02,13:40:00,247.1199951171875,247.75,247.05999755859375,247.6999969482422
2025-06-02,13:45:00,247.6999969482422,247.8000030517578,247.3000030517578,247.67999267578125
2025-06-02,13:50:00,247.6999969482422,248.0,247.42999267578125,247.67999267578125
2025-06-02,13:55:00,247.61000061035156,248.19000244140625,247.08999633789062,247.08999633789062
2025-06-02,14:00:00,247.19000244140625,247.5,247.10000610351562,247.25
2025-06-02,14:05:00,247.25,247.25999450683594,246.5,246.5
2025-06-02,14:10:00,246.5500030517578,247.36000061035156,246.39999389648438,246.8699951171875
2025-06-02,14:15:00,246.74000549316406,246.94000244140625,246.64999389648438,246.82000732421875
2025-06-02,14:20:00,246.91000366210938,246.97999572753906,246.60000610351562,246.63999938964844
2025-06-02,14:25:00,246.6300048828125,246.9600067138672,246.6199951171875,246.83999633789062
2025-06-02,14:30:00,246.83999633789062,246.85000610351562,246.50999450683594,246.5500030517578
2025-06-02,14:35:00,246.58999633789062,246.58999633789062,246.10000610351562,246.10000610351562
2025-06-02,14:40:00,246.10000610351562,246.39999389648438,246.10000610351562,246.2100067138672
2025-06-02,14:45:00,246.3000030517578,246.4499969482422,246.14999389648438,246.32000732421875
2025-06-02,14:50:00,246.32000732421875,246.85000610351562,246.3000030517578,246.7899932861328
2025-06-02,14:55:00,246.82000732421875,247.0,246.6999969482422,246.97999572753906
2025-06-02,15:00:00,246.97999572753906,247.25,246.8699951171875,246.89999389648438
2025-06-02,15:05:00,246.99000549316406,246.99000549316406,246.38999938964844,246.60000610351562
2025-06-02,15:10:00,246.60000610351562,246.60000610351562,246.14999389648438,246.2899932861328
2025-06-02,15:15:00,246.17999267578125,247.99000549316406,246.14999389648438,247.89999389648438
2025-06-02,15:20:00,247.89999389648438,248.77999877929688,247.89999389648438,248.2899932861328
2025-06-02,15:25:00,248.3000030517578,248.60000610351562,248.02000427246094,248.5
2025-06-03,09:15:00,249.7899932861328,251.07000732421875,249.5,251.0
2025-06-03,09:20:00,250.94000244140625,251.6999969482422,250.1300048828125,251.67999267578125
2025-06-03,09:25:00,251.67999267578125,253.17999267578125,251.60000610351562,252.5
2025-06-03,09:30:00,252.36000061035156,253.72000122070312,251.6699981689453,252.83999633789062
2025-06-03,09:35:00,252.89999389648438,253.5,251.83999633789062,251.83999633789062
2025-06-03,09:40:00,251.9199981689453,252.44000244140625,251.60000610351562,252.0
2025-06-03,09:45:00,251.99000549316406,252.14999389648438,251.33999633789062,251.60000610351562
2025-06-03,09:50:00,251.58999633789062,251.66000366210938,250.8000030517578,251.2100067138672
2025-06-03,09:55:00,251.1999969482422,251.39999389648438,250.64999389648438,250.85000610351562
2025-06-03,10:00:00,250.83999633789062,251.83999633789062,250.5,251.75
2025-06-03,10:05:00,251.75,252.08999633789062,251.25999450683594,251.50999450683594
2025-06-03,10:10:00,251.6199951171875,251.6199951171875,249.75999450683594,250.52999877929688
2025-06-03,10:15:00,250.41000366210938,250.49000549316406,249.8000030517578,250.0800018310547
2025-06-03,10:20:00,250.38999938964844,250.5,250.00999450683594,250.4499969482422
2025-06-03,10:25:00,250.36000061035156,250.60000610351562,249.91000366210938,250.3800048828125
2025-06-03,10:30:00,250.39999389648438,250.8000030517578,250.00999450683594,250.42999267578125
2025-06-03,10:35:00,250.42999267578125,250.60000610351562,249.50999450683594,250.1699981689453
2025-06-03,10:40:00,250.0800018310547,250.27999877929688,249.5800018310547,250.17999267578125
2025-06-03,10:45:00,250.1999969482422,250.44000244140625,250.16000366210938,250.24000549316406
2025-06-03,10:50:00,250.27000427246094,250.27000427246094,249.67999267578125,249.82000732421875
2025-06-03,10:55:00,249.92999267578125,249.9499969482422,249.5399932861328,249.77000427246094
2025-06-03,11:00:00,249.86000061035156,249.86000061035156,248.6999969482422,249.2899932861328
2025-06-03,11:05:00,249.25,249.33999633789062,248.7899932861328,248.97000122070312
2025-06-03,11:10:00,248.97000122070312,249.0500030517578,248.3000030517578,248.4499969482422
2025-06-03,11:15:00,248.44000244140625,249.24000549316406,247.6999969482422,249.14999389648438
2025-06-03,11:20:00,249.1199951171875,249.16000366210938,247.9499969482422,248.0
2025-06-03,11:25:00,248.10000610351562,248.77999877929688,247.6999969482422,248.4600067138672
2025-06-03,11:30:00,248.44000244140625,248.60000610351562,248.13999938964844,248.3000030517578
2025-06-03,11:35:00,248.42999267578125,248.47000122070312,247.8300018310547,247.94000244140625
2025-06-03,11:40:00,248.08999633789062,248.60000610351562,247.89999389648438,248.57000732421875
2025-06-03,11:45:00,248.52000427246094,248.8000030517578,248.0500030517578,248.67999267578125
2025-06-03,11:50:00,248.64999389648438,249.1999969482422,248.5,249.1999969482422
2025-06-03,11:55:00,249.0800018310547,249.25,248.8000030517578,249.25
2025-06-03,12:00:00,249.25,249.25,249.0,249.1999969482422
2025-06-03,12:05:00,249.1999969482422,249.1999969482422,248.7100067138672,248.75
2025-06-03,12:10:00,248.7100067138672,248.97999572753906,248.69000244140625,248.77000427246094
2025-06-03,12:15:00,248.77000427246094,248.77000427246094,248.0399932861328,248.27000427246094
2025-06-03,12:20:00,248.1999969482422,248.22000122070312,247.0,247.25
2025-06-03,12:25:00,247.24000549316406,248.2100067138672,247.1199951171875,248.07000732421875
2025-06-03,12:30:00,248.13999938964844,248.49000549316406,248.02000427246094,248.4499969482422
2025-06-03,12:35:00,248.47999572753906,248.5500030517578,248.10000610351562,248.4499969482422
2025-06-03,12:40:00,248.3000030517578,248.44000244140625,248.10000610351562,248.10000610351562
2025-06-03,12:45:00,248.17999267578125,248.24000549316406,247.75,248.1199951171875
2025-06-03,12:50:00,248.1199951171875,248.1199951171875,247.25999450683594,247.64999389648438
2025-06-03,12:55:00,247.63999938964844,247.72000122070312,246.94000244140625,247.25
2025-06-03,13:00:00,247.14999389648438,247.4499969482422,247.0,247.4499969482422
2025-06-03,13:05:00,247.4499969482422,247.4499969482422,246.25,246.58999633789062
2025-06-03,13:10:00,246.5,246.8699951171875,246.13999938964844,246.7100067138672
2025-06-03,13:15:00,246.7100067138672,246.8300018310547,246.10000610351562,246.49000549316406
2025-06-03,13:20:00,246.47000122070312,246.69000244140625,246.33999633789062,246.6699981689453
2025-06-03,13:25:00,246.69000244140625,247.07000732421875,246.50999450683594,246.8000030517578
2025-06-03,13:30:00,246.89999389648438,247.7100067138672,246.89999389648438,247.25
2025-06-03,13:35:00,247.3300018310547,247.3300018310547,246.6999969482422,247.16000366210938
2025-06-03,13:40:00,247.16000366210938,247.1999969482422,246.72000122070312,246.8000030517578
2025-06-03,13:45:00,246.85000610351562,248.24000549316406,246.8000030517578,248.0
2025-06-03,13:50:00,248.00999450683594,248.25999450683594,248.0,248.22999572753906
2025-06-03,13:55:00,248.0500030517578,248.5500030517578,248.0500030517578,248.5
2025-06-03,14:00:00,248.5,248.5,247.7899932861328,248.00999450683594
2025-06-03,14:05:00,248.00999450683594,248.35000610351562,247.02000427246094,247.16000366210938
2025-06-03,14:10:00,247.16000366210938,247.17999267578125,246.5,246.9499969482422
2025-06-03,14:15:00,246.9499969482422,246.97999572753906,246.55999755859375,246.89999389648438
2025-06-03,14:20:00,246.7899932861328,247.0,246.6999969482422,246.97000122070312
2025-06-03,14:25:00,246.97000122070312,247.82000732421875,246.89999389648438,247.44000244140625
2025-06-03,14:30:00,247.35000610351562,248.39999389648438,247.35000610351562,248.14999389648438
2025-06-03,14:35:00,248.13999938964844,248.2100067138672,247.8000030517578,247.80999755859375
2025-06-03,14:40:00,247.9199981689453,248.10000610351562,247.6999969482422,247.8300018310547
2025-06-03,14:45:00,247.72000122070312,247.83999633789062,247.1999969482422,247.22000122070312
2025-06-03,14:50:00,247.35000610351562,248.11000061035156,247.33999633789062,247.86000061035156
2025-06-03,14:55:00,247.7899932861328,248.10000610351562,247.61000061035156,248.10000610351562
2025-06-03,15:00:00,248.0,248.14999389648438,247.0500030517578,247.1199951171875
2025-06-03,15:05:00,247.3699951171875,247.75,247.02999877929688,247.75
2025-06-03,15:10:00,247.7899932861328,247.7899932861328,247.00999450683594,247.2100067138672
2025-06-03,15:15:00,247.22999572753906,247.33999633789062,246.75,246.89999389648438
2025-06-03,15:20:00,246.85000610351562,246.97999572753906,246.57000732421875,246.9499969482422
2025-06-03,15:25:00,246.89999389648438,247.07000732421875,246.75,246.8000030517578
2025-06-04,09:15:00,247.80999755859375,247.85000610351562,245.61000061035156,246.17999267578125
2025-06-04,09:20:00,246.0,248.02000427246094,246.0,247.52000427246094
2025-06-04,09:25:00,247.49000549316406,247.49000549316406,246.14999389648438,246.30999755859375
2025-06-04,09:30:00,246.30999755859375,246.8000030517578,245.1999969482422,245.60000610351562
2025-06-04,09:35:00,245.50999450683594,245.9199981689453,244.69000244140625,245.52999877929688
2025-06-04,09:40:00,245.7100067138672,245.75,244.8000030517578,244.9199981689453
2025-06-04,09:45:00,244.85000610351562,245.5,244.0800018310547,244.5399932861328
2025-06-04,09:50:00,244.42999267578125,244.60000610351562,243.5,244.0
2025-06-04,09:55:00,244.10000610351562,244.9499969482422,244.10000610351562,244.7899932861328
2025-06-04,10:00:00,244.8300018310547,245.25,244.35000610351562,244.8800048828125
2025-06-04,10:05:00,244.8800048828125,245.85000610351562,244.6999969482422,245.5
2025-06-04,10:10:00,245.4600067138672,245.5,245.0,245.08999633789062
2025-06-04,10:15:00,245.08999633789062,245.08999633789062,244.39999389648438,244.9499969482422
2025-06-04,10:20:00,245.05999755859375,245.6999969482422,244.67999267578125,245.6999969482422
2025-06-04,10:25:00,245.8000030517578,246.1999969482422,245.5500030517578,245.57000732421875
2025-06-04,10:30:00,245.64999389648438,245.99000549316406,245.44000244140625,245.8800048828125
2025-06-04,10:35:00,245.9600067138672,246.0,245.5399932861328,245.86000061035156
2025-06-04,10:40:00,246.0,246.89999389648438,246.0,246.33999633789062
2025-06-04,10:45:00,246.22000122070312,246.5,246.02999877929688,246.10000610351562
2025-06-04,10:50:00,246.10000610351562,246.63999938964844,246.0,246.5
2025-06-04,10:55:00,246.47999572753906,246.85000610351562,246.25,246.6999969482422
2025-06-04,11:00:00,246.82000732421875,247.6999969482422,246.82000732421875,247.25999450683594
2025-06-04,11:05:00,247.39999389648438,248.75999450683594,247.25999450683594,247.3300018310547
2025-06-04,11:10:00,247.14999389648438,247.36000061035156,247.02000427246094,247.17999267578125
2025-06-04,11:15:00,247.16000366210938,247.58999633789062,247.11000061035156,247.39999389648438
2025-06-04,11:20:00,247.5,247.92999267578125,247.47000122070312,247.6999969482422
2025-06-04,11:25:00,247.60000610351562,247.8000030517578,247.44000244140625,247.69000244140625
2025-06-04,11:30:00,247.5800018310547,247.86000061035156,247.5800018310547,247.75
2025-06-04,11:35:00,247.75,248.99000549316406,247.1999969482422,248.7100067138672
2025-06-04,11:40:00,248.5500030517578,248.9499969482422,248.25999450683594,248.6199951171875
2025-06-04,11:45:00,248.8000030517578,249.3300018310547,248.75,249.0399932861328
2025-06-04,11:50:00,249.02000427246094,249.75,248.2100067138672,248.2899932861328
2025-06-04,11:55:00,248.47999572753906,248.5,247.67999267578125,248.24000549316406
2025-06-04,12:00:00,248.1999969482422,248.3000030517578,247.33999633789062,247.5
2025-06-04,12:05:00,247.5,248.33999633789062,247.5,248.14999389648438
2025-06-04,12:10:00,248.14999389648438,248.75,248.14999389648438,248.52999877929688
2025-06-04,12:15:00,248.67999267578125,248.8000030517578,248.44000244140625,248.6300048828125
2025-06-04,12:20:00,248.52000427246094,248.6999969482422,248.33999633789062,248.4600067138672
2025-06-04,12:25:00,248.33999633789062,248.36000061035156,247.60000610351562,247.91000366210938
2025-06-04,12:30:00,247.91000366210938,248.4199981689453,247.91000366210938,248.22999572753906
2025-06-04,12:35:00,248.08999633789062,248.25,247.85000610351562,248.1199951171875
2025-06-04,12:40:00,248.00999450683594,248.33999633789062,247.89999389648438,248.1699981689453
2025-06-04,12:45:00,248.17999267578125,248.3300018310547,248.0399932861328,248.14999389648438
2025-06-04,12:50:00,248.02999877929688,248.1300048828125,247.36000061035156,247.8000030517578
2025-06-04,12:55:00,247.75999450683594,248.10000610351562,247.67999267578125,247.9499969482422
2025-06-04,13:00:00,247.85000610351562,248.14999389648438,247.8000030517578,247.94000244140625
2025-06-04,13:05:00,248.0,248.30999755859375,247.7100067138672,247.8300018310547
2025-06-04,13:10:00,247.83999633789062,247.89999389648438,247.5,247.80999755859375
2025-06-04,13:15:00,247.69000244140625,247.8000030517578,247.35000610351562,247.5399932861328
2025-06-04,13:20:00,247.52000427246094,247.5399932861328,246.8000030517578,247.22000122070312
2025-06-04,13:25:00,247.22000122070312,247.8000030517578,247.1199951171875,247.58999633789062
2025-06-04,13:30:00,247.6999969482422,247.6999969482422,247.19000244140625,247.27000427246094
2025-06-04,13:35:00,247.25999450683594,247.60000610351562,247.25999450683594,247.36000061035156
2025-06-04,13:40:00,247.35000610351562,248.0,247.0399932861328,247.6199951171875
2025-06-04,13:45:00,247.58999633789062,247.8699951171875,247.4499969482422,247.77000427246094
2025-06-04,13:50:00,247.7100067138672,248.13999938964844,247.6699981689453,248.13999938964844
2025-06-04,13:55:00,248.0399932861328,248.11000061035156,247.7100067138672,247.83999633789062
2025-06-04,14:00:00,247.85000610351562,248.0,247.6999969482422,247.8300018310547
2025-06-04,14:05:00,247.99000549316406,248.55999755859375,247.99000549316406,248.27000427246094
2025-06-04,14:10:00,248.1999969482422,248.3699951171875,248.1300048828125,248.24000549316406
2025-06-04,14:15:00,248.14999389648438,248.25,248.0,248.0
2025-06-04,14:20:00,248.00999450683594,248.1300048828125,247.67999267578125,247.8000030517578
2025-06-04,14:25:00,247.8000030517578,247.9600067138672,247.32000732421875,247.32000732421875
2025-06-04,14:30:00,247.33999633789062,247.94000244140625,247.33999633789062,247.77000427246094
2025-06-04,14:35:00,247.8800048828125,248.1699981689453,247.64999389648438,247.75
2025-06-04,14:40:00,247.74000549316406,248.0,247.60000610351562,247.6999969482422
2025-06-04,14:45:00,247.6999969482422,247.9499969482422,247.6999969482422,247.6999969482422
2025-06-04,14:50:00,247.6999969482422,247.9499969482422,247.52000427246094,247.58999633789062
2025-06-04,14:55:00,247.58999633789062,247.75,247.25,247.25
2025-06-04,15:00:00,247.38999938964844,247.8000030517578,247.38999938964844,247.6699981689453
2025-06-04,15:05:00,247.77999877929688,247.77999877929688,247.35000610351562,247.47999572753906
2025-06-04,15:10:00,247.35000610351562,247.5500030517578,247.35000610351562,247.41000366210938
2025-06-04,15:15:00,247.41000366210938,247.6999969482422,247.1999969482422,247.6199951171875
2025-06-04,15:20:00,247.63999938964844,247.64999389648438,247.35000610351562,247.60000610351562
2025-06-04,15:25:00,247.5500030517578,247.99000549316406,247.4600067138672,247.60000610351562
2025-06-05,09:15:00,247.97000122070312,247.97000122070312,245.69000244140625,245.89999389648438
2025-06-05,09:20:00,245.89999389648438,246.27000427246094,244.6999969482422,244.99000549316406
2025-06-05,09:25:00,245.0,245.08999633789062,244.47999572753906,245.0
2025-06-05,09:30:00,245.0,245.0,242.61000061035156,243.0
2025-06-05,09:35:00,243.0,244.3300018310547,242.89999389648438,243.85000610351562
2025-06-05,09:40:00,243.85000610351562,244.0,242.82000732421875,242.9199981689453
2025-06-05,09:45:00,242.9499969482422,243.02000427246094,242.25,242.66000366210938
2025-06-05,09:50:00,242.6999969482422,242.88999938964844,241.50999450683594,241.75
2025-06-05,09:55:00,241.75,242.0,241.6999969482422,241.94000244140625
2025-06-05,10:00:00,242.0,243.0500030517578,241.92999267578125,242.5
2025-06-05,10:05:00,242.3300018310547,242.49000549316406,241.88999938964844,241.89999389648438
2025-06-05,10:10:00,241.8800048828125,242.38999938964844,241.82000732421875,241.8699951171875
2025-06-05,10:15:00,242.0,242.08999633789062,241.55999755859375,241.8699951171875
2025-06-05,10:20:00,241.8699951171875,242.0,241.60000610351562,242.0
2025-06-05,10:25:00,242.02000427246094,242.69000244140625,242.02000427246094,242.32000732421875
2025-06-05,10:30:00,242.32000732421875,242.47999572753906,241.7899932861328,241.7899932861328
2025-06-05,10:35:00,241.7899932861328,242.14999389648438,241.6999969482422,241.9199981689453
2025-06-05,10:40:00,241.89999389648438,242.60000610351562,241.89999389648438,242.58999633789062
2025-06-05,10:45:00,242.60000610351562,242.97999572753906,242.39999389648438,242.49000549316406
2025-06-05,10:50:00,242.39999389648438,242.75,242.25,242.42999267578125
2025-06-05,10:55:00,242.14999389648438,242.47999572753906,242.14999389648438,242.2100067138672
2025-06-05,11:00:00,242.22999572753906,242.77999877929688,242.16000366210938,242.25999450683594
2025-06-05,11:05:00,242.19000244140625,242.94000244140625,242.16000366210938,242.83999633789062
2025-06-05,11:10:00,242.8800048828125,243.0,242.63999938964844,242.85000610351562
2025-06-05,11:15:00,242.85000610351562,242.85000610351562,242.38999938964844,242.47999572753906
