Date,Open,High,Low,Close
2002-12-10,10.25314549551416,10.25314549551416,9.569602462479882,9.73365306854248
2002-12-11,10.025298478868272,10.253146171569824,9.432894825512227,10.253146171569824
2002-12-12,10.480994839161653,10.480994839161653,9.478464550356431,9.642515182495117
2002-12-13,10.162007331848145,10.462766233995291,10.162007331848145,10.162007331848145
2002-12-16,10.936689563081767,10.936689563081767,9.369097149005782,10.207576751708984
2002-12-17,10.93669101935451,10.93669101935451,10.69061505421738,10.781754493713379
2002-12-18,10.936690612090604,10.936690612090604,9.7974520066645,10.070869445800781
2002-12-19,10.070869106269782,10.070869106269782,9.414667448300017,9.779223442077637
2002-12-20,9.979729304408986,9.979729304408986,9.5696036092741,9.75188159942627
2002-12-23,10.70884076752426,10.70884076752426,9.615172097015337,9.660741806030273
2002-12-24,10.480994883905492,10.480994883905492,9.414667508791938,9.915932655334473
2002-12-25,9.915932655334473,9.915932655334473,9.915932655334473,9.915932655334473
2002-12-26,10.480994046243076,10.480994046243076,9.387325276121274,9.524033546447754
2002-12-27,9.915931862832977,9.915931862832977,9.232388772860602,9.524033546447754
2002-12-30,9.688085501205485,9.688085501205485,9.205048561096191,9.205048561096191
2002-12-31,10.025300343831379,10.025300343831379,9.569604873657227,9.569604873657227
2003-01-01,10.480995814005533,10.480995814005533,9.250617696867266,9.569604873657227
2003-01-02,10.02529938830219,10.02529938830219,8.731124306824123,9.232389450073242
2003-01-03,10.025300034426698,10.025300034426698,9.205048561096191,9.205048561096191
2003-01-06,10.025298118591309,10.025298118591309,10.025298118591309,10.025298118591309
2003-01-07,11.02783038553741,11.02783038553741,9.022769683315985,9.205048561096191
2003-01-08,9.979728563238385,9.979728563238385,9.113907522440526,9.159477233886719
2003-01-09,10.025299289127341,10.025299289127341,8.658213022428159,8.685554504394531
2003-01-10,9.250616073608398,9.250616073608398,9.250616073608398,9.250616073608398
2003-01-13,10.025298584634513,10.025298584634513,8.73112360690264,9.250616073608398
2003-01-14,10.025299297132666,10.025299297132666,8.776693943517456,9.296186447143555
2003-01-15,10.025299701805949,10.025299701805949,8.776694297790527,8.776694297790527
2003-01-16,9.524034158442024,9.524034158442024,9.296186447143555,9.296186447143555
2003-01-17,9.341755933229871,9.751881629635228,9.050111148082955,9.414667129516602
2003-01-20,9.569604873657227,9.569604873657227,9.569604873657227,9.569604873657227
2003-01-21,9.870362851793551,9.870362851793551,9.159478231021259,9.369097709655762
2003-01-22,9.569604873657227,9.569604873657227,9.569604873657227,9.569604873657227
2003-01-23,10.025297768757786,10.025297768757786,8.794919967651367,8.794919967651367
2003-01-24,9.569604873657227,9.569604873657227,9.569604873657227,9.569604873657227
2003-01-27,9.569603768438157,10.371627807617188,9.569603768438157,10.371627807617188
2003-01-28,10.116437146818077,10.116437146818077,9.596943855285645,9.596943855285645
2003-01-29,9.797451697477198,10.143780326897728,9.569603983582379,9.642515182495117
2003-01-30,9.569604873657227,9.569604873657227,9.460238065115846,9.569604873657227
2003-01-31,10.025298470791547,10.480993855827528,10.025298470791547,10.389854431152344
2003-02-03,10.480994173379734,10.480994173379734,9.596944856257497,10.007070541381836
2003-02-04,10.371627076075027,10.371627076075027,9.113907708062065,10.253146171569824
2003-02-05,10.371627593716013,10.371627593716013,9.341755867004395,9.341755867004395
2003-02-06,10.025300343831379,10.025300343831379,9.369098623412961,9.569604873657227
2003-02-07,10.389854066144835,10.389854066144835,10.025298118591309,10.025298118591309
2003-02-10,10.480994387370785,10.480994387370785,9.232389073349623,9.341755867004395
2003-02-11,9.797451653210242,9.797451653210242,9.159478231021259,9.369097709655762
2003-02-12,10.007070921474389,10.007070921474389,9.569603739171042,9.961502075195312
2003-02-13,9.961502075195312,9.961502075195312,9.961502075195312,9.961502075195312
2003-02-14,10.480994502089732,10.480994502089732,9.888590812683105,9.888590812683105
2003-02-17,9.432894119848475,10.845549013583062,9.432894119848475,9.596943855285645
2003-02-18,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188
2003-02-19,9.460238456726074,9.478465824319102,9.460238456726074,9.460238456726074
2003-02-20,10.025298774537138,10.025298774537138,8.658212578009346,10.007070541381836
2003-02-21,9.15947816803249,9.460237077412867,9.15947816803249,9.296186447143555
2003-02-24,10.070869445800781,10.207577730783882,10.070869445800781,10.070869445800781
2003-02-25,9.79745101928711,9.79745101928711,9.79745101928711,9.79745101928711
2003-02-26,10.1893491651973,10.462765702966763,10.1893491651973,10.326057434082031
2003-02-27,9.341756522692402,9.460237441426958,9.341756522692402,9.38732624053955
2003-02-28,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246
2003-03-03,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246
2003-03-04,8.65821337883241,10.025299701805949,8.65821337883241,8.776694297790527
2003-03-05,9.615173562584133,9.615173562584133,8.88606071472168,8.88606071472168
2003-03-06,9.779224372735673,9.779224372735673,8.95897287409025,9.569604873657227
2003-03-07,10.462765631653665,10.462765631653665,10.20757645919552,10.253146171569824
2003-03-10,10.480994883905492,10.480994883905492,9.250616875952913,9.915932655334473
2003-03-11,9.934159338797942,10.572133591980373,9.113907969234807,10.207576751708984
2003-03-12,9.569602377574434,10.207575695578749,9.569602377574434,9.596943855285645
2003-03-13,10.4354246238949,10.4354246238949,8.685554195266148,8.86783218383789
2003-03-14,8.86783218383789,8.86783218383789,8.86783218383789,8.86783218383789
2003-03-17,9.596944212455135,9.596944212455135,8.27542781829834,8.27542781829834
2003-03-18,8.27542781829834,8.27542781829834,8.27542781829834,8.27542781829834
2003-03-19,9.11390810854175,9.11390810854175,8.703782417491372,9.068338394165039
2003-03-20,9.961500695944109,9.961500695944109,8.548844927635736,8.658211708068848
2003-03-21,9.524034065247372,9.524034065247372,7.883530386117052,8.0020112991333
2003-03-25,8.548845291137695,8.548845291137695,8.548845291137695,8.548845291137695
2003-03-26,9.34175691017005,9.34175691017005,7.883531093597412,7.883531093597412
2003-03-27,8.658211708068848,8.658211708068848,8.339224613261505,8.658211708068848
2003-03-28,7.819733619689941,7.819733619689941,7.819733619689941,7.819733619689941
2003-03-31,7.29112664627328,8.43036518475348,7.090620854718171,7.792391777038574
2003-04-01,7.792391777038574,7.792391777038574,7.792391777038574,7.792391777038574
2003-04-02,8.567072804481432,8.567072804481432,8.111377424047953,8.156947135925293
2003-04-03,8.886060238358583,8.931629951876472,8.111377716064453,8.111377716064453
2003-04-04,8.658211919996473,8.658211919996473,8.202516555786133,8.202516555786133
2003-04-07,8.202516555786133,8.202516555786133,8.202516555786133,8.202516555786133
2003-04-08,8.88606071472168,8.88606071472168,8.88606071472168,8.88606071472168
2003-04-09,9.569602388000401,9.660741806030273,9.569602388000401,9.660741806030273
2003-04-10,11.392385150359063,11.392385150359063,8.138720229550918,8.86783218383789
2003-04-11,9.569603571077673,9.569603571077673,9.341755867004395,9.341755867004395
2003-04-14,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395
2003-04-15,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395
2003-04-16,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395
2003-04-17,9.113909721374512,9.113909721374512,9.113909721374512,9.113909721374512
2003-04-18,9.113909721374512,9.113909721374512,9.113909721374512,9.113909721374512
2003-04-21,9.113909721374512,9.113909721374512,9.113909721374512,9.113909721374512
2003-04-22,9.979728299963941,9.979728299963941,8.229858032284957,8.339224815368652
2003-04-23,9.113907380537555,10.025298118591309,8.248086353220474,10.025298118591309
2003-04-24,10.936690142326544,10.936690142326544,9.113908451938787,9.296186447143555
2003-04-25,9.478464590820424,9.979729737362957,8.658213164965407,9.915932655334473
2003-04-28,10.936688447188926,10.936688447188926,8.6582116873579,9.934158325195312
2003-04-29,10.845551147922043,10.845551147922043,8.776694297790527,8.776694297790527
2003-04-30,9.113907687491796,9.113907687491796,8.156947206471164,8.2298583984375
2003-05-01,8.2298583984375,8.2298583984375,8.2298583984375,8.2298583984375
2003-05-02,8.658211919996473,9.569602648417156,8.138719482931062,8.202516555786133
2003-05-05,8.958971883930783,8.958971883930783,8.475934982299805,8.475934982299805
2003-05-06,9.56960315930059,9.56960315930059,8.320997899006528,8.366567611694336
2003-05-07,9.9615017364703,9.9615017364703,7.9746695114765895,8.18428897857666
2003-05-08,9.779222885160678,9.779222885160678,8.229858696085463,8.248086929321289
2003-05-09,9.551375632803339,9.551375632803339,8.156947884137784,8.685554504394531
2003-05-12,9.569602735602217,9.569602735602217,8.612642288208008,8.612642288208008
2003-05-13,10.298715939048769,10.298715939048769,7.883529861987568,8.703782081604004
2003-05-14,8.612643259616881,8.658212975426817,8.339225833927289,8.412137031555176
2003-05-15,9.068339101890457,9.095680584982308,8.65821337883241,8.776694297790527
2003-05-16,8.776693626954302,9.55137529592538,8.658212717052134,8.93163013458252
2003-05-19,9.022768963566248,9.022768963566248,8.202517555667512,8.412137031555176
2003-05-20,8.867832864486717,8.867832864486717,8.430365658336822,8.776694297790527
2003-05-21,9.660742493928018,9.660742493928018,8.430364608764648,8.430364608764648
2003-05-22,9.569604167143913,9.569604167143913,8.320998775350306,8.84049129486084
2003-05-23,8.886059384596976,8.886059384596976,8.384794322401113,8.658211708068848
2003-05-26,9.569602414181357,9.569602414181357,8.45770550935652,8.658211708068848
2003-05-27,10.1437809369876,10.1437809369876,8.229859677491788,8.457707405090332
2003-05-28,9.843019799849092,9.843019799849092,8.248086064152199,8.658211708068848
2003-05-29,10.371627050002202,10.371627050002202,8.248086628895622,8.430364608764648
2003-05-30,10.116438361186852,10.116438361186852,8.475934725701146,8.86783218383789
2003-06-02,8.931629092338792,8.931629092338792,8.521503448486328,8.521503448486328
2003-06-03,8.931629473514752,8.931629473514752,8.4303643900048,8.548845291137695
2003-06-04,10.02529845366607,10.02529845366607,8.09315012871446,8.430364608764648
2003-06-05,10.116438721931527,10.116438721931527,8.384795595825839,8.74935245513916
2003-06-06,8.658212717052134,9.341755826293092,8.658212717052134,8.93163013458252
2003-06-09,9.432894486524344,10.690612940168979,9.341755065050993,10.025298118591309
2003-06-10,9.569603194423852,10.845549939345707,9.113907804213193,9.250616073608398
2003-06-11,10.708841979980805,10.75441169415515,9.20504749641746,10.690613746643066
2003-06-12,10.93669031136637,10.93669031136637,10.207577450107934,10.462766647338867
2003-06-13,10.4809944676624,10.4809944676624,10.162007331848145,10.162007331848145
2003-06-16,10.162007331848145,10.162007331848145,10.162007331848145,10.162007331848145
2003-06-17,9.915932695394215,10.25314721046005,9.569604063096047,10.189350128173828
2003-06-18,10.189350128173828,10.189350128173828,10.189350128173828,10.189350128173828
2003-06-19,9.414666916517213,10.48099422454834,9.414666916517213,10.48099422454834
2003-06-20,10.025298774537138,10.936689572222333,9.688084283694016,10.007070541381836
2003-06-23,11.164536617018985,11.164536617018985,10.234917640686035,10.234917640686035
2003-06-24,10.43542415189707,10.43542415189707,9.843020498541025,10.253146171569824
2003-06-25,10.025300129791152,10.663273600580203,10.025300129791152,10.64504623413086
2003-06-26,10.572134000375375,10.708842277526855,10.480994569494369,10.708842277526855
2003-06-27,10.25314630520087,10.70884169654313,10.02529860952974,10.599474906921387
2003-06-30,10.663271607166477,12.21263570920435,10.480993630897895,10.845549583435059
2003-07-01,10.827322892420561,10.918461451626639,10.754411697387695,10.754411697387695
2003-07-02,11.7842844903772,11.7842844903772,10.344286953155697,10.553906440734863
2003-07-03,10.617702510615665,10.617702510615665,10.280488017700188,10.34428596496582
2003-07-04,10.11643832997021,10.708842008292878,10.11643832997021,10.417197227478027
2003-07-07,11.146309263049107,11.374156967060772,10.708842088548312,11.237448692321777
2003-07-08,11.346816124580664,12.075928992288711,11.346816124580664,11.483525276184082
2003-07-09,11.510865972389706,12.486053855684881,11.392385063429638,12.239978790283203
2003-07-10,11.84808099621253,12.713902125947898,11.84808099621253,11.939220428466797
2003-07-11,12.987319580094638,12.987319580094638,11.647574790569895,12.285548210144043
2003-07-14,13.424787161323756,13.424787161323756,12.07592908455271,12.376688003540039
2003-07-15,11.164536905817139,11.966560885800725,11.164536905817139,11.665802001953125
2003-07-16,11.392384943580117,12.531623437938128,11.392384943580117,11.89365005493164
2003-07-17,11.620233559640075,11.620233559640075,11.392385842784387,11.419727325439453
2003-07-18,12.075928578706792,12.075928578706792,10.82732323751072,10.918461799621582
2003-07-21,10.298716960823116,11.966562176262082,10.298716960823116,11.009601593017578
2003-07-22,10.66327292504444,10.936690357824054,10.098210694190605,10.189350128173828
2003-07-23,11.164537729844517,11.164537729844517,10.298716610343641,10.371627807617188
2003-07-24,10.663273541702369,11.164538719258186,10.46276729684602,10.572134971618652
2003-07-25,11.328587532043457,11.328587532043457,11.328587532043457,11.328587532043457
2003-07-28,11.164536905817139,12.394914790044565,11.100739830204,11.665802001953125
2003-07-29,12.531623459755847,12.531623459755847,11.419726443959002,11.556435585021973
2003-07-30,11.419726915878103,11.419726915878103,10.781753505396708,11.11896800994873
2003-07-31,10.480994407947247,12.239978964980624,10.480994407947247,11.8480806350708
2003-08-01,12.258206768712252,12.285548250867047,11.848081059710141,12.012131690979004
2003-08-04,12.258206984893448,12.303776702068456,12.030359268188477,12.030359268188477
2003-08-05,12.650104408407486,12.650104408407486,11.848080400100297,12.167067527770996
2003-08-06,12.030358971996256,12.303776399144587,12.030358971996256,12.075928688049316
2003-08-07,11.966561891023993,12.394915831250712,11.966561891023993,12.075928688049316
2003-08-08,12.19440826415565,12.19440826415565,11.966560578059699,11.984787940979004
2003-08-11,12.713902194085719,12.759471910457075,11.848081059710141,12.012131690979004
2003-08-12,12.194408696390983,12.759470873637385,12.194408696390983,12.486053466796875
2003-08-13,12.030359367003403,12.486054804156336,12.030359367003403,12.376688003540039
2003-08-14,11.92099217497093,12.558965592203679,11.92099217497093,12.075928688049316
2003-08-15,12.075928688049316,12.075928688049316,12.075928688049316,12.075928688049316
2003-08-18,11.848079819369993,13.351874218006664,11.848079819369993,12.331116676330566
2003-08-19,13.670863192261276,13.670863192261276,12.103270636181028,12.92352294921875
2003-08-20,13.67086322265164,14.354406383784221,12.577194338673523,14.153900146484375
2003-08-21,15.037947764162157,15.037947764162157,13.789342508650302,13.898709297180176
2003-08-22,13.351875707116355,14.928581472493361,13.351875707116355,13.716432571411133
2003-08-25,13.488584124429073,13.488584124429073,12.668331876201695,12.850610733032227
2003-08-26,14.308836189708757,14.308836189708757,12.012131696700889,13.169597625732422
2003-08-27,13.716432857111045,14.108330342740453,13.169597983863865,13.260737419128418
2003-08-28,13.443016119682278,13.443016119682278,13.105801582336426,13.105801582336426
2003-08-29,12.805041908195035,13.215167626208885,11.966562237550246,12.713902473449707
2003-09-01,14.336176969032078,14.336176969032078,12.80504100514889,12.987318992614746
2003-09-02,13.306306771962324,13.397445335558203,12.422257403145021,12.622763633728027
2003-09-03,12.394916190181187,13.397445626529477,12.376687955564094,12.713902473449707
2003-09-04,12.440484475394717,13.443014735543974,12.103269972769612,12.604535102844238
2003-09-05,12.331117368567662,12.987318992614746,12.331117368567662,12.987318992614746
2003-09-08,12.103270602540805,13.670863154264033,12.103270602540805,12.650105476379395
2003-09-09,10.234918988348117,11.939220669368973,10.234918988348117,11.146309852600098
2003-09-10,10.736183835611882,13.21516716003418,10.736183835611882,11.392385482788086
2003-09-11,11.529093144206922,11.893649981657529,11.392384873394185,11.756940841674805
2003-09-12,11.1645368392825,11.210106551236011,10.936689148684897,11.191878318786621
2003-09-15,10.936689386917006,10.936689386917006,10.708841691356234,10.799981117248535
2003-09-16,10.75441176441263,11.829852332434886,10.75441176441263,10.827322959899902
2003-09-17,10.936689684969858,11.392385088510268,10.708841983199653,10.754411697387695
2003-09-18,10.845549961024705,10.845549961024705,10.799981117248535,10.799981117248535
2003-09-19,10.799980741245376,11.16453669378254,10.799980741245376,10.845549583435059
2003-09-22,11.078287124633789,11.078287124633789,11.078287124633789,11.078287124633789
2003-09-23,11.078287124633789,11.078287124633789,11.078287124633789,11.078287124633789
2003-09-24,9.89598274230957,9.89598274230957,9.89598274230957,9.89598274230957
2003-09-25,7.959610397004975,11.152763366699219,7.959610397004975,11.152763366699219
2003-09-26,11.152763366699219,11.152763366699219,11.152763366699219,11.152763366699219
2003-09-29,11.152763366699219,11.152763366699219,11.152763366699219,11.152763366699219
2003-09-30,11.152763366699219,11.152763366699219,11.152763366699219,11.152763366699219
2003-10-01,11.571690771597787,12.502639322482327,11.571690771597787,12.102331161499023
2003-10-02,12.102331161499023,12.102331161499023,12.102331161499023,12.102331161499023
2003-10-03,11.850974409273467,11.86959380610413,11.571690559387207,11.571690559387207
2003-10-06,12.567806625366211,12.567806625366211,11.636857986450195,11.636857986450195
2003-10-07,12.56780576201428,12.56780576201428,11.990617752075195,11.990617752075195
2003-10-08,10.938645222245963,11.590309015368616,10.920025825500488,10.920025825500488
2003-10-09,12.986734302064795,12.986734302064795,10.93864732155145,11.450669288635254
2003-10-10,11.590309878175338,11.636857485682421,11.171383186255124,11.217930793762207
2003-10-13,11.571692063398586,11.636858185132343,11.17138385772705,11.17138385772705
2003-10-14,10.8455519556406,11.171384354440526,10.36145909528221,10.752457618713379
2003-10-15,12.847091207174467,12.847091207174467,10.361458306506767,11.106217384338379
2003-10-16,12.781923353134435,12.781923353134435,10.240434200449931,11.152763366699219
2003-10-17,10.286982902066534,12.456093215483326,10.240435291359624,11.357573509216309
2003-10-20,12.316448311280311,12.316448311280311,10.705907821655273,10.705907821655273
2003-10-21,10.826931965394127,10.826931965394127,10.333529472351074,10.333529472351074
2003-10-22,12.362996223871743,12.381615620617218,10.519718561511521,10.920025825500488
2003-10-23,11.106217384338379,11.106217384338379,11.106217384338379,11.106217384338379
2003-10-24,10.73383602825213,11.12483447189484,10.408004583764326,10.705907821655273
2003-10-27,10.082173589180535,10.286982536315918,10.0542453788781,10.286982536315918
2003-10-28,10.286982536315918,10.286982536315918,10.286982536315918,10.286982536315918
2003-10-29,10.286982536315918,10.286982536315918,10.286982536315918,10.286982536315918
2003-10-30,10.286982536315918,10.286982536315918,10.286982536315918,10.286982536315918
2003-10-31,11.450669288635254,11.450669288635254,11.450669288635254,11.450669288635254
2003-11-03,11.2179296776466,11.2179296776466,10.08217225145484,10.705907821655273
2003-11-04,10.054244995117188,10.054244995117188,10.054244995117188,10.054244995117188
2003-11-05,10.007696592601606,10.566266059875488,10.007696592601606,10.566266059875488
2003-11-06,9.821508759781787,9.821508759781787,9.383962631225586,9.383962631225586
2003-11-07,11.031740153964758,11.031740153964758,10.705907821655273,10.705907821655273
2003-11-10,10.752455743093964,11.757880088585283,10.752455743093964,11.571690559387207
2003-11-11,10.84555098782316,12.735377311706543,10.84555098782316,12.735377311706543
2003-11-12,13.498754615419273,14.01077651977539,12.828471379029049,14.01077651977539
2003-11-13,15.34203204593851,15.435127258300781,14.895177157371792,15.435127258300781
