Date,Open,High,Low,Close
2017-04-18,12.399999618530273,12.699999809265137,12.199999809265137,12.25
2017-04-19,12.399999618530273,12.5,12.25,12.5
2017-04-20,12.699999809265137,13.5,12.300000190734863,13.199999809265137
2017-04-21,13.25,13.300000190734863,12.300000190734863,12.449999809265137
2017-04-24,12.449999809265137,12.5,11.600000381469727,11.75
2017-04-25,11.800000190734863,11.850000381469727,10.600000381469727,10.600000381469727
2017-04-26,10.5,10.649999618530273,9.550000190734863,9.75
2017-04-27,9.949999809265137,9.949999809265137,9.5,9.75
2017-04-28,9.75,10.199999809265137,9.350000381469727,10.199999809265137
2017-05-02,10.5,10.699999809265137,9.699999809265137,9.75
2017-05-03,9.5,9.75,9.449999809265137,9.5
2017-05-04,9.850000381469727,9.949999809265137,9.5,9.600000381469727
2017-05-05,9.600000381469727,9.75,9.600000381469727,9.649999618530273
2017-05-08,9.600000381469727,9.699999809265137,9.300000190734863,9.449999809265137
2017-05-09,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273
2017-05-10,9.449999809265137,9.449999809265137,8.949999809265137,8.949999809265137
2017-05-11,8.949999809265137,8.949999809265137,8.550000190734863,8.550000190734863
2017-05-12,8.550000190734863,8.600000381469727,8.149999618530273,8.350000381469727
2017-05-15,8.449999809265137,8.449999809265137,7.949999809265137,7.949999809265137
2017-05-16,7.900000095367432,8.300000190734863,7.599999904632568,8.300000190734863
2017-05-17,8.300000190734863,8.699999809265137,8.100000381469727,8.699999809265137
2017-05-18,8.5,8.800000190734863,8.449999809265137,8.600000381469727
2017-05-19,8.75,9.0,8.5,8.800000190734863
2017-05-22,8.899999618530273,8.949999809265137,8.699999809265137,8.800000190734863
2017-05-23,8.699999809265137,8.949999809265137,8.399999618530273,8.649999618530273
2017-05-24,8.550000190734863,8.550000190734863,8.25,8.350000381469727
2017-05-25,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863
2017-05-26,8.399999618530273,8.399999618530273,7.900000095367432,8.100000381469727
2017-05-29,7.949999809265137,8.0,7.699999809265137,7.699999809265137
2017-05-30,7.800000190734863,8.050000190734863,7.400000095367432,7.449999809265137
2017-05-31,7.550000190734863,7.550000190734863,7.099999904632568,7.199999809265137
2017-06-01,7.349999904632568,7.550000190734863,7.150000095367432,7.199999809265137
2017-06-02,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863
2017-06-05,7.300000190734863,7.300000190734863,7.0,7.099999904632568
2017-06-06,7.099999904632568,7.199999809265137,6.849999904632568,7.0
2017-06-07,7.0,7.0,6.400000095367432,6.75
2017-06-08,7.0,7.0,6.449999809265137,6.699999809265137
2017-06-09,6.5,6.800000190734863,6.300000190734863,6.5
2017-06-12,6.5,6.5,6.099999904632568,6.199999809265137
2017-06-13,6.400000095367432,6.400000095367432,5.849999904632568,6.0
2017-06-14,6.0,6.0,5.400000095367432,5.949999809265137
2017-06-15,6.0,6.0,5.400000095367432,5.449999809265137
2017-06-16,5.650000095367432,5.650000095367432,4.949999809265137,4.949999809265137
2017-06-19,4.949999809265137,4.949999809265137,4.75,4.75
2017-06-20,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863
2017-06-21,4.550000190734863,4.75,4.349999904632568,4.349999904632568
2017-06-22,4.150000095367432,4.550000190734863,4.150000095367432,4.150000095367432
2017-06-23,4.150000095367432,4.25,3.950000047683716,3.950000047683716
2017-06-27,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684
2017-06-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.700000047683716
2017-06-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684
2017-06-30,4.0,4.0,4.0,4.0
2017-07-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2017-07-04,4.400000095367432,4.400000095367432,4.099999904632568,4.400000095367432
2017-07-05,4.599999904632568,4.599999904632568,4.5,4.599999904632568
2017-07-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2017-07-07,5.0,5.0,5.0,5.0
2017-07-10,5.25,5.25,5.25,5.25
2017-07-11,5.5,5.5,5.5,5.5
2017-07-12,5.75,5.75,5.75,5.75
2017-07-13,6.0,6.0,6.0,6.0
2017-07-14,6.300000190734863,6.300000190734863,5.699999809265137,6.25
2017-07-17,6.5,6.550000190734863,6.199999809265137,6.5
2017-07-18,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137
2017-07-19,6.349999904632568,6.349999904632568,5.900000095367432,5.900000095367432
2017-07-20,5.650000095367432,5.949999809265137,5.650000095367432,5.650000095367432
2017-07-21,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432
2017-07-24,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432
2017-07-25,5.900000095367432,6.099999904632568,5.75,6.050000190734863
2017-07-26,6.0,6.099999904632568,5.75,5.849999904632568
2017-07-27,5.75,6.050000190734863,5.599999904632568,5.800000190734863
2017-07-28,5.550000190734863,5.699999809265137,5.550000190734863,5.599999904632568
2017-07-31,5.5,5.849999904632568,5.400000095367432,5.75
2017-08-01,5.599999904632568,6.0,5.599999904632568,5.800000190734863
2017-08-02,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863
2017-08-03,5.5,5.599999904632568,5.300000190734863,5.349999904632568
2017-08-04,5.449999809265137,5.449999809265137,5.099999904632568,5.099999904632568
2017-08-07,5.099999904632568,5.25,4.849999904632568,5.0
2017-08-08,5.150000095367432,5.150000095367432,4.75,4.75
2017-08-09,4.75,4.900000095367432,4.550000190734863,4.699999809265137
2017-08-10,4.699999809265137,4.800000190734863,4.5,4.5
2017-08-11,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863
2017-08-14,4.5,4.650000095367432,4.349999904632568,4.400000095367432
2017-08-16,4.599999904632568,4.599999904632568,4.199999809265137,4.550000190734863
2017-08-17,4.349999904632568,4.75,4.349999904632568,4.650000095367432
2017-08-18,4.75,4.849999904632568,4.599999904632568,4.849999904632568
2017-08-21,5.0,5.050000190734863,4.650000095367432,4.75
2017-08-22,4.949999809265137,4.949999809265137,4.650000095367432,4.900000095367432
2017-08-23,4.75,4.949999809265137,4.699999809265137,4.699999809265137
2017-08-24,4.699999809265137,4.900000095367432,4.5,4.599999904632568
2017-08-28,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863
2017-08-29,4.800000190734863,5.0,4.650000095367432,4.75
2017-08-30,4.75,4.949999809265137,4.75,4.900000095367432
2017-08-31,4.75,4.849999904632568,4.699999809265137,4.75
2017-09-01,4.800000190734863,4.900000095367432,4.550000190734863,4.599999904632568
2017-09-04,4.800000190734863,4.800000190734863,4.599999904632568,4.75
2017-09-05,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432
2017-09-06,4.699999809265137,4.699999809265137,4.5,4.5
2017-09-07,4.599999904632568,4.599999904632568,4.449999809265137,4.5
2017-09-08,4.400000095367432,4.599999904632568,4.349999904632568,4.449999809265137
2017-09-11,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137
2017-09-12,4.5,4.5,4.300000190734863,4.449999809265137
2017-09-13,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863
2017-09-14,4.449999809265137,4.5,4.25,4.349999904632568
2017-09-15,4.349999904632568,4.5,4.25,4.400000095367432
2017-09-18,4.5,4.5,4.349999904632568,4.349999904632568
2017-09-19,4.400000095367432,4.400000095367432,4.25,4.300000190734863
2017-09-20,4.400000095367432,4.400000095367432,4.25,4.300000190734863
2017-09-21,4.25,4.349999904632568,4.199999809265137,4.300000190734863
2017-09-22,4.199999809265137,4.400000095367432,4.150000095367432,4.300000190734863
2017-09-25,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568
2017-09-26,4.199999809265137,4.300000190734863,4.050000190734863,4.199999809265137
2017-09-27,4.300000190734863,4.400000095367432,4.150000095367432,4.199999809265137
2017-09-28,4.400000095367432,4.400000095367432,4.0,4.099999904632568
2017-09-29,4.199999809265137,4.199999809265137,4.0,4.099999904632568
2017-10-03,4.25,4.300000190734863,3.950000047683716,4.0
2017-10-04,4.0,4.050000190734863,3.8499999046325684,3.950000047683716
2017-10-05,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316
2017-10-06,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863
2017-10-09,4.349999904632568,4.449999809265137,4.0,4.099999904632568
2017-10-10,4.300000190734863,4.449999809265137,4.150000095367432,4.25
2017-10-11,4.400000095367432,4.400000095367432,4.099999904632568,4.150000095367432
2017-10-12,4.0,4.349999904632568,4.0,4.25
2017-10-13,4.400000095367432,4.449999809265137,4.099999904632568,4.25
2017-10-16,4.25,4.400000095367432,4.25,4.300000190734863
2017-10-17,4.349999904632568,4.400000095367432,4.25,4.25
2017-10-18,4.199999809265137,4.449999809265137,4.099999904632568,4.449999809265137
2017-10-19,4.550000190734863,4.550000190734863,4.25,4.5
2017-10-23,4.5,4.949999809265137,4.5,4.849999904632568
2017-10-24,5.0,5.300000190734863,5.0,5.300000190734863
2017-10-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2017-10-26,6.050000190734863,6.050000190734863,6.0,6.050000190734863
2017-10-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2017-10-30,6.650000095367432,6.650000095367432,6.050000190734863,6.650000095367432
2017-10-31,6.949999809265137,6.949999809265137,6.75,6.949999809265137
2017-11-01,7.25,7.25,7.25,7.25
2017-11-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2017-11-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2017-11-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2017-11-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2017-11-08,9.100000381469727,9.100000381469727,8.300000190734863,8.350000381469727
2017-11-09,7.949999809265137,8.199999809265137,7.949999809265137,7.949999809265137
2017-11-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568
2017-11-13,7.25,7.25,7.25,7.25
2017-11-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432
2017-11-15,6.599999904632568,6.849999904632568,6.599999904632568,6.599999904632568
2017-11-16,6.300000190734863,6.5,6.300000190734863,6.349999904632568
2017-11-17,6.650000095367432,6.650000095367432,6.050000190734863,6.550000190734863
2017-11-20,6.800000190734863,6.849999904632568,6.400000095367432,6.650000095367432
2017-11-21,6.550000190734863,6.800000190734863,6.349999904632568,6.599999904632568
2017-11-22,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137
2017-11-23,6.25,6.599999904632568,6.199999809265137,6.5
2017-11-24,6.400000095367432,6.550000190734863,6.199999809265137,6.199999809265137
2017-11-27,6.0,6.400000095367432,5.900000095367432,6.349999904632568
2017-11-28,6.400000095367432,6.650000095367432,6.349999904632568,6.349999904632568
2017-11-29,6.5,6.650000095367432,6.099999904632568,6.449999809265137
2017-11-30,6.699999809265137,6.699999809265137,6.199999809265137,6.349999904632568
2017-12-01,6.400000095367432,6.5,6.050000190734863,6.449999809265137
2017-12-04,6.400000095367432,6.449999809265137,6.150000095367432,6.199999809265137
2017-12-05,6.099999904632568,6.25,6.0,6.099999904632568
2017-12-06,6.0,6.25,6.0,6.099999904632568
2017-12-07,6.0,6.25,6.0,6.150000095367432
2017-12-08,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863
2017-12-11,6.300000190734863,6.300000190734863,6.0,6.199999809265137
2017-12-12,6.25,6.449999809265137,6.0,6.199999809265137
2017-12-13,6.099999904632568,6.25,6.0,6.0
2017-12-14,6.199999809265137,6.199999809265137,5.849999904632568,5.949999809265137
2017-12-15,6.199999809265137,6.199999809265137,6.0,6.050000190734863
2017-12-18,6.199999809265137,6.199999809265137,5.75,5.800000190734863
2017-12-19,6.0,6.0,5.550000190734863,5.550000190734863
2017-12-20,5.599999904632568,5.75,5.5,5.599999904632568
2017-12-21,5.699999809265137,5.800000190734863,5.5,5.75
2017-12-22,5.699999809265137,6.0,5.699999809265137,6.0
2017-12-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2017-12-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2017-12-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432
2017-12-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2018-01-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2018-01-02,7.900000095367432,7.900000095367432,7.199999809265137,7.449999809265137
2018-01-03,7.800000190734863,7.800000190734863,7.150000095367432,7.550000190734863
2018-01-04,7.75,7.75,7.199999809265137,7.25
2018-01-05,6.900000095367432,7.349999904632568,6.900000095367432,7.099999904632568
2018-01-08,6.800000190734863,7.449999809265137,6.800000190734863,7.199999809265137
2018-01-09,7.5,7.550000190734863,7.050000190734863,7.449999809265137
2018-01-10,7.599999904632568,7.800000190734863,7.5,7.800000190734863
2018-01-11,8.149999618530273,8.149999618530273,7.550000190734863,8.0
2018-01-12,8.199999809265137,8.199999809265137,7.800000190734863,8.050000190734863
2018-01-15,8.449999809265137,8.449999809265137,7.650000095367432,7.699999809265137
2018-01-16,7.800000190734863,7.800000190734863,7.349999904632568,7.400000095367432
2018-01-17,7.050000190734863,7.300000190734863,7.050000190734863,7.050000190734863
2018-01-18,7.050000190734863,7.400000095367432,6.699999809265137,6.800000190734863
2018-01-19,6.5,6.900000095367432,6.5,6.650000095367432
2018-01-22,6.900000095367432,6.949999809265137,6.650000095367432,6.949999809265137
2018-01-23,6.949999809265137,7.099999904632568,6.650000095367432,6.900000095367432
2018-01-24,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568
2018-01-25,6.800000190734863,6.800000190734863,6.349999904632568,6.349999904632568
2018-01-29,6.349999904632568,6.5,6.199999809265137,6.25
2018-01-30,6.150000095367432,6.349999904632568,6.0,6.050000190734863
2018-01-31,6.300000190734863,6.349999904632568,6.0,6.099999904632568
2018-02-01,5.849999904632568,6.300000190734863,5.849999904632568,6.050000190734863
2018-02-02,5.800000190734863,6.0,5.75,5.75
2018-02-05,5.949999809265137,5.949999809265137,5.5,5.800000190734863
2018-02-06,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568
2018-02-07,5.599999904632568,5.849999904632568,5.599999904632568,5.75
2018-02-08,5.599999904632568,6.0,5.550000190734863,6.0
2018-02-09,5.75,6.300000190734863,5.699999809265137,6.300000190734863
2018-02-12,6.599999904632568,6.599999904632568,6.099999904632568,6.599999904632568
2018-02-14,6.400000095367432,6.800000190734863,6.400000095367432,6.449999809265137
2018-02-15,6.449999809265137,6.599999904632568,6.25,6.25
2018-02-16,6.5,6.5,5.949999809265137,6.150000095367432
2018-02-19,6.300000190734863,6.300000190734863,5.849999904632568,5.849999904632568
2018-02-20,5.949999809265137,6.050000190734863,5.75,5.900000095367432
2018-02-21,6.0,6.099999904632568,6.0,6.099999904632568
2018-02-22,6.099999904632568,6.300000190734863,5.800000190734863,5.849999904632568
2018-02-23,5.800000190734863,6.050000190734863,5.800000190734863,6.0
2018-02-26,6.199999809265137,6.199999809265137,5.849999904632568,6.099999904632568
2018-02-27,5.949999809265137,6.150000095367432,5.800000190734863,5.900000095367432
2018-02-28,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432
2018-03-01,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137
2018-03-05,5.5,5.550000190734863,5.199999809265137,5.199999809265137
2018-03-06,5.0,5.25,4.949999809265137,4.949999809265137
2018-03-07,4.800000190734863,4.949999809265137,4.75,4.75
2018-03-08,4.75,4.949999809265137,4.550000190734863,4.900000095367432
2018-03-09,4.900000095367432,5.099999904632568,4.699999809265137,5.0
2018-03-12,4.949999809265137,4.949999809265137,4.75,4.75
2018-03-13,4.599999904632568,4.900000095367432,4.599999904632568,4.75
2018-03-14,4.699999809265137,4.949999809265137,4.599999904632568,4.849999904632568
2018-03-15,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863
2018-03-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
2018-03-19,5.400000095367432,5.550000190734863,5.150000095367432,5.550000190734863
2018-03-20,5.650000095367432,5.800000190734863,5.300000190734863,5.449999809265137
2018-03-21,5.25,5.650000095367432,5.199999809265137,5.300000190734863
2018-03-22,5.050000190734863,5.25,5.050000190734863,5.050000190734863
2018-03-23,5.0,5.25,4.800000190734863,5.099999904632568
2018-03-26,4.849999904632568,5.0,4.849999904632568,4.849999904632568
2018-03-27,4.849999904632568,5.050000190734863,4.75,4.949999809265137
2018-03-28,4.849999904632568,4.849999904632568,4.75,4.75
2018-04-02,4.650000095367432,4.949999809265137,4.550000190734863,4.800000190734863
2018-04-03,4.800000190734863,5.0,4.75,4.900000095367432
2018-04-04,4.849999904632568,5.050000190734863,4.849999904632568,4.900000095367432
2018-04-05,4.900000095367432,5.099999904632568,4.849999904632568,4.849999904632568
2018-04-06,5.25,5.300000190734863,5.0,5.300000190734863
2018-04-09,5.449999809265137,5.800000190734863,5.300000190734863,5.800000190734863
2018-04-10,6.25,6.349999904632568,5.949999809265137,6.349999904632568
2018-04-11,6.449999809265137,6.5,6.050000190734863,6.050000190734863
2018-04-12,5.800000190734863,5.949999809265137,5.75,5.75
2018-04-13,5.800000190734863,6.0,5.75,6.0
2018-04-16,5.800000190734863,6.0,5.800000190734863,5.949999809265137
2018-04-17,5.75,5.949999809265137,5.699999809265137,5.849999904632568
2018-04-18,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432
2018-04-19,5.400000095367432,5.5,5.400000095367432,5.400000095367432
2018-04-20,5.300000190734863,5.5,5.150000095367432,5.150000095367432
2018-04-23,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863
2018-04-24,4.900000095367432,5.25,4.800000190734863,4.949999809265137
2018-04-25,4.800000190734863,5.050000190734863,4.75,4.75
2018-04-26,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568
2018-04-27,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137
2018-04-30,4.5,4.699999809265137,4.5,4.599999904632568
2018-05-02,4.449999809265137,4.75,4.400000095367432,4.400000095367432
2018-05-03,4.599999904632568,4.599999904632568,4.349999904632568,4.599999904632568
2018-05-04,4.400000095367432,4.75,4.400000095367432,4.550000190734863
2018-05-07,4.5,4.650000095367432,4.400000095367432,4.599999904632568
2018-05-08,4.550000190734863,4.550000190734863,4.400000095367432,4.550000190734863
2018-05-09,4.550000190734863,4.550000190734863,4.400000095367432,4.5
2018-05-10,4.5,4.550000190734863,4.349999904632568,4.449999809265137
2018-05-11,4.349999904632568,4.449999809265137,4.25,4.25
2018-05-14,4.400000095367432,4.400000095367432,4.050000190734863,4.150000095367432
2018-05-15,4.25,4.25,4.050000190734863,4.050000190734863
2018-05-16,4.0,4.150000095367432,3.8499999046325684,4.050000190734863
2018-05-17,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684
2018-05-18,3.8499999046325684,4.0,3.8499999046325684,4.0
2018-05-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2018-05-22,4.400000095367432,4.400000095367432,4.099999904632568,4.349999904632568
2018-05-23,4.300000190734863,4.550000190734863,4.199999809265137,4.300000190734863
2018-05-24,4.199999809265137,4.5,4.099999904632568,4.25
2018-05-25,4.25,4.25,4.050000190734863,4.199999809265137
2018-05-28,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432
2018-05-29,4.050000190734863,4.300000190734863,4.050000190734863,4.099999904632568
2018-05-30,4.0,4.25,3.9000000953674316,3.9000000953674316
2018-05-31,3.9000000953674316,4.050000190734863,3.75,4.0
2018-06-01,4.0,4.150000095367432,3.799999952316284,3.799999952316284
2018-06-04,3.950000047683716,3.950000047683716,3.700000047683716,3.799999952316284
2018-06-05,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316
2018-06-06,3.5,3.700000047683716,3.5,3.549999952316284
2018-06-07,3.25,3.700000047683716,3.200000047683716,3.4000000953674316
2018-06-08,3.700000047683716,3.700000047683716,3.1500000953674316,3.4000000953674316
2018-06-11,3.4000000953674316,3.700000047683716,3.0999999046325684,3.5
2018-06-12,3.75,3.75,3.450000047683716,3.549999952316284
2018-06-13,3.799999952316284,3.799999952316284,3.5,3.75
2018-06-14,3.700000047683716,4.099999904632568,3.5,4.099999904632568
2018-06-15,4.349999904632568,4.5,4.050000190734863,4.5
2018-06-18,4.650000095367432,4.699999809265137,4.300000190734863,4.300000190734863
2018-06-19,4.099999904632568,4.25,4.099999904632568,4.099999904632568
2018-06-20,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316
2018-06-21,3.799999952316284,3.8499999046325684,3.75,3.75
2018-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316
2018-06-25,3.6500000953674316,3.6500000953674316,3.5,3.5
2018-06-26,3.5,3.5,3.3499999046325684,3.3499999046325684
2018-06-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716
2018-06-28,3.049999952316284,3.25,3.049999952316284,3.049999952316284
