Date,Open,Close
2024-06-01,7.73,7.78
2024-06-02,7.73,7.83
2024-06-03,7.73,7.88
2024-06-04,7.03,7.83
2024-06-05,7.38,7.18
2024-06-06,7.43,7.38
2024-06-07,7.78,7.68
2024-06-08,7.52,7.42
2024-06-09,7.26,7.16
2024-06-10,6.99,6.89
2024-06-11,7.06,6.92
2024-06-12,8.24,7.1
2024-06-13,7.94,8.46
2024-06-14,7.81,8.07
2024-06-15,7.84,8.04
2024-06-16,7.86,8.01
2024-06-17,7.89,7.97
2024-06-18,7.92,7.94
2024-06-19,8.1,7.96
2024-06-20,8.01,8.08
2024-06-21,8.14,8.02
2024-06-22,8.09,8.07
2024-06-23,8.05,8.13
2024-06-24,8.01,8.19
2024-06-25,7.93,8.0
2024-06-26,7.78,7.97
2024-06-27,7.69,7.54
2024-06-28,7.77,7.81
2024-06-29,7.82,7.86
2024-06-30,7.88,7.92
2024-07-01,7.94,7.98
2024-07-02,7.93,7.98
2024-07-03,7.77,7.93
2024-07-04,7.78,7.86
2024-07-05,7.9,7.78
2024-07-06,7.82,7.83
2024-07-07,7.74,7.88
2024-07-08,7.66,7.93
2024-07-09,7.71,7.78
2024-07-10,7.57,7.69
2024-07-11,7.6,7.49
2024-07-12,7.42,7.67
2024-07-13,7.38,7.63
2024-07-14,7.33,7.6
2024-07-15,7.29,7.56
2024-07-16,7.27,7.3
2024-07-17,7.18,7.3
2024-07-18,7.09,7.3
2024-07-19,6.96,7.09
2024-07-20,6.95,7.05
2024-07-21,6.93,7.0
2024-07-22,6.92,6.96
2024-07-23,6.91,6.98
2024-07-24,7.42,6.88
2024-07-25,7.35,7.48
2024-07-26,7.41,7.35
2024-07-27,7.33,7.39
2024-07-28,7.25,7.42
2024-07-29,7.17,7.46
2024-07-30,7.17,7.23
2024-07-31,7.38,7.26
2024-08-01,7.21,7.45
2024-08-02,7.18,7.17
2024-08-03,7.09,7.11
2024-08-04,6.99,7.04
2024-08-05,6.9,6.98
2024-08-06,6.98,6.88
2024-08-07,6.89,7.01
2024-08-08,6.86,6.94
2024-08-09,6.47,6.33
2024-08-10,6.58,6.37
2024-08-11,6.68,6.4
2024-08-12,6.79,6.43
2024-08-13,6.9,6.91
2024-08-14,7.1,6.95
2024-08-15,6.91,7.11
2024-08-16,6.71,7.28
2024-08-17,6.79,7.11
2024-08-18,6.87,6.94
2024-08-19,6.95,6.77
2024-08-20,6.92,7.02
2024-08-21,6.96,6.92
2024-08-22,7.05,7.08
2024-08-23,7.09,7.1
2024-08-24,7.25,7.11
2024-08-25,7.41,7.13
2024-08-26,7.57,7.14
2024-08-27,7.72,7.61
2024-08-28,7.49,7.77
2024-08-29,7.16,7.49
2024-08-30,7.28,7.05
2024-08-31,7.21,7.14
2024-09-01,7.14,7.23
2024-09-02,7.07,7.32
2024-09-03,7.09,7.1
2024-09-04,7.05,7.12
2024-09-05,7.07,7.12
2024-09-06,7.18,7.13
2024-09-07,7.14,7.15
2024-09-08,7.11,7.18
2024-09-09,7.07,7.2
2024-09-10,7.12,7.05
2024-09-11,6.98,7.17
2024-09-12,6.97,7.13
2024-09-13,7.0,7.01
2024-09-14,7.02,7.01
2024-09-15,7.04,7.01
2024-09-16,7.06,7.01
2024-09-17,6.95,7.08
2024-09-18,6.89,6.95
2024-09-19,7.25,6.97
2024-09-20,7.1,7.46
2024-09-21,7.08,7.37
2024-09-22,7.07,7.29
2024-09-23,7.05,7.2
2024-09-24,7.01,7.1
2024-09-25,6.94,7.01
2024-09-26,6.93,6.99
2024-09-27,6.93,6.99
2024-09-28,6.92,7.03
2024-09-29,6.92,7.06
2024-09-30,6.91,7.1
2024-10-01,6.94,6.86
2024-10-02,6.84,6.88
2024-10-03,6.74,6.9
2024-10-04,6.59,6.82
2024-10-05,6.45,6.76
2024-10-06,6.32,6.7
2024-10-07,6.18,6.64
2024-10-08,6.4,6.17
2024-10-09,6.47,6.6
2024-10-10,7.12,6.54
2024-10-11,7.01,7.2
2024-10-12,6.93,7.15
2024-10-13,6.86,7.09
2024-10-14,6.78,7.04
2024-10-15,6.8,6.79
2024-10-16,7.0,6.85
2024-10-17,6.83,7.0
2024-10-18,6.69,6.83
2024-10-19,6.7,6.77
2024-10-20,6.7,6.7
2024-10-21,6.71,6.64
2024-10-22,6.48,6.7
2024-10-23,6.7,6.58
2024-10-24,6.57,6.62
2024-10-25,6.34,6.69
2024-10-26,6.36,6.57
2024-10-27,6.38,6.46
2024-10-28,6.4,6.34
2024-10-29,6.27,6.44
2024-10-30,6.53,6.32
2024-10-31,6.58,6.65
2024-11-01,6.75,6.69
2024-11-02,6.69,6.74
2024-11-03,6.62,6.8
2024-11-04,6.56,6.85
2024-11-05,6.75,6.52
2024-11-06,6.75,6.83
2024-11-07,6.8,6.88
2024-11-08,6.65,6.85
2024-11-09,6.67,6.8
2024-11-10,6.7,6.75
2024-11-11,6.72,6.7
2024-11-12,6.56,6.73
2024-11-13,6.6,6.7
2024-11-14,6.46,6.75
2024-11-15,6.42,6.69
2024-11-16,6.38,6.63
2024-11-17,6.34,6.57
2024-11-18,6.3,6.51
2024-11-19,6.33,6.45
2024-11-20,6.28,6.46
2024-11-21,6.24,6.48
2024-11-22,6.44,6.28
2024-11-23,6.44,6.39
2024-11-24,6.43,6.49
2024-11-25,6.43,6.6
2024-11-26,6.78,6.44
2024-11-27,6.87,6.89
2024-11-28,7.12,6.94
2024-11-29,7.31,7.23
2024-11-30,7.6,7.29
2024-12-01,7.9,7.34
2024-12-02,8.19,7.4
2024-12-03,7.92,8.39
2024-12-04,7.95,8.02
2024-12-05,7.75,8.14
2024-12-06,7.74,7.8
2024-12-07,7.82,7.77
2024-12-08,7.91,7.74
2024-12-09,7.99,7.71
2024-12-10,8.04,8.1
2024-12-11,7.93,8.08
2024-12-12,7.89,7.96
2024-12-13,7.89,7.9
2024-12-14,7.9,7.94
2024-12-15,7.91,7.99
2024-12-16,7.92,8.03
2024-12-17,7.7,7.94
2024-12-18,7.56,7.74
2024-12-19,7.52,7.69
2024-12-20,7.37,7.6
2024-12-21,7.32,7.53
2024-12-22,7.28,7.47
2024-12-23,7.23,7.4
2024-12-24,7.21,7.25
2024-12-25,7.18,7.23
2024-12-26,7.15,7.22
2024-12-27,7.13,7.18
2024-12-28,7.08,7.21
2024-12-29,7.03,7.25
2024-12-30,6.98,7.28
2024-12-31,7.09,6.98
