Date,Open,High,Low,Close
2002-09-30,3.9573144912719727,4.748777473392794,3.9573144912719727,3.9573144912719727
2002-10-01,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516
2002-10-02,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516
2002-10-03,4.748778343278841,4.748778343278841,4.001285552978516,4.001285552978516
2002-10-04,4.221135348822743,4.221135348822743,3.8693739998654975,3.913343906402588
2002-10-07,4.397016595695674,4.484956843743151,3.957314936126106,4.045255184173584
2002-10-08,4.397016324495015,4.397016324495015,4.089225265646794,4.177165508270264
2002-10-09,4.397015813635314,4.397015813635314,3.8693739998654975,3.913343906402588
2002-10-10,4.17716576591089,4.17716576591089,3.957314936126106,4.045255184173584
2002-10-11,4.133195002999857,4.133195002999857,3.605553150177002,3.605553150177002
2002-10-14,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002
2002-10-15,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002
2002-10-16,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002
2002-10-17,3.957314500686759,3.957314500686759,3.6055531278703983,3.693493366241455
2002-10-18,3.9133444109190156,3.9573147424569566,3.73746392343157,3.825404167175293
2002-10-21,3.429673104846375,3.913344689539104,3.429673104846375,3.737464189529419
2002-10-22,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2002-10-23,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2002-10-24,3.957314232271783,3.957314232271783,3.737463441590017,3.913343906402588
2002-10-25,3.6495232582092285,3.6495232582092285,3.6495232582092285,3.6495232582092285
2002-10-28,3.6495237647759704,3.6495237647759704,3.5615835189819336,3.5615835189819336
2002-10-29,3.7814337674592124,4.133194697084353,3.693493115720822,3.913343906402588
2002-10-30,3.341732300885259,3.341732300885259,3.1658516093300193,3.209821939468384
2002-10-31,3.5176129659016926,3.7374637762705483,3.25379203539228,3.297762155532837
2002-11-01,3.517612974315563,3.517612974315563,3.165851593017578,3.165851593017578
2002-11-04,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578
2002-11-05,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578
2002-11-06,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578
2002-11-07,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578
2002-11-08,2.6821799278259277,2.6821799278259277,2.6821799278259277,2.6821799278259277
2002-11-11,2.6821799278259277,2.6821799278259277,2.6821799278259277,2.6821799278259277
2002-11-12,2.6821799278259277,2.6821799278259277,2.6821799278259277,2.6821799278259277
2002-11-13,3.077911615371704,3.077911615371704,3.077911615371704,3.077911615371704
2002-11-14,3.5176131864188305,3.6934936780069045,3.5176131864188305,3.5615835189819336
2002-11-15,3.517612911261882,3.64952347930063,3.517612911261882,3.605553150177002
2002-11-18,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2002-11-19,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2002-11-20,3.913344689539104,3.913344689539104,3.737464189529419,3.737464189529419
2002-11-21,3.9573144250255363,4.48495626449585,3.9573144250255363,4.48495626449585
2002-11-22,4.616867084382456,4.616867084382456,3.7814341606556323,4.35304594039917
2002-11-25,4.177165204828436,5.0125980780612736,4.177165204828436,4.83671760559082
2002-11-26,5.14450839366514,5.188478719325601,4.9686279296875,4.9686279296875
2002-11-27,5.144508642080175,5.276419206099077,4.83671760559082,4.83671760559082
2002-11-28,5.628181273016602,5.628181273016602,5.100539370400209,5.232449531555176
2002-11-29,5.232449531555176,5.232449531555176,5.232449531555176,5.232449531555176
2002-12-02,5.716121640582831,5.8480322238473335,5.540241142451618,5.8040618896484375
2002-12-03,5.716122060850725,5.716122060850725,5.276420363862208,5.320390701293945
2002-12-04,5.276419162750244,5.276419162750244,5.276419162750244,5.276419162750244
2002-12-05,5.232449078249017,5.232449078249017,4.880688119867207,5.1445088386535645
2002-12-06,5.188479750070128,5.188479750070128,4.836718332901746,4.880688667297363
2002-12-09,5.056569140777908,5.452300471018957,4.704807725379095,4.792747974395752
2002-12-10,4.35304594039917,4.3970162708404334,4.35304594039917,4.35304594039917
2002-12-11,5.144508983757634,5.144508983757634,4.265105724334717,4.265105724334717
2002-12-12,4.309075791116453,4.836717630586767,4.309075791116453,4.48495626449585
2002-12-13,4.440986332866239,4.83671760559082,4.397016005082564,4.83671760559082
2002-12-16,4.836717630586767,4.836717630586767,4.48495626449585,4.48495626449585
2002-12-17,4.265105463105542,4.48495626449585,4.265105463105542,4.48495626449585
2002-12-18,4.484956285533599,4.660837179070131,4.3970160484313965,4.3970160484313965
2002-12-19,4.484956470028694,4.704807281494141,4.484956470028694,4.704807281494141
2002-12-20,4.572897142188017,4.836718308570173,4.572897142188017,4.792747974395752
2002-12-23,4.8367171526236925,4.8367171526236925,4.616866372958979,4.660836696624756
2002-12-24,4.836718617465629,4.836718617465629,4.572897434234619,4.572897434234619
2002-12-25,4.572897434234619,4.572897434234619,4.572897434234619,4.572897434234619
2002-12-26,4.9686279296875,5.012597836015859,4.924657604027039,4.9686279296875
2002-12-27,4.96862889176125,4.96862889176125,4.748778059553516,4.792747974395752
2002-12-30,4.6168677712171915,4.6168677712171915,4.572897434234619,4.572897434234619
2002-12-31,4.572896477553018,4.83671760559082,4.572896477553018,4.83671760559082
2003-01-01,4.660837133120367,4.83671760559082,4.660837133120367,4.83671760559082
2003-01-02,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-01-03,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-01-06,4.792747302575855,4.792747302575855,4.48495626449585,4.48495626449585
2003-01-07,4.660837179070131,4.660837179070131,4.3970160484313965,4.3970160484313965
2003-01-08,4.3970160484313965,4.3970160484313965,4.3970160484313965,4.3970160484313965
2003-01-09,4.397015595554686,4.397015595554686,4.221135139465332,4.221135139465332
2003-01-10,4.3970160484313965,4.3970160484313965,4.3970160484313965,4.3970160484313965
2003-01-13,4.3970160484313965,4.3970160484313965,4.3970160484313965,4.3970160484313965
2003-01-14,3.9133437102990634,4.660836696624756,3.9133437102990634,4.660836696624756
2003-01-15,4.836717956944516,4.836717956944516,4.045254934668982,4.177165508270264
2003-01-16,4.528926592506761,4.528926592506761,4.397016027806152,4.48495626449585
2003-01-17,4.484956285533599,4.484956285533599,4.353045720214231,4.3970160484313965
2003-01-20,4.792747574396944,4.792747574396944,4.221135793828833,4.528926849365234
2003-01-21,4.089224815368652,4.089224815368652,4.089224815368652,4.089224815368652
2003-01-22,4.089224815368652,4.089224815368652,4.089224815368652,4.089224815368652
2003-01-23,4.221136066937202,4.221136066937202,4.045255152871048,4.133195400238037
2003-01-24,4.133195400238037,4.133195400238037,4.133195400238037,4.133195400238037
2003-01-27,4.6168670910424705,4.6168670910424705,4.440986607687998,4.528926849365234
2003-01-28,4.52892717743298,4.52892717743298,4.045255184173584,4.045255184173584
2003-01-29,4.045255184173584,4.045255184173584,4.045255184173584,4.045255184173584
2003-01-30,4.045255184173584,4.045255184173584,4.045255184173584,4.045255184173584
2003-01-31,3.9573144912719727,4.045254729433812,3.9573144912719727,3.9573144912719727
2003-02-03,4.3530465879861815,4.572897434234619,4.3530465879861815,4.572897434234619
2003-02-04,4.572897434234619,4.572897434234619,4.572897434234619,4.572897434234619
2003-02-05,4.353046570061815,4.440987243664849,4.001285552978516,4.001285552978516
2003-02-06,3.209822000747791,4.484956567118484,3.209822000747791,4.177165508270264
2003-02-07,4.748777514069968,4.748777514069968,3.517612911261882,3.605553150177002
2003-02-10,3.693493772651494,4.045255184173584,3.693493772651494,4.045255184173584
2003-02-11,3.95731502420762,3.95731502420762,3.693493854860903,3.737464189529419
2003-02-12,3.297762076059977,4.397016101413303,3.297762076059977,3.9573144912719727
2003-02-13,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-02-14,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-02-17,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-02-18,4.309076055038723,4.309076055038723,3.7374638525473967,4.265105724334717
2003-02-19,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717
2003-02-20,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717
2003-02-21,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-02-24,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-02-25,3.737464189529419,3.737464189529419,3.737464189529419,3.737464189529419
2003-02-26,3.8693747520446777,3.8693747520446777,3.8693747520446777,3.8693747520446777
2003-02-27,3.2977621043080143,4.440986468200981,3.2977621043080143,3.605553150177002
2003-02-28,3.5615835189819336,3.5615835189819336,3.5615835189819336,3.5615835189819336
2003-03-03,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-03-04,3.5176128811306424,3.9573144912719727,3.5176128811306424,3.9573144912719727
2003-03-05,4.133194697084353,4.133194697084353,3.693493115720822,3.913343906402588
2003-03-06,3.8693743113902315,4.00128488028588,3.517612934112549,3.517612934112549
2003-03-07,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-03-10,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-03-11,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-03-12,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-03-13,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-03-14,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-03-17,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-03-18,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727
2003-03-19,3.341732275673394,3.341732275673394,3.297762155532837,3.297762155532837
2003-03-20,3.2537921077737164,3.2537921077737164,2.858060598373413,2.858060598373413
2003-03-21,2.858060598373413,2.858060598373413,2.858060598373413,2.858060598373413
2003-03-24,2.5502693458623753,2.638209581375122,2.5502693458623753,2.638209581375122
2003-03-25,2.374388855886886,2.9899711829192013,2.374388855886886,2.7261500358581543
2003-03-26,2.4623286724090576,2.4623286724090576,2.4623286724090576,2.4623286724090576
2003-03-27,2.4623286724090576,2.4623286724090576,2.4623286724090576,2.4623286724090576
2003-03-28,2.5062990390306368,2.5062990390306368,2.41835880279541,2.41835880279541
2003-03-31,2.506298786089104,2.902030228541605,2.4623286724090576,2.4623286724090576
2003-04-01,2.989971160888672,2.989971160888672,2.989971160888672,2.989971160888672
2003-04-03,2.989971160888672,2.989971160888672,2.989971160888672,2.989971160888672
2003-04-04,3.121881472771848,3.2537920431751104,3.121881472771848,3.165851593017578
2003-04-07,3.209821939468384,3.209821939468384,3.209821939468384,3.209821939468384
2003-04-08,3.2098219581382743,3.2537920788663173,2.814090452253736,2.946000814437866
2003-04-09,3.2537920475006104,3.2537920475006104,3.2537920475006104,3.2537920475006104
2003-04-10,3.4736432099568666,3.8693747520446777,3.4736432099568666,3.8693747520446777
2003-04-11,3.8693747520446777,3.8693747520446777,3.8693747520446777,3.8693747520446777
2003-04-14,3.8693747520446777,3.8693747520446777,3.8693747520446777,3.8693747520446777
2003-04-15,3.693493366241455,3.693493366241455,3.693493366241455,3.693493366241455
2003-04-16,3.6055536048560604,3.8254044395342612,3.6055536048560604,3.737464189529419
2003-04-17,3.253792239370635,3.6055534322128673,3.253792239370635,3.5615835189819336
2003-04-18,3.5615835189819336,3.5615835189819336,3.5615835189819336,3.5615835189819336
2003-04-21,3.6055531278703983,3.693493366241455,3.5176128894993415,3.693493366241455
2003-04-22,3.605553119292482,3.9573144912719727,3.297762076059977,3.9573144912719727
2003-04-23,3.8693739998654975,3.913343906402588,3.8693739998654975,3.913343906402588
2003-04-24,3.8693740688299134,3.913343976150686,3.385702152976632,3.4296724796295166
2003-04-25,3.6055534322128673,3.6055534322128673,3.5615835189819336,3.5615835189819336
2003-04-28,3.5615835189819336,3.5615835189819336,3.5615835189819336,3.5615835189819336
2003-04-29,3.5176131864188305,3.5615835189819336,3.5176131864188305,3.5615835189819336
2003-04-30,3.693493854860903,3.737464189529419,3.693493854860903,3.737464189529419
2003-05-01,3.737464189529419,3.737464189529419,3.737464189529419,3.737464189529419
2003-05-02,3.2537920599406758,3.6495235635234464,3.077911368385436,3.209821939468384
2003-05-05,3.209821939468384,3.209821939468384,3.209821939468384,3.209821939468384
2003-05-06,3.209821939468384,3.209821939468384,3.209821939468384,3.209821939468384
2003-05-07,2.9020307092942548,3.5176130317908725,2.9020307092942548,2.989971160888672
2003-05-08,2.989971160888672,2.989971160888672,2.989971160888672,2.989971160888672
2003-05-09,2.989971160888672,2.989971160888672,2.989971160888672,2.989971160888672
2003-05-12,3.473642814369356,3.517612934112549,3.473642814369356,3.517612934112549
2003-05-13,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-05-14,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-05-15,3.517612934112549,3.517612934112549,3.517612934112549,3.517612934112549
2003-05-16,3.5176128894993415,3.693493366241455,3.5176128894993415,3.693493366241455
2003-05-19,4.045254909478987,4.397016297114584,3.781434183251403,4.265105724334717
2003-05-20,4.265105724334717,4.265105724334717,4.265105724334717,4.265105724334717
2003-05-21,3.6934933574543214,4.133194967595652,3.5176128811306424,3.9573144912719727
2003-05-22,4.177165508270264,4.177165508270264,3.5615833905738232,4.177165508270264
2003-05-23,4.353046333967646,4.353046333967646,3.6055535842087414,3.8693747520446777
2003-05-26,3.825403933464107,3.957314500686759,3.3857023222766895,3.693493366241455
2003-05-27,3.6495232582092285,4.397015872702176,3.6495232582092285,3.6495232582092285
2003-05-28,3.73746392343157,3.825404167175293,3.73746392343157,3.825404167175293
2003-05-29,3.5615833905738232,4.309076081871545,3.5615833905738232,4.177165508270264
2003-05-30,4.045254489232559,4.133194722172638,3.9573142562924812,4.089224815368652
2003-06-02,4.089224815368652,4.089224815368652,4.089224815368652,4.089224815368652
2003-06-03,3.7374641681267096,3.9573150015459277,3.7374641681267096,3.8693747520446777
2003-06-04,3.9573147424569566,3.9573147424569566,3.825404167175293,3.825404167175293
2003-06-05,3.5615834359441245,3.825404167175293,3.5615834359441245,3.825404167175293
2003-06-06,3.8254044395342612,3.8254044395342612,3.649523939524576,3.737464189529419
2003-06-09,3.561582998396076,4.4849560732650575,3.561582998396076,4.089224815368652
2003-06-10,4.309075791116453,4.48495626449585,4.309075791116453,4.48495626449585
2003-06-11,5.1005382559541825,5.1005382559541825,4.1771648136295525,4.660836696624756
2003-06-12,4.484956285533599,4.484956285533599,4.221135574226992,4.3970160484313965
2003-06-13,4.836718377612886,4.836718377612886,3.8254044511546628,4.616867542266846
2003-06-16,4.616867542266846,4.616867542266846,4.616867542266846,4.616867542266846
2003-06-17,4.484956285533599,4.572896522635801,4.221135574226992,4.3970160484313965
2003-06-18,4.44098689502076,4.44098689502076,4.133195400238037,4.133195400238037
2003-06-19,4.572896522635801,4.572896522635801,4.3970160484313965,4.3970160484313965
2003-06-20,4.3970160484313965,4.484956285533599,4.133194917792662,4.3970160484313965
2003-06-23,4.397016027806152,4.48495626449585,4.265105463105542,4.48495626449585
2003-06-24,4.4409871101379395,4.528927361764669,4.4409871101379395,4.4409871101379395
2003-06-25,4.4849570262852065,4.4849570262852065,4.4409871101379395,4.4409871101379395
2003-06-26,4.528927516584258,4.572897434234619,4.528927516584258,4.572897434234619
2003-06-27,5.496270883651007,5.496270883651007,4.397016706920805,4.616867542266846
2003-06-30,5.496270216367513,5.496270216367513,4.660837311212507,5.1445088386535645
2003-07-01,4.748777711773772,5.496270402670534,4.748777711773772,5.452300071716309
2003-07-02,5.100539162405717,6.507584318449037,5.100539162405717,6.463613986968994
2003-07-03,6.859345174750352,7.694778052743993,6.859345174750352,7.079195976257324
2003-07-04,8.354330592685276,8.354330592685276,7.25507656733195,7.914628982543945
2003-07-07,9.233734168764911,9.233734168764911,8.134480101054802,8.70609188079834
2003-07-08,8.838002668847318,9.497555094303621,8.838002668847318,9.101823806762695
2003-07-09,9.67343571409192,9.67343571409192,8.222420692443848,8.222420692443848
2003-07-10,8.13448060920491,8.13448060920491,7.430957794189453,7.430957794189453
2003-07-11,7.035225891943511,7.386986851074974,6.9472856521606445,6.9472856521606445
2003-07-14,6.375672832226615,6.7714040816664625,6.2877326011657715,6.2877326011657715
2003-07-15,6.243763478744736,6.243763478744736,5.716121571404593,6.155823230743408
2003-07-16,6.287733063420883,6.287733063420883,5.584210324549071,6.111852169036865
2003-07-17,6.2877326366137085,6.419643193614687,5.7600908279418945,5.7600908279418945
2003-07-18,5.36436022498822,6.155823305243048,5.188479726857007,5.8040618896484375
2003-07-21,5.4522993464292595,6.111851707013384,5.4522993464292595,6.023911476135254
2003-07-22,5.628180954509459,5.716121196746826,5.628180954509459,5.716121196746826
2003-07-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826
2003-07-24,5.935971291055132,5.935971291055132,5.7600908279418945,5.7600908279418945
2003-07-25,6.111852619548041,6.375673770904541,5.935972131531814,6.375673770904541
2003-07-28,6.595524251461029,7.035225868225098,6.595524251461029,7.035225868225098
2003-07-29,7.694778845291192,7.694778845291192,6.5955247245353075,7.123167037963867
2003-07-30,7.694779213737038,7.694779213737038,7.123167379039467,7.474928379058838
2003-07-31,8.002570544737285,8.222421374662328,7.255077387526398,7.343018054962158
2003-08-01,7.474928379058838,7.474928379058838,7.035226709702435,7.474928379058838
2003-08-04,7.3869868261706415,7.3869868261706415,7.035225868225098,7.035225868225098
2003-08-05,7.474928266378613,7.474928266378613,6.771405438280694,6.903316020965576
2003-08-06,6.243762874183346,7.07919619763436,6.243762874183346,7.035225868225098
2003-08-07,6.5955240698979685,6.7274346351623535,6.5955240698979685,6.7274346351623535
2003-08-08,7.035225931803385,7.38698689292784,6.595524311065674,6.595524311065674
2003-08-11,7.035225868225098,7.255076676607132,7.035225868225098,7.035225868225098
2003-08-12,7.035226372837661,7.255077196988838,7.035226372837661,7.123167037963867
2003-08-13,7.035226895812864,7.8706599219577615,7.035226895812864,7.78272008895874
2003-08-14,8.266390167003449,8.354330826963517,7.8266885445316845,7.870658874511719
2003-08-15,7.870658874511719,7.870658874511719,7.870658874511719,7.870658874511719
2003-08-18,8.134479255225331,8.134479255225331,7.6947776738618,7.826687812805176
2003-08-19,7.91463004841524,7.91463004841524,7.167136875043605,7.474928379058838
2003-08-20,7.8266885945008005,7.8266885945008005,7.255076817103794,7.6947784423828125
2003-08-21,7.870658249540458,7.870658249540458,7.474926988471852,7.562867641448975
2003-08-22,7.474928021140014,7.606838180164986,6.9033157944805215,7.123167037963867
2003-08-25,7.255076690279396,7.255076690279396,6.463613694746125,6.77140474319458
2003-08-26,6.77140474319458,6.77140474319458,6.77140474319458,6.77140474319458
2003-08-27,6.771404544029064,7.035225674557833,6.683464306963516,6.7274346351623535
2003-08-28,6.771405250203927,6.771405250203927,6.595524757730645,6.683465003967285
2003-08-29,6.595524251461029,7.21110634719787,6.595524251461029,7.035225868225098
2003-09-01,6.947285733702342,7.738748739701976,6.947285733702342,7.606837749481201
2003-09-02,7.782719328964409,8.17845063547724,7.650808334350586,7.650808334350586
2003-09-03,8.354330844739389,8.442271504886572,7.474927597924716,7.606837749481201
2003-09-04,7.7827190532159385,8.0905096857476,7.650808063275837,7.870658874511719
2003-09-05,7.738748772643573,7.87065892476156,7.386986969221782,7.6947784423828125
2003-09-08,8.090510548424925,8.090510548424925,7.474928379058838,7.474928379058838
2003-09-09,7.518897814398429,7.8706587723439725,7.035225868225098,7.035225868225098
2003-09-10,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-11,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-12,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-15,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-16,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-17,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-18,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-19,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-22,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-23,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-24,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-25,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-26,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-29,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-09-30,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-01,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-02,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-03,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-06,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-07,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-08,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-09,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-10,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-13,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-14,7.035225868225098,7.035225868225098,7.035225868225098,7.035225868225098
2003-10-15,6.595524049574329,7.0352256528792845,6.595524049574329,6.815374851226807
2003-10-16,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807
2003-10-17,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807
2003-10-20,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807
2003-10-21,6.815374851226807,6.815374851226807,6.815374851226807,6.815374851226807
2003-10-22,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-23,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-24,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-27,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-28,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-29,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-30,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-10-31,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-11-03,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-11-04,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-11-05,6.991255760192871,6.991255760192871,6.991255760192871,6.991255760192871
2003-11-06,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-07,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-10,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-11,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-12,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-13,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-14,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-17,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-18,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-19,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-20,6.2877326011657715,6.2877326011657715,6.2877326011657715,6.2877326011657715
2003-11-21,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-11-24,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-11-25,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-11-26,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-11-27,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-11-28,5.8040618896484375,5.8040618896484375,5.8040618896484375,5.8040618896484375
2003-12-01,5.276419162750244,5.276419162750244,5.276419162750244,5.276419162750244
2003-12-02,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-03,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-04,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-05,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-08,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-09,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082
2003-12-10,5.320390701293945,5.320390701293945,5.320390701293945,5.320390701293945
2003-12-11,5.320390701293945,5.320390701293945,5.320390701293945,5.320390701293945
