Date,Open,High,Low,Close
2003-03-04,4.956686496734619,4.956686496734619,4.361884054098937,4.6262407302856445
2003-03-05,4.361884054098937,4.6262407302856445,4.29579496383667,4.6262407302856445
2003-03-06,4.295793533325195,4.295793533325195,4.2297044650707765,4.295793533325195
2003-03-07,4.295793533325195,4.295793533325195,4.295793533325195,4.295793533325195
2003-03-10,4.560150931302941,4.626240011293907,4.19666051864624,4.19666051864624
2003-03-11,4.0975264643540905,4.560150623321533,4.0975264643540905,4.560150623321533
2003-03-12,4.19665983485858,4.19665983485858,4.064481696413247,4.0975260734558105
2003-03-13,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943
2003-03-14,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943
2003-03-17,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943
2003-03-18,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943
2003-03-19,4.229705261112481,4.461017201105233,4.163616180419922,4.163616180419922
2003-03-20,4.560150623321533,4.593195003516484,4.560150623321533,4.560150623321533
2003-03-21,4.692328493051447,4.692328493051447,4.6592841148376465,4.6592841148376465
2003-03-24,4.593194961547852,4.593194961547852,4.593194961547852,4.593194961547852
2003-03-26,4.560150121480407,4.560150121480407,4.295793533325195,4.295793533325195
2003-03-27,4.0975260734558105,4.0975260734558105,4.0975260734558105,4.0975260734558105
2003-03-28,4.2957941289481205,4.46101698006151,4.1636159741124406,4.32883882522583
2003-03-31,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583
2003-04-01,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583
2003-04-02,3.9983931788714244,3.9983931788714244,3.965348482131958,3.965348482131958
2003-04-03,3.965348482131958,3.965348482131958,3.965348482131958,3.965348482131958
2003-04-04,3.965348482131958,3.965348482131958,3.965348482131958,3.965348482131958
2003-04-07,3.965348482131958,3.965348482131958,3.965348482131958,3.965348482131958
2003-04-08,4.13057070512038,4.295793533325195,4.13057070512038,4.295793533325195
2003-04-09,4.163615396816358,4.295793533325195,4.163615396816358,4.295793533325195
2003-04-10,4.130571365356445,4.130571365356445,4.130571365356445,4.130571365356445
2003-04-11,4.6262407302856445,4.6262407302856445,3.8331710168631616,4.6262407302856445
2003-04-14,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-04-15,3.8992588520050044,3.8992588520050044,3.8992588520050044,3.899258852005005
2003-04-16,3.9983930587768555,3.9983930587768555,3.9983930587768555,3.9983930587768555
2003-04-17,3.9983930587768555,3.9983930587768555,3.9983930587768555,3.9983930587768555
2003-04-18,3.9983930587768555,3.9983930587768555,3.9983930587768555,3.9983930587768555
2003-04-21,4.46101713180542,4.46101713180542,4.46101713180542,4.46101713180542
2003-04-22,4.031437661100029,4.229705216210519,4.031437661100029,4.19666051864624
2003-04-23,4.295793533325195,4.295793533325195,4.295793533325195,4.295793533325195
2003-04-24,4.361883041746443,4.593194961547852,4.361883041746443,4.593194961547852
2003-04-25,3.965348482131958,5.287131309509277,3.965348482131958,5.287131309509277
2003-04-28,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-04-29,4.593196027585691,4.6262407302856445,4.560151640023378,4.6262407302856445
2003-04-30,4.626239421486295,4.692328493051447,4.626239421486295,4.6592841148376465
2003-05-01,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465
2003-05-02,4.0975264643540905,4.560150623321533,4.0975264643540905,4.560150623321533
2003-05-05,4.262749195098877,4.262749195098877,4.262749195098877,4.262749195098877
2003-05-06,4.46101713180542,4.46101713180542,4.328838972473629,4.46101713180542
2003-05-07,4.130571159686611,4.560150623321533,4.0975264643540905,4.560150623321533
2003-05-08,4.7253737449646,4.7253737449646,4.7253737449646,4.7253737449646
2003-05-09,4.39492875679889,4.6262407302856445,4.29579496383667,4.6262407302856445
2003-05-12,4.62623996833001,4.7253737449646,4.295794256306438,4.7253737449646
2003-05-13,4.725373080166261,4.89059591293335,4.725373080166261,4.89059591293335
2003-05-14,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943
2003-05-15,4.758417995282859,4.956685543060303,4.758417995282859,4.956685543060303
2003-05-16,5.617576632006415,5.617576632006415,4.725373347597614,4.791462421417236
2003-05-19,4.791462421417236,4.791462421417236,4.791462421417236,4.791462421417236
2003-05-20,4.791462421417236,4.791462421417236,4.791462421417236,4.791462421417236
2003-05-21,4.692328653119022,4.791462421417236,4.295793895063729,4.791462421417236
2003-05-22,4.461017289592343,4.824507713317871,4.461017289592343,4.824507713317871
2003-05-23,4.758417995282859,4.956685543060303,4.758417995282859,4.956685543060303
2003-05-26,5.154953244291456,5.452354259673137,4.527106201064724,5.088863849639893
2003-05-27,5.12190873990232,5.12190873990232,4.824507713317871,4.824507713317871
2003-05-28,5.154953390498486,5.154953390498486,4.8575520515441895,4.8575520515441895
2003-05-29,5.121908780931601,5.154953479766846,5.121908780931601,5.154953479766846
2003-05-30,5.154953152826579,5.419309466191976,5.154953152826579,5.287131309509277
2003-06-02,5.518443556410375,5.617577016353607,5.287131309509277,5.287131309509277
2003-06-03,5.452354431152344,5.452354431152344,5.452354431152344,5.452354431152344
2003-06-04,5.055819490190318,5.353220822047154,5.022774792715917,5.320176124572754
2003-06-05,5.2871315696022725,5.452354431152344,5.2871315696022725,5.452354431152344
2003-06-06,5.386264692132282,5.386264692132282,5.221042156219482,5.221042156219482
2003-06-09,5.61757755279541,5.61757755279541,5.61757755279541,5.61757755279541
2003-06-10,5.452354508733639,5.452354508733639,5.022774999563468,5.154953479766846
2003-06-11,5.154953706116761,5.254087176700162,4.9897308349609375,4.9897308349609375
2003-06-12,4.824507376726089,5.221042156219482,4.824507376726089,5.221042156219482
2003-06-13,5.419309223037557,5.584532069046477,5.353220462799072,5.353220462799072
2003-06-16,5.3532200337637255,5.3532200337637255,4.5601502473991715,4.89059591293335
2003-06-17,4.758417726938644,4.791462421417236,4.527105811001187,4.791462421417236
2003-06-18,4.494062549761111,4.956686496734619,4.3288396665366236,4.6262407302856445
2003-06-19,4.560150832481344,4.7584180681576544,4.361883281667447,4.394927978515625
2003-06-20,4.626239656578439,4.659284351609026,4.560150581654832,4.593194961547852
2003-06-23,4.62623996833001,4.956685680353583,4.593195271072617,4.7253737449646
2003-06-24,4.659284536531716,5.088863698153546,4.659284536531716,4.956685543060303
2003-06-25,5.584532700675286,5.584532700675286,4.956685940884906,5.254086971282959
2003-06-26,5.8158437205138105,5.8158437205138105,4.989729573573641,5.121907711029053
2003-06-27,5.221042312999957,5.221042312999957,4.163616097552045,4.7253737449646
2003-06-30,4.758418354294316,5.154953479766846,4.758418354294316,5.154953479766846
2003-07-01,4.956684983012677,5.1549525083882015,4.8245068428540225,4.89059591293335
2003-07-02,4.494061317774426,4.75841760635376,4.494061317774426,4.75841760635376
2003-07-03,5.08886371134645,5.08886371134645,4.692328929901123,4.692328929901123
2003-07-04,4.6592846655874025,4.989730377610975,4.560150888952814,4.7253737449646
2003-07-07,4.9566859170305815,5.28713164483262,4.824507751964807,5.154953479766846
2003-07-08,5.287131233612118,5.617576935712875,5.221042156219482,5.221042156219482
2003-07-09,5.2871305404170865,5.617576199193154,5.121907711029053,5.121907711029053
2003-07-10,4.989729958013664,4.989729958013664,4.758417726938644,4.791462421417236
2003-07-11,4.989729958013664,4.989729958013664,4.692328653119022,4.791462421417236
2003-07-14,4.857551576379848,4.857551576379848,4.527105886624245,4.593194961547852
2003-07-15,4.69232906820485,4.69232906820485,4.427972434403677,4.46101713180542
2003-07-16,4.494062423706055,4.593195898750015,4.4279730201599055,4.494062423706055
2003-07-17,4.494062423706055,4.62624060052309,4.46101772193298,4.494062423706055
2003-07-18,4.361883041746443,4.626239656578439,4.361883041746443,4.593194961547852
2003-07-21,4.593195003516484,4.593195003516484,4.560150623321533,4.560150623321533
2003-07-22,4.494062423706055,4.593195898750015,4.2297057549343515,4.494062423706055
2003-07-23,4.593195003516484,4.626239698849004,4.328838701406597,4.560150623321533
2003-07-24,4.494061506731225,4.593194961547852,4.494061506731225,4.593194961547852
2003-07-25,4.626239656578439,4.79146250145624,4.494061506731225,4.593194961547852
2003-07-28,4.593196027585691,4.692329820547911,4.560151640023378,4.6262407302856445
2003-07-29,4.427972185642613,5.022774499495183,4.427972185642613,4.923640727996826
2003-07-30,4.824506993636147,4.89059606578098,4.75841760635376,4.75841760635376
2003-07-31,4.758418067039548,5.121908471733751,4.692328988496307,5.022774696350098
2003-08-01,5.254086945997375,5.320176343667865,5.088864082096355,5.154953479766846
2003-08-04,4.989729675621112,5.08886312317133,4.758417457637152,4.89059591293335
2003-08-05,4.857551495236858,4.956685263535071,4.758417726938644,4.791462421417236
2003-08-06,4.6592841148376465,4.7253731864027975,4.6592841148376465,4.6592841148376465
2003-08-07,4.6592846655874025,4.7253737449646,4.6592846655874025,4.7253737449646
2003-08-08,4.824507668418778,5.28713155327533,4.758418271892758,4.8575520515441895
2003-08-11,4.494061506731225,4.7253734265326335,4.461016811700637,4.593194961547852
2003-08-12,4.692329047707207,4.791462824341796,4.62623996833001,4.7253737449646
2003-08-13,4.461017112318224,4.824507521599188,4.461017112318224,4.7253737449646
2003-08-14,4.791462576090732,4.923640727996826,4.758417880545422,4.923640727996826
2003-08-15,4.923640727996826,4.923640727996826,4.923640727996826,4.923640727996826
2003-08-18,4.956684881641019,5.419308677872499,4.6262392228649505,5.121907711029053
2003-08-19,5.088863569768297,5.41930926430228,5.022774493889015,5.187997341156006
2003-08-20,5.154953390498486,5.154953390498486,4.791462970155768,4.8575520515441895
2003-08-21,4.791462763879961,5.221042247117405,4.791462763879961,5.022774696350098
2003-08-22,5.254086945997375,5.881933702766206,5.055819698398714,5.154953479766846
2003-08-25,5.022774759730779,5.022774759730779,4.62623996833001,4.7253737449646
2003-08-26,4.824507901367962,5.584532846738673,4.824507901367962,5.386265277862549
2003-08-27,5.287131112543715,5.485398655319133,5.088863569768297,5.187997341156006
2003-08-28,5.35322070298821,5.551487622874674,5.022774681006297,5.287131309509277
2003-08-29,5.187997534428462,5.386264769452509,5.187997534428462,5.287131309509277
2003-09-01,5.419309766486769,5.419309766486769,4.6923292341733145,4.824507713317871
2003-09-02,4.9236414343885135,5.088864305544337,4.75841856323269,4.9897308349609375
2003-09-03,4.791462299994953,4.89059606578098,4.75841760635376,4.75841760635376
2003-09-04,4.89059606578098,4.9236404442846196,4.75841760635376,4.75841760635376
2003-09-05,4.791462150245587,4.89059591293335,4.758417457637152,4.89059591293335
2003-09-08,4.758418910810178,4.791463613510132,4.6262407302856445,4.6262407302856445
2003-09-09,4.62623957334532,4.62623957334532,4.229704815800376,4.262749195098877
2003-09-10,4.262749195098877,4.262749195098877,4.262749195098877,4.262749195098877
2003-09-11,4.6262407302856445,4.6262407302856445,4.229705873574403,4.6262407302856445
2003-09-12,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-15,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-16,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-17,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-18,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-19,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-22,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-23,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-24,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-25,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-26,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-29,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-09-30,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-01,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-02,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-03,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-06,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-07,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-08,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-09,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-10,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-13,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-14,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-15,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-16,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-17,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-20,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-21,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-22,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-23,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-24,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-27,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-28,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-29,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-30,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-10-31,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-03,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-04,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-05,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-06,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-07,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-10,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-11,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-12,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-13,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-14,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-17,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-18,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-19,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-20,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-21,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-24,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-25,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-26,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-27,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-11-28,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-01,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-02,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-03,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-04,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-05,4.6262407302856445,4.6262407302856445,4.6262407302856445,4.6262407302856445
2003-12-08,3.998392972097821,4.593194961547852,3.998392972097821,4.593194961547852
2003-12-09,4.659284888063787,5.154953479766846,4.394928242794636,5.154953479766846
2003-12-10,4.626239840189616,5.28713124593099,4.626239840189616,4.956685543060303
2003-12-11,5.386264403853815,5.386264403853815,4.791462424016935,5.055819034576416
2003-12-12,5.320176577272585,5.320176577272585,4.791463263518901,4.9897308349609375
2003-12-15,4.956685617806856,5.05581939319051,4.791462763879961,5.022774696350098
2003-12-16,5.055819657898843,5.088864041331781,4.791463014747332,4.824507713317871
2003-12-17,4.857551842423202,5.022774696350098,4.857551842423202,5.022774696350098
2003-12-18,5.022774959328303,5.055819657898843,4.791463014747332,4.824507713317871
2003-12-19,4.89059591293335,4.956684983012677,4.89059591293335,4.89059591293335
2003-12-22,4.890596795321348,4.890596795321348,4.824507713317871,4.824507713317871
2003-12-23,4.824507713317871,4.824507713317871,4.791463014747332,4.824507713317871
2003-12-24,4.758417492034277,5.551486968994141,4.758417492034277,5.551486968994141
2003-12-25,5.551486968994141,5.551486968994141,5.551486968994141,5.551486968994141
2003-12-26,5.914977149164816,5.914977149164816,5.221041456796967,5.419308662414551
2003-12-29,5.551486904363041,5.749754428863525,5.287130625212453,5.749754428863525
2003-12-30,5.3201759422730905,5.584532252459576,4.626239840189616,4.956685543060303
2003-12-31,4.956685543060303,5.055819316949025,4.956685543060303,4.956685543060303
2004-01-01,4.725373993337798,5.287131670277233,4.725373993337798,5.254086971282959
2004-01-02,5.287131309509277,5.35322070298821,5.121908456087112,5.287131309509277
2004-01-05,5.41930926430228,5.452353959810706,5.1219082652767245,5.187997341156006
2004-01-06,4.824506744185607,5.121907711029053,4.824506744185607,5.121907711029053
2004-01-07,4.956686496734619,4.956686496734619,4.6262407302856445,4.6262407302856445
2004-01-08,4.626239462064093,4.824506993636147,4.56015038991926,4.75841760635376
2004-01-09,4.7253732278501195,5.121907975856674,4.7253732278501195,4.75841760635376
2004-01-12,5.05581903667104,5.716710090637207,4.890596194395108,5.716710090637207
2004-01-13,6.2784680505337365,6.873270034790039,5.94802236366354,6.873270034790039
2004-01-14,7.401984382106244,8.261143424287152,7.335895612877081,7.864608287811279
2004-01-15,8.12896422117069,8.393320524999353,6.377601659911579,6.608913898468018
2004-01-16,6.608913780542334,7.20371576868109,6.014111792403577,6.047155857086182
2004-01-19,6.575869471085256,6.608914167980191,5.948022751182172,6.146290302276611
2004-01-20,6.57586867375223,6.741091507918242,6.344557084084871,6.377601146697998
2004-01-21,6.741090948285676,6.741090948285676,5.617575895283903,5.6836652755737305
2004-01-22,5.617576183169672,5.88193245732645,5.287130525336162,5.419308662414551
2004-01-23,5.7497540255885164,5.78279871573343,5.419308384689463,5.6836652755737305
2004-01-26,5.6836652755737305,5.6836652755737305,5.6836652755737305,5.6836652755737305
2004-01-27,5.749754592114918,6.113244958973786,5.749754592114918,5.881932735443115
2004-01-28,5.61757755279541,5.782800421995275,5.5845328529003915,5.61757755279541
2004-01-29,5.35322096633238,5.8158448526175395,5.35322096633238,5.452354431152344
2004-01-30,5.617577016353607,5.617577016353607,5.022774681006297,5.287131309509277
2004-02-02,5.287131309509277,5.287131309509277,5.287131309509277,5.287131309509277
2004-02-03,5.221042168384368,5.28713124593099,4.956685543060303,4.956685543060303
2004-02-04,5.022774912584044,5.088863993972466,4.626240109115914,4.8575520515441895
2004-02-05,4.956686134674725,5.221042791551567,4.725374178084095,4.9897308349609375
2004-02-06,4.9897306398791805,5.386265136984847,4.956685940884906,5.254086971282959
2004-02-09,5.419309388397389,5.419309388397389,5.121908382561739,5.221042156219482
2004-02-10,5.386265136984847,5.386265136984847,5.12190880558107,5.254086971282959
2004-02-11,5.386265111063149,5.386265111063149,5.055819698398714,5.154953479766846
2004-02-12,5.022774999563468,5.221042562299733,5.022774999563468,5.154953479766846
2004-02-13,5.154953244291456,5.154953244291456,4.956685690611943,5.088863849639893
2004-02-16,5.055819034576416,5.287130950639376,5.055819034576416,5.055819034576416
2004-02-17,5.287131309509277,5.35322070298821,5.088863759347646,5.287131309509277
2004-02-18,5.320175929877225,5.320175929877225,5.154953078826846,5.221042156219482
2004-02-19,5.551487416060843,5.617576807077698,5.1219082652767245,5.187997341156006
2004-02-20,5.452354508733639,5.452354508733639,5.088864082096355,5.154953479766846
2004-02-23,5.221042247117405,5.2871313256606465,4.989730314647269,5.022774696350098
2004-02-24,5.452354508733639,5.452354508733639,4.989730615865827,5.154953479766846
2004-02-25,4.626240392363077,5.187998091265356,4.626240392363077,4.9897308349609375
2004-02-26,5.25408685501232,5.25408685501232,4.8575520515441895,4.8575520515441895
2004-02-27,4.295793895063729,4.89059618971545,4.295793895063729,4.791462421417236
2004-03-01,4.692328534208926,4.89059606578098,4.659284155705286,4.75841760635376
2004-03-02,4.75841760635376,4.75841760635376,4.75841760635376,4.75841760635376
2004-03-03,4.956685543060303,4.956685543060303,4.758417995282859,4.956685543060303
2004-03-04,4.626239421486295,4.7914622579679484,4.626239421486295,4.6592841148376465
2004-03-05,4.692329190504336,4.8905967498072,4.692329190504336,4.8575520515441895
2004-03-08,4.956685680353583,4.956685680353583,4.692329047707207,4.7253737449646
2004-03-09,4.824507115895828,4.989729958013664,4.659284273777992,4.791462421417236
2004-03-10,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123
2004-03-11,4.295794256306438,4.758418127084403,4.295794256306438,4.7253737449646
2004-03-12,4.427972360226217,4.725373686447061,4.295794203108677,4.394927978515625
2004-03-15,4.626239189734826,4.626239189734826,4.295793533325195,4.295793533325195
2004-03-16,4.295794086684517,4.361883163452148,4.295794086684517,4.361883163452148
2004-03-17,4.427972360226217,4.427972360226217,4.328838899956854,4.394927978515625
2004-03-18,4.394927978515625,4.394927978515625,4.361883281667447,4.394927978515625
2004-03-19,4.2957941289481205,4.49406167633922,4.262749432670411,4.32883882522583
2004-03-22,4.494061425876192,4.692328647079884,4.262749195098877,4.262749195098877
2004-03-23,4.361883354737781,4.857551924938384,4.361883354737781,4.46101713180542
2004-03-24,4.659285302296165,4.791463479113201,4.494062423706055,4.494062423706055
2004-03-25,4.692328862427881,4.692328862427881,4.196660313964283,4.361883163452148
2004-03-26,4.461016585004642,4.7253731864027975,4.229704676957837,4.6592841148376465
2004-03-29,4.494062423706055,4.560151512114572,4.494062423706055,4.494062423706055
2004-03-30,4.4940609555804345,4.527105331420898,4.4940609555804345,4.527105331420898
2004-03-31,4.725373469708997,4.857551620763941,4.560150623321533,4.560150623321533
2004-04-01,4.49406169674725,4.692328929901123,4.49406169674725,4.692328929901123
2004-04-02,4.6592840100869335,4.989729675621112,4.6592840100869335,4.89059591293335
2004-04-05,4.923641178754287,5.088864041331781,4.824507713317871,4.824507713317871
2004-04-06,4.725373080166261,5.055818745700439,4.725373080166261,4.89059591293335
