Date,Open,High,Low,Close
2007-07-16,14686.372399014435,14755.437654562218,14299.366639851216,14424.001953125
2007-07-17,14565.903975678277,14804.458681082384,14170.364633410847,14374.3857421875
2007-07-18,14090.978825198416,14378.752336417256,13698.019134016826,14159.0517578125
2007-07-19,13793.281691568976,14408.521594358383,13793.281691568976,14220.97265625
2007-07-20,14012.585405206068,14487.907861766771,13852.821489744118,14079.666015625
2007-07-23,13902.437809808898,14339.05969676935,13747.635504432012,14000.677734375
2007-07-24,14190.210853750628,14289.44309748315,13664.279961968263,13838.9287109375
2007-07-25,13803.204798864175,14090.978299343731,13406.870838508803,13803.7998046875
2007-07-26,13892.514120071239,13932.207017557157,13694.04963264165,13808.76171875
2007-07-27,13257.4281423749,13882.591295795273,13257.4281423749,13742.673828125
2007-07-30,13198.483404883818,14071.132142744578,13198.483404883818,13774.427734375
2007-07-31,14031.439465297926,14289.44330270793,13645.426031634497,13851.8291015625
2007-08-01,13793.281779418498,13932.206919642857,13159.782752369472,13545.201171875
2007-08-02,13545.201317687868,13932.207069621807,13505.508420053618,13637.4873046875
2007-08-03,13882.590930888058,13892.514155284689,13555.124525799205,13664.875
2007-08-06,13445.969135002097,13693.05742390361,13049.040156847053,13348.32421875
2007-08-07,13158.195388331511,13493.600368818392,12761.266417341118,12933.533203125
2007-08-08,13098.65598426266,13148.27210541517,12404.030288127518,12890.86328125
2007-08-09,13197.88862558384,13535.278259621324,12701.727399058133,12853.552734375
2007-08-10,12305.791051241735,12898.207570683016,12305.791051241735,12742.015625
2007-08-13,12900.19225107861,13118.503196866093,12405.023333133362,12535.017578125
2007-08-14,12800.95917040867,12890.268187876638,12304.797962253297,12720.5810546875
2007-08-16,12453.647136888423,12603.090514905114,12160.912004985468,12290.90625
2007-08-17,12800.959634769026,12800.959634769026,11679.63526366135,11970.3857421875
2007-08-20,12008.09360848286,12453.646375213611,12008.09360848286,12339.529296875
2007-08-21,12404.030234426798,12503.262476302212,11722.899738568009,11973.3623046875
2007-08-22,11907.869743963363,12095.418692430787,11809.232501958233,11917.79296875
2007-08-23,12056.718180273052,12331.591508333597,11709.40531088247,11779.462890625
2007-08-24,11808.63722865676,12205.566211132616,11611.16505987502,11919.77734375
2007-08-27,12404.03066861344,12493.339689427457,12046.794585357373,12307.775390625
2007-08-28,12205.566501134625,12303.806426631561,11928.311212661745,12074.1826171875
2007-08-29,11907.472408688605,12354.41484000437,11907.472408688605,12189.2919921875
2007-08-30,12139.080198207814,12798.974609375,12139.080198207814,12798.974609375
2007-08-31,12999.42376178048,13438.0302734375,12999.42376178048,13438.0302734375
2007-09-03,14110.825568481703,14110.825568481703,13654.357230823365,14100.90234375
2007-09-04,14659.57934935937,14659.57934935937,13694.049618977819,14047.31640625
2007-09-05,14090.978238311493,14289.442720541232,13852.820859635805,13970.9072265625
2007-09-06,13796.259328950711,14090.979103150406,13697.027081745427,13914.345703125
2007-09-07,14180.288191454405,14289.443663886874,13495.585682559826,13684.126953125
2007-09-10,13535.278335411758,13594.817682928231,13199.873344402287,13477.7236328125
2007-09-11,13793.282459262693,13793.282459262693,13336.814118884216,13446.9619140625
2007-09-12,13684.12620957052,13684.12620957052,12775.158870341615,13100.640625
2007-09-13,13098.656541488535,13217.735237320248,12602.495308856393,12766.228515625
2007-09-14,13019.270561733128,13217.73505200345,12524.101658508676,12939.884765625
2007-09-17,12999.423945006809,13217.73488148784,12805.921069489532,12933.9306640625
2007-09-18,13297.120537854815,13297.120537854815,12800.959323755753,12934.9228515625
2007-09-19,13297.12099589298,13376.506792883385,12860.499112445747,13032.1708984375
2007-09-20,12542.955534885048,13178.04189108176,12542.955534885048,13035.1474609375
2007-09-21,12622.341393868288,12900.19167612325,12622.341393868288,12898.20703125
2007-09-24,12900.191359363967,13118.502290060896,12505.247039284977,12649.1337890625
2007-09-25,12741.420203596956,12800.959550342735,12096.410613851003,12286.9365234375
2007-09-26,12245.259337296866,12384.184483749179,11906.877373438014,12090.45703125
2007-09-27,12302.813246489675,12695.772921083151,11749.097341380686,12433.7998046875
2007-09-28,12720.58107438955,13055.98605162207,11938.631009125571,12935.9150390625
2007-10-01,12900.191360018813,13582.9091796875,12724.550293040094,13582.9091796875
2007-10-03,14191.202874674298,14262.65008864371,13654.356447487473,14257.6884765625
2007-10-04,14190.21085650917,14526.608162827813,13574.970945247933,13688.095703125
2007-10-05,13872.668134395333,13872.668134395333,13199.873499551268,13268.34375
2007-10-08,13890.52999003837,13890.52999003837,12605.472386302145,12607.45703125
2007-10-09,12165.873478042386,13238.574067745796,12165.873478042386,13175.0654296875
2007-10-10,13752.596758607591,13752.596758607591,12517.155315179749,13163.1572265625
2007-10-11,13396.352552711674,13594.817034974069,12841.64432478828,13489.630859375
2007-10-12,12959.730728648596,13690.080025454521,12921.030154497195,13467.7998046875
2007-10-15,13118.50318845935,13753.589575797774,13118.50318845935,13511.462890625
2007-10-16,13495.585429523915,13674.203471973497,13160.180438701924,13506.5009765625
2007-10-17,12882.33023321507,13594.817762674971,12833.706432458059,13434.0615234375
2007-10-18,13694.04958642563,13892.51407318542,12763.251143522206,12769.205078125
2007-10-19,12763.251510429429,12763.251510429429,12131.142101928142,12149.00390625
2007-10-22,11947.561993886737,11947.561993886737,11541.702122167495,11656.8115234375
2007-10-23,12205.56617848032,12205.56617848032,11411.708215652332,11912.8310546875
2007-10-24,12265.105538787635,12265.105538787635,11411.708227836392,11733.220703125
2007-10-25,11787.798604807143,11787.798604807143,11411.708389197924,11495.0634765625
2007-10-26,11411.70795552677,11648.873016515543,11312.475712435233,11491.09375
2007-10-29,11510.940591417444,12065.648849227991,11510.940591417444,11911.8388671875
2007-10-30,11907.86927767456,11907.86927767456,11332.322262586955,11483.1552734375
2007-10-31,11412.700439432803,12057.710028653855,11312.475872492301,11920.76953125
2007-11-01,11947.562233888772,12404.030558439339,11332.322318190181,11798.7138671875
2007-11-02,11768.944582267171,11857.261282758047,11334.307337154776,11731.236328125
2007-11-05,11318.429766047951,12007.101540345451,11318.429766047951,11547.65625
2007-11-06,11355.145274886228,11808.636613750426,11312.475411492005,11665.7421875
2007-11-07,11747.113259327867,11747.113259327867,11093.172759421037,11316.4453125
2007-11-08,11074.31815586851,11610.172260184729,10915.546569404445,11542.6943359375
2007-11-12,11115.995565023191,11610.172122011367,9279.206795976777,11392.853515625
2007-11-13,11213.243833391854,11610.172818644662,11014.77934076545,11481.1708984375
2007-11-14,11312.47613413838,11768.944469375543,11193.397437989555,11401.78515625
2007-11-15,11173.551112931933,11510.940755773572,10141.535734828096,11429.5703125
2007-11-16,11213.24401556548,11409.72386645769,10776.622124693906,10941.34765625
2007-11-19,10719.0673514389,11094.165246166165,10223.8984375,10223.8984375
2007-11-20,10498.770970414722,10617.849658169898,10121.688459189996,10208.0205078125
2007-11-21,10309.2377735314,10338.015124136118,9823.992102989783,10320.1533203125
2007-11-22,10320.153887688984,10320.153887688984,10022.457140928725,10107.796875
2007-11-23,10101.842384690504,10419.385563777043,10096.880772517277,10320.1533203125
2007-11-26,10518.61765650033,10717.082140585242,10419.385414457875,10529.533203125
2007-11-27,10446.17818789421,10915.54669581422,10419.38548236812,10816.314453125
2007-11-28,11052.487725306919,11212.251643763952,10419.385986328125,11114.01171875
2007-11-29,11114.011101973685,11570.479415090462,11114.011101973685,11312.4755859375
2007-11-30,11510.940021190767,12185.719263812296,11116.98802218967,12146.0263671875
2007-12-03,12146.027213453925,12205.566562539483,11453.386119091929,11780.8525390625
2007-12-04,11663.757901684545,11886.038127137781,11411.708003179536,11713.3740234375
2007-12-05,11748.105888800705,11905.885163766437,11391.862117022729,11809.6298828125
2007-12-06,11906.876863796788,12007.101429447548,11510.940213354674,11857.2607421875
2007-12-07,11768.944698075547,11768.944698075547,11114.011856530029,11450.4091796875
2007-12-10,11610.17253034181,11786.805924393164,11153.704208636063,11267.8212890625
2007-12-11,9921.239564528232,11560.556203916174,9921.239564528232,11405.75390625
2007-12-12,11312.47556049735,11590.325837421848,11218.20493082654,11427.5849609375
2007-12-13,10101.84230195842,11808.636875570255,10101.84230195842,11419.646484375
2007-12-14,11709.404899311032,11709.404899311032,10975.086286981357,11324.3837890625
2007-12-17,11324.383297637809,11332.321876886064,10816.314225749396,11098.1337890625
2007-12-18,11234.082447343353,12066.64098221846,11234.082447343353,11719.328125
2007-12-19,11947.56272166329,12281.975399171639,11907.86982225577,11996.1865234375
2007-12-20,12263.120443659249,12265.105088495575,11431.554257238595,11549.640625
2007-12-24,11848.329686185318,12662.03406999369,11739.174220064682,11793.751953125
2007-12-26,12104.349405284409,12104.349405284409,11436.516387596559,11481.1708984375
2007-12-27,11530.786590428745,11679.634954332729,11213.243414100241,11297.5908203125
2007-12-28,11570.479571920796,11709.404712578507,11273.775164373255,11375.984375
2007-12-31,11510.940736866092,12066.641324163076,11413.693134089119,11975.34765625
2008-01-01,11709.404996011537,11907.869487469361,11514.909794382871,11740.1669921875
2008-01-02,11888.022536496841,11905.884339974049,11411.707777104648,11542.6943359375
2008-01-03,11510.940512532134,11709.405004127515,11074.318631022294,11194.3896484375
2008-01-04,11585.364869340901,11610.17293115962,11312.476189335013,11322.3994140625
2008-01-07,11312.47566333326,11471.247251590568,11074.318280947296,11268.8134765625
2008-01-08,11509.94799560818,12007.101538654968,10617.85012095935,10728.990234375
2008-01-09,10836.161281779661,11089.203509513527,10320.153601694914,10655.55859375
2008-01-10,10813.337943624274,10813.337943624274,9725.752517707764,10001.6181640625
2008-01-11,10439.231668825614,10439.231668825614,9824.98410200023,10006.5791015625
2008-01-14,10200.082437264087,10200.082437264087,9863.685127580993,9924.216796875
2008-01-15,9923.22478419114,10088.942638087132,9671.174874672684,9900.4013671875
2008-01-16,9922.232556862935,10022.457128144379,9726.745026739723,9921.240234375
2008-01-17,9943.071225624,10101.842822041152,9823.992528311139,9929.1787109375
2008-01-18,10219.929131488785,10220.921453960043,9844.831237353163,9915.2861328125
2008-01-21,9823.991841098179,10717.082008470741,8533.972710448925,9869.638671875
2008-01-22,8375.20134254399,10201.074621013297,8057.658163679764,9925.208984375
2008-01-23,10022.456479067807,10121.688721434815,9774.375873150288,9933.1474609375
2008-01-24,11312.475335763262,11312.475335763262,9606.673133817905,9877.5771484375
2008-01-25,9605.680876358696,10121.6885267416,9605.680876358696,10042.302734375
2008-01-28,9923.22475997367,10419.385997972353,9129.366779175776,9986.7333984375
2008-01-29,10220.921606754715,10420.378426459347,9751.553070832873,10100.8505859375
2008-01-30,10220.9207760941,11114.010940995526,9625.527332826483,10645.634765625
2008-01-31,10518.618013475625,11685.58921949896,10022.45678642489,10972.109375
2008-02-01,10915.546563730079,10915.546563730079,9823.99190735707,10336.0302734375
2008-02-04,9963.909460670271,10518.617695757881,9963.909460670271,10356.869140625
2008-02-05,10161.381853469189,10517.625611808588,10063.141931253032,10225.8828125
2008-02-06,9923.224766863632,10478.925353807996,9809.1076820447,10202.0673828125
2008-02-07,10166.343235844828,10459.078350981405,9883.53134495017,10206.0361328125
2008-02-08,9945.055753219494,10399.53944260031,9885.516405265676,10238.783203125
2008-02-11,9962.91721148781,10141.535249143964,9427.06309851934,9889.4853515625
2008-02-12,9228.598559352933,9873.6081360819,8563.742534109226,9695.982421875
2008-02-13,9724.760305545631,9804.146103958248,9351.647053006329,9720.791015625
2008-02-14,9883.531591006235,10020.472088953911,9625.527754293222,9866.662109375
2008-02-15,9032.118725220053,9903.377815611528,9032.118725220053,9667.205078125
2008-02-18,9722.775564846455,9724.76020978723,9248.445424001731,9455.8408203125
2008-02-19,9618.581879438192,9724.760385690115,9234.553076452266,9677.12890625
2008-02-20,9623.54259064169,9714.836251018987,9427.062756351417,9662.2431640625
2008-02-21,9548.126589294196,10018.487429382063,9427.06325070618,9924.216796875
2008-02-22,9567.972614588623,9823.991794692738,9567.972614588623,9769.4140625
2008-02-25,9774.37648484348,9823.992609132025,9440.956129624454,9763.4609375
2008-02-26,9569.957659229176,10137.56609774837,9526.295471650777,9888.4931640625
2008-02-27,9637.435685949582,10022.456798609019,9565.98846916742,9880.5546875
2008-02-28,9724.759925489325,9819.030557420088,9568.965302193219,9759.4912109375
2008-02-29,9625.528056818444,11114.011776945006,9526.295808810006,10790.5146484375
2008-03-03,10518.618177344895,10617.85042430098,9248.44541630702,9484.6181640625
2008-03-04,9347.677264325777,9683.08224472303,8732.437359455078,9487.5947265625
2008-03-05,9329.815907081946,9331.800552031336,8833.65466973447,8945.787109375
2008-03-07,8952.7328359375,8970.594639423078,7660.729050480769,8062.61962890625
2008-03-10,7702.407007229021,7702.407007229021,7011.750568549376,7334.25537109375
2008-03-11,7321.354813425165,8315.661878083882,7186.39896432977,7918.73291015625
2008-03-12,8196.58324667783,8395.047732069545,7839.3471729727435,8036.8193359375
2008-03-13,7545.619728388749,8117.197445846918,7442.4181960699125,8065.5966796875
2008-03-14,7601.189975880536,7879.0402622051515,7363.032587602294,7730.19189453125
2008-03-17,7343.185906661184,7640.882632606908,6184.1533203125,6184.1533203125
2008-03-18,5695.930875078518,6743.823384500628,5558.990376688128,6516.58154296875
2008-03-19,6847.024847536671,7241.969179322119,6261.554606950202,7001.8271484375
2008-03-24,6807.331956891092,7740.115053024856,6150.414499826675,7245.9384765625
2008-03-25,7787.746156290173,8633.204836866016,6946.256765294496,8491.302734375
2008-03-26,8383.139938538585,8782.053557773019,7937.58716481654,8718.544921875
2008-03-27,8633.205084657191,8831.669569361953,8021.934471766521,8604.427734375
2008-03-28,8633.205630857312,9526.295868532206,8514.12693250066,9397.2939453125
2008-03-31,9268.292044779111,9268.292044779111,8355.355355143482,8973.572265625
2008-04-01,8831.669457592874,8970.594595128043,8534.965056714193,8641.1435546875
2008-04-02,8732.43762380564,9089.67370841587,7938.5796580051265,8516.111328125
2008-04-03,8543.89636876359,8633.205390039864,8097.351262382218,8214.4453125
2008-04-04,7601.19010593253,8137.044238726729,7344.178586684941,8048.7275390625
2008-04-07,7938.579502279636,8353.370281273747,7640.882770944149,8161.85205078125
2008-04-08,8097.351129122939,8132.0824146032455,7700.4221522051475,7942.548828125
2008-04-09,7779.8077526496845,8226.352840493097,7771.869173310246,8005.06494140625
2008-04-10,8027.888421787164,8037.811646041537,7740.114918410368,7943.541015625
2008-04-11,8016.972790798883,8037.811561513919,7740.114837013403,7940.56396484375
2008-04-15,7918.733086167392,8236.276267567588,7700.422148954757,8093.3818359375
2008-04-16,7821.485287269239,7938.5793324224705,7764.922909525729,7807.5927734375
2008-04-17,7884.994201932739,7961.403030720659,7740.115123971226,7776.8310546875
2008-04-21,8732.437486254243,8736.406776020722,7799.654391131629,7895.90966796875
2008-04-22,7895.909798296442,7938.57966399039,7800.646842328558,7848.2783203125
2008-04-23,7780.800317640063,7895.909721650553,7764.923158466203,7816.52392578125
2008-04-24,7898.8867748812945,8156.89061426184,7541.650689585155,7941.556640625
2008-04-25,7805.608569050571,8137.044274881093,7541.650791353209,7980.25732421875
2008-04-28,7938.579641383191,8107.274458762585,7810.5700446658875,7934.6103515625
2008-04-29,7745.077028212743,8889.22485826134,7541.650917926566,8270.015625
2008-04-30,8017.96507872838,9625.527384116991,7741.107126133675,9122.419921875
2008-05-02,8732.43794457617,8923.956185860625,8236.276697725252,8370.240234375
2008-05-05,8275.968974786027,8295.815423166809,8137.043836120553,8173.759765625
2008-05-06,8204.521980504065,8233.299331427459,7844.308932738829,7902.85595703125
2008-05-07,7839.347200018575,8097.35103191792,7780.800176626031,7846.29345703125
2008-05-08,7839.347369150344,8101.320496423216,7741.107446423017,7776.8310546875
2008-05-09,7858.201575507466,7858.201575507466,7680.575854833664,7733.1689453125
2008-05-12,7700.422016494178,7740.114913486416,7521.803980029107,7670.65234375
2008-05-13,7879.040432207497,7879.040432207497,7548.597048841616,7614.09033203125
2008-05-14,7462.2647319054895,7740.115014476439,7442.418283150422,7465.24169921875
2008-05-15,7759.9613357921235,8113.228117830742,7561.496851500765,7785.76171875
2008-05-16,7917.740756237161,7938.57952749684,7680.575692853193,7849.2705078125
2008-05-20,7663.7060805537585,7958.4258404818265,7544.627389673731,7624.01318359375
2008-05-21,7757.976768276563,7898.886553527942,7643.859688671575,7742.099609375
2008-05-22,7938.5797275641025,7938.5797275641025,7583.328284755608,7740.115234375
2008-05-23,7799.654284803148,7839.347181926828,7680.575593432108,7706.3759765625
2008-05-26,7602.1820517822625,7710.345195450747,7543.635029062623,7570.427734375
2008-05-27,7660.729087489375,7730.191656935523,7521.80394859708,7588.28955078125
2008-05-28,7561.496793780941,7660.729035169143,7442.4181041151,7516.84228515625
2008-05-29,7720.268699759334,8037.811885353548,7501.957759663312,7615.08251953125
2008-05-30,7740.11466354831,8627.250882678078,7639.890101879287,8247.19140625
2008-06-02,8131.090204944349,8131.090204944349,7303.493276591459,7388.8330078125
2008-06-03,7639.890369615414,7639.890369615414,6768.63127823701,7433.4873046875
2008-06-04,7263.800339783074,7521.804176988484,7105.028747656668,7410.6640625
2008-06-05,7363.032613902546,7621.036452125546,7093.120906223099,7493.02685546875
2008-06-06,7343.186020249867,7541.650507283647,7323.339571546489,7476.1572265625
2008-06-09,7141.744541773639,7541.650481795145,6906.564125433449,7440.43359375
2008-06-10,7422.571796759941,7521.804040032132,6787.485439817914,7411.65625
2008-06-11,7402.72532953049,7541.650469762966,7196.322264042241,7347.1552734375
2008-06-12,7438.448820281124,7540.658028990964,7124.8749372489965,7412.6484375
2008-06-13,7363.032479526677,7482.1111719179435,7144.721543476021,7221.13037109375
2008-06-16,7540.658473336961,7540.658473336961,7184.414705482248,7294.5625
2008-06-17,6966.103356191693,7500.96513809872,6966.103356191693,7233.0380859375
2008-06-18,7243.9538930917715,7442.418383313464,7164.568097003094,7335.24755859375
2008-06-19,7301.5085785942065,7526.765774481796,7165.560403102578,7468.21875
2008-06-20,7279.677690236582,7519.819729636426,7144.721833383777,7376.92529296875
2008-06-23,7204.26079917002,7442.418180960764,7045.489211309524,7397.763671875
2008-06-24,7186.398933065112,7442.418116264615,7185.40661064961,7383.87109375
2008-06-25,7323.339696529523,7382.879043655779,7146.706300054962,7306.47021484375
2008-06-26,7283.646796024331,7720.268674805081,7136.783073161715,7381.88671875
2008-06-27,6987.934528988321,7541.650443100148,6987.934528988321,7386.84814453125
2008-06-30,7440.433807590065,7640.882944577687,7090.143979091893,7395.779296875
2008-07-01,7164.567936828354,7164.567936828354,5918.210966100319,6302.23974609375
2008-07-02,6718.023006090633,6718.023006090633,5557.005736204955,6168.2763671875
2008-07-03,6747.792706333973,6747.792706333973,5885.464491362764,6204.0
2008-07-04,5934.088045406965,6147.437364765242,5854.702252157374,6073.01318359375
2008-07-07,5874.549019104355,6251.63155749281,5874.549019104355,6038.2822265625
2008-07-08,5876.533573494646,6249.6468162562105,5693.9462419304755,5942.02685546875
2008-07-09,5954.9270542066715,6231.785019233111,5954.9270542066715,6110.7216796875
2008-07-10,6144.46036637071,6450.095668832303,6023.397032278781,6216.89990234375
2008-07-11,6000.573925908572,6204.000030557366,5884.472197889504,6088.890625
2008-07-14,5915.234228604155,6112.706399631202,5915.234228604155,6020.42041015625
2008-07-15,5951.9500284233145,6149.422195088243,5520.289764608019,5945.99609375
2008-07-16,5715.777163298233,5953.934545102326,5576.852023912513,5842.79443359375
2008-07-17,5911.264743367634,6053.166851526366,5801.116953118547,6007.52001953125
2008-07-18,5815.009429710644,6112.706158194124,5683.0305467496355,6029.35107421875
2008-07-21,5953.934653766866,6245.677451801443,5735.623716462082,5956.91162109375
2008-07-22,6021.412437080537,6152.398996357832,5854.702270727615,6062.09765625
2008-07-23,6251.631541363137,6269.493345767031,5992.635377506664,6095.8369140625
2008-07-24,6111.713984990461,6112.706307442968,5853.710147338647,6046.220703125
2008-07-25,6051.182129234727,6051.182129234727,5775.316495924256,5900.34912109375
2008-07-28,5894.39510835528,5949.965163248865,5755.469971121317,5793.17822265625
2008-07-29,5854.702532478932,5854.702532478932,5656.238039852527,5740.58544921875
2008-07-30,6031.335667660362,6132.552554481908,5646.314568770559,6033.3203125
2008-07-31,6027.366449656401,6027.366449656401,5757.4547482559165,5943.01904296875
2008-08-01,5813.024735300165,5922.180201480263,5719.746427837171,5882.4873046875
2008-08-04,6013.473806782165,6150.414299411858,5765.393204192142,6066.06689453125
2008-08-05,6053.167039489998,6150.414641108035,5963.858017595884,6002.55859375
2008-08-06,6120.644765231753,6120.644765231753,5876.533446774067,5914.24169921875
2008-08-07,5914.241945176799,6033.320642059553,5914.241945176799,5998.58935546875
2008-08-08,5973.781230245296,6013.474128785131,5927.142074460989,5984.69677734375
2008-08-11,6053.166838810885,6053.166838810885,5944.011371225771,5989.658203125
2008-08-12,6049.197399640721,6073.013137434582,5958.8960605056645,5972.78857421875
2008-08-13,5914.241609328015,5973.780954388364,5857.679231520683,5940.0419921875
2008-08-14,5874.548712290024,5945.0036039408,5737.608218658939,5789.208984375
2008-08-18,5576.852357858503,5854.702653267824,5576.852357858503,5797.14794921875
2008-08-19,5695.9306137242265,5850.732909149485,5616.544821198454,5775.31640625
2008-08-20,5755.4699963888415,5815.00934117907,5660.207044724474,5753.4853515625
2008-08-21,5892.410583192003,5892.410583192003,5517.312705043371,5576.85205078125
2008-08-22,5582.8060085832585,5854.70235525084,5576.852073984698,5763.40869140625
2008-08-25,5759.439683180589,5871.572123600887,5715.777493990385,5779.2861328125
2008-08-26,5753.485547287052,5755.470192180907,5616.545049611023,5644.330078125
2008-08-27,5604.637020631612,5646.314562215629,5060.844335202058,5534.18212890625
2008-08-28,5399.226210186843,5636.391265183104,5399.226210186843,5473.650390625
2008-08-29,5498.458817644817,5755.470337906504,5457.77359629065,5736.6162109375
2008-09-01,5669.138191067443,5731.654505794775,5619.522068267973,5640.36083984375
2008-09-02,5755.470086598017,5795.162983746968,5655.2455212969135,5727.68505859375
2008-09-04,5662.1919068150555,5755.470217232268,5606.621849545227,5680.0537109375
2008-09-05,5607.614090871346,5712.800269181798,5576.852095327724,5601.66015625
2008-09-08,5656.2378987336415,5735.623693803587,5400.218709633066,5497.46630859375
2008-09-09,5705.853940787832,5705.853940787832,5418.0804376872275,5465.7119140625
2008-09-10,5515.328166316106,5517.312811212226,5379.37999093192,5418.08056640625
2008-09-11,5386.32641011372,5418.080729406947,5342.6642210855325,5377.3955078125
