Date,Open,High,Low,Close
2002-10-24,4.0,4.0,4.0,4.0
2002-10-25,4.0,4.0,4.0,4.0
2002-10-28,4.0,4.0,4.0,4.0
2002-10-29,4.0,4.0,4.0,4.0
2002-10-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2002-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2002-11-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2002-11-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2002-11-13,4.25,4.25,4.25,4.25
2002-11-14,4.25,4.25,4.25,4.25
2002-11-15,5.0,5.0,5.0,5.0
2002-11-18,4.0,4.0,4.0,4.0
2002-11-19,4.0,4.0,4.0,4.0
2002-11-20,3.549999952316284,4.800000190734863,3.549999952316284,4.099999904632568
2002-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2002-11-22,2.6500000953674316,3.799999952316284,2.6500000953674316,3.799999952316284
2002-11-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2002-11-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2002-11-27,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2002-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2002-11-29,3.25,3.25,3.25,3.25
2002-12-02,3.25,3.25,3.25,3.25
2002-12-03,3.25,3.25,3.25,3.25
2002-12-04,3.25,3.25,3.25,3.25
2002-12-05,3.25,3.25,3.25,3.25
2002-12-06,3.25,3.25,3.25,3.25
2002-12-09,4.050000190734863,5.0,4.050000190734863,5.0
2002-12-10,5.0,5.0,5.0,5.0
2002-12-11,5.0,5.0,4.75,4.75
2002-12-12,4.75,4.75,4.75,4.75
2002-12-13,4.75,4.75,4.75,4.75
2002-12-16,4.75,4.75,4.75,4.75
2002-12-17,4.5,4.75,4.150000095367432,4.75
2002-12-18,4.300000190734863,4.300000190734863,4.25,4.25
2002-12-19,4.25,4.25,4.25,4.25
2002-12-20,4.25,4.25,4.25,4.25
2002-12-23,4.099999904632568,4.75,4.099999904632568,4.75
2002-12-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2002-12-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2002-12-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2002-12-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2002-12-30,4.0,4.0,4.0,4.0
2002-12-31,4.0,4.0,4.0,4.0
2003-01-01,4.0,4.0,4.0,4.0
2003-01-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2003-01-03,4.25,4.25,4.25,4.25
2003-01-06,4.25,4.25,4.25,4.25
2003-01-07,4.25,4.25,4.25,4.25
2003-01-08,4.25,4.25,4.25,4.25
2003-01-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2003-01-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2003-01-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2003-01-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2003-01-15,4.5,4.5,4.5,4.5
2003-01-16,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432
2003-01-17,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432
2003-01-20,4.949999809265137,5.0,4.150000095367432,4.150000095367432
2003-01-21,4.900000095367432,4.900000095367432,4.5,4.5
2003-01-22,4.75,4.949999809265137,4.300000190734863,4.300000190734863
2003-01-23,5.0,5.0,4.449999809265137,4.599999904632568
2003-01-24,4.599999904632568,5.449999809265137,4.599999904632568,4.699999809265137
2003-01-27,4.599999904632568,4.599999904632568,4.5,4.5
2003-01-28,4.5,5.0,4.5,5.0
2003-01-29,5.0,5.0,5.0,5.0
2003-01-30,5.0,5.0,5.0,5.0
2003-01-31,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863
2003-02-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2003-02-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2003-02-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2003-02-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2003-02-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2003-02-10,4.0,4.0,4.0,4.0
2003-02-11,3.950000047683716,4.0,3.950000047683716,4.0
2003-02-12,4.0,4.0,4.0,4.0
2003-02-13,4.0,4.0,4.0,4.0
2003-02-14,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-20,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2003-02-24,3.5,3.5,3.0999999046325684,3.0999999046325684
2003-02-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-02-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-02-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2003-03-17,3.25,3.25,3.25,3.25
2003-03-18,3.25,3.25,3.25,3.25
2003-03-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2003-03-31,4.25,4.25,4.25,4.25
2003-04-01,4.25,4.25,4.25,4.25
2003-04-02,4.25,4.25,4.25,4.25
2003-04-03,4.849999904632568,4.849999904632568,3.5,3.5
2003-04-04,3.5,3.5,3.5,3.5
2003-04-07,3.5,3.5,3.5,3.5
2003-04-08,3.5,3.5,3.5,3.5
2003-04-09,3.5,3.5,3.5,3.5
2003-04-10,3.5,3.5,3.5,3.5
2003-04-11,3.5,3.5,3.5,3.5
2003-04-14,3.5,3.5,3.5,3.5
2003-04-15,3.5,3.5,3.5,3.5
2003-04-16,3.5,3.5,3.5,3.5
2003-04-17,3.5,3.5,3.5,3.5
2003-04-18,3.5,3.5,3.5,3.5
2003-04-21,3.5,3.5,3.5,3.5
2003-04-22,3.4000000953674316,3.4000000953674316,3.25,3.25
2003-04-23,3.25,3.25,3.25,3.25
2003-04-24,3.25,3.25,3.25,3.25
2003-04-25,3.25,3.25,3.25,3.25
2003-04-28,3.25,3.25,3.25,3.25
2003-04-29,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284
2003-04-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2003-05-13,3.549999952316284,3.549999952316284,3.5,3.5
2003-05-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316
2003-05-15,3.700000047683716,4.300000190734863,3.700000047683716,4.300000190734863
2003-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2003-05-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2003-05-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2003-05-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2003-05-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2003-05-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2003-05-26,4.0,4.150000095367432,4.0,4.150000095367432
2003-05-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2003-05-28,4.75,4.75,4.75,4.75
2003-05-29,4.75,4.75,4.75,4.75
2003-05-30,4.75,4.75,4.75,4.75
2003-06-02,4.75,4.75,4.75,4.75
2003-06-03,4.75,4.75,4.75,4.75
2003-06-04,4.75,4.75,4.75,4.75
2003-06-05,4.0,4.0,4.0,4.0
2003-06-06,4.699999809265137,4.75,4.25,4.75
2003-06-09,4.900000095367432,5.0,4.900000095367432,5.0
2003-06-10,6.0,6.0,6.0,6.0
2003-06-11,5.5,5.5,5.5,5.5
2003-06-12,5.5,5.5,5.5,5.5
2003-06-13,5.5,5.5,5.5,5.5
2003-06-16,5.5,5.5,5.5,5.5
2003-06-17,6.0,6.0,5.550000190734863,5.699999809265137
2003-06-18,6.199999809265137,6.199999809265137,6.0,6.0
2003-06-19,4.800000190734863,5.849999904632568,4.800000190734863,5.849999904632568
2003-06-20,5.599999904632568,5.75,5.599999904632568,5.75
2003-06-23,5.75,5.75,5.75,5.75
2003-06-24,5.349999904632568,6.400000095367432,5.349999904632568,6.25
2003-06-25,6.199999809265137,7.300000190734863,6.199999809265137,6.900000095367432
2003-06-26,7.25,7.75,6.5,6.949999809265137
2003-06-27,7.0,7.099999904632568,6.800000190734863,7.050000190734863
2003-06-30,7.199999809265137,7.949999809265137,7.199999809265137,7.75
2003-07-01,7.0,7.5,7.0,7.5
2003-07-02,7.25,8.5,7.099999904632568,8.0
2003-07-03,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727
2003-07-04,7.699999809265137,8.199999809265137,7.650000095367432,8.149999618530273
2003-07-07,8.25,8.5,8.0,8.5
2003-07-08,8.5,8.899999618530273,8.149999618530273,8.5
2003-07-09,8.0,8.0,7.550000190734863,7.550000190734863
2003-07-10,7.25,7.5,7.25,7.5
2003-07-11,7.5,7.550000190734863,7.400000095367432,7.550000190734863
2003-07-14,7.25,7.25,7.25,7.25
2003-07-15,7.5,7.5,7.050000190734863,7.099999904632568
2003-07-16,7.849999904632568,8.0,7.050000190734863,7.900000095367432
2003-07-17,8.449999809265137,8.5,7.25,8.0
2003-07-18,8.449999809265137,8.949999809265137,8.0,8.199999809265137
2003-07-21,8.5,9.850000381469727,8.0,9.100000381469727
2003-07-22,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137
2003-07-23,9.5,9.5,8.600000381469727,8.899999618530273
2003-07-24,9.25,9.25,8.149999618530273,8.800000190734863
2003-07-25,8.850000381469727,9.5,8.199999809265137,9.399999618530273
2003-07-28,9.5,11.300000190734863,9.050000190734863,10.800000190734863
2003-07-29,10.649999618530273,11.550000190734863,10.100000381469727,11.300000190734863
2003-07-30,11.850000381469727,11.949999809265137,10.800000190734863,11.350000381469727
2003-07-31,11.100000381469727,11.25,10.699999809265137,10.850000381469727
2003-08-01,10.5,10.5,10.050000190734863,10.25
2003-08-04,10.149999618530273,10.600000381469727,10.100000381469727,10.449999809265137
2003-08-05,10.0,10.0,9.600000381469727,9.649999618530273
2003-08-06,10.300000190734863,10.300000190734863,9.399999618530273,9.5
2003-08-07,9.449999809265137,9.800000190734863,9.050000190734863,9.699999809265137
2003-08-08,9.399999618530273,9.800000190734863,9.199999809265137,9.25
2003-08-11,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137
2003-08-12,10.5,11.25,10.399999618530273,11.25
2003-08-13,11.449999809265137,12.399999618530273,11.449999809265137,12.399999618530273
2003-08-14,13.649999618530273,13.649999618530273,12.800000190734863,13.649999618530273
2003-08-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273
2003-08-18,14.449999809265137,15.050000190734863,14.100000381469727,15.050000190734863
2003-08-19,16.549999237060547,16.600000381469727,13.550000190734863,14.100000381469727
2003-08-20,14.75,15.0,12.699999809265137,14.449999809265137
2003-08-21,14.100000381469727,14.75,13.25,13.850000381469727
2003-08-22,14.0,14.0,12.550000190734863,12.649999618530273
2003-08-25,12.949999809265137,13.350000381469727,11.600000381469727,11.800000190734863
2003-08-26,11.699999809265137,13.0,11.5,13.0
2003-08-27,13.0,14.199999809265137,12.649999618530273,12.850000381469727
2003-08-28,11.800000190734863,12.600000381469727,11.800000190734863,12.300000190734863
2003-08-29,12.399999618530273,12.699999809265137,11.300000190734863,12.399999618530273
2003-09-01,11.600000381469727,12.550000190734863,11.600000381469727,11.949999809265137
2003-09-02,11.300000190734863,11.850000381469727,11.25,11.300000190734863
2003-09-03,11.0,11.0,10.300000190734863,10.5
2003-09-04,9.5,10.5,9.5,9.600000381469727
2003-09-05,9.699999809265137,9.800000190734863,9.199999809265137,9.550000190734863
2003-09-08,10.0,10.149999618530273,9.350000381469727,10.149999618530273
2003-09-09,9.300000190734863,10.25,9.149999618530273,9.699999809265137
2003-09-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-09-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2003-09-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2003-09-30,10.600000381469727,11.300000190734863,10.5,11.300000190734863
2003-10-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2003-10-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2003-10-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2003-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2003-10-07,11.300000190734863,11.300000190734863,11.0,11.0
2003-10-08,11.0,11.0,11.0,11.0
2003-10-09,11.050000190734863,11.050000190734863,11.0,11.0
2003-10-10,11.0,11.0,11.0,11.0
2003-10-13,12.0,12.0,12.0,12.0
2003-10-14,12.0,12.0,11.0,11.0
2003-10-15,11.0,11.0,11.0,11.0
2003-10-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2003-10-17,9.0,9.100000381469727,9.0,9.100000381469727
2003-10-20,10.050000190734863,10.050000190734863,9.699999809265137,9.699999809265137
2003-10-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2003-10-22,9.350000381469727,9.5,9.350000381469727,9.449999809265137
2003-10-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-24,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-10-31,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-03,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-04,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-06,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-07,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-10,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-11,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2003-11-14,8.5,8.5,8.5,8.5
2003-11-17,8.5,8.5,8.5,8.5
2003-11-18,8.5,8.5,8.5,8.5
2003-11-19,8.5,8.5,8.5,8.5
2003-11-20,9.0,9.0,9.0,9.0
2003-11-21,9.0,9.0,9.0,9.0
2003-11-24,9.0,9.0,9.0,9.0
2003-11-25,9.0,9.0,9.0,9.0
2003-11-26,9.0,9.0,9.0,9.0
2003-11-27,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2003-11-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2003-12-01,10.0,10.0,9.550000190734863,10.0
2003-12-02,9.5,9.5,9.5,9.5
2003-12-03,9.5,9.5,9.5,9.5
2003-12-04,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2003-12-05,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2003-12-08,11.5,11.5,11.5,11.5
2003-12-09,11.5,11.5,11.5,11.5
2003-12-10,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273
2003-12-11,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
2003-12-12,13.899999618530273,15.199999809265137,13.300000190734863,14.600000381469727
2003-12-15,14.149999618530273,15.199999809265137,14.149999618530273,15.050000190734863
2003-12-16,15.5,15.5,14.75,14.949999809265137
2003-12-17,14.5,14.5,14.25,14.5
2003-12-18,14.5,14.800000190734863,13.75,13.800000190734863
2003-12-19,13.649999618530273,13.649999618530273,13.0,13.0
2003-12-22,13.5,14.300000190734863,13.5,14.300000190734863
2003-12-23,15.5,15.5,14.699999809265137,14.899999618530273
2003-12-24,14.5,16.25,14.5,16.149999618530273
2003-12-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273
2003-12-26,17.149999618530273,17.799999237060547,16.549999237060547,17.25
2003-12-29,18.5,18.5,16.100000381469727,16.5
2003-12-30,16.100000381469727,16.100000381469727,15.300000190734863,15.300000190734863
2003-12-31,14.0,15.699999809265137,14.0,14.600000381469727
2004-01-01,15.0,15.600000381469727,15.0,15.199999809265137
2004-01-02,15.0,15.0,14.300000190734863,14.5
2004-01-05,13.699999809265137,14.899999618530273,13.699999809265137,14.5
2004-01-06,14.800000190734863,14.899999618530273,13.600000381469727,13.600000381469727
2004-01-07,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273
2004-01-08,13.5,13.5,13.300000190734863,13.300000190734863
2004-01-09,14.0,14.25,13.5,14.25
2004-01-12,13.899999618530273,13.899999618530273,12.899999618530273,13.0
2004-01-13,13.0,13.0,13.0,13.0
2004-01-14,13.0,13.0,12.5,12.5
2004-01-15,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863
2004-01-16,12.050000190734863,12.75,12.0,12.0
2004-01-19,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727
2004-01-20,11.0,11.850000381469727,11.0,11.0
2004-01-21,10.5,10.5,10.0,10.0
2004-01-22,10.0,10.0,10.0,10.0
2004-01-23,10.0,11.0,10.0,11.0
2004-01-26,11.0,11.0,11.0,11.0
2004-01-27,11.5,12.0,11.5,12.0
2004-01-28,11.5,11.5,11.0,11.0
2004-01-29,11.0,11.0,11.0,11.0
2004-01-30,10.300000190734863,10.300000190734863,10.25,10.25
2004-02-02,10.25,10.25,10.25,10.25
2004-02-03,10.25,10.25,10.25,10.25
2004-02-04,10.25,10.25,10.25,10.25
2004-02-05,9.25,9.25,9.25,9.25
2004-02-06,9.25,9.25,9.25,9.25
2004-02-09,9.25,9.25,9.25,9.25
2004-02-10,10.0,10.0,10.0,10.0
2004-02-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2004-02-12,9.25,9.25,9.199999809265137,9.199999809265137
2004-02-13,9.649999618530273,10.100000381469727,9.149999618530273,10.100000381469727
2004-02-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727
2004-02-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2004-02-18,9.699999809265137,9.699999809265137,9.050000190734863,9.050000190734863
2004-02-19,9.25,9.25,9.100000381469727,9.100000381469727
2004-02-20,8.399999618530273,9.0,8.25,9.0
2004-02-23,9.0,9.0,9.0,9.0
2004-02-24,8.5,9.5,8.5,9.5
2004-02-25,9.149999618530273,9.300000190734863,9.149999618530273,9.300000190734863
2004-02-26,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727
2004-02-27,9.0,9.0,9.0,9.0
2004-03-01,8.149999618530273,9.899999618530273,8.149999618530273,9.0
2004-03-02,9.0,9.0,9.0,9.0
