Date,Open,High,Low,Close
2007-11-06,420.8074330664569,428.6291326767532,411.03030855358656,414.5500793457031
2007-11-07,421.94160443239605,421.94160443239605,395.0740541705883,398.1245422363281
2007-11-08,388.81669443352723,420.80744818227504,388.81669443352723,412.9857482910156
2007-11-12,395.7779979403366,402.42646067270783,382.48113215042787,392.1800231933594
2007-11-13,392.4146512343414,399.68883418675944,389.5206307617134,392.6493225097656
2007-11-14,398.90670894890695,412.98576329726706,396.56020486374996,408.2927551269531
2007-11-15,410.63924356001957,413.7679354459199,407.5105516741192,413.53326416015625
2007-11-16,406.72838913021343,420.80744278646824,406.72838913021343,410.56103515625
2007-11-19,420.02529166716744,422.3717956756599,410.6392457957804,416.85748291015625
2007-11-20,406.72839853499175,471.5311816080798,406.72839853499175,449.786865234375
2007-11-21,449.78686222670535,457.5694452921549,411.4214038319963,422.3717956542969
2007-11-22,422.33268480090743,430.115297814353,406.72840159422145,416.153564453125
2007-11-23,426.2826404606774,484.94538914792656,414.5500907232276,428.0425109863281
2007-11-26,438.01520708880486,452.0942613491757,435.6687030183127,451.3121032714844
2007-11-27,445.83688839932705,479.4701915567052,434.143455558067,468.480712890625
2007-11-28,475.637566234931,494.4096274836785,466.9554748535156,466.9554748535156
2007-11-29,479.23552216151614,481.03450942929845,469.3019604188278,471.25738525390625
2007-11-30,480.252393933665,480.252393933665,453.6586018880208,469.302001953125
2007-12-03,469.2237980812633,486.50974799222314,463.08376474920664,469.302001953125
2007-12-04,469.30199187434033,523.2717328748563,469.30199187434033,505.28179931640625
2007-12-05,512.0867014964238,585.0631758134816,496.6779431606322,556.0446166992188
2007-12-06,560.8158476249049,590.5383305140904,531.8755824497767,547.5189819335938
2007-12-07,554.3238973111701,574.8949467105244,544.4685386586074,549.0833129882812
2007-12-10,553.5416644779366,570.9840811593192,547.5189819335938,547.5189819335938
2007-12-11,559.2515315464565,563.0450606952687,541.2615982701336,547.5189819335938
2007-12-12,545.719962605603,582.6383947912592,545.719962605603,578.0236206054688
2007-12-13,584.8284687315919,590.5383358517208,570.2019282739132,578.8057861328125
2007-12-14,576.4529401720146,654.8427186794237,576.4529401720146,645.470458984375
2007-12-17,627.4317487665124,640.9999866616722,588.2172644686054,594.6484375
2007-12-18,588.2172835500617,650.999653406478,578.0214933672381,596.0601806640625
2007-12-19,607.7460662760471,654.0976158481416,598.6090841733444,627.470947265625
2007-12-20,635.2746590528519,736.4480426470988,628.2160397627314,696.4492797851562
2007-12-24,717.1545126821803,717.1545126821803,667.5089608752864,682.33203125
2007-12-26,690.8023517235558,820.79833984375,682.332008975501,820.79833984375
2007-12-27,850.6797750221273,850.6797750221273,756.2120971679688,756.2120971679688
2007-12-28,775.6624950225241,775.976218070678,720.4484951150528,723.1150512695312
2007-12-31,733.0755782695082,798.4069234020246,728.0561290715688,786.642578125
2008-01-01,795.818740616329,815.661259765625,772.5645207012724,784.2896728515625
2008-01-02,797.544187470451,797.544187470451,740.6831861887127,784.2896728515625
2008-01-03,782.7211811364,850.9543642925127,762.8786005358103,772.525390625
2008-01-04,783.2701222396798,792.132574051773,741.1537450286392,756.8395385742188
2008-01-07,756.8395379449904,807.0340892164248,745.0751927955864,760.760986328125
2008-01-08,774.6429173010407,799.7402238277916,706.8410984567674,734.0951538085938
2008-01-09,742.722307688833,743.2321151317312,700.1353754039731,713.70361328125
2008-01-10,715.2721797049737,741.1537636397128,644.5684683097604,654.8818969726562
2008-01-11,662.7247876253995,701.9392721002752,629.0787527655696,690.1749267578125
2008-01-14,709.7822226034629,727.0365731409676,682.332081397804,725.468017578125
2008-01-15,727.5855178917143,743.5066488353104,690.9592037895526,694.0963745117188
2008-01-16,690.1749227335165,721.5465101304945,672.6852364316173,713.70361328125
2008-01-17,711.8997175406687,729.389403765495,667.4305069621905,682.3712158203125
2008-01-18,688.3710328520882,702.7235485037319,624.2945797011602,625.078857421875
2008-01-21,623.5103287824579,658.8033662607103,575.8254993399567,631.2747802734375
2008-01-22,572.5314775275056,670.5676894329004,568.6100290512898,662.7247924804688
2008-01-23,658.8033311360916,697.2335374196745,641.5489821123871,664.2933349609375
2008-01-24,685.4692328766972,686.2535106358266,594.491636576859,633.6668701171875
2008-01-25,612.5302217005749,650.9604275855891,612.5302217005749,634.4903564453125
2008-01-28,600.2169018927254,627.4317642405063,600.2169018927254,619.5888671875
2008-01-29,620.3731449254894,627.4317642405063,592.9230052399673,619.5888671875
2008-01-30,624.2945693521,627.4317400195082,613.5105863205147,619.7064819335938
2008-01-31,625.8632220826387,627.4317775919958,589.0800149736097,619.8241577148438
2008-02-01,608.6087425899816,627.4317057291667,558.6102785396887,588.2172241210938
2008-02-04,596.0601790787338,614.883144069584,596.0601790787338,603.903076171875
2008-02-05,589.1976389105747,611.7459678539078,584.2958282707197,588.2564697265625
2008-02-06,594.6876257444966,603.9030534163152,572.5314662258572,595.27587890625
2008-02-07,595.2759124306592,619.5496889601613,550.571362264679,552.9242553710938
2008-02-08,564.6885582546952,603.8638485247737,560.7671099334821,589.0015258789062
2008-02-11,580.4528353742475,592.1387353845545,566.2571508304744,580.3743896484375
2008-02-12,568.6100216752245,592.0210735614668,549.0027795484926,571.7471923828125
2008-02-13,578.8058358192546,596.0601856806506,552.9634441353431,572.531494140625
2008-02-14,590.5701766188845,599.9816292210629,581.1586641801497,596.0601806640625
2008-02-15,590.5701169521983,607.8244649251302,588.2172241210938,588.2172241210938
2008-02-18,603.9030857389845,631.2747802734375,579.0018631391503,631.2747802734375
2008-02-19,621.1574157302695,670.4892448234359,611.78515625,611.78515625
2008-02-20,607.8245239257812,624.2161501075232,590.5701742779944,607.8245239257812
2008-02-21,603.9030465548155,621.9417329189963,596.0601498463114,598.0208740234375
2008-02-22,588.7662683443161,596.0601648604123,568.6100256892091,584.68798828125
2008-02-25,574.8844113020577,591.354484102435,571.7079875484364,573.3157958984375
2008-02-26,576.452877338116,626.6474255634389,573.3157068546802,611.7459106445312
2008-02-27,615.6674424986219,674.4891726736495,589.0015795186312,620.3731689453125
2008-02-28,617.2359607026463,635.1178158570036,600.0208044394528,607.9029541015625
2008-02-29,609.5891761548073,621.1966904008177,606.3343666190563,611.9812622070312
2008-03-03,585.6291325863585,617.2359994313781,582.7272988532245,587.8251342773438
2008-03-04,588.2172859755138,588.2172859755138,572.5314916828335,584.2958374023438
2008-03-05,564.7277717676549,596.0601665366282,559.3945994630756,588.2957153320312
2008-03-07,560.8063093551284,628.2160163494873,554.5712208131315,626.6474609375
2008-03-10,568.6100490315064,592.1387407155687,541.9441864889243,585.4722900390625
2008-03-11,558.414205336493,599.981580607306,553.0810333376326,560.7279052734375
2008-03-12,581.942940376457,607.8245247184457,571.7472100573073,603.903076171875
2008-03-13,584.2958053739944,603.9030471650681,572.6099060207495,594.0994262695312
2008-03-14,611.7459774145344,611.7459774145344,573.3157694301561,584.2958374023438
2008-03-17,573.5118562881261,593.5896539212498,564.6885969606165,572.531494140625
2008-03-18,584.2173824759352,587.3937461963301,565.9826708324914,566.2571411132812
2008-03-19,603.1187693312705,603.9030470354345,548.2184923280493,553.70849609375
2008-03-24,552.9242553710938,552.9242553710938,486.25962883699026,552.9242553710938
2008-03-25,552.1399694635805,552.1399694635805,505.8668644674626,530.964111328125
2008-03-26,532.5327392375415,545.0813629643739,521.5526710378541,522.768310546875
2008-03-27,580.3744004193474,580.3744004193474,525.4741192985983,533.3170166015625
2008-03-28,537.2384024421087,572.609881897276,533.3169542491007,545.081298828125
2008-03-31,533.3169521755642,580.3351373680829,512.1411559502724,564.6885375976562
2008-04-01,560.7671163442133,563.9042870043587,545.0813228800395,545.8656005859375
2008-04-02,563.7474356540376,570.9629466364935,537.2384643554688,537.2384643554688
2008-04-03,521.5526670141018,549.002807383265,521.5526670141018,531.8268432617188
2008-04-04,545.0813372135162,546.5715067794954,494.2593686433702,501.9454040527344
2008-04-07,511.356855721083,516.7684737485725,504.29829635581564,505.8668518066406
2008-04-08,505.86688138521635,517.6312274639423,502.72971046357776,509.788330078125
2008-04-09,504.88651387831743,572.5315031163832,487.0439105467624,533.3170166015625
2008-04-10,541.159910268823,549.0028075190958,511.47451545499285,511.7882385253906
2008-04-11,518.9253059233101,529.3955666159951,496.45539204289963,501.08270263671875
2008-04-15,498.0239605302864,517.552757346451,496.49459800558475,509.0040283203125
2008-04-16,496.4945853755523,521.5526383114918,496.4945853755523,510.57257080078125
2008-04-17,525.474071341873,557.6299353820503,511.35683355030625,535.6698608398438
2008-04-21,549.0027946190812,574.1000412956168,549.0027946190812,550.5713500976562
2008-04-22,550.6106399504608,564.6886267709909,542.7284895730506,549.787109375
2008-04-23,560.6102578208665,581.9428856451866,553.7477235097839,564.6885375976562
2008-04-24,578.8058183498649,602.3345091797529,574.4922010964301,597.6287231445312
2008-04-25,606.2559071759312,615.1968041599657,596.0601180639022,611.7459106445312
2008-04-28,626.647457612008,720.7622179090839,626.647457612008,705.9391479492188
2008-04-29,702.7235514252453,759.1924450997943,702.7235514252453,731.154052734375
2008-04-30,733.3109066343086,737.2323553328878,696.4493128022876,707.4293212890625
2008-05-02,736.6833138069605,784.2896959581585,671.7833294991119,707.6253662109375
2008-05-05,713.7036501704536,744.2909614307844,694.0964070339026,696.6453247070312
2008-05-06,709.7821563331719,709.7821563331719,686.4495504541712,687.822021484375
2008-05-07,690.1749267578125,705.0764428255761,680.7634744184642,690.1749267578125
2008-05-08,643.117562476639,729.3894306137491,629.7062156102568,717.5074462890625
2008-05-09,705.0764530265021,756.839561314927,695.664940714435,704.2921752929688
2008-05-12,716.8407808461006,725.4679553751429,686.6456400761758,691.1160888671875
2008-05-13,709.7037225628882,712.8017003417783,691.1160952357659,694.0963745117188
2008-05-14,676.0577255878195,698.8021398012457,674.3323384387539,685.46923828125
2008-05-15,703.507861693711,728.6051688778158,694.2924932967237,705.0764770507812
2008-05-16,716.8407569996782,719.1935900639363,699.2334326948688,703.5862426757812
2008-05-20,705.8607061184831,802.3283598892971,681.5477382083793,780.3682250976562
2008-05-21,775.6625338843128,779.9760913802997,724.6837028179781,726.2522583007812
2008-05-22,715.2721750809128,715.2721750809128,673.7048573119868,678.4105834960938
2008-05-23,686.253488799672,697.1943038073081,629.8630401151784,635.274658203125
2008-05-26,637.0000808822489,637.0000808822489,589.82506191985,594.0994262695312
2008-05-27,609.3538824510116,610.1774129673794,576.4529317982988,582.5311889648438
2008-05-28,585.8644084907448,589.0015794000932,573.3157846899094,584.2174072265625
2008-05-29,594.4915786367611,596.0601340021461,568.6099962520473,582.7272338867188
2008-05-30,586.6487063412895,607.040226115387,578.8058095176709,583.5115356445312
2008-06-02,587.4329843453181,594.491603457358,559.2769536196685,559.3945922851562
2008-06-03,550.7674200238567,574.1000262149471,550.7674200238567,567.8257446289062
2008-06-04,566.2963710361552,576.2960763039451,550.5713248447131,557.6299438476562
2008-06-05,549.7870651938435,564.6885813923413,549.0027874647764,550.610595703125
2008-06-06,563.9043280504343,571.5119480081587,509.78832469267,533.3170166015625
2008-06-09,522.8075401029799,523.0428174379437,494.1025085063053,503.7492980957031
2008-06-10,493.3182480105949,517.6312174699,490.18107714952646,499.5925598144531
2008-06-11,502.7296579795717,517.2390046612742,502.7296579795717,502.9649353027344
2008-06-12,497.7102145039418,517.5919862442356,490.9653185942864,504.29827880859375
2008-06-13,501.78851931706447,512.9254480119282,501.78851931706447,509.74908447265625
2008-06-16,516.8468868748328,574.0216090487825,510.1804368744435,517.6311645507812
2008-06-17,530.9640910809472,544.9244976911817,519.1997458442655,531.6699829101562
2008-06-18,541.0030583169455,555.2771283824529,531.7484375160194,545.7871704101562
2008-06-19,537.238451167196,552.1399676194367,530.9641095547084,537.003173828125
2008-06-20,540.3756045304618,546.6498861038634,508.2197394366853,523.8270874023438
2008-06-23,511.35683063585526,516.3762796361259,477.632411405071,480.0636901855469
2008-06-24,483.90672430906284,492.41625990636004,441.82957105076184,450.966552734375
2008-06-25,443.12367137663466,478.4167071499949,404.8111334844844,454.8096008300781
2008-06-26,459.3584607735697,476.06383924708086,427.5162891619767,431.3200988769531
2008-06-27,421.1635701935129,430.9671913343383,386.26267294851914,408.2227783203125
2008-06-30,405.86990212494476,427.4378679383476,405.86990212494476,415.67352294921875
2008-07-01,417.6342619062866,441.16295271790835,411.94817359412235,418.6146240234375
2008-07-02,419.20283951075226,439.00613595933555,408.8109952778283,427.2417907714844
2008-07-03,423.90858647339934,423.90858647339934,412.1442407067836,415.0853271484375
2008-07-04,419.5949865004595,423.51643497242645,412.3403128109763,416.6539001464844
2008-07-07,429.202528405636,441.1629583550164,415.6735429833933,423.7125244140625
2008-07-08,412.34031810001335,430.57505971220974,412.34031810001335,421.7518005371094
2008-07-09,416.6539077101083,454.8880310058594,415.6735455743198,454.8880310058594
2008-07-10,453.71158221780814,461.5544792650876,430.1828910759696,434.1043395996094
2008-07-11,450.96659423142745,450.96659423142745,421.5557293902474,430.5750732421875
2008-07-14,408.2227938550979,427.43789800599563,403.7131219750487,421.55572509765625
2008-07-15,405.86990212494476,422.73214191000665,382.5372965304831,415.67352294921875
2008-07-16,372.5375946044922,422.33997686325574,372.5375946044922,392.14483642578125
2008-07-17,411.7520823377244,411.7520823377244,367.04756455740176,368.61614990234375
2008-07-18,381.55697005246617,381.55697005246617,365.67509086783815,368.0279541015625
2008-07-21,368.0279311850108,368.6161544363839,335.47992698893484,343.1267395019531
2008-07-22,354.49895630257873,368.02794188615553,337.24457663083393,353.322509765625
2008-07-23,366.6554157717091,407.8306228904572,356.85179502915,394.88983154296875
2008-07-24,398.0270363734319,419.3989194626248,398.0270363734319,407.8306579589844
2008-07-25,405.4778051374745,405.4778051374745,389.00770250134195,401.7524108886719
2008-07-28,399.98774379757026,431.3593315463993,388.22339839175936,418.6146240234375
2008-07-29,412.14423187208877,449.7901315346287,404.8895581218421,431.555419921875
2008-07-30,439.2022498565922,447.0451471754599,417.63428222970595,435.084716796875
2008-07-31,439.20224165482955,444.30013678420585,423.5164473100142,431.3593444824219
2008-08-01,432.5357910255944,442.5354669694471,425.4771716031161,431.3593444824219
2008-08-04,427.8300407984345,446.84906072580657,427.43790191794534,432.5357971191406
2008-08-05,433.3200679469753,445.0844136830923,431.35934365762245,435.2807922363281
2008-08-06,439.20222888395193,466.6523681891989,435.2807804117738,451.16265869140625
2008-08-07,450.96652820521444,539.0030254397052,440.77076920336015,533.7091064453125
2008-08-08,537.2384220443826,538.2187841284051,484.69100835711606,492.5339050292969
2008-08-11,499.98470743193883,529.395572574994,496.8475365160346,513.7097778320312
2008-08-12,518.415488674606,519.1997664208226,496.06324380637324,502.33758544921875
2008-08-13,517.8273109193707,551.943902518003,509.78832914629055,513.7097778320312
2008-08-14,513.5136921228215,567.0415024488137,500.7689839266173,546.2578125
2008-08-18,549.0028058978874,578.4136704995599,541.5520774667532,556.845703125
2008-08-19,556.8456558991796,568.6100007421201,549.7870370261049,567.629638671875
2008-08-20,569.1982336318441,575.864744042343,555.6692480889639,567.43359375
2008-08-21,568.6100201658393,569.1982134934582,534.2973465351421,543.12060546875
2008-08-22,535.6698767677029,559.0024828410717,530.179813091493,547.0420532226562
2008-08-25,560.3749703560383,564.2964188815153,529.7877197265625,529.7877197265625
2008-08-26,529.3955306205089,547.8263260155418,522.140827192199,538.022705078125
2008-08-27,541.1598619510362,541.1598619510362,503.90610333846485,507.04327392578125
2008-08-28,508.6118212350805,524.2976140863493,505.8668194534187,521.5526123046875
2008-08-29,525.4741105716472,533.3170077443584,513.7097648125805,515.2783203125
2008-09-01,517.631194039677,525.8662596976573,511.74902138013516,523.5133666992188
2008-09-02,536.8462824950504,536.8462824950504,521.5526570865339,526.4544677734375
2008-09-04,525.0818990552517,565.8649969369787,519.9840641770188,563.1199951171875
2008-09-05,550.5713153928695,567.6296393707566,542.1402255130024,543.5127563476562
2008-09-08,556.8456882376508,562.5317766079777,541.1598942027874,541.5520629882812
2008-09-09,544.2970612968369,554.296766893761,529.7877138800035,540.9638061523438
2008-09-10,539.1991570538131,557.6299526367054,537.8266261739636,543.12060546875
2008-09-11,538.2187573891152,544.100929601018,517.8272390218285,527.630859375
2008-09-12,532.1405468386088,536.2580797104608,494.1025085449219,494.1025085449219
2008-09-15,489.39675966541313,489.39675966541313,427.63394895832084,439.20220947265625
2008-09-16,430.5750667324925,437.63365623669233,407.83065296519885,431.3593444824219
2008-09-17,433.3200350849158,439.202207506883,396.8505541014088,406.6541748046875
2008-09-18,392.14486258370533,414.69319218226843,360.7732735770089,411.7521057128906
2008-09-19,427.4378810114966,439.00614197064357,400.37988072527844,412.14422607421875
2008-09-22,426.84966168943254,435.2807819174348,408.22278138215495,408.8110046386719
2008-09-23,403.32097961113914,423.32036134292787,400.77203205590723,408.61492919921875
2008-09-24,415.67352294921875,430.5750385694259,410.5756281532857,415.67352294921875
2008-09-25,407.83062628979957,422.3399731424145,400.96809171280773,415.67352294921875
2008-09-26,399.9877469277688,413.71281667529024,384.1058685383257,384.694091796875
2008-09-29,384.301948096474,390.576259632761,362.7339816216719,379.5962219238281
2008-09-30,365.08684607514624,378.41977683860756,345.0874648890929,371.7533264160156
2008-10-01,374.4983100164008,384.3019306974584,363.12610404271874,370.1847229003906
2008-10-03,361.1653953122101,368.6161533312851,348.02854902288885,349.0089111328125
2008-10-06,337.63670312284034,343.12673689684533,306.0690612792969,306.0690612792969
2008-10-07,349.40106501478783,349.40106501478783,294.1086456215855,294.6968688964844
2008-10-08,279.9914208503833,288.2264564804552,239.40442106438715,283.32464599609375
2008-10-10,235.6790514598974,264.6977766628923,226.26758393181132,227.4440155029297
2008-10-13,250.38449032032057,293.52042547057493,224.69900465449703,280.9718017578125
2008-10-14,293.3243715954944,317.44125690837564,262.93314449498087,264.6977844238281
2008-10-15,258.8156012863409,266.6584982950179,235.67904912708823,239.20835876464844
2008-10-16,235.28690368608085,235.28690368608085,215.48359228433006,223.7186279296875
2008-10-17,236.2672782474094,246.65912302534952,208.42499915958615,211.7582244873047
2008-10-20,215.67967632029314,227.44402230140005,191.75884547569825,198.0331573486328
2008-10-21,212.1503648998296,215.67967465049344,184.30808561042167,204.89569091796875
2008-10-22,188.22952063106797,220.77753891502914,188.22952063106797,201.95458984375
2008-10-23,188.22952239046393,199.99386753986792,180.7787644788527,190.19024658203125
2008-10-24,180.38662858442825,190.58238856424046,166.66155901822177,172.54373168945312
2008-10-27,164.70084228515626,168.6222909109933,121.76097684041264,137.25070190429688
2008-10-29,157.0540179376732,160.77939720623087,135.28998057597477,137.83892822265625
2008-10-31,155.68150623692145,155.68150623692145,141.56428286137938,155.2893524169922
2008-11-03,163.9165519732736,195.28814144027868,160.77939601840103,193.13134765625
2008-11-04,192.34704765618577,192.34704765618577,177.24947677959972,183.52378845214844
2008-11-05,191.17061181501907,219.60111305930397,170.58300746570933,172.54373168945312
2008-11-06,157.64223426775595,180.38663280330087,153.13256246401784,168.2301483154297
2008-11-07,170.58300111189465,175.87695033516025,160.38724151185042,175.2887420654297
2008-11-10,175.68089214605726,183.91594308112906,174.5044605722296,179.6023406982422
2008-11-11,176.4651808627816,180.38662932639897,167.83799125099566,168.62228393554688
