Date,Open,High,Low,Close
2002-10-10,3.5,3.5,3.5,3.5
2002-10-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716
2002-10-14,3.5,3.5999999046325684,3.450000047683716,3.5
2002-10-15,3.5,3.5,3.5,3.5
2002-10-16,3.75,3.75,3.5999999046325684,3.5999999046325684
2002-10-17,3.75,3.75,3.5,3.5
2002-10-18,3.549999952316284,3.700000047683716,3.5,3.5
2002-10-21,3.5,3.6500000953674316,3.5,3.6500000953674316
2002-10-22,3.5,3.799999952316284,3.5,3.75
2002-10-23,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284
2002-10-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684
2002-10-25,3.5,3.5999999046325684,3.5,3.5999999046325684
2002-10-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284
2002-10-29,3.5,3.5,3.450000047683716,3.5
2002-10-30,3.450000047683716,3.5,3.4000000953674316,3.5
2002-10-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684
2002-11-01,3.5,3.5999999046325684,3.5,3.5
2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-11-05,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2002-11-07,3.5,3.75,3.5,3.75
2002-11-08,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716
2002-11-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5
2002-11-12,3.5,3.5999999046325684,3.5,3.5999999046325684
2002-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284
2002-11-14,3.5,3.5999999046325684,3.5,3.549999952316284
2002-11-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284
2002-11-18,3.549999952316284,3.549999952316284,3.5,3.5
2002-11-19,3.5,3.5,3.5,3.5
2002-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5
2002-11-21,3.549999952316284,3.6500000953674316,3.4000000953674316,3.450000047683716
2002-11-22,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684
2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316
2002-11-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684
2002-11-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.450000047683716
2002-11-28,4.0,4.0,3.6500000953674316,3.950000047683716
2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863
2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568
2002-12-04,4.300000190734863,4.400000095367432,3.9000000953674316,3.950000047683716
2002-12-05,4.0,4.300000190734863,4.0,4.0
2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0
2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716
2002-12-10,3.75,3.950000047683716,3.75,3.9000000953674316
2002-12-11,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316
2002-12-12,3.75,4.0,3.75,4.0
2002-12-13,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284
2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716
2002-12-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284
2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75
2002-12-19,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684
2002-12-20,3.75,3.75,3.5,3.5999999046325684
2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5
2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284
2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284
2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5
2002-12-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5
2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684
2003-01-01,3.5,3.5,3.4000000953674316,3.4000000953674316
2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684
2003-01-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284
2003-01-06,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684
2003-01-07,3.5,3.5,3.4000000953674316,3.450000047683716
2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684
2003-01-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316
2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716
2003-01-13,3.5,3.5,3.3499999046325684,3.4000000953674316
2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684
2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284
2003-01-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684
2003-01-17,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684
2003-01-20,3.5,3.5,3.1500000953674316,3.200000047683716
2003-01-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716
2003-01-22,3.299999952316284,3.299999952316284,3.1500000953674316,3.25
2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716
2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716
2003-01-27,3.0999999046325684,3.1500000953674316,3.0,3.0
2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684
2003-01-29,3.0,3.1500000953674316,2.950000047683716,3.0
2003-01-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716
2003-01-31,3.0,3.0,2.8499999046325684,2.8499999046325684
2003-02-03,3.0,3.0,2.8499999046325684,2.9000000953674316
2003-02-04,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716
2003-02-05,2.6500000953674316,2.950000047683716,2.6500000953674316,2.799999952316284
2003-02-06,2.75,2.799999952316284,2.700000047683716,2.75
2003-02-07,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75
2003-02-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684
2003-02-11,2.75,2.799999952316284,2.700000047683716,2.700000047683716
2003-02-12,2.700000047683716,2.75,2.5,2.5999999046325684
2003-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-02-14,2.700000047683716,2.75,2.549999952316284,2.6500000953674316
2003-02-17,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.75
2003-02-18,2.950000047683716,2.950000047683716,2.549999952316284,2.6500000953674316
2003-02-19,2.700000047683716,2.8499999046325684,2.6500000953674316,2.700000047683716
2003-02-20,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716
2003-02-21,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316
2003-02-24,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316
2003-02-25,2.6500000953674316,2.700000047683716,2.5,2.5
2003-02-26,2.549999952316284,2.6500000953674316,2.5,2.5
2003-02-27,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716
2003-02-28,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316
2003-03-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684
2003-03-04,2.3499999046325684,2.3499999046325684,2.25,2.25
2003-03-05,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.200000047683716
2003-03-06,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316
2003-03-07,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316
2003-03-10,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716
2003-03-11,2.450000047683716,2.450000047683716,2.1500000953674316,2.200000047683716
2003-03-12,2.200000047683716,2.299999952316284,2.049999952316284,2.0999999046325684
2003-03-13,2.0999999046325684,2.200000047683716,2.0,2.049999952316284
2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2003-03-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316
2003-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2003-03-19,2.049999952316284,2.25,2.0,2.200000047683716
2003-03-20,2.0,2.1500000953674316,2.0,2.1500000953674316
2003-03-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2003-03-24,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316
2003-03-25,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716
2003-03-26,2.5,2.5,2.0,2.0
2003-03-27,2.25,2.25,2.0,2.1500000953674316
2003-03-28,2.200000047683716,2.200000047683716,2.0,2.049999952316284
2003-03-31,2.049999952316284,2.0999999046325684,2.0,2.0
2003-04-01,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158
2003-04-02,1.899999976158142,2.200000047683716,1.899999976158142,2.0
2003-04-03,2.049999952316284,2.049999952316284,2.0,2.0
2003-04-04,2.049999952316284,2.0999999046325684,2.0,2.049999952316284
2003-04-07,2.1500000953674316,2.4000000953674316,2.0,2.4000000953674316
2003-04-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.450000047683716
2003-04-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684
2003-04-10,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.200000047683716
2003-04-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2003-04-15,2.25,2.299999952316284,2.0999999046325684,2.299999952316284
2003-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2003-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-04-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2003-04-22,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.0999999046325684
2003-04-23,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284
2003-04-24,2.0999999046325684,2.0999999046325684,2.0,2.0
2003-04-25,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284
2003-04-28,2.0,2.1500000953674316,2.0,2.0999999046325684
2003-04-29,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142
2003-04-30,2.049999952316284,2.0999999046325684,2.0,2.0
2003-05-01,2.0,2.0,2.0,2.0
2003-05-02,2.0,2.0999999046325684,2.0,2.0999999046325684
2003-05-05,2.0999999046325684,2.0999999046325684,2.0,2.0
2003-05-06,2.0,2.049999952316284,2.0,2.049999952316284
2003-05-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684
2003-05-08,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0
2003-05-09,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158
2003-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2003-05-13,2.0,2.0,1.899999976158142,1.899999976158142
2003-05-14,1.9500000476837158,2.299999952316284,1.9500000476837158,2.299999952316284
2003-05-15,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284
2003-05-16,3.4000000953674316,3.4000000953674316,2.9000000953674316,3.049999952316284
2003-05-19,3.3499999046325684,3.3499999046325684,2.75,2.75
2003-05-20,2.700000047683716,2.950000047683716,2.5999999046325684,2.75
2003-05-21,2.75,2.8499999046325684,2.5999999046325684,2.700000047683716
2003-05-22,2.700000047683716,2.700000047683716,2.5,2.5
2003-05-23,3.0,3.0,2.4000000953674316,2.700000047683716
2003-05-26,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.700000047683716
2003-05-27,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684
2003-05-28,2.75,2.9000000953674316,2.6500000953674316,2.700000047683716
2003-05-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716
2003-05-30,2.75,2.799999952316284,2.6500000953674316,2.799999952316284
2003-06-02,2.799999952316284,3.25,2.799999952316284,3.200000047683716
2003-06-03,3.5,3.5,3.0999999046325684,3.200000047683716
2003-06-04,3.200000047683716,3.8499999046325684,3.200000047683716,3.8499999046325684
2003-06-05,4.099999904632568,4.5,3.799999952316284,4.0
2003-06-06,4.699999809265137,4.699999809265137,4.0,4.150000095367432
2003-06-09,4.349999904632568,4.550000190734863,4.25,4.349999904632568
2003-06-10,4.5,4.5,3.8499999046325684,3.9000000953674316
2003-06-11,4.449999809265137,4.449999809265137,3.5999999046325684,3.8499999046325684
2003-06-12,4.5,4.5,3.5999999046325684,3.6500000953674316
2003-06-13,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316
2003-06-16,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716
2003-06-17,4.0,4.0,3.5,3.5999999046325684
2003-06-18,4.0,4.0,3.5,3.549999952316284
2003-06-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.450000047683716
2003-06-20,3.549999952316284,3.700000047683716,3.5,3.549999952316284
2003-06-23,3.799999952316284,3.799999952316284,3.200000047683716,3.299999952316284
2003-06-24,3.549999952316284,3.5999999046325684,3.25,3.5
2003-06-25,3.5,4.199999809265137,3.450000047683716,4.199999809265137
2003-06-26,3.9000000953674316,4.599999904632568,3.9000000953674316,4.050000190734863
2003-06-27,3.950000047683716,4.199999809265137,3.8499999046325684,3.950000047683716
2003-06-30,4.150000095367432,4.25,3.9000000953674316,4.050000190734863
2003-07-01,4.0,4.099999904632568,3.950000047683716,3.950000047683716
2003-07-02,4.0,4.25,3.950000047683716,4.050000190734863
2003-07-03,4.099999904632568,4.25,4.0,4.050000190734863
2003-07-04,4.150000095367432,4.25,3.950000047683716,3.950000047683716
2003-07-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863
2003-07-08,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432
2003-07-09,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137
2003-07-10,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137
2003-07-11,4.300000190734863,4.300000190734863,3.950000047683716,4.0
2003-07-14,4.0,4.050000190734863,3.8499999046325684,3.8499999046325684
2003-07-15,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684
2003-07-16,3.549999952316284,3.9000000953674316,3.549999952316284,3.799999952316284
2003-07-17,3.9000000953674316,4.0,3.299999952316284,3.4000000953674316
2003-07-18,3.549999952316284,3.950000047683716,3.0999999046325684,3.4000000953674316
2003-07-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5
2003-07-22,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284
2003-07-23,3.4000000953674316,3.5,3.25,3.3499999046325684
2003-07-24,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716
2003-07-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284
2003-07-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716
2003-07-29,3.799999952316284,3.799999952316284,3.5,3.6500000953674316
2003-07-30,3.549999952316284,3.9000000953674316,3.5,3.799999952316284
2003-07-31,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.6500000953674316
2003-08-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716
2003-08-04,3.9000000953674316,4.400000095367432,3.799999952316284,4.25
2003-08-05,4.400000095367432,4.5,3.8499999046325684,3.950000047683716
2003-08-06,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284
2003-08-07,3.9000000953674316,4.0,3.700000047683716,3.799999952316284
2003-08-08,3.9000000953674316,4.300000190734863,3.799999952316284,4.050000190734863
2003-08-11,4.150000095367432,4.300000190734863,4.0,4.050000190734863
2003-08-12,4.75,4.75,4.050000190734863,4.099999904632568
2003-08-13,4.199999809265137,4.849999904632568,4.099999904632568,4.75
2003-08-14,5.050000190734863,5.699999809265137,4.650000095367432,5.5
2003-08-15,5.5,5.5,5.5,5.5
2003-08-18,5.400000095367432,6.449999809265137,4.949999809265137,6.099999904632568
2003-08-19,6.199999809265137,6.650000095367432,5.150000095367432,5.349999904632568
2003-08-20,5.5,5.800000190734863,5.400000095367432,5.599999904632568
2003-08-21,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432
2003-08-22,5.699999809265137,5.699999809265137,5.0,5.199999809265137
2003-08-25,5.050000190734863,5.5,4.300000190734863,4.550000190734863
2003-08-26,4.599999904632568,5.199999809265137,4.599999904632568,5.099999904632568
2003-08-27,5.199999809265137,5.349999904632568,4.949999809265137,5.0
2003-08-28,5.199999809265137,5.199999809265137,4.5,4.800000190734863
2003-08-29,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432
2003-09-01,4.599999904632568,4.699999809265137,4.5,4.599999904632568
2003-09-02,4.5,4.599999904632568,4.300000190734863,4.349999904632568
2003-09-03,4.599999904632568,4.599999904632568,3.8499999046325684,3.9000000953674316
2003-09-04,3.799999952316284,4.099999904632568,3.6500000953674316,3.950000047683716
2003-09-05,4.0,4.150000095367432,3.799999952316284,4.050000190734863
2003-09-08,3.9000000953674316,4.0,3.700000047683716,3.799999952316284
2003-09-09,3.799999952316284,3.799999952316284,3.25,3.450000047683716
2003-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2003-09-11,3.049999952316284,3.799999952316284,3.25,3.049999952316284
2003-09-12,2.9000000953674316,3.799999952316284,3.25,2.9000000953674316
2003-09-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316
2003-09-23,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284
2003-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2003-09-25,2.700000047683716,3.0,2.700000047683716,3.0
2003-09-26,2.700000047683716,2.9000000953674316,2.549999952316284,2.9000000953674316
2003-09-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2003-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-10-01,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284
2003-10-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2003-10-03,2.5999999046325684,3.0,2.450000047683716,2.799999952316284
2003-10-06,3.0999999046325684,3.0999999046325684,2.75,2.8499999046325684
2003-10-07,3.049999952316284,3.049999952316284,2.5,2.9000000953674316
2003-10-08,3.450000047683716,3.450000047683716,2.9000000953674316,2.9000000953674316
2003-10-09,3.0,3.200000047683716,2.549999952316284,2.8499999046325684
2003-10-10,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284
2003-10-13,2.799999952316284,2.799999952316284,2.700000047683716,2.75
2003-10-14,3.299999952316284,3.299999952316284,2.5999999046325684,2.700000047683716
2003-10-15,2.700000047683716,2.8499999046325684,2.5999999046325684,2.5999999046325684
2003-10-16,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716
2003-10-17,2.9000000953674316,2.9000000953674316,2.1500000953674316,2.25
2003-10-20,2.25,2.299999952316284,2.1500000953674316,2.299999952316284
2003-10-21,2.1500000953674316,2.200000047683716,2.0,2.049999952316284
2003-10-22,2.0,2.1500000953674316,1.9500000476837158,2.049999952316284
2003-10-23,2.200000047683716,2.25,2.0999999046325684,2.25
2003-10-24,2.25,2.25,2.25,2.25
2003-10-27,3.25,3.25,2.200000047683716,2.299999952316284
2003-10-28,2.25,2.450000047683716,2.25,2.299999952316284
2003-10-29,2.799999952316284,2.799999952316284,2.25,2.25
2003-10-30,2.200000047683716,2.5,2.200000047683716,2.200000047683716
2003-10-31,2.5999999046325684,2.5999999046325684,2.200000047683716,2.299999952316284
2003-11-03,2.6500000953674316,2.6500000953674316,2.1500000953674316,2.25
2003-11-04,2.5999999046325684,2.5999999046325684,2.049999952316284,2.3499999046325684
2003-11-05,2.1500000953674316,2.700000047683716,2.1500000953674316,2.6500000953674316
2003-11-06,3.200000047683716,3.200000047683716,2.5,2.8499999046325684
2003-11-07,2.549999952316284,3.200000047683716,2.549999952316284,2.799999952316284
2003-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2003-11-11,3.950000047683716,3.950000047683716,2.799999952316284,3.0
2003-11-12,3.5999999046325684,3.5999999046325684,2.799999952316284,3.200000047683716
2003-11-13,3.0999999046325684,3.299999952316284,2.9000000953674316,3.0
2003-11-14,3.0,3.0,3.0,3.0
2003-11-17,2.75,2.950000047683716,2.75,2.75
2003-11-18,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716
2003-11-19,2.9000000953674316,2.9000000953674316,2.549999952316284,2.549999952316284
2003-11-20,2.75,2.75,2.6500000953674316,2.700000047683716
2003-11-21,2.5,2.5,2.5,2.5
2003-11-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2003-11-25,2.5,2.5999999046325684,2.4000000953674316,2.450000047683716
2003-11-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2003-11-27,2.549999952316284,2.9000000953674316,2.450000047683716,2.799999952316284
2003-11-28,2.799999952316284,2.799999952316284,2.700000047683716,2.75
2003-12-01,2.8499999046325684,3.0,2.799999952316284,2.950000047683716
2003-12-02,2.700000047683716,3.0999999046325684,2.5999999046325684,2.799999952316284
2003-12-03,2.799999952316284,3.0,2.700000047683716,2.700000047683716
2003-12-04,3.200000047683716,3.200000047683716,3.0,3.0999999046325684
2003-12-05,3.200000047683716,3.5999999046325684,3.0,3.0
2003-12-08,3.0,3.25,2.950000047683716,3.0
2003-12-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684
2003-12-10,4.300000190734863,4.300000190734863,3.700000047683716,3.8499999046325684
2003-12-11,4.25,4.25,3.5,3.9000000953674316
2003-12-12,3.799999952316284,4.0,3.6500000953674316,3.9000000953674316
2003-12-15,3.9000000953674316,4.0,3.799999952316284,3.950000047683716
2003-12-16,3.75,3.950000047683716,3.75,3.75
2003-12-17,3.700000047683716,3.9000000953674316,3.5999999046325684,3.75
2003-12-18,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284
2003-12-19,3.950000047683716,4.050000190734863,3.75,3.799999952316284
2003-12-22,3.950000047683716,4.199999809265137,3.75,4.150000095367432
2003-12-23,4.449999809265137,4.449999809265137,3.799999952316284,3.8499999046325684
2003-12-24,4.0,4.650000095367432,3.799999952316284,4.599999904632568
2003-12-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2003-12-26,4.699999809265137,5.0,4.5,4.900000095367432
2003-12-29,5.199999809265137,5.199999809265137,4.650000095367432,4.849999904632568
2003-12-30,5.400000095367432,5.5,4.0,4.099999904632568
2003-12-31,4.400000095367432,4.449999809265137,4.0,4.050000190734863
2004-01-01,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137
2004-01-02,4.25,4.5,4.150000095367432,4.25
2004-01-05,4.300000190734863,4.349999904632568,3.9000000953674316,4.0
2004-01-06,4.400000095367432,4.400000095367432,3.950000047683716,4.0
2004-01-07,4.150000095367432,4.150000095367432,3.5999999046325684,3.8499999046325684
2004-01-08,3.75,4.199999809265137,3.75,4.0
2004-01-09,4.0,4.25,3.8499999046325684,3.9000000953674316
2004-01-12,4.300000190734863,4.300000190734863,3.5999999046325684,3.6500000953674316
2004-01-13,3.700000047683716,3.950000047683716,3.4000000953674316,3.700000047683716
2004-01-14,3.950000047683716,3.950000047683716,3.549999952316284,3.6500000953674316
2004-01-15,4.349999904632568,4.349999904632568,3.1500000953674316,3.75
2004-01-16,4.400000095367432,4.400000095367432,3.200000047683716,3.299999952316284
2004-01-19,3.5,3.5,3.0,3.299999952316284
2004-01-20,3.450000047683716,3.549999952316284,3.1500000953674316,3.299999952316284
2004-01-21,3.5999999046325684,3.5999999046325684,2.8499999046325684,2.8499999046325684
2004-01-22,3.0,3.200000047683716,2.8499999046325684,2.9000000953674316
2004-01-23,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284
2004-01-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2004-01-27,3.0999999046325684,3.700000047683716,3.049999952316284,3.200000047683716
