Date,Open,High,Low,Close
2010-12-21,35.95000076293945,35.95000076293945,34.41999816894531,34.560001373291016
2010-12-22,34.25,35.0,33.439998626708984,33.970001220703125
2010-12-23,33.650001525878906,34.20000076293945,33.5,33.72999954223633
2010-12-24,33.060001373291016,33.79999923706055,33.02000045776367,33.2599983215332
2010-12-27,32.900001525878906,33.7400016784668,32.900001525878906,33.150001525878906
2010-12-28,32.93000030517578,33.380001068115234,31.65999984741211,31.950000762939453
2010-12-29,31.809999465942383,32.77000045776367,31.809999465942383,32.40999984741211
2010-12-30,32.209999084472656,33.20000076293945,32.209999084472656,32.959999084472656
2010-12-31,32.810001373291016,33.58000183105469,32.79999923706055,33.400001525878906
2011-01-03,33.59000015258789,34.20000076293945,33.5,33.59000015258789
2011-01-04,33.900001525878906,33.900001525878906,33.0099983215332,33.369998931884766
2011-01-05,33.0,33.59000015258789,32.61000061035156,32.91999816894531
2011-01-06,33.38999938964844,33.38999938964844,31.979999542236328,32.130001068115234
2011-01-07,32.20000076293945,32.59000015258789,30.799999237060547,30.989999771118164
2011-01-10,30.420000076293945,31.399999618530273,30.420000076293945,30.729999542236328
2011-01-11,30.020000457763672,31.299999237060547,29.799999237060547,30.1299991607666
2011-01-12,30.969999313354492,31.0,30.219999313354492,30.899999618530273
2011-01-13,30.600000381469727,31.290000915527344,30.31999969482422,30.389999389648438
2011-01-14,30.020000457763672,30.34000015258789,29.600000381469727,29.670000076293945
2011-01-17,29.510000228881836,30.899999618530273,28.8799991607666,29.1200008392334
2011-01-18,29.68000030517578,29.899999618530273,29.0,29.18000030517578
2011-01-19,29.6200008392334,29.899999618530273,29.100000381469727,29.360000610351562
2011-01-20,30.799999237060547,30.799999237060547,28.81999969482422,28.93000030517578
2011-01-21,28.81999969482422,29.579999923706055,28.6299991607666,28.84000015258789
2011-01-24,29.190000534057617,29.200000762939453,27.899999618530273,28.600000381469727
2011-01-25,28.6200008392334,29.0,28.040000915527344,28.40999984741211
2011-01-27,28.760000228881836,28.760000228881836,27.0,27.670000076293945
2011-01-28,27.600000381469727,27.600000381469727,25.799999237060547,26.440000534057617
2011-01-31,26.0,26.90999984741211,25.399999618530273,26.110000610351562
2011-02-01,26.110000610351562,26.989999771118164,25.829999923706055,26.469999313354492
2011-02-02,26.5,27.139999389648438,26.229999542236328,26.75
2011-02-03,27.100000381469727,31.399999618530273,26.809999465942383,28.899999618530273
2011-02-04,28.799999237060547,31.0,28.469999313354492,28.969999313354492
2011-02-07,29.299999237060547,30.100000381469727,28.0,28.270000457763672
2011-02-08,28.0,28.829999923706055,25.110000610351562,26.549999237060547
2011-02-09,26.0,26.200000762939453,23.219999313354492,24.110000610351562
2011-02-10,23.31999969482422,24.110000610351562,22.81999969482422,23.790000915527344
2011-02-11,24.0,24.56999969482422,23.6200008392334,24.15999984741211
2011-02-14,25.780000686645508,26.15999984741211,24.15999984741211,25.540000915527344
2011-02-15,26.600000381469727,27.200000762939453,24.799999237060547,25.850000381469727
2011-02-16,26.149999618530273,26.149999618530273,25.600000381469727,25.93000030517578
2011-02-17,25.600000381469727,26.5,25.1200008392334,25.969999313354492
2011-02-18,26.0,26.8799991607666,24.25,25.030000686645508
2011-02-21,25.200000762939453,25.56999969482422,24.329999923706055,25.149999618530273
2011-02-22,24.520000457763672,25.18000030517578,24.309999465942383,25.010000228881836
2011-02-23,24.649999618530273,25.389999389648438,24.270000457763672,24.43000030517578
2011-02-24,24.729999542236328,24.729999542236328,23.06999969482422,23.469999313354492
2011-02-25,23.600000381469727,25.399999618530273,23.329999923706055,24.020000457763672
2011-02-28,24.799999237060547,25.399999618530273,23.0,23.559999465942383
2011-03-01,23.940000534057617,24.600000381469727,23.200000762939453,23.350000381469727
2011-03-03,23.200000762939453,23.5,22.1200008392334,22.360000610351562
2011-03-04,22.600000381469727,22.920000076293945,21.850000381469727,21.940000534057617
2011-03-07,21.790000915527344,21.799999237060547,20.809999465942383,21.0
2011-03-08,21.0,21.389999389648438,20.34000015258789,20.68000030517578
2011-03-09,21.350000381469727,21.350000381469727,20.420000076293945,20.829999923706055
2011-03-10,20.799999237060547,21.399999618530273,20.600000381469727,21.190000534057617
2011-03-11,21.0,22.18000030517578,19.440000534057617,19.760000228881836
2011-03-14,20.559999465942383,20.559999465942383,19.43000030517578,19.670000076293945
2011-03-15,20.299999237060547,20.299999237060547,18.799999237060547,19.610000610351562
2011-03-16,19.600000381469727,20.3799991607666,19.399999618530273,19.969999313354492
2011-03-17,20.190000534057617,20.190000534057617,19.399999618530273,19.510000228881836
2011-03-18,19.899999618530273,19.899999618530273,19.0,19.209999084472656
2011-03-21,19.299999237060547,19.700000762939453,18.600000381469727,18.729999542236328
2011-03-22,19.190000534057617,20.200000762939453,19.049999237060547,19.670000076293945
2011-03-23,19.979999542236328,21.5,18.700000762939453,20.969999313354492
2011-03-24,21.15999984741211,21.15999984741211,19.6299991607666,19.760000228881836
2011-03-25,20.0,20.040000915527344,19.1200008392334,19.229999542236328
2011-03-28,19.040000915527344,21.18000030517578,19.040000915527344,20.15999984741211
2011-03-29,20.309999465942383,20.31999969482422,19.450000762939453,19.719999313354492
2011-03-30,19.649999618530273,20.479999542236328,18.829999923706055,19.020000457763672
2011-03-31,19.43000030517578,20.920000076293945,19.260000228881836,19.420000076293945
2011-04-01,19.579999923706055,20.200000762939453,19.43000030517578,20.0
2011-04-04,20.18000030517578,20.559999465942383,19.799999237060547,20.31999969482422
2011-04-05,20.399999618530273,22.18000030517578,19.920000076293945,21.940000534057617
2011-04-06,22.479999542236328,22.889999389648438,21.649999618530273,21.899999618530273
2011-04-07,21.899999618530273,22.3799991607666,21.600000381469727,21.979999542236328
2011-04-08,22.040000915527344,22.670000076293945,21.780000686645508,21.920000076293945
2011-04-11,21.65999984741211,21.959999084472656,20.68000030517578,21.25
2011-04-13,20.850000381469727,21.760000228881836,20.850000381469727,21.549999237060547
2011-04-15,21.600000381469727,25.200000762939453,21.600000381469727,23.850000381469727
2011-04-18,24.43000030517578,27.770000457763672,23.299999237060547,25.5
2011-04-19,25.670000076293945,26.299999237060547,25.229999542236328,25.68000030517578
2011-04-20,25.799999237060547,26.25,25.100000381469727,25.889999389648438
2011-04-21,26.0,26.170000076293945,25.299999237060547,25.3799991607666
2011-04-25,25.399999618530273,26.709999084472656,25.0,25.510000228881836
2011-04-26,25.690000534057617,25.690000534057617,24.739999771118164,25.3700008392334
2011-04-27,25.690000534057617,26.989999771118164,24.6200008392334,25.219999313354492
2011-04-28,25.68000030517578,25.68000030517578,24.610000610351562,24.760000228881836
2011-04-29,24.6200008392334,25.18000030517578,24.010000228881836,24.670000076293945
2011-05-02,25.040000915527344,25.049999237060547,22.5,23.670000076293945
2011-05-03,23.34000015258789,24.0,22.209999084472656,23.600000381469727
2011-05-04,23.200000762939453,23.75,22.860000610351562,23.459999084472656
2011-05-05,23.5,23.799999237060547,22.079999923706055,22.3799991607666
2011-05-06,22.610000610351562,23.260000228881836,22.489999771118164,22.649999618530273
2011-05-09,22.799999237060547,23.18000030517578,22.530000686645508,22.770000457763672
2011-05-10,22.079999923706055,25.110000610351562,22.079999923706055,23.920000076293945
2011-05-11,24.479999542236328,25.0,23.049999237060547,23.299999237060547
2011-05-12,23.299999237060547,23.299999237060547,22.3799991607666,22.530000686645508
2011-05-13,22.260000228881836,23.520000457763672,22.100000381469727,22.510000228881836
2011-05-16,22.579999923706055,22.84000015258789,22.1200008392334,22.260000228881836
2011-05-17,22.399999618530273,22.790000915527344,21.280000686645508,21.850000381469727
2011-05-18,22.09000015258789,22.09000015258789,21.3799991607666,21.489999771118164
2011-05-19,21.610000610351562,21.959999084472656,21.299999237060547,21.399999618530273
2011-05-20,21.40999984741211,21.700000762939453,21.1200008392334,21.530000686645508
2011-05-23,21.559999465942383,21.600000381469727,20.6200008392334,21.329999923706055
2011-05-24,21.5,22.59000015258789,21.420000076293945,22.260000228881836
2011-05-25,22.3799991607666,22.579999923706055,21.799999237060547,22.010000228881836
2011-05-26,21.959999084472656,22.959999084472656,21.959999084472656,22.65999984741211
2011-05-27,22.0,23.579999923706055,22.0,22.780000686645508
2011-05-30,22.799999237060547,23.18000030517578,22.399999618530273,22.68000030517578
2011-05-31,22.799999237060547,23.170000076293945,22.0,22.200000762939453
2011-06-01,22.600000381469727,22.799999237060547,22.25,22.360000610351562
2011-06-02,22.0,23.200000762939453,21.610000610351562,22.780000686645508
2011-06-03,23.15999984741211,23.18000030517578,22.219999313354492,22.34000015258789
2011-06-06,22.399999618530273,22.5,21.729999542236328,21.850000381469727
2011-06-07,21.84000015258789,22.5,21.81999969482422,22.020000457763672
2011-06-08,22.020000457763672,22.780000686645508,22.0,22.459999084472656
2011-06-09,22.399999618530273,22.700000762939453,22.100000381469727,22.18000030517578
2011-06-10,22.200000762939453,23.34000015258789,22.110000610351562,22.950000762939453
2011-06-13,22.600000381469727,22.989999771118164,22.25,22.389999389648438
2011-06-14,22.780000686645508,23.280000686645508,22.40999984741211,22.940000534057617
2011-06-15,22.989999771118164,24.520000457763672,22.829999923706055,23.290000915527344
2011-06-16,23.5,23.6200008392334,22.559999465942383,22.690000534057617
2011-06-17,23.0,23.600000381469727,22.6200008392334,23.0
2011-06-20,23.100000381469727,23.100000381469727,20.700000762939453,22.549999237060547
2011-06-21,22.780000686645508,22.979999542236328,22.1200008392334,22.290000915527344
2011-06-22,22.610000610351562,22.610000610351562,21.600000381469727,21.829999923706055
2011-06-23,21.8799991607666,22.600000381469727,21.260000228881836,22.110000610351562
2011-06-24,22.399999618530273,22.979999542236328,22.020000457763672,22.459999084472656
2011-06-27,22.399999618530273,22.68000030517578,21.90999984741211,22.219999313354492
2011-06-28,22.360000610351562,22.850000381469727,22.1200008392334,22.600000381469727
2011-06-29,22.600000381469727,24.59000015258789,22.540000915527344,24.15999984741211
2011-06-30,24.200000762939453,25.299999237060547,24.200000762939453,24.6200008392334
2011-07-01,25.0,25.34000015258789,24.200000762939453,24.3799991607666
2011-07-04,24.739999771118164,24.940000534057617,24.020000457763672,24.3700008392334
2011-07-05,24.290000915527344,24.530000686645508,23.84000015258789,23.979999542236328
2011-07-06,24.34000015258789,24.34000015258789,23.200000762939453,23.420000076293945
2011-07-07,23.1299991607666,24.520000457763672,23.1200008392334,23.84000015258789
2011-07-08,23.450000762939453,24.100000381469727,23.059999465942383,23.139999389648438
2011-07-11,23.040000915527344,23.559999465942383,22.709999084472656,22.850000381469727
2011-07-12,22.65999984741211,22.950000762939453,22.40999984741211,22.5
2011-07-13,22.889999389648438,23.959999084472656,22.440000534057617,22.84000015258789
2011-07-14,22.760000228881836,23.399999618530273,22.700000762939453,22.75
2011-07-15,23.049999237060547,23.139999389648438,22.6200008392334,22.690000534057617
2011-07-18,23.18000030517578,24.200000762939453,22.81999969482422,22.950000762939453
2011-07-19,23.31999969482422,23.520000457763672,22.850000381469727,22.989999771118164
2011-07-20,23.350000381469727,23.350000381469727,22.829999923706055,22.899999618530273
2011-07-21,22.860000610351562,23.139999389648438,22.31999969482422,22.3799991607666
2011-07-22,22.540000915527344,23.0,22.540000915527344,22.90999984741211
2011-07-25,22.709999084472656,23.90999984741211,22.709999084472656,23.459999084472656
2011-07-26,23.459999084472656,23.459999084472656,22.68000030517578,23.0
2011-07-27,23.0,23.229999542236328,22.850000381469727,23.110000610351562
2011-07-28,22.84000015258789,23.079999923706055,22.520000457763672,22.600000381469727
2011-07-29,23.299999237060547,23.299999237060547,22.049999237060547,22.139999389648438
2011-08-01,22.559999465942383,22.899999618530273,22.1299991607666,22.170000076293945
2011-08-02,22.139999389648438,22.170000076293945,21.549999237060547,21.81999969482422
2011-08-03,21.81999969482422,21.950000762939453,21.15999984741211,21.610000610351562
2011-08-04,21.709999084472656,21.979999542236328,20.81999969482422,20.989999771118164
2011-08-05,20.799999237060547,20.799999237060547,19.649999618530273,20.280000686645508
2011-08-08,19.989999771118164,20.09000015258789,18.899999618530273,19.440000534057617
2011-08-09,18.829999923706055,19.959999084472656,18.5,19.670000076293945
2011-08-10,19.8700008392334,20.399999618530273,19.200000762939453,19.75
2011-08-11,19.440000534057617,19.600000381469727,18.899999618530273,19.200000762939453
2011-08-12,19.010000228881836,19.200000762939453,18.559999465942383,18.700000762939453
2011-08-16,18.809999465942383,19.0,17.31999969482422,17.920000076293945
2011-08-17,18.200000762939453,18.200000762939453,16.1200008392334,17.399999618530273
2011-08-18,17.18000030517578,17.389999389648438,16.510000228881836,17.079999923706055
2011-08-19,16.309999465942383,16.799999237060547,15.489999771118164,15.739999771118164
