Date,Open,High,Low,Close
2005-10-03,12.079925933464352,12.269663026101137,11.953434251155132,12.025715827941895
2005-10-04,12.152207096913036,12.233523119850704,12.061856630491059,12.125102043151855
2005-10-05,12.233523174130557,12.558786405670286,12.034750768473659,12.242558479309082
2005-10-06,12.369052222144218,12.865982922648909,11.971508178733064,12.360017776489258
2005-10-07,12.540717999648113,12.739490426586721,12.341945572709506,12.50457763671875
2005-10-10,12.649137704345168,13.037647209565089,12.206418091490077,12.323874473571777
2005-10-11,12.468437347720569,12.468437347720569,12.088963103885066,12.143173217773438
2005-10-13,12.161242983686169,12.260628759999896,11.817909126892157,11.86308479309082
2005-10-14,11.971506141434327,11.971506141434327,11.610102527109305,11.691417694091797
2005-10-17,11.835980825522439,11.835980825522439,11.339050174987513,11.384225845336914
2005-10-18,11.49264661556989,11.953436027607056,11.393259971251618,11.87212085723877
2005-10-19,11.646242888541806,11.908260724340995,11.420365414175121,11.691417694091797
2005-10-20,11.85405004290531,11.926330767547999,11.564927144334563,11.68238353729248
2005-10-21,11.745628948960116,11.745628948960116,11.230628570773519,11.483611106872559
2005-10-24,11.56492753204321,11.926331167372528,11.56492753204321,11.664313316345215
2005-10-25,11.772734171659758,11.890190566207917,11.564927300912087,11.754664421081543
2005-10-26,11.881154657017468,11.881154657017468,11.655277185502655,11.817909240722656
2005-10-27,11.745627967413931,11.808873380739914,11.655276638387557,11.76369857788086
2005-10-28,11.736593067025753,11.826944399168731,11.393259211198258,11.465539932250977
2005-10-31,11.55589331904776,11.799841442215621,11.474577277991807,11.736595153808594
2005-11-02,11.962470651102919,11.962470651102919,11.655277152839009,11.899225234985352
2005-11-04,11.899225234985352,11.899225234985352,11.899225234985352,11.899225234985352
2005-11-07,11.926330323651266,11.926330323651266,11.74562851877025,11.817909240722656
2005-11-08,11.890191409733264,12.04378817798868,11.718524889617711,11.799840927124023
2005-11-09,11.926330159324817,11.962470519803063,11.70948799645535,11.745628356933594
2005-11-10,11.781767845153809,11.87211917048738,11.7456274873512,11.781767845153809
2005-11-11,11.890189976749058,12.097997698848829,11.799839505028691,12.016681671142578
2005-11-14,12.107032094602602,12.242559094124182,11.79080415236059,11.899225234985352
2005-11-16,11.944399073780955,12.116065546255175,11.8359780077466,11.93536376953125
2005-11-17,12.043786077953973,12.19738281942724,11.926329695553585,11.962470054626465
2005-11-18,11.926329695553585,12.125102101281483,11.926329695553585,11.962470054626465
2005-11-21,12.107033101936917,12.504577966291903,11.745629463118057,12.215455055236816
2005-11-22,12.378084526370921,12.378084526370921,12.12510201466791,12.20641803741455
2005-11-23,12.233524012220677,12.341945096828262,12.224488706423164,12.287734985351562
2005-11-24,12.414225819899984,12.414225819899984,12.224488706423164,12.287734985351562
2005-11-25,12.341944808428613,12.61299794444085,12.251594337527312,12.296769142150879
2005-11-28,12.396156069959147,12.45940148723336,12.197383650684815,12.287734985351562
2005-11-29,12.233523256660353,12.396155304354432,12.016681100837674,12.278698921203613
2005-11-30,12.215454805714975,12.432296984576912,12.10703285462978,12.143173217773438
2005-12-01,12.016683117271548,12.414227136322154,12.016683117271548,12.350981712341309
2005-12-02,12.332910729747399,12.847911997900361,12.305805671945953,12.522647857666016
2005-12-05,12.576858481993796,12.793700661628876,12.468437392176256,12.658174514770508
2005-12-06,12.667207717895508,12.712382518245212,12.649137108432358,12.667207717895508
2005-12-07,12.685279650377392,12.784665434578791,12.649139286881045,12.694314956665039
2005-12-08,12.793701732520619,12.902122831413504,12.694315940615715,12.811772346496582
2005-12-09,12.911156690559771,12.956332358779436,12.802735603825099,12.829840660095215
2005-12-12,12.847911756682413,12.93826223487566,12.486507258946714,12.612998962402344
2005-12-13,12.631066498969208,12.784663232789642,12.495540374611924,12.667207717895508
2005-12-14,13.941159305229148,13.941159305229148,12.622034696357943,12.712385177612305
2005-12-15,12.829839943428677,12.992471995273268,12.69431380799429,12.703349113464355
2005-12-16,12.287735689929027,12.730455359542379,11.926331192193329,12.612998962402344
2005-12-19,12.468436631563645,12.829840242242057,12.378085298066955,12.450366020202637
2005-12-20,12.450366387456784,12.612998447886389,12.305804938921225,12.477472305297852
2005-12-21,12.540718470636481,12.649139563496512,12.441332684261681,12.522647857666016
2005-12-22,12.287735572618672,12.522647503001814,12.197384233633768,12.260629653930664
2005-12-23,12.323876653728702,12.423262443077784,12.296770733461814,12.350981712341309
2005-12-26,12.287735452076022,12.378085928520361,11.98957724266669,12.107032775878906
2005-12-27,12.24255963454725,12.59492795321877,12.107032629043104,12.432296752929688
2005-12-28,12.378085583833832,12.513612587207714,12.332909916042537,12.44133186340332
2005-12-29,12.450365286634103,12.67624274541308,12.305803850880217,12.64010238647461
2005-12-30,12.468438879237754,12.739492066936162,12.314842101597135,12.360017776489258
2006-01-02,12.468438115201648,12.558788597795102,12.323876653728702,12.350981712341309
2006-01-03,12.396155207443394,12.865979874719525,12.37808459710571,12.558786392211914
2006-01-04,12.640102933184341,12.649138238723285,12.378085104134096,12.45940113067627
2006-01-05,12.63106847019676,13.263526113644138,12.423261598864327,12.938261985778809
2006-01-06,12.92019196030735,13.12799882721925,12.60396314531058,12.91115665435791
2006-01-09,13.010541928486932,13.091857955558778,12.37808518476193,12.4955415725708
2006-01-10,12.558787547187034,12.893086975945183,12.287735260427333,12.314840316772461
2006-01-12,12.423260626108739,12.667208702906322,12.28773449121285,12.585892677307129
2006-01-13,12.69431400495251,13.54361291427054,12.649138338555407,13.408086776733398
2006-01-16,13.534577444027082,13.84177093780571,13.218349506402262,13.335805892944336
2006-01-17,13.371946598157198,13.435192014982444,13.010542123709923,13.200279235839844
2006-01-18,13.100893931970036,13.191245269265998,12.847911393857244,12.983437538146973
2006-01-19,13.010542557854665,13.371947044361532,13.010542557854665,13.064753532409668
2006-01-20,13.100892886734238,13.227384576525782,12.893086033848993,12.947296142578125
2006-01-23,12.82984059672256,13.28159555337937,12.667209398250964,13.191245079040527
2006-01-24,13.281596220156885,13.661070471731732,13.263526469043638,13.597825050354004
2006-01-25,13.597825818115409,15.233179314776189,13.552650145300216,14.82659912109375
2006-01-27,14.998264773667193,15.44098442049746,14.736246073924255,14.817562103271484
2006-01-30,14.817561964482362,14.998264633185514,13.923087373349329,14.230280876159668
2006-01-31,13.941158803785168,14.311597745408688,13.823702406890403,13.877912521362305
2006-02-01,13.995369399909782,14.438089083834925,13.914053363749193,14.058615684509277
2006-02-02,14.185104555414227,14.546509014514868,14.004402756690979,14.456157684326172
2006-02-03,14.45615806969527,14.45615806969527,14.076683851433437,14.20317554473877
2006-02-06,14.11282531547426,14.329667496675288,14.11282531547426,14.275457382202148
2006-02-07,14.275457615513247,14.7633529620166,14.230281944944478,14.383878707885742
2006-02-08,14.456159745667868,14.63686243181213,14.085720790049812,14.528440475463867
2006-02-10,14.600718842982968,14.935018241270384,14.383876688678262,14.429052352905273
2006-02-13,14.365806272296432,14.618789650721894,14.203175085199078,14.42001724243164
2006-02-14,14.456157775886291,14.889842095568888,14.112823925310494,14.72721004486084
2006-02-15,14.799492781371725,14.799492781371725,14.293527672799739,14.528440475463867
2006-02-16,14.456158590193768,14.691071374081424,14.167035694119235,14.573614120483398
2006-02-17,14.636859885063423,14.799490206326064,14.374841208075186,14.672999382019043
2006-02-20,14.483263201499307,14.600718721194031,14.194139469850573,14.510367393493652
2006-02-21,14.456158186741074,15.28738735141102,14.329666492411588,15.106684684753418
2006-02-22,15.088616050005955,15.224142190619872,14.8356326571005,14.94405460357666
2006-02-23,14.727211169715861,14.817562507377788,14.51940429940933,14.763352394104004
2006-02-24,14.663965294771538,14.799491435399746,14.302561678660187,14.501333236694336
2006-02-27,14.636860520610973,14.682035324594093,14.365806526787328,14.49229907989502
2006-02-28,14.636861434118822,14.853703608726189,14.501333567094354,14.609755516052246
2006-03-01,14.636863056636804,14.835634641233913,14.483266283849938,14.781424522399902
2006-03-02,14.817560539821617,15.043437992328984,14.709140327670674,14.925982475280762
2006-03-03,14.81756075275172,15.901773229690622,14.781421255951477,15.431947708129883
2006-03-06,15.540370044212098,16.04633507556588,15.404842188633312,15.928877830505371
2006-03-07,15.856597771518672,16.028265131968652,15.567474884429235,15.703001022338867
2006-03-08,15.721073174722292,15.847565742705054,14.817563202343901,15.287388801574707
2006-03-09,15.28738910139007,16.87756689075953,14.998266180288086,16.18186378479004
2006-03-10,16.37160197746714,16.931777213071687,16.010196598396195,16.172828674316406
2006-03-13,16.299321048555562,16.299321048555562,15.847566053506574,16.18186378479004
2006-03-14,16.25414583741623,16.281251759715442,15.974058200225816,16.20897102355957
2006-03-16,16.046337825626715,16.624583674846523,16.046337825626715,16.172828674316406
2006-03-17,16.443881130295587,16.443881130295587,16.17282712200881,16.236072540283203
2006-03-20,16.23607396901198,16.669760075772302,16.23607396901198,16.416776657104492
2006-03-21,16.579408731726044,16.579408731726044,16.326425313058234,16.416776657104492
2006-03-22,16.579408731726044,17.112479765959556,16.317390006322753,16.416776657104492
2006-03-23,16.49809269441527,16.687828965934713,16.308354699587273,16.416776657104492
2006-03-24,16.516160169692764,16.714931710179613,16.263176799093678,16.62458038330078
2006-03-27,16.44388063362599,17.61844279746713,16.44388063362599,17.446775436401367
2006-03-28,17.618443571457583,18.937567237312006,17.618443571457583,18.28704071044922
2006-03-29,18.287040944203635,18.612305073446933,17.99791803968001,18.19668960571289
2006-03-30,18.323183693882864,18.431603930448347,17.889497577695156,18.21476173400879
2006-03-31,18.11537244060248,18.323181023128935,18.070197635836223,18.169584274291992
2006-04-03,18.558093121359107,18.702654559301035,18.250899634905437,18.43160057067871
2006-04-04,18.52195317440091,18.52195317440091,18.070198218927718,18.142478942871094
2006-04-05,18.43159885730144,18.72975701075381,18.07019529604222,18.422563552856445
2006-04-07,18.5219510021236,18.5219510021236,18.10633731901998,18.23282814025879
2006-04-10,18.32318099186339,18.521952545127412,17.618442664877296,17.77203941345215
2006-04-12,17.77204137548812,18.196690445695992,17.175724926554285,17.293180465698242
2006-04-13,17.528093267294683,17.672654726229638,17.121514810280807,17.293180465698242
2006-04-17,17.347390326694097,17.663617404978673,17.275109605470718,17.455810546875
2006-04-18,17.708794704840553,18.070198326713136,17.437740695954815,17.898530960083008
2006-04-19,17.88949666229205,18.250902027840173,17.546163632991533,17.781076431274414
2006-04-20,17.96177813972012,18.250902788876395,17.618445096103112,17.826251983642578
2006-04-21,18.07019827409444,18.07019827409444,17.491952480782107,17.58230209350586
2006-04-24,17.618439996586744,17.7901073303618,14.275454118283143,17.085369110107422
2006-04-25,17.004057476510503,17.42870826824585,16.55230248840636,16.66975975036621
2006-04-26,17.211864357444366,17.211864357444366,15.775283357408515,16.66975975036621
2006-04-27,15.413877845996865,17.60037179271502,15.413877845996865,17.464845657348633
2006-04-28,16.48002148439302,18.23283129153062,16.48002148439302,18.0250244140625
2006-05-02,18.07019734238924,18.07019734238924,17.58230118695674,17.943706512451172
2006-05-03,18.070202699974242,19.06406419313459,17.62748294062193,18.82011604309082
2006-05-04,19.15441090970106,19.714586092602794,18.431601942871573,18.77493667602539
2006-05-05,17.889493054545895,19.154408132253874,17.889493054545895,18.964670181274414
2006-05-08,19.335110633944034,19.335110633944034,18.64844293444889,18.901426315307617
2006-05-09,15.811422179135311,19.15440927204722,15.811422179135311,19.000812530517578
2006-05-10,18.973709295507486,19.44353489165695,18.79300661289354,19.362218856811523
2006-05-11,18.467740488823534,19.38931915985411,18.467740488823534,18.964670181274414
2006-05-12,18.612303725353765,19.289936129990615,18.46774228356257,19.127304077148438
2006-05-15,18.43160275095134,19.33511270661864,18.18765464932713,18.657480239868164
2006-05-16,18.431601243891283,18.783971269639757,17.184758365274252,18.169584274291992
2006-05-17,19.13634053491478,19.317041486380013,18.44063747733715,18.684585571289062
2006-05-18,18.59423400925548,18.59423400925548,17.7991460411358,17.898530960083008
2006-05-19,17.934671838843514,18.76590101481098,17.1666880800733,17.35642433166504
2006-05-22,18.612307542723567,18.612307542723567,14.817564609135061,16.37160301208496
2006-05-23,16.624584291424622,16.787216373376587,15.919847567377614,16.461952209472656
2006-05-24,16.877564058775402,17.076335602852854,16.172825764360024,16.299318313598633
2006-05-25,16.443882423165512,16.52519845971403,15.992127430477543,16.34449577331543
2006-05-26,16.696861872414633,16.93177464384162,16.48905501729748,16.597476959228516
2006-05-29,17.157654253226866,17.157654253226866,16.172828240616212,16.272214889526367
2006-05-30,16.579409911867298,16.669761262344867,16.263181046850143,16.37160301208496
2006-05-31,16.443882267650675,16.443882267650675,15.910811243455603,16.272214889526367
2006-06-01,16.624585379215205,16.624585379215205,16.227040455465612,16.263181686401367
2006-06-02,16.263176881292317,16.534229139990565,15.359667054553857,16.380632400512695
2006-06-05,16.28124923029012,16.443881292201777,15.37773930705504,15.440984725952148
2006-06-06,15.17896625067754,15.540371604086221,14.546510328829234,15.35063362121582
2006-06-07,13.552649416014718,15.17896665661309,13.552649416014718,14.898879051208496
2006-06-08,14.112825274883967,14.781423290812183,12.847911693195117,13.760456085205078
2006-06-09,13.588789043721366,14.456158593816525,13.191245061519258,14.338702201843262
2006-06-12,14.45615845831093,14.998264745159267,13.715280613051837,13.751420974731445
2006-06-13,13.73335108085039,13.742386387156078,13.010542947825794,13.444228172302246
2006-06-14,13.371947202381175,13.91405264606636,12.107032777140638,12.938261985778809
2006-06-15,13.010542385244932,15.323527276924201,12.387120925231422,13.905017852783203
2006-06-16,13.480367634767411,15.359668138015838,13.480367634767411,14.474228858947754
2006-06-19,14.474228961916413,14.636861019087576,14.00440340193491,14.230280876159668
2006-06-20,14.257386171888372,14.456158593816525,14.004403637759758,14.338702201843262
2006-06-21,14.275456792063373,14.817562222655635,14.257386180216534,14.537474632263184
2006-06-22,14.53747298123878,15.178964119171765,14.53747298123878,14.925982475280762
2006-06-23,13.733350548348751,15.901774863343313,13.733350548348751,14.853703498840332
2006-06-26,15.86563221174088,15.86563221174088,14.148963870804144,14.311595916748047
2006-06-27,14.456160303259841,14.700108421971414,13.923089254212446,14.031510353088379
2006-06-28,13.914051486693202,14.031507871784955,13.697209327287265,13.778525352478027
2006-06-29,14.094754414141029,14.329666327108521,13.823701278935594,14.085719108581543
2006-06-30,14.365806654772456,14.456157986851945,14.09475438184231,14.167035102844238
2006-07-03,14.447123695519956,14.636861678537567,14.09475537131239,14.284492492675781
2006-07-04,14.528438969849706,14.609754997856811,14.185105108072026,14.474228858947754
2006-07-05,14.456160108355395,14.636862799033267,14.456160108355395,14.555546760559082
2006-07-06,14.185105210386743,15.287387525975738,14.185105210386743,15.142826080322266
2006-07-07,15.359668224178918,16.046335951586272,14.636860997070315,14.745281219482422
2006-07-10,14.79949124766782,14.79949124766782,14.275456441780848,14.474228858947754
2006-07-11,14.456158513082569,15.160896860986362,14.275456703999875,14.30256175994873
2006-07-12,13.371946279876266,14.45615795410317,13.371946279876266,14.248351097106934
2006-07-13,14.39291303929277,14.401947483471094,13.832737002489809,13.986332893371582
2006-07-14,13.60686007122711,14.139930211869073,13.60686007122711,13.805631637573242
2006-07-17,13.191245741282167,14.085720393571057,13.191245741282167,13.597825050354004
2006-07-18,13.733350377778256,14.058614494897416,13.191244952003306,13.272560119628906
2006-07-19,13.552648009605115,13.823701142128048,12.612997782071993,12.703349113464355
2006-07-20,13.552649915559009,13.552649915559009,13.010543574274937,13.299667358398438
2006-07-21,14.094756106634492,14.094756106634492,13.010543435620864,13.579754829406738
2006-07-24,12.287734962292925,14.058614397535361,12.287734962292925,13.95019245147705
2006-07-25,14.27545660025551,14.781422523664226,13.950192484616268,14.546509742736816
2006-07-26,14.817562579447433,14.817562579447433,14.18510579770045,14.401947975158691
2006-07-27,14.6187889072818,14.636859516959268,14.004401964713448,14.329665184020996
2006-07-28,14.636860914961963,14.727210525362432,14.33870185838452,14.474228858947754
2006-07-31,14.555543918997962,14.889841591188647,14.456157286196722,14.510367393493652
2006-08-01,14.636861681451608,14.636861681451608,14.410983335350963,14.483264923095703
2006-08-02,14.474229054297782,14.609755195035955,14.456158442650459,14.465193748474121
2006-08-03,14.636860008635855,14.727209613441802,14.185104229718998,14.311595916748047
2006-08-04,14.636860914961963,14.636860914961963,14.3296665526828,14.474228858947754
2006-08-07,14.636861681451608,14.727211296583421,14.094755374118503,14.483264923095703
2006-08-08,14.546511088739999,14.65493132177973,14.456159745667868,14.528440475463867
2006-08-09,14.447123978506523,16.263179195463646,14.284492772476769,15.495195388793945
2006-08-10,15.89274120583992,17.672655304261294,15.89274120583992,16.24510955810547
2006-08-11,16.452917231205397,16.769146094287656,16.172829597416502,16.218006134033203
2006-08-14,15.901774361817695,16.389668804860097,15.901774361817695,16.019229888916016
2006-08-16,16.08247540764251,16.34449410382603,15.585545655767469,15.77528190612793
2006-08-17,15.901775834156979,16.028266678637422,15.359669506898847,15.721073150634766
2006-08-18,15.58554670320348,15.630721511570535,15.39581044009168,15.540371894836426
2006-08-21,15.531334284998142,16.172825429872734,15.359666936708626,15.594579696655273
2006-08-22,16.06440501628274,16.09150920762178,15.377737354993195,15.603614807128906
2006-08-23,15.721072692638225,15.838529950498375,15.368704365674692,15.468091011047363
2006-08-24,15.793351891053788,15.793351891053788,15.206070828506004,15.404842376708984
2006-08-25,15.721072233206572,15.721072233206572,15.215107161502683,15.639756202697754
2006-08-28,15.422915545279201,16.696864517409953,15.422915545279201,16.326425552368164
2006-08-29,16.624578122396848,16.805280751579375,16.27220989112971,16.480016708374023
2006-08-30,16.714932678509058,16.714932678509058,15.946948940510492,16.109580993652344
2006-08-31,16.17282887076015,16.37160217632529,15.838531131360105,16.163793563842773
2006-09-01,16.281251561987922,16.380636495927337,16.16379429009316,16.218006134033203
2006-09-04,16.42581051841479,16.443881130295587,16.12765231561521,16.236072540283203
2006-09-05,16.23606953266415,16.416772171381428,15.919842499871034,16.04633331298828
2006-09-06,16.04633619742289,16.263178368877583,15.901774749786426,16.00115966796875
2006-09-07,15.992126738160877,16.24510842019682,15.359669086454089,15.820459365844727
2006-09-08,16.172830162739515,16.172830162739515,15.811426473716315,15.919848442077637
2006-09-11,16.389669610203793,16.389669610203793,15.41387895286295,15.549405097961426
2006-09-12,15.359669807093837,16.245109182379316,15.269318463566872,15.86563491821289
2006-09-13,16.08247468798176,16.66975747085582,15.992125081362628,16.12765121459961
2006-09-14,16.263178876525814,16.35353021494598,16.100546812031205,16.145723342895508
2006-09-15,16.12765186751309,16.236072089168662,15.90177439520425,15.93791389465332
2006-09-18,16.263179571749077,16.796250595576645,16.08247688718401,16.66975975036621
2006-09-19,16.805285669684004,17.067302663039744,16.245108733927523,16.362565994262695
2006-09-20,16.624583785775176,16.624583785775176,16.172828782230695,16.326425552368164
2006-09-21,16.624582079178374,16.69686280339317,16.17282712200881,16.236072540283203
2006-09-22,16.136687533022776,16.371600316259126,15.928878944150519,16.00115966796875
2006-09-25,16.335459680244316,16.335459680244316,15.919845934167922,15.983091354370117
2006-09-26,16.17282531027933,16.17282531027933,15.901773055665055,15.95598316192627
2006-09-27,16.082474226621333,16.561335055183683,15.974054012465327,16.380632400512695
2006-09-28,16.651689573007644,17.01309322828686,16.38967084586236,16.57037353515625
2006-09-29,16.389669466908177,16.868530346931756,16.389669466908177,16.70589828491211
2006-10-03,16.805287107382565,17.410638903789263,16.642655024272013,17.24800682067871
2006-10-04,17.36546218082042,17.799148305549622,17.347393289909363,17.573270797729492
2006-10-05,17.70879517235057,18.28704098261232,17.36546043002632,18.115373611450195
2006-10-06,18.124407084225044,18.603267924475357,17.979845646283113,18.43160057067871
2006-10-09,18.106337789438367,18.70265413835441,17.889493914097773,17.970809936523438
2006-10-10,18.250904331305996,18.368359883617373,17.979850272934886,18.160552978515625
2006-10-11,18.250898606328917,18.37738942657232,17.89852861330945,18.07923126220703
2006-10-12,18.05212666835689,18.223794025035904,17.726864289180398,18.106338500976562
2006-10-13,18.404499267756645,18.404499267756645,17.907567738915088,17.9979190826416
2006-10-16,18.187651082354833,18.29607301402687,17.934669447300312,18.097301483154297
2006-10-17,17.979845965337603,18.79300449901762,17.934671161419722,18.576162338256836
2006-10-18,18.52195491693635,19.877219910858525,18.36835814869283,19.25379753112793
2006-10-19,20.419326168851597,20.419326168851597,19.443535446185486,20.130203247070312
2006-10-20,20.69037671768575,20.69037671768575,20.057920810900345,20.121166229248047
2006-10-23,19.298971481240738,20.220550244016003,19.298971481240738,19.994672775268555
2006-10-26,16.723969192906566,20.23862230735635,16.723969192906566,19.77783203125
2006-10-27,19.51581460959507,20.057920906060453,19.16344456907294,19.479673385620117
2006-10-30,19.696517038186364,21.77459104342252,19.696517038186364,21.078887939453125
2006-10-31,21.241518070546483,21.268623988083927,20.45546369504443,20.68134117126465
2006-11-01,20.780725786762854,21.77458692992185,20.73555098524535,21.006603240966797
2006-11-02,21.07888626359662,21.232483018192475,20.780728060358594,20.988534927368164
2006-11-03,21.12406176378475,21.223448409230816,20.238622430945945,20.3289737701416
2006-11-06,20.238620632234362,20.961429558251346,20.238620632234362,20.563884735107422
2006-11-07,20.961431173264895,21.232483464337317,19.678446997125793,20.021780014038086
2006-11-08,20.238620722126463,20.256691333101518,19.389320962690277,19.841075897216797
2006-11-09,20.238622927965245,21.051781554078733,20.075990858080846,20.862045288085938
2006-11-10,20.961431977005976,21.66616865013993,20.636167836600457,20.780729293823242
2006-11-13,20.87107939658705,21.14213168196402,20.834938172772308,20.988534927368164
2006-11-14,20.98853430811485,21.449324558307097,20.78072744723649,21.096956253051758
2006-11-15,21.096954201759207,22.479323094617527,20.780725426691397,21.57581329345703
2006-11-16,21.693273334349694,22.172134211200653,21.14213173300316,21.304763793945312
2006-11-17,21.59388490815193,21.648095016218456,20.699410370167108,20.898181915283203
2006-11-20,20.437392324154292,21.68423508318164,20.06695172270642,21.422216415405273
2006-11-21,21.5306395127924,21.810727081895738,21.187306530340717,21.377042770385742
2006-11-22,20.78072581369091,21.648094411770064,20.78072581369091,20.9252872467041
2006-11-23,21.2866939255841,22.587748735261535,20.979500404919865,21.349939346313477
2006-11-24,22.081782097814408,25.623540920099,22.06371148649922,23.635818481445312
2006-11-27,23.671960132503077,24.03336374880598,22.94011587076778,23.066608428955078
2006-11-28,22.76844953461458,23.464150828506373,21.91011446421876,22.931079864501953
2006-11-29,23.2382753714749,23.943013755227355,22.967223074890054,23.16599464416504
2006-11-30,23.129851625041056,23.46414929177519,22.696167327127913,22.840728759765625
2006-12-01,22.858799047767437,23.400905315047854,22.80458893803189,23.17502784729004
2006-12-04,23.129854944315177,23.671961256156248,22.660029359165684,22.777484893798828
2006-12-05,22.949152089864132,23.075644653085277,22.226344828493783,22.316696166992188
2006-12-06,22.51546415314395,24.50318639083261,22.407042219522967,23.337657928466797
2006-12-07,23.63581979459901,25.44283966711152,23.491258342662682,24.927839279174805
2006-12-08,25.42477231085214,26.87038873865877,25.10854517131112,25.343456268310547
2006-12-11,25.460907229511065,25.460907229511065,23.310552873755807,23.617746353149414
2006-12-12,23.61774555788785,23.780377597185726,21.95528739243339,22.461254119873047
2006-12-13,22.56967986529435,24.214067824455963,21.68424046010096,23.888805389404297
2006-12-14,24.07853917507076,24.57547066818725,23.906871806662632,24.30441665649414
2006-12-15,25.659679802775454,25.91266318518343,23.671959135198406,25.64160919189453
2006-12-18,25.659682288102445,26.012052341176783,24.575471379858055,25.225997924804688
2006-12-19,25.388625521232242,25.388625521232242,24.43090562343238,24.77423858642578
