Date,Open,High,Low,Close
2012-04-26,31.799999237060547,32.349998474121094,29.700000762939453,30.049999237060547
2012-04-27,28.149999618530273,30.5,24.100000381469727,28.899999618530273
2012-04-30,30.399999618530273,31.0,29.100000381469727,30.700000762939453
2012-05-02,30.399999618530273,31.5,30.0,31.149999618530273
2012-05-03,31.75,32.20000076293945,29.5,30.100000381469727
2012-05-04,30.100000381469727,30.100000381469727,28.450000762939453,28.850000381469727
2012-05-07,28.0,32.0,27.25,30.450000762939453
2012-05-08,31.899999618530273,36.5,30.100000381469727,31.0
2012-05-09,30.350000381469727,31.75,29.549999237060547,29.700000762939453
2012-05-10,29.049999237060547,30.350000381469727,27.549999237060547,28.25
2012-05-11,28.25,28.5,26.899999618530273,27.600000381469727
2012-05-14,27.75,28.450000762939453,27.200000762939453,27.799999237060547
2012-05-15,28.399999618530273,28.5,27.350000381469727,28.049999237060547
2012-05-16,28.5,33.599998474121094,28.5,29.399999618530273
2012-05-17,30.399999618530273,33.849998474121094,29.100000381469727,31.200000762939453
2012-05-18,30.5,31.0,28.600000381469727,29.049999237060547
2012-05-21,29.399999618530273,29.75,28.299999237060547,28.899999618530273
2012-05-22,29.950000762939453,29.950000762939453,27.5,27.700000762939453
2012-05-23,27.549999237060547,28.200000762939453,27.5,27.75
2012-05-24,27.200000762939453,27.950000762939453,27.149999618530273,27.350000381469727
2012-05-25,27.899999618530273,27.899999618530273,27.0,27.450000762939453
2012-05-28,27.100000381469727,28.299999237060547,27.100000381469727,27.350000381469727
2012-05-29,28.549999237060547,28.549999237060547,27.299999237060547,27.450000762939453
2012-05-30,27.200000762939453,28.200000762939453,27.0,27.049999237060547
2012-05-31,27.049999237060547,28.0,26.5,27.649999618530273
2012-06-01,28.399999618530273,29.200000762939453,27.049999237060547,27.600000381469727
2012-06-04,27.0,28.0,26.200000762939453,27.25
2012-06-05,27.25,28.5,26.25,26.75
2012-06-06,27.5,29.0,27.25,28.600000381469727
2012-06-07,28.049999237060547,28.450000762939453,27.350000381469727,27.850000381469727
2012-06-08,27.149999618530273,28.0,27.149999618530273,27.799999237060547
2012-06-11,27.75,28.899999618530273,26.75,27.5
2012-06-12,27.5,28.75,27.25,27.899999618530273
2012-06-13,28.100000381469727,28.799999237060547,27.600000381469727,28.600000381469727
2012-06-14,28.0,29.0,27.5,28.350000381469727
2012-06-15,27.899999618530273,28.5,27.5,27.799999237060547
2012-06-18,28.5,28.5,27.5,27.5
2012-06-19,27.25,28.450000762939453,26.700000762939453,27.950000762939453
2012-06-20,27.350000381469727,28.5,27.0,28.049999237060547
2012-06-21,27.5,28.100000381469727,27.399999618530273,27.950000762939453
2012-06-22,27.399999618530273,29.700000762939453,27.149999618530273,27.950000762939453
2012-06-25,28.399999618530273,28.5,27.700000762939453,27.899999618530273
2012-06-26,27.350000381469727,28.149999618530273,27.149999618530273,27.299999237060547
2012-06-27,22.5,28.399999618530273,22.5,28.200000762939453
2012-06-28,28.700000762939453,31.0,28.0,28.850000381469727
2012-06-29,30.799999237060547,30.799999237060547,28.399999618530273,28.799999237060547
2012-07-02,28.950000762939453,29.5,28.5,29.200000762939453
2012-07-03,29.0,32.25,28.799999237060547,31.0
2012-07-04,31.25,31.25,29.850000381469727,30.149999618530273
2012-07-05,30.149999618530273,30.850000381469727,29.5,30.299999237060547
2012-07-06,29.950000762939453,30.049999237060547,29.5,29.75
2012-07-09,30.600000381469727,30.75,28.700000762939453,29.299999237060547
2012-07-10,29.950000762939453,31.5,29.700000762939453,29.950000762939453
2012-07-11,30.100000381469727,30.149999618530273,29.600000381469727,29.700000762939453
2012-07-12,29.5,29.950000762939453,28.799999237060547,29.0
2012-07-13,29.100000381469727,29.5,28.600000381469727,28.950000762939453
2012-07-16,28.799999237060547,29.450000762939453,28.299999237060547,28.799999237060547
2012-07-17,28.799999237060547,29.549999237060547,28.299999237060547,29.200000762939453
2012-07-18,29.799999237060547,31.450000762939453,28.600000381469727,30.049999237060547
2012-07-19,32.0,32.5,30.299999237060547,30.549999237060547
2012-07-20,31.0,31.0,28.700000762939453,29.149999618530273
2012-07-23,28.899999618530273,29.5,28.149999618530273,28.450000762939453
2012-07-24,28.049999237060547,29.5,27.700000762939453,28.600000381469727
2012-07-25,29.0,29.0,27.649999618530273,27.850000381469727
2012-07-26,27.5,28.899999618530273,26.549999237060547,26.899999618530273
2012-07-27,27.5,27.700000762939453,25.549999237060547,25.700000762939453
2012-07-30,26.0,26.75,25.299999237060547,26.5
2012-07-31,26.149999618530273,27.0,26.149999618530273,26.850000381469727
2012-08-01,27.0,28.450000762939453,26.649999618530273,27.700000762939453
2012-08-02,28.5,29.75,28.100000381469727,28.450000762939453
2012-08-03,28.100000381469727,28.899999618530273,27.200000762939453,28.049999237060547
2012-08-06,29.100000381469727,33.650001525878906,28.649999618530273,33.650001525878906
2012-08-07,34.900001525878906,34.900001525878906,30.649999618530273,31.0
2012-08-08,31.399999618530273,31.899999618530273,30.299999237060547,30.950000762939453
2012-08-09,31.0,31.0,28.799999237060547,29.100000381469727
2012-08-10,29.100000381469727,29.75,28.700000762939453,28.899999618530273
2012-08-13,29.100000381469727,29.600000381469727,28.450000762939453,28.75
2012-08-14,28.700000762939453,28.950000762939453,28.450000762939453,28.600000381469727
2012-08-16,28.5,29.649999618530273,28.299999237060547,29.25
2012-08-17,29.700000762939453,33.79999923706055,29.0,29.950000762939453
2012-08-21,29.75,30.399999618530273,29.200000762939453,29.649999618530273
2012-08-22,29.549999237060547,30.700000762939453,29.399999618530273,29.850000381469727
2012-08-23,29.5,29.899999618530273,28.600000381469727,28.799999237060547
2012-08-24,28.850000381469727,29.799999237060547,28.649999618530273,28.75
2012-08-27,28.899999618530273,29.299999237060547,28.100000381469727,28.25
2012-08-28,28.25,28.25,27.0,27.299999237060547
2012-08-29,27.700000762939453,27.850000381469727,26.799999237060547,26.950000762939453
2012-08-30,27.100000381469727,27.5,26.549999237060547,26.850000381469727
2012-08-31,26.399999618530273,27.100000381469727,25.850000381469727,26.200000762939453
2012-09-03,26.200000762939453,27.350000381469727,26.200000762939453,26.5
2012-09-04,26.5,26.850000381469727,25.899999618530273,26.149999618530273
2012-09-05,26.100000381469727,26.25,25.850000381469727,25.950000762939453
2012-09-06,26.0,26.200000762939453,25.799999237060547,26.0
2012-09-07,26.100000381469727,26.899999618530273,26.100000381469727,26.25
2012-09-10,26.299999237060547,26.649999618530273,25.799999237060547,26.100000381469727
2012-09-11,26.75,26.75,26.25,26.450000762939453
2012-09-12,27.0,28.0,26.200000762939453,26.25
2012-09-13,26.5,26.5,25.75,25.950000762939453
2012-09-14,26.399999618530273,26.75,25.850000381469727,26.0
2012-09-17,26.100000381469727,27.5,26.100000381469727,26.600000381469727
2012-09-18,26.600000381469727,27.450000762939453,26.549999237060547,26.899999618530273
2012-09-20,26.850000381469727,27.799999237060547,26.399999618530273,26.899999618530273
2012-09-21,27.700000762939453,28.899999618530273,27.299999237060547,27.799999237060547
2012-09-24,28.149999618530273,28.649999618530273,27.5,27.549999237060547
2012-09-25,27.5,27.700000762939453,26.899999618530273,27.049999237060547
2012-09-26,27.0,27.049999237060547,26.5,26.649999618530273
2012-09-27,26.850000381469727,27.399999618530273,26.25,26.399999618530273
2012-09-28,26.549999237060547,27.299999237060547,26.549999237060547,26.899999618530273
2012-10-01,27.100000381469727,27.100000381469727,26.450000762939453,26.600000381469727
2012-10-03,27.0,27.600000381469727,26.799999237060547,27.200000762939453
2012-10-04,27.0,28.200000762939453,27.0,27.649999618530273
2012-10-05,28.149999618530273,29.600000381469727,26.75,28.600000381469727
2012-10-08,28.0,29.200000762939453,27.350000381469727,27.700000762939453
2012-10-09,27.5,28.25,27.25,27.5
2012-10-10,27.25,27.600000381469727,27.149999618530273,27.200000762939453
2012-10-11,27.25,27.899999618530273,27.0,27.450000762939453
2012-10-12,27.200000762939453,28.049999237060547,26.75,26.899999618530273
2012-10-15,27.649999618530273,27.700000762939453,26.799999237060547,27.149999618530273
2012-10-16,27.0,28.600000381469727,27.0,27.899999618530273
2012-10-17,28.450000762939453,28.450000762939453,27.5,27.700000762939453
2012-10-18,27.75,30.399999618530273,27.700000762939453,29.75
2012-10-19,30.049999237060547,31.799999237060547,29.850000381469727,30.350000381469727
2012-10-22,30.399999618530273,30.899999618530273,29.75,29.899999618530273
2012-10-23,29.799999237060547,31.450000762939453,29.600000381469727,30.149999618530273
2012-10-25,30.100000381469727,31.100000381469727,29.399999618530273,29.600000381469727
2012-10-29,29.450000762939453,29.450000762939453,28.0,28.399999618530273
2012-10-30,28.950000762939453,29.299999237060547,28.100000381469727,28.700000762939453
2012-10-31,28.25,29.5,28.25,29.350000381469727
2012-11-01,29.0,30.350000381469727,28.600000381469727,29.899999618530273
2012-11-02,29.899999618530273,30.850000381469727,29.049999237060547,30.299999237060547
2012-11-05,30.049999237060547,30.950000762939453,29.899999618530273,30.549999237060547
2012-11-06,30.450000762939453,31.200000762939453,28.25,29.700000762939453
2012-11-07,29.200000762939453,29.700000762939453,27.549999237060547,27.850000381469727
2012-11-08,28.0,28.299999237060547,27.399999618530273,28.25
2012-11-09,27.799999237060547,28.399999618530273,27.600000381469727,27.649999618530273
2012-11-12,27.549999237060547,28.25,27.5,27.950000762939453
2012-11-15,27.899999618530273,27.950000762939453,27.200000762939453,27.450000762939453
2012-11-16,27.200000762939453,27.5,26.5,26.549999237060547
2012-11-19,26.899999618530273,27.450000762939453,26.100000381469727,26.350000381469727
2012-11-20,26.399999618530273,26.899999618530273,26.25,26.299999237060547
2012-11-21,26.899999618530273,26.899999618530273,26.049999237060547,26.25
2012-11-22,26.799999237060547,26.899999618530273,26.25,26.399999618530273
2012-11-23,26.149999618530273,26.399999618530273,26.049999237060547,26.100000381469727
2012-11-26,26.049999237060547,26.5,25.899999618530273,26.149999618530273
2012-11-27,26.899999618530273,26.899999618530273,26.299999237060547,26.549999237060547
2012-11-29,26.450000762939453,27.450000762939453,26.299999237060547,26.700000762939453
2012-11-30,26.399999618530273,27.100000381469727,26.399999618530273,26.850000381469727
2012-12-03,26.200000762939453,27.399999618530273,26.200000762939453,27.100000381469727
2012-12-04,26.950000762939453,27.899999618530273,26.899999618530273,27.5
2012-12-05,27.75,27.899999618530273,27.25,27.450000762939453
2012-12-06,27.600000381469727,27.600000381469727,26.700000762939453,27.049999237060547
2012-12-07,28.5,28.5,27.0,27.100000381469727
2012-12-10,26.899999618530273,27.299999237060547,26.75,27.049999237060547
2012-12-11,27.0,27.850000381469727,26.700000762939453,27.5
2012-12-12,27.200000762939453,27.700000762939453,27.200000762939453,27.350000381469727
2012-12-13,27.700000762939453,27.700000762939453,26.700000762939453,26.799999237060547
2012-12-14,26.700000762939453,27.25,26.600000381469727,26.950000762939453
2012-12-17,27.600000381469727,27.950000762939453,27.0,27.25
2012-12-18,26.899999618530273,27.299999237060547,26.850000381469727,27.25
2012-12-19,27.100000381469727,28.600000381469727,27.0,27.700000762939453
2012-12-20,27.700000762939453,28.399999618530273,27.5,27.899999618530273
2012-12-21,27.700000762939453,28.0,27.5,27.700000762939453
2012-12-24,27.600000381469727,28.0,27.450000762939453,27.600000381469727
2012-12-26,27.5,27.850000381469727,27.200000762939453,27.399999618530273
2012-12-27,27.950000762939453,27.950000762939453,27.100000381469727,27.399999618530273
2012-12-28,27.299999237060547,27.299999237060547,26.75,27.0
2012-12-31,26.799999237060547,27.850000381469727,26.600000381469727,26.950000762939453
2013-01-01,26.799999237060547,27.649999618530273,26.649999618530273,27.100000381469727
2013-01-02,27.049999237060547,27.399999618530273,27.0,27.100000381469727
2013-01-03,27.049999237060547,28.299999237060547,27.049999237060547,27.649999618530273
2013-01-04,27.649999618530273,28.600000381469727,27.299999237060547,28.399999618530273
2013-01-07,29.0,31.0,29.0,29.700000762939453
2013-01-08,29.649999618530273,30.5,28.899999618530273,29.899999618530273
2013-01-09,30.700000762939453,30.899999618530273,29.649999618530273,29.899999618530273
2013-01-10,30.200000762939453,30.25,29.25,29.350000381469727
2013-01-11,29.049999237060547,29.75,27.799999237060547,28.350000381469727
2013-01-14,28.0,28.899999618530273,27.399999618530273,28.200000762939453
2013-01-15,28.5,29.5,28.450000762939453,28.600000381469727
2013-01-16,28.25,29.0,27.799999237060547,28.200000762939453
2013-01-17,28.0,29.0,27.549999237060547,28.299999237060547
2013-01-18,28.100000381469727,28.899999618530273,25.200000762939453,27.75
2013-01-21,27.700000762939453,28.450000762939453,27.100000381469727,28.100000381469727
2013-01-22,27.799999237060547,28.450000762939453,27.649999618530273,28.0
2013-01-23,28.049999237060547,28.350000381469727,27.299999237060547,27.549999237060547
2013-01-24,27.549999237060547,27.549999237060547,27.0,27.200000762939453
2013-01-25,27.0,27.450000762939453,26.200000762939453,27.100000381469727
2013-01-28,27.399999618530273,27.399999618530273,26.899999618530273,27.049999237060547
2013-01-29,27.100000381469727,28.399999618530273,27.100000381469727,27.899999618530273
2013-01-30,28.0,28.0,26.899999618530273,27.350000381469727
2013-01-31,27.0,27.399999618530273,26.350000381469727,26.950000762939453
2013-02-01,27.700000762939453,27.700000762939453,26.75,26.850000381469727
2013-02-04,27.0,27.350000381469727,26.5,26.549999237060547
2013-02-05,26.5,27.25,26.25,26.350000381469727
2013-02-06,26.850000381469727,26.850000381469727,26.049999237060547,26.149999618530273
2013-02-07,26.0,26.299999237060547,25.5,25.549999237060547
2013-02-08,25.450000762939453,25.950000762939453,25.049999237060547,25.200000762939453
2013-02-11,25.0,25.100000381469727,24.149999618530273,24.399999618530273
2013-02-12,24.399999618530273,24.799999237060547,23.450000762939453,23.799999237060547
2013-02-13,27.0,27.0,23.600000381469727,23.799999237060547
2013-02-14,23.75,24.100000381469727,23.350000381469727,23.399999618530273
2013-02-15,23.350000381469727,23.549999237060547,22.25,22.75
2013-02-18,22.950000762939453,23.399999618530273,22.799999237060547,22.850000381469727
2013-02-19,22.899999618530273,23.350000381469727,22.700000762939453,23.049999237060547
2013-02-20,23.549999237060547,23.799999237060547,23.25,23.450000762939453
2013-02-21,23.200000762939453,23.600000381469727,22.850000381469727,22.950000762939453
2013-02-22,23.649999618530273,23.649999618530273,23.0,23.25
2013-02-25,23.899999618530273,23.899999618530273,22.299999237060547,22.5
2013-02-26,22.600000381469727,22.600000381469727,20.649999618530273,21.0
2013-02-27,21.049999237060547,22.899999618530273,21.049999237060547,22.200000762939453
2013-02-28,21.5,23.0,21.299999237060547,22.0
2013-03-01,22.0,22.0,21.350000381469727,21.600000381469727
2013-03-04,21.0,21.950000762939453,17.350000381469727,18.850000381469727
2013-03-05,19.5,20.950000762939453,18.549999237060547,19.649999618530273
2013-03-06,22.0,22.0,19.700000762939453,19.950000762939453
2013-03-07,20.399999618530273,20.700000762939453,20.149999618530273,20.450000762939453
2013-03-08,21.600000381469727,21.649999618530273,20.100000381469727,20.899999618530273
2013-03-11,22.0,22.0,20.100000381469727,20.25
2013-03-12,20.0,21.450000762939453,20.0,20.5
2013-03-13,20.299999237060547,20.649999618530273,20.0,20.25
2013-03-14,20.799999237060547,20.799999237060547,19.75,19.850000381469727
2013-03-15,20.0,20.350000381469727,19.850000381469727,19.899999618530273
2013-03-18,20.0,20.049999237060547,19.149999618530273,19.25
2013-03-19,19.700000762939453,19.75,18.600000381469727,18.950000762939453
2013-03-20,18.649999618530273,18.950000762939453,17.299999237060547,17.899999618530273
2013-03-21,18.0,18.649999618530273,16.850000381469727,17.950000762939453
2013-03-22,18.950000762939453,18.950000762939453,17.049999237060547,17.799999237060547
2013-03-25,17.649999618530273,18.0,17.0,17.0
2013-03-26,17.25,18.0,16.799999237060547,17.299999237060547
2013-03-28,17.0,17.5,16.899999618530273,17.200000762939453
2013-04-01,17.299999237060547,20.600000381469727,17.299999237060547,20.049999237060547
2013-04-02,19.100000381469727,22.0,19.100000381469727,21.299999237060547
2013-04-03,20.549999237060547,21.899999618530273,20.0,20.299999237060547
2013-04-04,19.799999237060547,20.350000381469727,19.350000381469727,19.75
2013-04-05,20.350000381469727,20.350000381469727,19.600000381469727,20.149999618530273
2013-04-08,19.450000762939453,23.5,19.100000381469727,21.350000381469727
2013-04-09,20.450000762939453,20.700000762939453,19.200000762939453,19.399999618530273
2013-04-10,19.350000381469727,19.700000762939453,18.799999237060547,19.649999618530273
2013-04-11,19.0,20.0,19.0,19.950000762939453
2013-04-12,19.299999237060547,20.700000762939453,19.0,19.5
2013-04-15,19.299999237060547,19.899999618530273,19.0,19.25
2013-04-16,19.100000381469727,20.5,18.799999237060547,20.399999618530273
2013-04-17,20.0,20.350000381469727,19.700000762939453,20.350000381469727
2013-04-18,21.5,21.5,19.649999618530273,20.850000381469727
2013-04-22,21.299999237060547,21.299999237060547,20.0,20.75
2013-04-23,20.5,21.25,20.100000381469727,20.950000762939453
2013-04-25,20.5,21.5,20.200000762939453,20.75
2013-04-26,20.850000381469727,20.850000381469727,20.5,20.5
2013-04-29,20.100000381469727,20.350000381469727,19.700000762939453,19.75
2013-04-30,20.700000762939453,20.700000762939453,19.5,19.5
2013-05-02,19.5,19.899999618530273,19.0,19.549999237060547
2013-05-03,19.399999618530273,20.0,18.75,19.049999237060547
2013-05-06,19.0,21.0,19.0,20.450000762939453
2013-05-07,20.049999237060547,20.450000762939453,19.5,19.799999237060547
2013-05-08,19.75,20.5,19.049999237060547,19.549999237060547
2013-05-09,19.600000381469727,19.950000762939453,19.399999618530273,19.700000762939453
2013-05-10,19.450000762939453,20.700000762939453,19.450000762939453,19.799999237060547
2013-05-13,20.399999618530273,20.450000762939453,19.649999618530273,19.950000762939453
2013-05-14,20.0,20.299999237060547,19.649999618530273,19.899999618530273
2013-05-15,20.700000762939453,23.850000381469727,19.899999618530273,23.5
2013-05-16,24.899999618530273,24.899999618530273,23.0,23.600000381469727
2013-05-17,23.049999237060547,23.700000762939453,22.5,23.399999618530273
2013-05-20,23.0,23.049999237060547,22.25,22.299999237060547
2013-05-21,22.149999618530273,22.899999618530273,19.200000762939453,21.049999237060547
2013-05-22,20.700000762939453,21.950000762939453,20.0,20.100000381469727
2013-05-23,19.649999618530273,20.75,19.350000381469727,20.149999618530273
2013-05-24,20.100000381469727,20.75,19.549999237060547,20.350000381469727
2013-05-27,18.700000762939453,21.350000381469727,18.700000762939453,20.649999618530273
2013-05-28,22.0,23.100000381469727,20.850000381469727,22.700000762939453
2013-05-29,22.600000381469727,22.600000381469727,20.0,20.549999237060547
2013-05-30,20.200000762939453,20.5,19.600000381469727,20.149999618530273
2013-05-31,20.0,20.0,18.799999237060547,19.200000762939453
2013-06-03,19.5,19.5,18.5,18.75
2013-06-04,18.899999618530273,19.25,18.5,19.149999618530273
2013-06-05,19.100000381469727,19.299999237060547,18.799999237060547,18.850000381469727
2013-06-06,18.850000381469727,19.25,18.799999237060547,19.0
2013-06-07,19.0,19.25,18.549999237060547,18.899999618530273
2013-06-10,18.5,19.399999618530273,18.149999618530273,18.149999618530273
2013-06-11,18.850000381469727,18.899999618530273,17.350000381469727,17.600000381469727
2013-06-12,17.25,17.899999618530273,17.25,17.850000381469727
2013-06-13,17.5,17.799999237060547,17.299999237060547,17.700000762939453
2013-06-14,17.799999237060547,18.0,17.600000381469727,17.899999618530273
2013-06-17,17.600000381469727,18.5,17.049999237060547,17.450000762939453
2013-06-18,17.0,17.799999237060547,17.0,17.5
2013-06-19,17.200000762939453,19.649999618530273,17.100000381469727,19.149999618530273
2013-06-20,19.049999237060547,19.049999237060547,17.350000381469727,17.799999237060547
2013-06-21,17.5,18.799999237060547,17.200000762939453,18.100000381469727
2013-06-24,18.100000381469727,18.5,17.149999618530273,17.600000381469727
2013-06-25,17.5,17.950000762939453,16.950000762939453,17.0
2013-06-26,17.5,18.399999618530273,16.899999618530273,17.100000381469727
2013-06-27,17.0,17.450000762939453,16.649999618530273,17.049999237060547
2013-06-28,17.0,18.5,17.0,18.100000381469727
2013-07-01,18.799999237060547,18.799999237060547,17.600000381469727,18.299999237060547
2013-07-02,18.049999237060547,18.600000381469727,17.700000762939453,17.799999237060547
2013-07-03,17.5,19.5,17.299999237060547,18.299999237060547
2013-07-04,18.600000381469727,18.700000762939453,17.700000762939453,18.200000762939453
2013-07-05,18.0,18.700000762939453,17.950000762939453,18.049999237060547
2013-07-08,17.700000762939453,18.200000762939453,17.700000762939453,17.75
2013-07-09,17.75,18.0,17.700000762939453,17.75
2013-07-10,17.600000381469727,17.799999237060547,17.0,17.049999237060547
