Date,Open,Close
2020-10-26,9.44,9.2
2020-10-27,9.35,9.44
2020-10-28,9.49,9.2
2020-10-29,9.49,9.35
2020-10-30,9.54,9.49
2020-10-31,9.59,9.46
2020-11-01,9.64,9.43
2020-11-02,9.68,9.39
2020-11-03,9.68,9.68
2020-11-04,9.68,9.68
2020-11-05,9.68,9.64
2020-11-06,9.68,9.68
2020-11-07,9.62,9.62
2020-11-08,9.56,9.56
2020-11-09,9.49,9.49
2020-11-10,9.49,9.49
2020-11-11,9.39,9.49
2020-11-12,9.54,9.3
2020-11-13,9.39,9.39
2020-11-14,9.54,9.25
2020-11-15,9.54,9.3
2020-11-16,9.54,9.35
2020-11-17,9.54,9.39
2020-11-18,9.59,9.39
2020-11-19,9.54,9.54
2020-11-20,9.44,9.54
2020-11-21,9.46,9.56
2020-11-22,9.47,9.57
2020-11-23,9.49,9.59
2020-11-24,9.49,9.39
2020-11-25,9.54,9.64
2020-11-26,9.49,9.59
2020-11-27,9.39,9.64
2020-11-28,9.39,9.61
2020-11-29,9.39,9.59
2020-11-30,9.39,9.56
2020-12-01,9.39,9.54
2020-12-02,9.49,9.54
2020-12-03,9.44,9.59
2020-12-04,9.44,9.39
2020-12-05,9.49,9.46
2020-12-06,9.54,9.52
2020-12-07,9.59,9.59
2020-12-08,9.59,9.59
2020-12-09,9.73,9.59
2020-12-10,9.93,9.73
2020-12-11,10.12,10.12
2020-12-12,10.14,10.18
2020-12-13,10.15,10.25
2020-12-14,10.17,10.31
2020-12-15,10.22,10.31
2020-12-16,10.27,10.36
2020-12-17,10.27,10.36
2020-12-18,10.12,10.36
2020-12-19,10.09,10.23
2020-12-20,10.06,10.1
2020-12-21,10.02,9.97
2020-12-22,9.83,9.97
2020-12-23,9.93,9.64
2020-12-24,9.73,10.02
2020-12-25,9.73,9.9
2020-12-26,9.73,9.78
2020-12-27,9.73,9.66
2020-12-28,9.73,9.54
2020-12-29,9.83,9.93
2020-12-30,9.93,10.02
2020-12-31,10.12,10.12
