Date,Open,High,Low,Close
2008-12-26,8.546979696931064,8.546979696931064,8.262080192565918,8.262080192565918
2008-12-29,7.597315251669096,8.1671142578125,7.597315251669096,8.1671142578125
2008-12-30,7.739764664306233,8.926845189854463,7.739764664306233,8.357047080993652
2008-12-31,8.35704738811436,9.021812325717304,8.35704738811436,8.831879615783691
2009-01-02,8.546979344013886,9.25922762268171,8.546979344013886,9.069294929504395
2009-01-05,8.641946709822758,9.971476554870605,8.641946709822758,9.971476554870605
2009-01-06,11.585905259401006,11.585905259401006,9.21174430847168,9.21174430847168
2009-01-07,8.546979986044915,9.401677622381172,8.262080472042634,8.641946792602539
2009-01-09,7.834731578826904,8.35704719854948,7.834731578826904,7.834731578826904
2009-01-12,7.597315363508672,9.116778798478633,7.597315363508672,8.357047080993652
2009-01-13,7.834731578826904,8.879362818272057,7.834731578826904,7.834731578826904
2009-01-14,7.59731509283762,8.83187897655784,7.59731509283762,7.9296979904174805
2009-01-15,7.5973154703776045,8.926845315425453,7.5973154703776045,7.834731578826904
2009-01-16,7.5973150887859475,8.452012674006152,7.5973150887859475,7.977180480957031
2009-01-19,9.44916098476603,9.44916098476603,7.597315510271474,7.8822150230407715
2009-01-20,7.787247987180859,8.40453039758377,7.787247987180859,8.262080192565918
2009-01-21,7.597315171185662,8.404530270392357,7.597315171185662,8.072147369384766
2009-01-22,7.5973153891213725,8.214596902219256,7.5973153891213725,7.73976469039917
2009-01-23,6.267785172494466,8.214596990077553,6.267785172494466,7.122483253479004
2009-01-27,7.1224831939067945,7.692282211687567,6.885067087443234,7.027516841888428
2009-01-28,7.122483177301286,8.024664198625336,7.122483177301286,7.73976469039917
2009-01-29,7.597315206312863,7.92969810885727,7.454865455627441,7.454865455627441
2009-01-30,7.31241576506858,7.977180669952895,7.264932816339859,7.549831867218018
2009-02-02,6.885066945220043,8.214596751683967,6.885066945220043,7.502348899841309
2009-02-03,7.217449644190842,7.8822150230407715,7.217449644190842,7.8822150230407715
2009-02-04,7.787247885321827,7.834731286373351,7.407382488250732,7.407382488250732
2009-02-05,7.264932816339859,7.882214772495453,7.264932816339859,7.549831867218018
2009-02-06,7.64479864824315,8.926845052741092,7.64479864824315,8.21459674835205
2009-02-09,8.40453056044602,8.641946667739179,8.167114453152863,8.499496459960938
2009-02-10,8.546979696931064,8.546979696931064,8.262080192565918,8.262080192565918
2009-02-11,8.072147454898415,8.21459675359899,7.977180651984329,8.1671142578125
2009-02-12,7.834731228049266,8.357046824386659,7.834731228049266,8.024663925170898
2009-02-13,7.692282089506182,8.546979696931064,7.692282089506182,8.262080192565918
2009-02-16,7.834731189488796,8.262079982326805,7.787247789024454,7.9296979904174805
2009-02-17,7.692282199859619,7.8822149036043045,7.644798797505805,7.692282199859619
2009-02-18,7.597315311431885,7.692282115093008,7.597315311431885,7.597315311431885
2009-02-19,7.597315395151991,7.977180802641363,7.597315395151991,7.692282199859619
2009-02-20,7.5973150887859475,8.214596577481592,7.5973150887859475,7.977180480957031
2009-02-24,7.59731509283762,7.9296979904174805,7.454865344279861,7.9296979904174805
2009-02-25,7.692282157739564,7.787248056256624,7.597315353551939,7.644798755645752
2009-02-26,7.597315311431885,7.644798713262446,7.312415806119077,7.597315311431885
2009-02-27,7.9771805838573755,7.9771805838573755,7.169966388663661,7.407382488250732
2009-03-02,7.597315268782016,7.597315268782016,7.359899166632578,7.549831867218018
2009-03-03,7.169966534721267,7.407382639144683,6.885067028279056,6.932550430297852
2009-03-04,6.837583742205728,7.454865714740967,6.790100792217042,7.122483253479004
2009-03-05,6.837583541870117,7.5973152477824755,6.837583541870117,6.837583541870117
2009-03-06,8.30956384369392,8.30956384369392,7.122483294594789,7.169966697692871
2009-03-09,6.74261727505795,7.407382639144683,5.792952857364287,6.932550430297852
2009-03-12,7.549832111136359,7.597315514234442,6.790100831414091,7.169966697692871
2009-03-13,6.837583504547467,7.597315206312863,6.837583504547467,7.454865455627441
2009-03-16,7.359899361928305,7.5973154703776045,7.122483253479004,7.122483253479004
2009-03-17,7.549831741458547,7.5973151422316025,7.122482945842127,7.359899044036865
2009-03-18,7.122482987612138,7.407382488250732,7.122482987612138,7.407382488250732
2009-03-19,7.407382488250732,7.59731518678628,7.074999586560614,7.407382488250732
2009-03-20,7.549831676112942,7.549831676112942,7.264932632446289,7.264932632446289
2009-03-23,7.074999850655028,7.454865714740967,7.074999850655028,7.122483253479004
2009-03-24,7.169966388663661,7.59731518678628,7.169966388663661,7.407382488250732
2009-03-25,6.8375836370626315,7.739764654162811,6.8375836370626315,7.644798755645752
2009-03-26,7.597315311431885,7.739764611253008,7.549831909601323,7.597315311431885
2009-03-27,7.264932857123796,7.597315311431885,7.264932857123796,7.597315311431885
2009-03-30,7.217449396836024,7.502348899841309,7.169966448225328,7.502348899841309
2009-03-31,7.5498317857347566,7.692281988889326,7.312415686147685,7.407382488250732
2009-04-01,7.597315311431885,7.597315311431885,7.4073826097802,7.597315311431885
2009-04-02,7.8822148604442495,8.024664161055123,7.597315353551939,7.644798755645752
2009-04-06,7.739764654162811,8.024664161055123,7.597315353551939,7.644798755645752
2009-04-08,7.8822148707743604,8.452012979635171,7.597315363508672,8.357047080993652
2009-04-09,9.211744697120151,9.211744697120151,8.167114378040049,8.357047080993652
2009-04-13,8.641946143437805,9.591610514994903,8.641946143437805,9.069294929504395
2009-04-15,9.59161107336148,11.301006317138672,8.831879350754633,11.301006317138672
2009-04-16,12.440604688011238,12.440604688011238,10.208892862728034,10.256376266479492
2009-04-17,10.398825454458303,10.921141078476058,9.73406052646779,10.06644344329834
2009-04-20,11.301006352785468,11.301006352785468,9.63909360057169,9.923993110656738
2009-04-21,9.8765095071275,10.20889241307731,9.40167730186809,9.5916109085083
2009-04-22,9.496643933253585,9.971476129916264,9.164261033321493,9.401677131652832
2009-04-23,8.87936223632708,9.544127115282944,8.87936223632708,9.069294929504395
2009-04-24,8.974328298353868,9.686576590376722,8.974328298353868,9.306711196899414
2009-04-27,8.594463129250022,10.20889245218188,8.594463129250022,9.686576843261719
2009-04-28,10.113925609757205,10.35134171238691,9.11677870324889,9.5916109085083
2009-04-29,9.496643761927137,9.591610561814619,9.116778373718262,9.116778373718262
2009-04-30,9.116778373718262,9.116778373718262,9.116778373718262,9.116778373718262
2009-05-04,9.21174499337694,9.639093815184054,8.546980058824694,8.784396171569824
2009-05-05,8.784395518438508,9.40167700341192,8.784395518438508,9.21174430847168
2009-05-06,9.259227796297116,9.686576590376722,8.879362402819808,9.306711196899414
2009-05-07,9.069295013684131,9.829026699115623,9.069295013684131,9.21174430847168
2009-05-08,10.446308509800673,10.446308509800673,9.306711398956528,9.639093399047852
2009-05-11,9.781543609477954,9.923992908787552,9.306711404218543,9.5916109085083
2009-05-12,9.069294973774522,9.591610561814619,9.02181157383078,9.116778373718262
2009-05-13,10.161408639988013,10.161408639988013,9.116778370003942,9.164260864257812
2009-05-14,8.689428679895121,9.35419446776644,8.689428679895121,9.116778373718262
2009-05-15,8.736912076279305,9.971475945960957,8.736912076279305,9.164260864257812
2009-05-18,9.164260864257812,9.164260864257812,9.164260864257812,9.164260864257812
2009-05-19,9.9714762646219,11.206040173756817,9.5441274629865,10.921140670776367
2009-05-20,11.395973379771283,13.105369567871094,11.395973379771283,13.105369567871094
2009-05-21,13.532718253251337,14.434899289000642,13.532718253251337,14.387415885925293
2009-05-22,14.244966208934784,15.432046726346016,13.390268598666921,15.19463062286377
2009-05-25,15.289597061855268,16.049327850341797,14.624831263423749,16.049327850341797
2009-05-26,16.096812650970453,17.66375858242589,16.096812650970453,16.714094161987305
2009-05-27,17.09395948137556,17.663758493022968,15.85939646559044,16.61912727355957
2009-05-28,17.046476547989077,17.046476547989077,16.049327850341797,16.049327850341797
2009-05-29,15.574495654702448,17.093959043016582,15.47952885330636,16.049327850341797
2009-06-01,15.384563863251355,16.42919324458506,15.242112755486687,16.049327850341797
2009-06-02,15.242113437908605,16.14429537455241,15.194630940755209,15.669463157653809
2009-06-03,15.66946282405023,16.09681253469714,15.24211311340332,15.24211311340332
2009-06-04,14.529866177698139,15.669463329627865,14.482382774353027,14.482382774353027
2009-06-05,15.194630194196582,16.049327780351927,14.624831199645996,14.624831199645996
2009-06-08,15.859396898106453,15.859396898106453,14.43489933013916,14.43489933013916
2009-06-09,14.149999330840037,14.387415433073398,13.722650527954102,13.722650527954102
2009-06-10,14.624831625554107,14.624831625554107,13.817617416381836,13.817617416381836
2009-06-11,13.865100386981709,14.244965778815235,13.247817993164062,13.247817993164062
2009-06-12,13.295302151279719,14.00755048081256,12.962919235229492,12.962919235229492
2009-06-15,13.675166744190346,13.817616944951606,13.152852058410645,13.152852058410645
2009-06-16,13.29530211592527,13.770134334351173,12.867953300476074,12.867953300476074
2009-06-17,12.820469856262207,13.580201584434084,12.820469856262207,12.820469856262207
2009-06-18,12.440604209899902,13.24781841996985,12.440604209899902,12.440604209899902
2009-06-19,12.583053207142946,12.820469305390926,12.060737609863281,12.060737609863281
2009-06-22,11.870804786682129,12.72550236905503,11.870804786682129,11.870804786682129
2009-06-23,11.918288230895996,13.152852114395877,11.918288230895996,11.918288230895996
2009-06-24,12.345637321472168,12.962918825277555,12.345637321472168,12.345637321472168
2009-06-25,12.82046965137351,13.29530186068364,12.53557014465332,12.53557014465332
2009-06-26,12.678020477294922,13.342785395825127,12.678020477294922,12.678020477294922
2009-06-29,13.865100920567166,13.865100920567166,12.583053588867188,12.583053588867188
2009-06-30,13.105369113861562,13.580201321569078,12.488086700439453,12.488086700439453
2009-07-01,12.725502967834473,13.770134200484268,12.725502967834473,12.725502967834473
2009-07-02,13.29530182189645,13.29530182189645,12.440604209899902,12.440604209899902
2009-07-03,13.057886123657227,13.72265105427293,13.057886123657227,13.057886123657227
2009-07-06,13.295302193290853,13.295302193290853,13.01040267944336,13.01040267944336
2009-07-07,13.247818502993981,13.247818502993981,12.583053588867188,12.583053588867188
2009-07-08,12.060737566261457,12.583053161652852,12.013254165649414,12.013254165649414
2009-07-09,11.870804701869062,12.630536383922788,11.728355407714844,11.728355407714844
2009-07-10,12.013254081854102,12.393120378430249,11.870804786682129,11.870804786682129
2009-07-13,11.443456649780273,11.443456649780273,11.443456649780273,11.443456649780273
2009-07-14,11.395973205566406,12.013254725266355,11.395973205566406,11.395973205566406
2009-07-15,12.440604534632644,12.440604534632644,11.49094009399414,11.49094009399414
2009-07-16,12.82046944227198,12.962918740473448,12.203187942504883,12.203187942504883
2009-07-17,13.010402226878867,13.010402226878867,12.345637321472168,12.345637321472168
2009-07-20,12.820469526144175,12.820469526144175,11.918288518401473,12.345637321472168
2009-07-21,12.34563771849134,12.915436744689941,12.013254802263722,12.915436744689941
2009-07-22,12.345637483416864,12.725502889869155,12.298154081192685,12.583053588867188
2009-07-23,12.440604524747968,13.010402645275986,12.155705011648665,12.915436744689941
2009-07-24,12.962918784228512,13.627684593200684,12.34563728237784,13.627684593200684
2009-07-27,14.007549820012578,14.055033220875542,13.010402024572489,13.390268325805664
2009-07-28,13.29530184771128,13.865100860595703,13.10536914530666,13.865100860595703
2009-07-29,13.295301393560887,13.390268194354535,13.200334592767238,13.247817993164062
2009-07-30,12.63053723159064,13.200335352118659,12.63053723159064,12.915436744689941
2009-07-31,13.295301353501376,13.580200849353368,13.10536865815689,13.152852058410645
2009-08-03,13.580201148986816,13.912583146755706,13.105368947313645,13.580201148986816
2009-08-04,14.197482776377,14.197482776377,13.627684672655144,13.770133972167969
2009-08-05,13.342785167958937,14.244966178104795,13.295301766231143,13.770133972167969
2009-08-06,13.770134209501899,14.339933228715035,13.390268800473525,14.149999618530273
2009-08-07,14.100000381469727,14.449999809265137,13.699999809265137,13.949999809265137
2009-08-10,13.75,13.899999618530273,13.100000381469727,13.800000190734863
2009-08-11,13.449999809265137,14.300000190734863,13.149999618530273,13.149999618530273
2009-08-12,13.0,13.5,12.5,13.0
2009-08-13,13.199999809265137,13.449999809265137,12.699999809265137,13.449999809265137
2009-08-14,13.0,13.600000381469727,12.850000381469727,13.5
2009-08-17,12.899999618530273,13.75,12.850000381469727,13.050000190734863
2009-08-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-08-20,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-08-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2009-08-24,13.649999618530273,13.649999618530273,13.0,13.5
2009-08-25,13.199999809265137,13.75,13.199999809265137,13.75
2009-08-26,13.199999809265137,14.350000381469727,13.199999809265137,14.350000381469727
2009-08-27,14.199999809265137,14.75,14.050000190734863,14.699999809265137
2009-08-28,13.850000381469727,14.899999618530273,13.850000381469727,14.399999618530273
2009-08-31,15.100000381469727,15.149999618530273,14.0,14.800000190734863
2009-09-01,14.399999618530273,15.0,14.399999618530273,14.399999618530273
2009-09-02,14.0,14.100000381469727,13.899999618530273,14.100000381469727
2009-09-03,13.800000190734863,14.699999809265137,13.800000190734863,14.100000381469727
2009-09-04,13.899999618530273,14.800000190734863,13.899999618530273,14.050000190734863
2009-09-07,14.399999618530273,14.649999618530273,14.0,14.25
2009-09-08,14.050000190734863,14.399999618530273,13.800000190734863,14.100000381469727
2009-09-09,13.850000381469727,14.399999618530273,13.850000381469727,14.0
2009-09-10,14.0,14.449999809265137,14.0,14.0
2009-09-11,13.550000190734863,14.399999618530273,13.550000190734863,13.699999809265137
2009-09-14,13.75,14.5,13.0,14.300000190734863
2009-09-15,14.449999809265137,15.0,14.100000381469727,14.199999809265137
2009-09-16,14.800000190734863,15.050000190734863,14.25,14.600000381469727
2009-09-17,14.5,14.649999618530273,13.300000190734863,13.899999618530273
2009-09-18,13.800000190734863,14.399999618530273,13.75,14.0
2009-09-22,14.5,14.649999618530273,13.899999618530273,14.399999618530273
2009-09-23,14.699999809265137,15.0,14.25,14.800000190734863
2009-09-24,14.75,15.800000190734863,14.300000190734863,15.300000190734863
2009-09-25,15.800000190734863,16.950000762939453,15.5,16.950000762939453
2009-09-29,18.0,18.649999618530273,17.700000762939453,18.649999618530273
2009-09-30,19.450000762939453,19.600000381469727,18.850000381469727,19.600000381469727
2009-10-01,20.399999618530273,20.600000381469727,19.5,20.600000381469727
2009-10-05,20.549999237060547,21.149999618530273,19.600000381469727,19.600000381469727
2009-10-06,19.700000762939453,19.700000762939453,18.649999618530273,18.899999618530273
2009-10-07,18.0,19.75,17.899999618530273,18.0
2009-10-08,17.149999618530273,17.799999237060547,17.049999237060547,17.049999237060547
2009-10-09,17.899999618530273,17.899999618530273,16.700000762939453,16.700000762939453
2009-10-12,17.5,17.600000381469727,16.25,17.600000381469727
2009-10-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2009-10-14,17.5,18.350000381469727,17.5,18.0
2009-10-15,17.850000381469727,18.0,17.049999237060547,17.549999237060547
2009-10-16,18.0,18.25,17.200000762939453,17.950000762939453
2009-10-20,18.200000762939453,18.899999618530273,17.950000762939453,18.200000762939453
2009-10-21,18.0,18.950000762939453,18.0,18.950000762939453
2009-10-22,18.950000762939453,18.950000762939453,18.0,18.5
2009-10-23,18.950000762939453,19.149999618530273,17.850000381469727,18.450000762939453
2009-10-26,17.600000381469727,18.399999618530273,17.5,17.649999618530273
2009-10-27,17.149999618530273,18.0,16.850000381469727,16.850000381469727
2009-10-28,16.899999618530273,16.899999618530273,16.049999237060547,16.25
2009-10-29,15.5,15.899999618530273,15.449999809265137,15.899999618530273
2009-10-30,16.25,16.350000381469727,15.0,15.050000190734863
2009-11-03,16.25,16.25,14.850000381469727,15.600000381469727
2009-11-04,14.399999618530273,15.25,14.399999618530273,14.649999618530273
2009-11-05,14.600000381469727,15.149999618530273,14.300000190734863,15.100000381469727
2009-11-06,15.149999618530273,15.300000190734863,14.399999618530273,15.300000190734863
2009-11-09,15.5,15.949999809265137,14.800000190734863,15.100000381469727
2009-11-10,15.100000381469727,15.899999618530273,14.399999618530273,15.5
2009-11-11,15.050000190734863,15.5,14.850000381469727,14.949999809265137
2009-11-12,14.850000381469727,16.100000381469727,14.850000381469727,16.100000381469727
2009-11-13,15.199999809265137,16.0,15.199999809265137,15.899999618530273
2009-11-16,15.100000381469727,16.25,15.100000381469727,15.75
2009-11-17,15.0,15.899999618530273,15.0,15.0
2009-11-18,14.699999809265137,15.5,14.600000381469727,14.699999809265137
2009-11-19,14.899999618530273,15.75,14.899999618530273,15.149999618530273
2009-11-20,14.649999618530273,15.949999809265137,14.649999618530273,15.949999809265137
2009-11-23,16.700000762939453,16.75,16.350000381469727,16.5
2009-11-24,17.299999237060547,17.299999237060547,15.75,16.049999237060547
2009-11-25,15.800000190734863,16.5,15.649999618530273,15.649999618530273
2009-11-26,15.199999809265137,15.949999809265137,15.199999809265137,15.5
2009-11-27,14.850000381469727,16.149999618530273,14.850000381469727,15.800000190734863
2009-11-30,16.399999618530273,16.450000762939453,15.0,16.149999618530273
2009-12-01,16.899999618530273,16.899999618530273,15.649999618530273,15.850000381469727
2009-12-02,16.700000762939453,16.700000762939453,15.75,16.0
2009-12-03,16.5,16.5,15.850000381469727,15.899999618530273
2009-12-04,15.899999618530273,16.350000381469727,15.5,15.75
2009-12-07,15.75,16.25,15.5,15.550000190734863
2009-12-08,15.5,16.100000381469727,15.199999809265137,15.649999618530273
2009-12-09,16.0,16.200000762939453,15.300000190734863,16.0
2009-12-10,16.100000381469727,16.149999618530273,15.75,15.850000381469727
2009-12-11,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273
2009-12-14,15.699999809265137,16.049999237060547,15.550000190734863,16.0
2009-12-15,16.0,16.0,15.199999809265137,15.300000190734863
2009-12-16,15.949999809265137,16.0,14.899999618530273,15.350000381469727
2009-12-17,15.350000381469727,15.899999618530273,15.050000190734863,15.199999809265137
2009-12-18,15.649999618530273,15.649999618530273,15.149999618530273,15.350000381469727
2009-12-21,15.199999809265137,15.449999809265137,15.0,15.0
2009-12-22,14.899999618530273,15.75,14.850000381469727,15.5
2009-12-23,16.0,16.0,15.550000190734863,15.649999618530273
2009-12-24,15.050000190734863,15.899999618530273,15.050000190734863,15.5
2009-12-29,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863
2009-12-30,15.5,15.850000381469727,15.449999809265137,15.449999809265137
2009-12-31,15.449999809265137,15.850000381469727,15.449999809265137,15.850000381469727
2010-01-04,16.0,16.5,15.699999809265137,16.25
2010-01-05,17.25,17.299999237060547,16.25,17.149999618530273
2010-01-06,17.899999618530273,17.899999618530273,16.549999237060547,17.0
2010-01-07,17.350000381469727,17.350000381469727,16.799999237060547,17.100000381469727
2010-01-08,17.850000381469727,17.850000381469727,17.0,17.25
2010-01-11,17.799999237060547,17.799999237060547,16.799999237060547,16.950000762939453
2010-01-12,17.0,17.450000762939453,16.350000381469727,16.350000381469727
2010-01-13,16.649999618530273,17.0,16.149999618530273,17.0
2010-01-14,17.25,17.350000381469727,16.700000762939453,16.700000762939453
2010-01-15,16.549999237060547,17.450000762939453,16.399999618530273,16.799999237060547
2010-01-18,16.850000381469727,17.200000762939453,16.700000762939453,17.0
2010-01-19,15.5,18.700000762939453,15.5,17.850000381469727
2010-01-20,18.899999618530273,18.899999618530273,17.049999237060547,17.049999237060547
2010-01-21,17.149999618530273,17.799999237060547,16.600000381469727,16.799999237060547
2010-01-22,16.5,17.399999618530273,16.5,16.5
2010-01-25,17.5,16.299999237060547,16.450000762939453,18.0
2010-01-27,16.899999618530273,16.899999618530273,15.149999618530273,15.399999618530273
2010-01-28,15.899999618530273,15.899999618530273,14.899999618530273,14.899999618530273
2010-01-29,14.649999618530273,15.699999809265137,14.100000381469727,15.0
2010-02-01,15.0,15.800000190734863,15.0,15.550000190734863
2010-02-02,15.899999618530273,15.899999618530273,14.550000190734863,14.800000190734863
2010-02-03,14.850000381469727,15.600000381469727,14.800000190734863,15.050000190734863
2010-02-04,14.050000190734863,15.550000190734863,13.600000381469727,15.0
2010-02-05,14.149999618530273,16.799999237060547,14.149999618530273,14.649999618530273
2010-02-08,14.550000190734863,15.050000190734863,14.550000190734863,14.850000381469727
2010-02-09,14.949999809265137,14.949999809265137,14.25,14.399999618530273
2010-02-10,14.5,14.949999809265137,14.5,14.699999809265137
2010-02-11,14.649999618530273,14.949999809265137,14.649999618530273,14.699999809265137
2010-02-15,15.25,15.25,14.550000190734863,14.850000381469727
2010-02-16,14.649999618530273,14.949999809265137,14.449999809265137,14.699999809265137
2010-02-17,14.75,14.850000381469727,14.25,14.449999809265137
2010-02-18,14.5,14.899999618530273,14.100000381469727,14.699999809265137
2010-02-19,14.350000381469727,14.899999618530273,14.350000381469727,14.399999618530273
2010-02-22,14.300000190734863,14.600000381469727,13.350000381469727,14.300000190734863
2010-02-23,14.050000190734863,14.300000190734863,13.800000190734863,13.899999618530273
2010-02-24,13.800000190734863,14.199999809265137,13.25,13.550000190734863
2010-02-25,13.350000381469727,14.949999809265137,13.350000381469727,14.949999809265137
2010-02-26,15.5,15.5,14.199999809265137,14.350000381469727
2010-03-02,14.600000381469727,14.75,14.100000381469727,14.5
2010-03-03,15.399999618530273,15.399999618530273,14.350000381469727,14.550000190734863
2010-03-04,14.800000190734863,16.049999237060547,14.350000381469727,16.049999237060547
2010-03-05,16.75,17.700000762939453,16.600000381469727,17.600000381469727
2010-03-08,17.100000381469727,18.0,16.549999237060547,16.850000381469727
2010-03-09,16.850000381469727,16.850000381469727,16.0,16.049999237060547
2010-03-10,16.899999618530273,16.899999618530273,15.5,15.949999809265137
2010-03-11,16.200000762939453,16.200000762939453,15.600000381469727,15.75
2010-03-12,15.25,15.649999618530273,15.100000381469727,15.25
2010-03-15,15.0,15.600000381469727,15.0,15.149999618530273
2010-03-16,15.75,15.75,14.800000190734863,15.350000381469727
2010-03-17,15.75,15.75,14.600000381469727,14.949999809265137
2010-03-18,15.25,15.25,14.300000190734863,14.399999618530273
2010-03-19,15.0,16.850000381469727,14.25,15.850000381469727
2010-03-22,16.0,17.5,15.100000381469727,16.75
2010-03-23,17.0,18.200000762939453,17.0,17.200000762939453
2010-03-25,17.5,17.799999237060547,16.200000762939453,16.399999618530273
2010-03-26,16.75,16.75,15.800000190734863,15.899999618530273
2010-03-29,16.350000381469727,16.350000381469727,15.399999618530273,15.449999809265137
2010-03-30,15.699999809265137,15.699999809265137,15.100000381469727,15.25
2010-03-31,15.149999618530273,15.699999809265137,15.149999618530273,15.199999809265137
2010-04-01,15.100000381469727,15.75,15.100000381469727,15.649999618530273
2010-04-05,16.100000381469727,17.5,15.550000190734863,17.0
2010-04-06,17.200000762939453,17.450000762939453,16.200000762939453,16.549999237060547
2010-04-07,16.600000381469727,17.299999237060547,16.299999237060547,16.5
2010-04-08,16.75,16.799999237060547,16.149999618530273,16.25
2010-04-09,15.699999809265137,16.799999237060547,15.699999809265137,16.149999618530273
2010-04-12,16.200000762939453,16.450000762939453,15.899999618530273,16.200000762939453
2010-04-13,16.600000381469727,19.450000762939453,16.600000381469727,19.149999618530273
2010-04-15,19.350000381469727,19.850000381469727,18.100000381469727,18.350000381469727
2010-04-16,17.700000762939453,18.5,17.700000762939453,17.899999618530273
2010-04-19,17.299999237060547,17.299999237060547,16.75,16.950000762939453
2010-04-20,17.0,17.649999618530273,16.899999618530273,17.149999618530273
2010-04-21,17.700000762939453,17.700000762939453,16.75,16.950000762939453
2010-04-22,17.350000381469727,17.700000762939453,16.799999237060547,17.049999237060547
2010-04-23,17.450000762939453,17.450000762939453,16.799999237060547,16.950000762939453
2010-04-26,17.399999618530273,17.75,16.899999618530273,17.149999618530273
2010-04-27,17.399999618530273,17.399999618530273,16.850000381469727,16.950000762939453
2010-04-28,16.899999618530273,16.950000762939453,16.399999618530273,16.450000762939453
