Date,Open,High,Low,Close
2002-10-09,15.82688508396444,16.23344771272518,15.68168430337761,15.768804550170898
2002-10-10,15.68168158780369,15.68168158780369,14.81047705514793,15.042798042297363
2002-10-11,14.955675757746016,15.246077228770211,14.926636053761076,14.984715461730957
2002-10-14,14.955677995566647,15.972083296236226,14.955677995566647,15.739762306213379
2002-10-15,15.73976230621338,15.73976230621338,15.73976230621338,15.739762306213379
2002-10-16,15.94304279644737,15.972082503335914,15.391279503214607,15.652641296386719
2002-10-17,15.565521420716347,15.710722184371516,15.362241237834244,15.478401184082031
2002-10-18,15.681678446729943,15.913999387344996,15.391276994012722,15.420316696166992
2002-10-21,15.855921945376485,15.91400246872461,15.449360497527303,15.623600959777832
2002-10-22,16.32056520817097,16.32056520817097,15.42031985562103,15.536480903625488
2002-10-23,15.739759926227146,16.175362132075904,15.53647867527232,15.565518379211426
2002-10-24,15.623600043280748,17.13368802277938,15.36223936523665,16.69808578491211
2002-10-25,16.146320972632285,16.95944595894095,15.914000022741384,16.669044494628906
2002-10-28,16.610965940465395,16.84328691777246,16.030162943300827,16.233444213867188
2002-10-29,16.55288868644464,16.55288868644464,15.79784508421565,16.146326065063477
2002-10-30,16.11728269812584,16.5238452273222,16.088242992237717,16.204402923583984
2002-10-31,16.2624833972456,17.656410324022186,16.2624833972456,16.640005111694336
2002-11-01,16.843286615326505,17.7144910954296,16.843286615326505,17.33696937561035
2002-11-04,17.656414081144074,18.44049849048738,17.366012530112776,18.00489616394043
2002-11-05,18.121055100015596,18.81801918378307,17.336970782725654,18.237215042114258
2002-11-06,18.237215042114258,18.237215042114258,18.237215042114258,18.237215042114258
2002-11-07,18.06297127657332,18.585693690047165,17.743529001599434,17.97585105895996
2002-11-08,18.062971268969886,18.70185471085506,17.975851051393196,18.411453247070312
2002-11-11,18.527613175707035,18.73089442200066,17.830650327006467,17.97585105895996
2002-11-12,17.801611239958362,19.71826175204104,17.714491013907736,19.427860260009766
2002-11-13,18.73089652977062,20.008663557864743,18.73089652977062,19.544021606445312
2002-11-14,19.544021316810923,19.718261769062586,19.166498490609353,19.28265953063965
2002-11-15,19.1955375552203,19.544020663665158,18.992257403651415,19.34073829650879
2002-11-18,19.42786227174986,20.676587487436336,19.34074092888411,20.41522789001465
2002-11-19,20.41522789001465,20.41522789001465,20.41522789001465,20.41522789001465
2002-11-20,20.328108778257597,20.676589756792517,19.224581986916974,19.39882469177246
2002-11-21,19.689221404953642,19.86346185138233,19.282658886228386,19.34073829650879
2002-11-22,19.45690205162083,19.45690205162083,17.772573438860196,17.917774200439453
2002-11-25,18.004894517255227,18.52761703974579,18.004894517255227,18.26625633239746
2002-11-26,18.440496385559555,19.398822280807988,18.20817539281207,18.730897903442383
2002-11-27,18.847056906965413,18.93417602351667,18.150092896617785,18.382413864135742
2002-11-28,18.527613006230254,18.6437729260543,18.324331761796095,18.498573303222656
2002-11-29,18.498573303222656,18.498573303222656,18.498573303222656,18.498573303222656
2002-12-02,18.643774354891367,19.108418500971986,18.440494202671715,18.614734649658203
2002-12-03,18.992259957693715,19.021299666739118,18.295295862665107,18.353376388549805
2002-12-04,17.830651579399746,18.527614477053746,17.830651579399746,18.033931732177734
2002-12-05,18.527620572343864,18.70186218492537,18.03393766505409,18.295299530029297
2002-12-06,18.73089784246673,18.788977259619127,18.092014283645526,18.237215042114258
2002-12-09,18.29529766845703,18.934180192866364,18.062976649781458,18.150096893310547
2002-12-10,18.208175241855315,18.208175241855315,17.743532152418638,17.88873291015625
2002-12-11,17.888732938755883,18.150094746218983,17.71449247230973,17.743532180786133
2002-12-12,17.71449119581561,17.946812170267552,17.59833015469275,17.830652236938477
2002-12-13,17.946813761893253,18.121055339030285,17.743532475796993,17.85969352722168
2002-12-16,18.06297095520131,18.15009117126465,17.56928825378418,17.714488983154297
2002-12-17,17.598331691448756,17.714492742715265,17.1336897019705,17.220809936523438
2002-12-18,17.13368989740397,18.004894468458406,16.581926559285264,17.772573471069336
2002-12-19,18.0048922385966,18.0048922385966,17.424089263158002,17.51120948791504
2002-12-20,18.004894535344846,18.004894535344846,17.424091485817595,17.4821720123291
2002-12-23,17.714492560124047,17.714492560124047,17.13368952536588,17.30792999267578
2002-12-24,17.424089774081306,17.511210001392953,17.133688277846616,17.249849319458008
2002-12-25,17.249849319458008,17.249849319458008,17.249849319458008,17.249849319458008
2002-12-26,17.395051304902747,17.74353223893714,17.278890255028703,17.4531307220459
2002-12-27,17.424089602061905,17.627370868978048,17.278888855378053,17.33696937561035
2002-12-30,17.482169951427323,17.598329882962812,17.249848980562575,17.424089431762695
2002-12-31,17.511211365207863,18.004894168814786,17.307930080452792,17.65641212463379
2003-01-01,18.73089585535529,19.1664980845496,18.266253920665527,18.52761459350586
2003-01-02,18.8760966124825,19.166498098828384,18.295293639790728,18.382413864135742
2003-01-03,18.585697144266977,18.585697144266977,17.888733058239414,17.946813583374023
2003-01-06,18.23721543279627,18.23721543279627,17.42409138951119,17.917774200439453
2003-01-07,18.092010979846552,18.150091494186686,17.859690030279697,17.97585105895996
2003-01-08,18.004890597537887,18.6437729260543,18.004890597537887,18.498573303222656
2003-01-09,18.44049438296367,18.556655420619528,18.2372131209628,18.382413864135742
2003-01-10,18.46953603410546,18.672818425314336,18.121055100015596,18.237215042114258
2003-01-13,18.49857675733054,18.49857675733054,17.88873291015625,17.88873291015625
2003-01-14,18.295295567060528,18.49857685047553,18.121055100015596,18.237215042114258
2003-01-15,18.49857330707903,18.49857330707903,18.004890601291343,18.062971115112305
2003-01-16,18.44049438296367,18.788975280343728,18.06297267227277,18.382413864135742
2003-01-17,18.75994030743902,18.75994030743902,17.30793250940832,17.39505386352539
2003-01-20,17.71449253036556,18.35337608908506,17.395051304902747,17.4531307220459
2003-01-21,17.656410402627444,17.656410402627444,17.307928392433436,17.424089431762695
2003-01-22,17.453130636943413,18.324335183369087,17.220809646122007,17.88873291015625
2003-01-23,17.917773755026154,18.004893988249233,17.656411947563054,17.743532180786133
2003-01-24,18.004892728063,18.237213702995376,17.453129443279035,17.540250778198242
2003-01-27,17.42408946409064,17.54025050363542,16.988487227488374,17.13368797302246
2003-01-28,16.843287979691844,17.65641200542854,16.843287979691844,17.4531307220459
2003-01-29,17.627370696692015,17.627370696692015,17.366008912098064,17.424089431762695
2003-01-30,17.424091191423745,17.482171716953935,17.249850722627063,17.366010665893555
2003-01-31,17.830651789082527,18.556655508380775,17.133687775438702,17.51120948791504
2003-02-03,17.714490530105216,18.295293498305384,17.569289788055173,18.17913246154785
2003-02-04,18.818019245042333,19.282661230537308,18.498576910694897,18.730897903442383
2003-02-05,18.58569759990747,18.730898362406748,17.917774313969574,18.121055603027344
2003-02-06,17.946811495826534,18.295293498305384,17.83065156686275,18.17913246154785
2003-02-07,18.382416277509865,18.52761703974579,18.150095279491158,18.26625633239746
2003-02-10,18.179134425631474,18.237214950285292,17.859693201726273,17.88873291015625
2003-02-11,18.121055008771524,18.266255766509136,17.859693201726273,17.88873291015625
2003-02-12,17.830653670516387,18.121055188877932,17.714492620054216,17.801612854003906
2003-02-13,17.801612854003906,17.801612854003906,17.801612854003906,17.801612854003906
2003-02-14,17.7144905811597,17.7144905811597,17.511209320145017,17.598329544067383
2003-02-17,18.00489616394043,18.20817747122114,17.859695388424782,18.00489616394043
2003-02-18,18.29529547493911,18.353375999592927,17.8306534932963,17.88873291015625
2003-02-19,17.975854429697158,18.295295656777306,17.685452911335613,17.801612854003906
2003-02-20,18.004893988249233,18.004893988249233,17.71449247230973,17.743532180786133
2003-02-21,17.71449244398866,17.946813434810068,17.71449244398866,17.88873291015625
2003-02-24,17.743532270299916,18.23721507144641,17.743532270299916,18.09201431274414
2003-02-25,17.482171453167258,18.062974484117703,17.482171453167258,17.88873291015625
2003-02-26,17.888733058239414,18.179134576118585,17.74353229929983,17.946813583374023
2003-02-27,18.469537290441952,19.108422000515304,18.00489527485363,18.934179306030273
2003-02-28,19.45689940799016,20.21194282249616,18.06297250778245,18.469533920288086
2003-03-03,19.282660895724888,19.311700603891392,18.70185787004394,18.759937286376953
2003-03-04,18.004890597537887,18.905134684297316,18.004890597537887,18.498573303222656
2003-03-05,18.29529547493911,18.585696990414334,17.3079298792058,17.88873291015625
2003-03-06,17.685453268101956,18.00489450162615,17.569292215296485,17.62737274169922
2003-03-07,17.59833189218211,18.150095230300813,17.511211656635446,17.772573471069336
2003-03-10,17.714492620054216,18.00489413841576,17.598331569592048,17.801612854003906
2003-03-11,17.772569496461074,17.83065000976785,17.65640846984752,17.714488983154297
2003-03-12,17.77257365134737,17.888733597323238,17.569292361147216,17.685453414916992
2003-03-13,18.004892066096744,18.004892066096744,17.540250133314974,17.598329544067383
2003-03-14,17.598329544067383,17.598329544067383,17.598329544067383,17.598329544067383
2003-03-17,17.569289838691176,17.656410062613542,17.336968872300293,17.598329544067383
2003-03-18,17.598329544067383,17.598329544067383,17.598329544067383,17.598329544067383
2003-03-19,17.801610805082063,17.801610805082063,17.482169614768814,17.598329544067383
2003-03-20,17.59833406901446,17.71449513597453,17.336973330045357,17.39505386352539
2003-03-21,17.39505386352539,17.39505386352539,17.39505386352539,17.39505386352539
2003-03-24,17.540252337461563,17.540252337461563,16.901368768757806,16.930408477783203
2003-03-25,16.84328639128895,16.95944743020845,16.204402892819235,16.49480438232422
2003-03-26,16.959449424657745,16.959449424657745,16.26248532476456,16.349605560302734
2003-03-27,16.640004957343873,16.640004957343873,16.34960347080107,16.581924438476562
2003-03-28,16.378646635086067,16.785208109926668,16.34960581758708,16.6109676361084
2003-03-31,16.61096952069213,16.843290548072247,15.53648352279078,15.768804550170898
2003-04-01,15.972083171951438,16.204404160166508,15.449360671519072,15.536480903625488
2003-04-02,15.94304310673526,15.972082814188981,15.652641601022733,15.710721015930176
2003-04-03,18.29529632295576,18.876099380827373,16.640007386462884,17.104650497436523
2003-04-04,17.075609029501887,17.48217159764469,16.843288036760516,17.162729263305664
2003-04-07,17.36601040385962,18.062974484117703,17.24985046234585,17.88873291015625
2003-04-08,17.946813463502558,17.946813463502558,17.4821714811169,17.743532180786133
2003-04-09,17.685451265996615,17.685451265996615,16.843286497980102,16.988487243652344
2003-04-10,17.075607187158077,17.22080793042948,16.320563765264293,16.581924438476562
2003-04-11,16.698085818670492,17.133688057418418,16.262483579922566,16.407684326171875
2003-04-15,17.307928893817877,17.307928893817877,15.536480193389998,16.08824348449707
2003-04-16,16.204403419397536,16.55288543968654,16.030162963149937,16.08824348449707
2003-04-17,16.291523320178253,16.291523320178253,15.943042414685028,16.11728286743164
2003-04-18,16.11728286743164,16.11728286743164,16.11728286743164,16.11728286743164
2003-04-21,16.26248361398508,16.26248361398508,15.943042414685028,16.11728286743164
2003-04-22,16.00112209018465,16.64000560708397,15.681680885631893,16.523845672607422
2003-04-23,16.581926159260238,16.7271269175998,15.826882659012075,15.94304370880127
2003-04-24,16.17536321769586,16.407684188182163,16.17536321769586,16.204402923583984
2003-04-25,16.55288705668905,16.55288705668905,15.391280947447711,15.478401184082031
2003-04-28,15.739761147951457,16.26248361398508,15.623600107591194,16.11728286743164
2003-04-29,17.075610696958712,17.336972531686268,15.768803738908902,15.826884269714355
2003-04-30,16.2624871305421,16.81425052987453,16.030166107378875,16.146326065063477
2003-05-01,16.146326065063477,16.146326065063477,16.146326065063477,16.146326065063477
2003-05-02,16.37864496315833,16.465765191174253,16.17536369259197,16.233444213867188
2003-05-05,16.407687317241322,16.465767847887697,15.914004468438096,15.972084999084473
2003-05-06,16.117284880744087,16.262485645435476,15.594562349413874,15.681682586669922
2003-05-07,15.710719114494344,15.884960661510064,15.449358455661308,15.565518379211426
2003-05-08,15.623602942266107,15.681683472984103,14.7523983048781,14.839518547058105
2003-05-09,15.100877761840819,15.391279257260836,14.83951597284529,15.10087776184082
2003-05-12,15.100878619409976,15.217039667292209,14.66527635154238,14.752396583557129
2003-05-13,14.955676213350586,15.449358950689836,14.810475473415144,15.304158210754395
2003-05-14,15.91400156736547,16.610965592479662,15.73976111498381,16.407684326171875
2003-05-15,16.72712373590911,17.59832812023341,16.494802788314697,17.1917667388916
2003-05-16,17.2788902855702,18.295295596486095,17.017528476788563,18.09201431274414
2003-05-19,18.295296060108473,18.70185863789511,17.336971249947286,17.4821720123291
2003-05-20,17.424091253787857,17.424091253787857,16.901368737732998,17.07560920715332
2003-05-21,17.36600931136287,17.59833028756895,16.69808608934772,16.814247131347656
2003-05-22,16.843286582401824,17.424089568001886,16.117282850401743,16.262483596801758
2003-05-23,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-05-26,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-05-27,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-05-28,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-05-29,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-05-30,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-02,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-03,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-04,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-05,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-06,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-09,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-10,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-11,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-12,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-13,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-16,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-17,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-18,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-19,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758
2003-06-20,18.062974419057845,21.34451131054955,18.062974419057845,19.89250373840332
2003-06-23,20.61851204244277,20.850834191128115,19.689227878877816,20.12483024597168
2003-06-24,20.61850526296496,20.61850526296496,19.2245772603605,19.34073829650879
2003-06-25,19.689225073897678,19.74730449500076,18.876099884927196,18.934179306030273
2003-06-26,18.701857843284685,19.45690133247203,18.701857843284685,18.90513801574707
2003-06-27,19.137458538071996,19.137458538071996,18.440494522452354,18.585695266723633
2003-06-30,18.440496385559555,19.166500180266624,18.17913457634746,18.730897903442383
2003-07-01,18.643775867451602,19.253620804761955,18.643775867451602,19.079378128051758
2003-07-02,19.282660306653522,21.489711293699752,19.282660306653522,20.386184692382812
2003-07-03,20.90890683625874,22.418993665975762,20.90890683625874,22.070512771606445
2003-07-04,23.232122162909278,23.37732292642746,21.83819394689959,22.970760345458984
2003-07-07,23.26116000944322,23.754843895217196,22.18667533170231,22.53515625
2003-07-08,23.174037632190974,23.232117038552424,21.780109723642894,21.896270751953125
2003-07-09,22.18667619437642,22.33187695191084,21.22835030841418,21.315471649169922
2003-07-10,21.46067351915456,21.46067351915456,20.473307873621216,20.67658805847168
2003-07-11,20.850830966479354,21.518753163374008,20.502347797345394,21.08315086364746
2003-07-14,21.34450972013383,21.954352411877284,21.083147933504474,21.72203254699707
2003-07-15,21.722035527861813,21.83819436844835,21.083150826696546,21.228351593017578
2003-07-16,21.48971023899741,21.48971023899741,20.79274622056107,20.879867553710938
2003-07-17,21.315471486264638,21.344511194432037,20.328105899459082,20.47330665588379
2003-07-18,20.473304775979024,20.589465813570165,19.718261355017866,20.182903289794922
2003-07-21,20.67658921962515,20.705631146738586,19.86346621897219,20.0086669921875
2003-07-22,20.211945018579502,20.211945018579502,19.48594123044383,19.602102279663086
2003-07-23,19.60209846496582,20.328102111816406,19.60209846496582,19.747299194335938
2003-07-24,20.124825808216237,20.182905224786285,19.747302953747734,20.037704467773438
2003-07-25,18.295294945206543,19.68922306536211,17.42409042400623,19.079378128051758
2003-07-28,19.1665042695545,19.1665042695545,18.03393766505409,18.295299530029297
2003-07-29,18.585696452273314,19.166499466406854,18.033933145728916,19.079378128051758
2003-07-30,19.166499418587495,19.45690092492973,18.87609791224526,19.369779586791992
2003-07-31,20.03770498208713,20.03770498208713,18.905138605199433,19.137460708618164
2003-08-01,18.759936236311663,19.71826206127915,18.759936236311663,19.544021606445312
2003-08-04,19.863462058451596,20.734666515264493,19.689221610206516,20.618505477905273
2003-08-05,20.618507975267164,21.605873589031315,20.618507975267164,20.850830078125
2003-08-06,20.75788604031819,21.191633385549025,20.448066845686576,20.943777084350586
2003-08-07,21.59439259875426,21.59439259875426,20.695919005115833,20.974754333496094
2003-08-08,20.757882515818988,21.377520799873285,20.757882515818988,21.160648345947266
2003-08-11,21.19162984399806,22.306978285527965,21.036720272570786,22.18305015563965
2003-08-12,22.616795919271773,22.616795919271773,21.93519479596473,22.028139114379883
2003-08-13,21.997159323823954,24.16589334166575,21.842249751120967,23.670183181762695
2003-08-14,24.4137476643794,25.405167905440244,24.134909982914692,24.940439224243164
2003-08-15,24.940439224243164,24.940439224243164,24.940439224243164,24.940439224243164
2003-08-18,25.591056699931027,29.928524017333984,25.591056699931027,29.928524017333984
2003-08-19,31.818424392044093,35.939019855445956,31.632533382779652,33.42948532104492
2003-08-20,34.69974227697041,34.947598524441716,29.773617677404033,31.725479125976562
2003-08-21,33.36751745709518,33.86322992787801,31.632530900552,31.973331451416016
2003-08-22,32.531013375481564,32.809851105732236,30.42424203995729,31.167808532714844
2003-08-25,31.81841911044155,31.81841911044155,26.737388003205915,30.36227035522461
2003-08-26,30.455220733499477,33.739302964241,29.15397899878371,33.274574279785156
2003-08-27,33.77028757124623,35.629202483424926,31.663516391950697,33.21261215209961
2003-08-28,33.46047086775635,34.08010921715924,32.531013343652006,32.77886962890625
2003-08-29,33.08868736115067,38.91328617338267,33.08868736115067,36.279823303222656
2003-09-01,36.868478275601596,37.550079449489466,35.07152628810449,37.147315979003906
2003-09-02,38.16971978466422,38.38659461614332,35.567240716775956,36.1558952331543
2003-09-03,37.178299412490844,39.6568527066569,35.93902276540781,36.1558952331543
2003-09-04,36.71356449059968,38.07676904569751,35.00955938766046,35.90803527832031
2003-09-05,36.31080386003074,36.77553259047686,35.5052745333373,36.58964157104492
2003-09-08,36.86847880331924,37.17829795292697,35.47429263008448,35.72214889526367
2003-09-09,36.093938503678494,36.093938503678494,34.38993282324732,34.761714935302734
2003-09-10,34.69974295018654,35.93901948412177,33.3055568495094,34.60679626464844
2003-09-11,36.03196110729387,37.70498230206682,35.31937625490386,35.93901443481445
2003-09-12,36.31080449664657,36.434732633018136,33.894216474197655,35.04054641723633
2003-09-15,34.23501707642002,36.7755332352405,33.77028833782609,35.04054641723633
2003-09-16,34.69974597696034,38.789357950180474,34.69974597696034,38.29364776611328
2003-09-17,39.62587057480989,40.586309486867094,37.36418978768228,37.70499038696289
2003-09-18,38.07677401315191,39.09917579005754,37.36418902255774,37.61204528808594
2003-09-19,38.10775324702263,40.24550336745506,37.178295850753784,39.6568489074707
2003-09-22,41.825576926177405,42.07343314234387,39.37800565552876,41.051029205322266
2003-09-23,41.57772717750973,41.76362055041669,39.811759044752954,40.400413513183594
2003-09-24,41.08201694119109,41.08201694119109,39.966666225312814,40.52434158325195
2003-09-25,40.276492235610704,40.89613057769702,40.0286359532831,40.30747604370117
2003-09-26,40.36943900834406,40.71023726065329,39.842747362073155,40.33845520019531
2003-09-29,40.55532601622562,41.20594814101723,40.55532601622562,40.710235595703125
2003-09-30,41.174965214316,44.21119398247242,39.687837001514346,43.90137481689453
2003-10-01,44.397082737819815,46.96858248914888,42.53816793842023,46.225013732910156
2003-10-02,46.225013732910156,46.225013732910156,46.225013732910156,46.225013732910156
2003-10-03,46.96858237601196,47.65018352199036,45.729305846064044,46.472869873046875
2003-10-06,46.62778068709896,49.88088166526866,46.47287111670993,49.41615295410156
2003-10-07,49.571066117363344,49.94284816775051,46.844656535415304,48.1768798828125
2003-10-08,48.176873085164274,48.641601764442385,47.712144405886164,48.14588928222656
2003-10-09,48.331784412585954,52.669252244484696,48.331784412585954,51.77077865600586
2003-10-10,52.297464450773454,52.35942732459966,50.190693648432806,50.40756607055664
2003-10-13,50.99622864780377,51.5848830802563,47.40232499266795,48.88945770263672
2003-10-14,49.26124460269134,50.779356539083864,45.23359567291155,46.039127349853516
2003-10-15,48.26982971191763,49.509106445330325,46.534840394153626,47.96001052856445
2003-10-16,48.33178776682294,48.54866022797592,46.28697947031747,46.50385665893555
2003-10-17,46.81367633478811,46.81367633478811,45.233596749140304,45.51243209838867
2003-10-20,45.85322845143341,46.03912180911419,43.68449467332507,43.87038803100586
2003-10-21,43.68449708078394,45.23359272194649,41.63968894346348,43.7464599609375
2003-10-22,43.37467892965353,46.47287028177164,43.37467892965353,45.171630859375
2003-10-23,45.2955562241034,46.99956145278178,44.9547580148466,46.472869873046875
2003-10-24,46.472869873046875,46.472869873046875,46.472869873046875,46.472869873046875
2003-10-27,49.57105901957101,49.57105901957101,48.02196342520942,48.39374542236328
2003-10-28,48.951424072594534,49.57106235199446,47.43331217905066,47.650184631347656
2003-10-29,48.02196709213742,49.16829697400514,47.24741923581263,48.641605377197266
2003-10-30,48.36276891741777,50.03579035726292,48.36276891741777,49.72597122192383
2003-10-31,49.88087981630788,50.810337204189395,48.95142242842637,50.28364562988281
2003-11-03,50.19070466390954,53.846571751588606,50.19070466390954,52.9171142578125
2003-11-04,53.25790347406617,59.237413282534646,52.82415860815218,58.36991882324219
2003-11-05,58.24599657354126,58.86563483496191,55.829406408507765,56.572975158691406
2003-11-06,57.51272402034926,59.1102967665816,57.418748028260886,57.794647216796875
2003-11-07,58.20187777452357,58.859700209748965,57.16815134223465,57.66935348510742
2003-11-10,57.79466223039927,60.01874057504132,57.79466223039927,58.797061920166016
2003-11-11,59.45487978313463,61.89823192377649,59.39223070872187,60.927154541015625
2003-11-12,61.11510956403456,61.83558112511,59.51753179856679,60.018733978271484
2003-11-13,60.14402598439375,60.58257426193619,57.011524631039904,57.41875076293945
2003-11-14,57.41875076293945,57.41875076293945,57.41875076293945,57.41875076293945
2003-11-17,58.640433003670836,61.397035556027596,56.635633754585065,61.1151123046875
2003-11-18,61.64762663131551,63.90302661469412,61.115102365489925,61.89822769165039
2003-11-19,62.02352672850029,62.02352672850029,57.79464990610254,59.42354965209961
2003-11-20,60.144024233122636,63.9030257476928,58.295850400386016,59.17294692993164
2003-11-21,59.517530407609485,60.14403072768958,56.69827896724903,59.3295783996582
2003-11-24,59.79945001081527,61.710277783029085,58.577776372723044,60.17535400390625
2003-11-25,60.77053365359621,61.02113474833759,58.9536816914941,59.392234802246094
2003-11-26,59.392234802246094,59.392234802246094,59.392234802246094,59.392234802246094
2003-11-27,59.83077130926438,60.45727153239803,58.89102097456389,59.454872131347656
2003-11-28,59.548846705002454,59.8307698867829,57.669346080286765,58.233192443847656
2003-12-01,58.82838348493463,59.45488383135605,56.69828135113815,57.074180603027344
2003-12-02,57.638023537895386,57.638023537895386,55.75852277035532,56.10309982299805
2003-12-03,56.44768231244851,58.51513544286381,55.413955747240855,55.88383102416992
2003-12-04,56.385025323394245,57.4500738897979,55.88382318637028,56.3223762512207
2003-12-05,56.98019283412275,59.17294359400371,56.071769431241854,57.0428466796875
2003-12-08,57.51272799221057,57.638026137103225,56.6982757109548,57.26212692260742
2003-12-09,58.82838317040554,59.141633341941436,56.760930126341286,57.1368293762207
2003-12-10,58.859699904183344,60.67655168789274,57.48140118816537,57.73200225830078
2003-12-11,58.26452238181529,58.6404215702506,56.44767072792422,56.7922477722168
2003-12-12,57.356099879567296,58.358499325004374,56.2597244405354,57.7006721496582
2003-12-15,58.7030734172373,59.42354968407106,57.63802486961712,58.42115020751953
2003-12-16,58.734397867645384,58.984998921177514,56.134420899407445,56.72959899902344
2003-12-17,57.01151980912762,59.17294364820608,56.88622167751801,58.04524612426758
2003-12-18,58.57777081796829,58.76572279669086,57.10549625069941,57.544044494628906
2003-12-19,58.07657144780289,61.45967376452737,57.825975170859856,60.08137512207031
2003-12-22,60.83317012137023,62.900622749622606,58.89102040442191,60.48859786987305
2003-12-23,61.02113490103235,61.678957399078946,59.89343236178342,60.33198547363281
2003-12-24,60.92715755169074,60.92715755169074,55.1320294555145,60.018733978271484
2003-12-25,60.018733978271484,60.018733978271484,60.018733978271484,60.018733978271484
