Date,Time,Open,High,Low,Close
2023-07-28,15:15:00,120.94999694824219,120.94999694824219,120.4000015258789,120.4000015258789
2023-07-31,09:15:00,125.25,126.8499984741211,125.0,126.8499984741211
2023-07-31,10:15:00,126.6500015258789,126.8499984741211,126.6500015258789,126.8499984741211
2023-07-31,11:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211
2023-07-31,12:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211
2023-07-31,13:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211
2023-07-31,14:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211
2023-07-31,15:15:00,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211
2023-08-01,09:15:00,130.0,133.10000610351562,128.75,132.0
2023-08-01,10:15:00,132.0500030517578,133.0,129.0500030517578,129.60000610351562
2023-08-01,11:15:00,129.60000610351562,130.0,125.6500015258789,126.80000305175781
2023-08-01,12:15:00,126.80000305175781,129.0,126.30000305175781,129.0
2023-08-01,13:15:00,129.0,129.5,128.1999969482422,128.1999969482422
2023-08-01,14:15:00,128.1999969482422,129.9499969482422,127.69999694824219,129.0
2023-08-01,15:15:00,129.0,131.89999389648438,125.75,126.0
2023-08-02,09:15:00,128.0,128.0,123.0,125.69999694824219
2023-08-02,10:15:00,125.0999984741211,127.1500015258789,123.0,123.0
2023-08-02,11:15:00,123.69999694824219,126.75,123.25,125.5
2023-08-02,12:15:00,125.55000305175781,125.94999694824219,124.0,125.0
2023-08-02,13:15:00,124.05000305175781,126.4000015258789,122.5,122.75
2023-08-02,14:15:00,122.80000305175781,127.0,122.80000305175781,124.0
2023-08-02,15:15:00,123.9000015258789,125.5,123.9000015258789,124.5999984741211
2023-08-03,09:15:00,121.94999694824219,129.0,121.0,125.44999694824219
2023-08-03,10:15:00,125.5,128.0,125.05000305175781,126.0
2023-08-03,11:15:00,126.0,127.80000305175781,125.0,127.4000015258789
2023-08-03,12:15:00,126.5,128.0,125.44999694824219,128.0
2023-08-03,13:15:00,128.10000610351562,128.4499969482422,127.0,127.75
2023-08-03,14:15:00,127.0,127.8499984741211,125.55000305175781,127.0
2023-08-03,15:15:00,127.0,130.8000030517578,127.0,129.5
2023-08-04,09:15:00,131.4499969482422,134.4499969482422,131.4499969482422,134.0500030517578
2023-08-04,10:15:00,134.0,135.5,133.5,135.39999389648438
2023-08-04,11:15:00,135.0,135.9499969482422,133.89999389648438,135.0
2023-08-04,12:15:00,135.0,135.9499969482422,134.85000610351562,135.9499969482422
2023-08-04,13:15:00,135.9499969482422,135.9499969482422,134.5,135.35000610351562
2023-08-04,14:15:00,135.0500030517578,135.25,132.0,133.5500030517578
2023-08-04,15:15:00,133.6999969482422,134.9499969482422,133.0,133.0
2023-08-07,09:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,10:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,11:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,12:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,13:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,14:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-07,15:15:00,140.6999969482422,140.6999969482422,140.6999969482422,140.6999969482422
2023-08-08,09:15:00,145.64999389648438,147.6999969482422,145.3000030517578,147.6999969482422
2023-08-08,10:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-08,11:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-08,12:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-08,13:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-08,14:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-08,15:15:00,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422
2023-08-09,09:15:00,149.9499969482422,155.0500030517578,140.35000610351562,154.0
2023-08-09,10:15:00,153.39999389648438,154.0,150.0,150.3000030517578
2023-08-09,11:15:00,150.64999389648438,152.0,150.0,151.0
2023-08-09,12:15:00,152.3000030517578,153.3000030517578,150.0,152.35000610351562
2023-08-09,13:15:00,152.0,154.9499969482422,150.25,153.5
2023-08-09,14:15:00,153.89999389648438,154.9499969482422,153.0500030517578,154.85000610351562
2023-08-09,15:15:00,153.5,155.0500030517578,153.5,154.9499969482422
2023-08-10,09:15:00,153.4499969482422,160.6999969482422,150.0,157.39999389648438
2023-08-10,10:15:00,157.0,157.9499969482422,151.10000610351562,154.0
2023-08-10,11:15:00,154.0,159.3000030517578,152.0,158.1999969482422
2023-08-10,12:15:00,158.0,159.0,154.75,156.0
2023-08-10,13:15:00,156.0,158.0500030517578,153.5500030517578,153.8000030517578
2023-08-10,14:15:00,153.5500030517578,161.0,153.10000610351562,161.0
2023-08-10,15:15:00,160.0500030517578,161.0,158.5,159.6999969482422
2023-08-11,09:15:00,159.6999969482422,160.6999969482422,155.0,156.0
2023-08-11,10:15:00,156.0,157.89999389648438,154.5,156.85000610351562
2023-08-11,11:15:00,156.85000610351562,157.85000610351562,151.75,155.0
2023-08-11,12:15:00,155.0,156.0,151.75,151.75
2023-08-11,13:15:00,152.8000030517578,155.0,151.75,154.8000030517578
2023-08-11,14:15:00,152.25,156.6999969482422,152.0,156.39999389648438
2023-08-11,15:15:00,156.0,156.0,152.5,153.5
2023-08-14,09:15:00,147.9499969482422,156.0,147.0,156.0
2023-08-14,10:15:00,156.1999969482422,156.85000610351562,154.35000610351562,156.0
2023-08-14,11:15:00,155.9499969482422,158.0,150.60000610351562,156.5
2023-08-14,12:15:00,156.39999389648438,158.0,155.0,155.4499969482422
2023-08-14,13:15:00,156.75,158.6999969482422,155.9499969482422,157.9499969482422
2023-08-14,14:15:00,158.0,158.0,155.0,156.5
2023-08-14,15:15:00,156.5,157.5,155.0,156.1999969482422
2023-08-16,09:15:00,157.6999969482422,158.89999389648438,155.60000610351562,157.5500030517578
2023-08-16,10:15:00,156.89999389648438,157.5500030517578,155.0,156.8000030517578
2023-08-16,11:15:00,156.8000030517578,157.5,155.0,156.64999389648438
2023-08-16,12:15:00,156.64999389648438,157.6999969482422,154.75,155.0
2023-08-16,13:15:00,155.0,156.5,155.0,155.0
2023-08-16,14:15:00,156.0,159.9499969482422,155.0,158.0
2023-08-16,15:15:00,157.0500030517578,158.3000030517578,157.0,157.1999969482422
2023-08-17,09:15:00,159.0,159.0,154.0,155.5
2023-08-17,10:15:00,155.6999969482422,157.10000610351562,154.0500030517578,156.85000610351562
2023-08-17,11:15:00,155.25,157.0500030517578,155.10000610351562,155.10000610351562
2023-08-17,12:15:00,155.4499969482422,157.64999389648438,154.0,154.89999389648438
2023-08-17,13:15:00,154.89999389648438,154.89999389648438,150.75,152.8000030517578
2023-08-17,14:15:00,154.75,156.0,152.60000610351562,155.4499969482422
2023-08-17,15:15:00,156.4499969482422,156.4499969482422,153.14999389648438,155.4499969482422
2023-08-18,09:15:00,155.39999389648438,155.39999389648438,150.0,150.1999969482422
2023-08-18,10:15:00,150.25,153.0,149.10000610351562,151.5
2023-08-18,11:15:00,151.5,153.60000610351562,151.5,153.39999389648438
2023-08-18,12:15:00,153.0,154.5,152.0,153.89999389648438
2023-08-18,13:15:00,153.75,155.8000030517578,152.5,155.5
2023-08-18,14:15:00,155.5,155.5,152.5,154.0
2023-08-18,15:15:00,153.60000610351562,154.39999389648438,151.0,154.0
2023-08-21,09:15:00,153.89999389648438,157.35000610351562,153.14999389648438,155.3000030517578
2023-08-21,10:15:00,155.25,156.5,154.60000610351562,156.5
2023-08-21,11:15:00,156.5,158.0,155.0,157.25
2023-08-21,12:15:00,157.25,158.0,156.64999389648438,157.3000030517578
2023-08-21,13:15:00,157.60000610351562,157.9499969482422,156.5,157.25
2023-08-21,14:15:00,157.14999389648438,158.0,156.5,158.0
2023-08-21,15:15:00,158.0,160.75,157.85000610351562,160.75
2023-08-22,09:15:00,163.4499969482422,167.89999389648438,163.0,167.89999389648438
2023-08-22,10:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-22,11:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-22,12:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-22,13:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-22,14:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-22,15:15:00,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438
2023-08-23,09:15:00,172.3000030517578,176.25,171.39999389648438,173.6999969482422
2023-08-23,10:15:00,175.39999389648438,176.25,173.8000030517578,176.25
2023-08-23,11:15:00,176.25,176.25,176.25,176.25
2023-08-23,12:15:00,176.25,176.25,176.25,176.25
2023-08-23,13:15:00,176.25,176.25,176.25,176.25
2023-08-23,14:15:00,176.25,176.25,172.0,172.89999389648438
2023-08-23,15:15:00,172.89999389648438,172.9499969482422,170.0,170.0
2023-08-24,09:15:00,170.0,175.0,164.0,172.0
2023-08-24,10:15:00,172.35000610351562,172.35000610351562,169.60000610351562,170.5
2023-08-24,11:15:00,170.5,170.89999389648438,166.75,166.8000030517578
2023-08-24,12:15:00,166.60000610351562,166.8000030517578,165.10000610351562,166.75
2023-08-24,13:15:00,166.8000030517578,169.0,166.8000030517578,167.0
2023-08-24,14:15:00,167.0,169.9499969482422,167.0,168.5
2023-08-24,15:15:00,168.5,169.25,168.1999969482422,168.6999969482422
2023-08-25,09:15:00,166.0,172.39999389648438,164.0,169.0500030517578
2023-08-25,10:15:00,173.8000030517578,173.8000030517578,168.0,169.85000610351562
2023-08-25,11:15:00,168.0,170.75,166.0,169.89999389648438
2023-08-25,12:15:00,170.0,172.0,168.0,172.0
2023-08-25,13:15:00,171.0,171.89999389648438,168.25,169.39999389648438
2023-08-25,14:15:00,169.39999389648438,170.0,167.0,168.0
2023-08-25,15:15:00,168.0,169.5,165.8000030517578,167.25
2023-08-28,09:15:00,170.39999389648438,174.1999969482422,169.35000610351562,174.1999969482422
2023-08-28,10:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-28,11:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-28,12:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-28,13:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-28,14:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-28,15:15:00,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2023-08-29,09:15:00,180.0,184.35000610351562,178.9499969482422,183.0500030517578
2023-08-29,10:15:00,183.0500030517578,184.0,180.5,182.5
2023-08-29,11:15:00,182.5,183.8000030517578,182.0,183.8000030517578
2023-08-29,12:15:00,183.75,184.35000610351562,180.0,181.89999389648438
2023-08-29,13:15:00,181.89999389648438,184.35000610351562,181.5,184.0
2023-08-29,14:15:00,184.0,184.35000610351562,183.1999969482422,184.0
2023-08-29,15:15:00,184.0,184.35000610351562,179.8000030517578,182.14999389648438
2023-08-30,09:15:00,185.0,185.8000030517578,180.0,183.0500030517578
2023-08-30,10:15:00,183.10000610351562,183.9499969482422,179.5,180.6999969482422
2023-08-30,11:15:00,180.10000610351562,181.8000030517578,180.0,181.5
2023-08-30,12:15:00,181.1999969482422,182.0,180.10000610351562,181.89999389648438
2023-08-30,13:15:00,181.89999389648438,181.89999389648438,178.0,178.64999389648438
2023-08-30,14:15:00,179.9499969482422,181.4499969482422,178.0,179.0
2023-08-30,15:15:00,179.0,180.9499969482422,179.0,180.64999389648438
2023-08-31,09:15:00,183.4499969482422,183.4499969482422,178.0,180.4499969482422
2023-08-31,10:15:00,178.5,180.25,175.0,176.25
2023-08-31,11:15:00,176.0,178.0,175.0,178.0
2023-08-31,12:15:00,178.0,182.0,177.0,181.10000610351562
2023-08-31,13:15:00,180.10000610351562,181.9499969482422,179.5500030517578,181.89999389648438
2023-08-31,14:15:00,181.89999389648438,182.0,179.0,181.3000030517578
2023-08-31,15:15:00,180.0,180.5,178.5,180.0500030517578
2023-09-01,09:15:00,181.85000610351562,181.85000610351562,176.0,177.89999389648438
2023-09-01,10:15:00,177.85000610351562,180.6999969482422,176.9499969482422,180.6999969482422
2023-09-01,11:15:00,180.0,180.6999969482422,180.0,180.6999969482422
2023-09-01,12:15:00,177.60000610351562,180.5,177.60000610351562,180.39999389648438
2023-09-01,13:15:00,180.39999389648438,180.39999389648438,178.0,179.0
2023-09-01,14:15:00,179.89999389648438,180.5,178.0,179.0
2023-09-01,15:15:00,180.0,180.0,177.6999969482422,178.9499969482422
2023-09-04,09:15:00,180.0,183.0,176.0500030517578,177.0
2023-09-04,10:15:00,177.0,177.10000610351562,175.10000610351562,176.9499969482422
2023-09-04,11:15:00,176.0,177.10000610351562,175.0,176.60000610351562
2023-09-04,12:15:00,176.1999969482422,179.0,176.10000610351562,177.0
2023-09-04,13:15:00,177.0,178.0,176.5,177.5
2023-09-04,14:15:00,176.5500030517578,180.5,176.5,180.39999389648438
2023-09-04,15:15:00,180.39999389648438,181.0,177.0,179.25
2023-09-05,09:15:00,175.5,180.0,175.5,178.0
2023-09-05,10:15:00,177.14999389648438,179.4499969482422,176.5,177.3000030517578
2023-09-05,11:15:00,177.3000030517578,177.89999389648438,174.5,175.89999389648438
2023-09-05,12:15:00,175.89999389648438,175.89999389648438,170.75,172.9499969482422
2023-09-05,13:15:00,171.5,173.0,171.10000610351562,172.0
2023-09-05,14:15:00,172.60000610351562,172.60000610351562,170.3000030517578,170.3000030517578
2023-09-05,15:15:00,170.3000030517578,170.3000030517578,170.3000030517578,170.3000030517578
2023-09-06,09:15:00,166.0500030517578,169.9499969482422,162.60000610351562,168.5
2023-09-06,10:15:00,168.0500030517578,169.8000030517578,166.0,166.5
2023-09-06,11:15:00,166.5,168.39999389648438,165.25,165.8000030517578
2023-09-06,12:15:00,166.0,166.0,163.0500030517578,165.0
2023-09-06,13:15:00,165.0,165.75,164.0500030517578,164.14999389648438
2023-09-06,14:15:00,165.6999969482422,166.4499969482422,164.0500030517578,165.10000610351562
2023-09-06,15:15:00,166.1999969482422,166.1999969482422,164.0,164.4499969482422
2023-09-07,09:15:00,164.0,169.9499969482422,163.39999389648438,169.4499969482422
2023-09-07,10:15:00,169.39999389648438,170.89999389648438,168.5,170.89999389648438
2023-09-07,11:15:00,170.5,171.0,168.5500030517578,168.60000610351562
2023-09-07,12:15:00,169.9499969482422,172.39999389648438,165.64999389648438,169.0
2023-09-07,13:15:00,166.5500030517578,170.0,166.0,168.89999389648438
2023-09-07,14:15:00,168.10000610351562,169.0,166.0500030517578,168.5
2023-09-07,15:15:00,168.4499969482422,168.4499969482422,168.10000610351562,168.10000610351562
2023-09-08,09:15:00,168.3000030517578,171.25,165.39999389648438,166.89999389648438
2023-09-08,10:15:00,166.89999389648438,167.0,165.0500030517578,166.89999389648438
2023-09-08,11:15:00,166.89999389648438,169.8000030517578,166.0,168.5
2023-09-08,12:15:00,168.9499969482422,170.0,167.64999389648438,169.9499969482422
2023-09-08,13:15:00,168.1999969482422,169.89999389648438,165.0,168.0
2023-09-08,14:15:00,167.5,168.0,165.0,165.1999969482422
2023-09-08,15:15:00,165.1999969482422,166.0,165.0,165.4499969482422
2023-09-11,09:15:00,165.0,167.9499969482422,163.0,165.0
2023-09-11,10:15:00,165.25,169.64999389648438,165.0,168.8000030517578
2023-09-11,11:15:00,168.75,169.5,167.0,167.14999389648438
2023-09-11,12:15:00,167.0,168.89999389648438,166.0,167.9499969482422
2023-09-11,13:15:00,167.0,167.9499969482422,164.14999389648438,165.0
2023-09-11,14:15:00,167.0,168.8000030517578,164.0,168.0500030517578
2023-09-11,15:15:00,168.4499969482422,168.89999389648438,168.0,168.10000610351562
2023-09-12,09:15:00,169.1999969482422,170.5,160.0,164.85000610351562
2023-09-12,10:15:00,162.0,164.0,160.10000610351562,161.8000030517578
2023-09-12,11:15:00,161.8000030517578,166.39999389648438,161.75,164.0
2023-09-12,12:15:00,164.0,164.4499969482422,161.0,161.5
2023-09-12,13:15:00,161.5,161.64999389648438,160.39999389648438,161.39999389648438
2023-09-12,14:15:00,161.39999389648438,161.9499969482422,159.6999969482422,159.6999969482422
2023-09-12,15:15:00,159.6999969482422,159.6999969482422,159.6999969482422,159.6999969482422
2023-09-13,09:15:00,157.0,161.9499969482422,152.0,154.89999389648438
2023-09-13,10:15:00,154.75,158.0,153.1999969482422,157.75
2023-09-13,11:15:00,158.0,162.89999389648438,155.0,162.89999389648438
2023-09-13,12:15:00,162.10000610351562,163.8000030517578,162.0,163.64999389648438
2023-09-13,13:15:00,163.60000610351562,163.60000610351562,158.10000610351562,159.0
2023-09-13,14:15:00,159.0,162.25,159.0,161.8000030517578
2023-09-13,15:15:00,161.8000030517578,161.8000030517578,158.3000030517578,160.0
2023-09-14,09:15:00,162.6999969482422,163.0,158.64999389648438,160.1999969482422
2023-09-14,10:15:00,162.25,162.25,159.0,162.0500030517578
2023-09-14,11:15:00,162.1999969482422,162.25,159.0,160.5500030517578
2023-09-14,12:15:00,160.5500030517578,160.75,158.85000610351562,159.8000030517578
2023-09-14,13:15:00,159.10000610351562,161.5,159.10000610351562,160.0
2023-09-14,14:15:00,160.0,161.0,160.0,161.0
2023-09-14,15:15:00,161.0,161.5,160.0500030517578,160.5
2023-09-15,09:15:00,160.0,161.0,157.0,160.0
2023-09-15,10:15:00,160.0,160.75,158.6999969482422,160.35000610351562
2023-09-15,11:15:00,160.75,163.0,160.0,161.3000030517578
2023-09-15,12:15:00,161.3000030517578,164.0,161.3000030517578,163.9499969482422
2023-09-15,13:15:00,163.8000030517578,164.0,163.5,163.89999389648438
2023-09-15,14:15:00,163.89999389648438,164.5,160.0500030517578,160.10000610351562
2023-09-15,15:15:00,160.10000610351562,162.39999389648438,160.10000610351562,161.5
2023-09-18,09:15:00,163.0,164.0,158.60000610351562,164.0
2023-09-18,10:15:00,164.5,168.39999389648438,164.5,166.75
2023-09-18,11:15:00,166.75,166.75,164.5500030517578,166.5
2023-09-18,12:15:00,166.5,166.5,163.3000030517578,163.35000610351562
2023-09-18,13:15:00,163.35000610351562,163.35000610351562,163.0,163.35000610351562
2023-09-18,14:15:00,163.35000610351562,163.89999389648438,158.0,160.10000610351562
2023-09-18,15:15:00,160.10000610351562,161.0,157.9499969482422,159.60000610351562
2023-09-20,09:15:00,159.60000610351562,162.5500030517578,159.39999389648438,159.9499969482422
2023-09-20,10:15:00,159.9499969482422,159.9499969482422,158.5,159.0
2023-09-20,11:15:00,159.3000030517578,162.0,159.0,162.0
2023-09-20,12:15:00,162.0,162.5,160.0,160.0
2023-09-20,13:15:00,161.0500030517578,161.4499969482422,159.5,160.64999389648438
2023-09-20,14:15:00,160.14999389648438,161.64999389648438,159.0,160.8000030517578
2023-09-20,15:15:00,160.8000030517578,161.35000610351562,159.5500030517578,159.5500030517578
2023-09-21,09:15:00,159.5,161.5,159.0500030517578,160.14999389648438
2023-09-21,10:15:00,160.14999389648438,161.5,160.0,161.3000030517578
2023-09-21,11:15:00,160.5,161.3000030517578,159.0500030517578,159.1999969482422
2023-09-21,12:15:00,159.1999969482422,160.0,158.0,158.5
2023-09-21,13:15:00,158.10000610351562,159.6999969482422,157.5500030517578,159.6999969482422
2023-09-21,14:15:00,159.9499969482422,159.9499969482422,158.0,159.0
2023-09-21,15:15:00,159.0,160.89999389648438,158.60000610351562,158.60000610351562
2023-09-22,09:15:00,161.60000610351562,161.60000610351562,156.5500030517578,158.9499969482422
2023-09-22,10:15:00,157.5,159.0,156.5,159.0
2023-09-22,11:15:00,158.85000610351562,160.0,158.5,160.0
2023-09-22,12:15:00,160.0,161.25,159.9499969482422,161.0
2023-09-22,13:15:00,161.0,161.3000030517578,159.89999389648438,159.89999389648438
2023-09-22,14:15:00,160.0,161.3000030517578,159.89999389648438,161.0
2023-09-22,15:15:00,160.9499969482422,161.60000610351562,160.14999389648438,161.10000610351562
2023-09-25,09:15:00,161.10000610351562,169.0,161.10000610351562,167.9499969482422
2023-09-25,10:15:00,167.9499969482422,168.39999389648438,166.0,166.5
2023-09-25,11:15:00,166.5,167.89999389648438,166.10000610351562,167.5
2023-09-25,12:15:00,167.0,169.0,166.0,168.3000030517578
2023-09-25,13:15:00,168.3000030517578,168.5,166.3000030517578,167.5
2023-09-25,14:15:00,167.5,169.14999389648438,167.5,169.14999389648438
2023-09-25,15:15:00,169.14999389648438,169.14999389648438,169.0500030517578,169.0500030517578
2023-09-26,09:15:00,171.6999969482422,172.0,169.14999389648438,170.85000610351562
2023-09-26,10:15:00,170.85000610351562,171.0,169.10000610351562,170.0
2023-09-26,11:15:00,170.0,171.0,169.60000610351562,170.0
2023-09-26,12:15:00,170.0,170.64999389648438,169.0,169.0
2023-09-26,13:15:00,169.0,169.0,167.0,167.0
2023-09-26,14:15:00,167.35000610351562,168.0,167.0,167.89999389648438
2023-09-26,15:15:00,167.89999389648438,168.0,167.0,167.5500030517578
2023-09-27,09:15:00,169.39999389648438,170.85000610351562,167.0,167.5
2023-09-27,10:15:00,167.0,167.0,164.39999389648438,167.0
2023-09-27,11:15:00,167.0,167.6999969482422,165.5,167.6999969482422
2023-09-27,12:15:00,167.5,167.5,165.5,166.85000610351562
2023-09-27,13:15:00,166.0,168.0,165.5500030517578,166.9499969482422
2023-09-27,14:15:00,166.89999389648438,167.89999389648438,164.75,164.75
2023-09-27,15:15:00,165.0,167.0,164.9499969482422,165.3000030517578
2023-09-28,09:15:00,168.0,169.39999389648438,165.10000610351562,167.0
2023-09-28,10:15:00,167.0,167.5,165.5500030517578,167.4499969482422
2023-09-28,11:15:00,167.39999389648438,167.39999389648438,166.1999969482422,167.0
2023-09-28,12:15:00,166.89999389648438,166.89999389648438,165.10000610351562,166.0500030517578
2023-09-28,13:15:00,166.0500030517578,166.89999389648438,165.5,166.0
2023-09-28,14:15:00,166.0,166.0,163.14999389648438,164.0
2023-09-28,15:15:00,163.5,166.0,163.5,164.0
2023-09-29,09:15:00,167.5,167.85000610351562,164.60000610351562,166.5
2023-09-29,10:15:00,167.39999389648438,167.5,165.0,166.8000030517578
2023-09-29,11:15:00,165.10000610351562,167.0,165.10000610351562,167.0
2023-09-29,12:15:00,168.0,168.0,166.0,167.0
2023-09-29,13:15:00,167.0,169.0,166.5,168.5
