Date,Open,High,Low,Close
2011-12-01,174.5050192924201,181.36757623088604,172.4462462272055,179.70095825195312
2011-12-02,176.7598662944844,181.02444636703922,176.46575371312508,179.01470947265625
2011-12-05,179.3578230759847,179.99506947671728,174.3579691766901,176.0736083984375
2011-12-07,176.8088865820306,180.82837530795024,172.74036164043466,175.68145751953125
2011-12-08,175.4853827309548,176.46574799760816,169.60319113103452,170.14239501953125
2011-12-09,168.32872562813296,168.32872562813296,161.76028085203924,165.63272094726562
2011-12-12,167.05423144787173,169.60318706371777,161.76026511857475,162.29946899414062
2011-12-13,159.11329704399463,165.68174180415616,158.0348891905883,162.446533203125
2011-12-14,158.42703179938755,167.1522766186822,157.83880666045653,160.87794494628906
2011-12-15,158.81916400748239,160.77989442732786,154.01538046253538,156.61334228515625
2011-12-16,157.69174893186312,160.14266194007246,149.01551089912775,150.5350799560547
2011-12-19,149.26060542972002,149.65274553584447,141.71179619292772,144.06466674804688
2011-12-20,146.41754989356374,149.7017643669851,137.34917171367437,139.99615478515625
2011-12-21,142.0059131168594,147.79006213550295,142.0059131168594,146.4175567626953
2011-12-22,147.1038013802472,156.02511573252335,147.1038013802472,153.13304138183594
2011-12-23,154.7016468613986,160.7799087110775,154.7016468613986,158.77015686035156
2011-12-26,159.2113147898147,167.78951095217943,159.2113147898147,165.3876190185547
2011-12-27,166.66210271976516,168.47578452715524,162.8386839939867,165.7307586669922
2011-12-28,165.68173567801747,168.62283157762727,163.91707514641416,164.84841918945312
2011-12-29,164.70136225989106,164.70136225989106,157.98585430311968,160.2897186279297
2011-12-30,160.38776578967833,161.76027119798644,156.7113959897241,160.0446319580078
2012-01-02,158.86819266256592,161.76026717476222,154.26047895306152,157.83880615234375
2012-01-03,159.8485449476125,173.52463616174333,159.8485449476125,172.59329223632812
2012-01-04,171.46588572732404,175.48538945836947,166.76014423433776,170.92669677734375
2012-01-05,171.7109872589858,179.06372747776948,167.0052454863149,171.0247344970703
2012-01-06,171.56391965816832,173.622692677741,168.76987269720348,171.8580322265625
2012-01-09,173.524653312146,183.32830604164576,173.524653312146,179.25979614257812
2012-01-10,182.00480116995342,186.1713534479115,178.4264740207934,179.06370544433594
2012-01-11,179.89702758632083,184.161622507328,177.4951356594308,179.25979614257812
2012-01-12,178.67156909113265,180.87739093176393,176.80888107605205,178.23040771484375
2012-01-13,175.48537064596331,187.24975303563684,175.48537064596331,183.0341796875
2012-01-16,181.4656180282301,185.19099409853217,180.3872102441825,182.15187072753906
2012-01-17,180.8774005230004,189.21050569614675,180.8774005230004,186.5635223388672
2012-01-18,189.210498189704,190.58300359186129,184.6518056418652,188.0830841064453
2012-01-19,189.21049623215535,225.68008111511685,188.32817347692364,212.64122009277344
2012-01-20,213.71964869989412,219.25870700591793,205.87672581182463,209.79818725585938
2012-01-23,211.17066524695915,211.17066524695915,201.95523803858188,203.18069458007812
2012-01-24,204.70026588475653,219.9939547115892,200.09255223101565,207.24920654296875
2012-01-25,210.77854828903097,213.67062305278705,202.00428147999958,204.25912475585938
2012-01-27,205.87671343707396,212.88631936328034,197.2004745299795,208.37664794921875
2012-01-30,207.83744393031654,207.93548644414727,197.5926295208719,199.70040893554688
2012-01-31,199.99451854592664,211.51381066805723,199.99451854592664,209.50405883789062
2012-02-01,211.75889389441016,217.6410853914771,208.27859426680823,213.4745330810547
2012-02-02,218.0332323337861,219.30771018988924,209.79816996374385,211.51380920410156
2012-02-03,211.75889705023522,215.5823155966342,209.84718777703574,212.3471221923828
2012-02-06,216.56267703145093,218.62145003337707,211.8569358142252,213.180419921875
2012-02-07,214.79803779347606,233.52300557545914,213.7196300070136,227.98394775390625
2012-02-08,230.87603344608237,231.3662161073267,220.53317630198933,222.59194946289062
2012-02-09,223.5232824090852,225.5820554675805,207.44529790368543,219.30770874023438
2012-02-10,222.54290711629324,226.464368034642,217.64108096835724,219.50376892089844
2012-02-13,223.42523503771966,236.26802582780178,208.81779876067128,225.0428466796875
2012-02-14,223.03309777744107,232.73870791682862,218.3763627689011,223.91542053222656
2012-02-15,227.44474486351166,231.31718472603148,221.56255318600705,222.93505859375
2012-02-16,225.48401550859035,225.48401550859035,212.8373093180877,217.7391357421875
2012-02-17,217.445020213623,221.56255136214406,212.15103877193573,213.37649536132812
2012-02-21,211.26872650521062,215.68037044615468,208.32763054458124,213.62159729003906
2012-02-22,215.19017360521397,216.2685813700537,201.12192620361304,202.93560791015625
2012-02-23,203.91597592271353,207.8374369981503,200.97488011613592,201.6611328125
2012-02-24,201.95524083541326,209.70012030125207,201.95524083541326,204.7982940673828
2012-02-27,208.81780990956824,211.4647932405281,195.09269564321164,197.10244750976562
2012-02-28,201.95522906205977,214.6999765271412,197.15144561658792,209.16091918945312
2012-02-29,208.03350754465595,214.5039243178729,202.93561112655095,204.7002716064453
2012-03-01,201.4650769925261,207.64138161479147,201.072936840936,203.9650115966797
2012-03-02,200.0435392695165,212.73926671039627,200.0435392695165,203.42579650878906
2012-03-05,206.8570757379674,207.3472583818962,201.95524929867906,203.86695861816406
2012-03-06,202.93559992681202,205.87669557792523,196.46518351068852,198.67100524902344
2012-03-07,196.0730566193088,199.99451775169499,190.288907432714,191.85748291015625
2012-03-09,195.97501130445582,195.97501130445582,190.68104483512454,193.1319580078125
2012-03-12,194.3084122002718,204.30813592366883,194.3084122002718,198.22987365722656
2012-03-13,201.90622348314162,211.464784823909,196.07305314394657,207.00411987304688
2012-03-14,208.81781085596515,210.778541474331,204.01402682464374,206.3668975830078
2012-03-15,209.25895481833888,213.42550703521988,204.16105862716879,210.82754516601562
2012-03-16,211.85694811498837,214.7490227690897,196.36717332456342,205.77867126464844
2012-03-19,204.89634854481142,205.87671384885357,200.97488732864275,202.8865966796875
2012-03-20,203.42580829187256,205.68065156839114,197.78870758017007,198.47496032714844
2012-03-21,201.85720358025202,204.84732065256526,196.12207571288425,199.21022033691406
2012-03-22,199.9945054846056,206.85706204535188,199.01414026164187,199.2592315673828
2012-03-23,200.33766598118987,203.4258108611905,196.07307070958123,199.9455108642578
2012-03-26,200.77880400827385,202.78855574075416,194.16133864274187,195.53384399414062
2012-03-27,193.13195356520885,203.9159712769718,192.20060957284844,199.16119384765625
2012-03-28,198.76906025824854,201.95524741405276,194.60250782373532,197.0534210205078
2012-03-29,195.0926891617412,198.03378497824986,192.15159334523253,196.31814575195312
2012-03-30,197.98476673475403,210.58246665745685,194.35741816438107,206.6119842529297
2012-04-02,208.13154215196818,209.79816005778625,200.97487295255223,203.32774353027344
2012-04-03,202.20034338368106,206.85707856463856,200.9748867571133,202.5924835205078
2012-04-04,205.77864270959844,207.83741554537295,200.19056424573444,201.3179931640625
2012-04-09,204.30812345034963,204.30812345034963,198.18084029793766,199.99452209472656
2012-04-10,199.99450356088033,203.7689156166596,198.13181563884066,200.97486877441406
2012-04-11,199.99451272460064,207.83743479223205,196.31814300539844,203.22972106933594
2012-04-12,204.89634049233416,205.8767057578477,200.23960548114474,204.11204528808594
2012-04-13,204.79829719132312,205.77866245305123,199.25923944623412,200.77880859375
2012-04-16,200.97487281543508,202.78855448061475,199.01414234894304,200.4356689453125
2012-04-17,198.22984614586156,210.77852405838397,198.18082489261536,208.2295684814453
2012-04-18,209.3079891375509,222.6409630475522,206.21984446181926,218.3273468017578
2012-04-19,216.41562683870146,218.9155611937944,214.2098050475935,215.19017028808594
2012-04-20,215.68036415299383,216.56268693176304,209.30798975756448,212.83731079101562
2012-04-23,213.22945201904486,216.66073055728236,203.91598170097163,207.78842163085938
2012-04-24,212.73927616717557,212.73927616717557,205.7786763549892,208.7197723388672
2012-04-25,212.73925789158753,212.73925789158753,203.6708793869922,207.24920654296875
2012-04-26,206.9060999960968,211.26872259852112,206.85707873915527,208.37664794921875
2012-04-27,211.75890766077245,216.41564289868296,208.8178117210395,215.63134765625
2012-04-30,211.7588938031629,214.3568557295734,209.79816330498548,210.58245849609375
2012-05-02,213.03337779196636,216.85679639053043,206.85707355189697,211.21969604492188
2012-05-03,210.77853611721153,210.77853611721153,208.13155284153046,209.20994567871094
2012-05-04,209.30799359829297,210.28835890788685,202.05329629097324,203.47482299804688
2012-05-07,202.93562729779413,209.79818474264707,198.37693440738846,208.32763671875
2012-05-08,210.77853823138275,210.77853823138275,203.91598117268657,204.60223388671875
2012-05-09,207.54332844763033,207.54332844763033,200.9748840108214,203.86695861816406
2012-05-10,202.05327649297558,205.4845547403436,200.1905736117499,200.97486877441406
2012-05-11,199.01415474243905,204.89634650822543,199.01415474243905,201.7101593017578
2012-05-14,201.02390681569,204.8473254841147,190.1908673095703,196.07305908203125
2012-05-15,196.07306695918066,205.87672030713972,193.13197095479296,203.5238494873047
2012-05-16,200.9748896072948,203.03366275280067,193.08294582843914,195.38681030273438
2012-05-17,196.07305370444521,199.79844471666703,194.11232316740075,195.87698364257812
2012-05-18,196.07305719641548,196.07305719641548,193.03391882619619,195.04367065429688
2012-05-21,193.13196135540397,198.9651318156714,191.1712307832679,192.15159606933594
2012-05-22,193.13196589832376,195.09269651658084,191.17123528006664,191.75946044921875
2012-05-23,190.73005167964394,191.66139562305952,187.24975224554663,190.8280792236328
2012-05-24,191.66141328559388,195.09269178431293,189.3085425844328,192.00454711914062
2012-05-25,191.17122732750204,195.876983607401,190.28890456966522,192.9849090576172
2012-05-28,191.17123511529738,221.9546998117267,191.17123511529738,197.54360961914062
2012-05-29,199.01415427271692,199.99451956470077,189.2595226093153,192.7398223876953
2012-05-30,187.2497696225768,196.9553799701245,187.2497696225768,195.04367065429688
2012-05-31,189.21050238904095,202.93561655197658,189.21050238904095,199.11219787597656
2012-06-01,202.93559953430255,204.89632996458565,189.79871163508008,192.88685607910156
2012-06-04,194.06331171165652,197.44556906701303,190.14185043954754,195.68092346191406
2012-06-05,194.11233134653375,194.99465414170666,190.19087010720983,191.90650939941406
2012-06-06,189.99480747622448,195.82797830627595,188.2301468575969,190.38694763183594
2012-06-07,193.13197015749776,196.0730661497439,190.28891668200157,191.3673095703125
2012-06-08,191.17122674529142,194.1123225413728,189.01442615333573,192.6907958984375
2012-06-11,192.24963585612423,200.33764935152305,192.24963585612423,196.31814575195312
2012-06-12,191.1712279586401,199.994515402885,191.1712279586401,199.06317138671875
2012-06-13,199.01416755423597,201.6611510274054,196.07307148200587,197.34754943847656
2012-06-14,192.20060478841296,199.89646280654128,192.20060478841296,196.36715698242188
2012-06-15,192.15158880143392,198.5239629198488,182.34793631156484,196.563232421875
2012-06-18,195.0926981779929,199.99452476537965,195.0926981779929,198.572998046875
2012-06-19,201.85719688988564,203.86694862330037,196.12206921260326,201.1709442138672
2012-06-20,199.01414009030796,200.92584928160423,195.092679201829,196.36715698242188
2012-06-21,194.21035547885057,199.84745547681757,194.21035547885057,198.67100524902344
2012-06-22,196.17109436050944,200.4356742627547,195.58286922128204,197.7396697998047
2012-06-25,197.05343234386825,199.01416301395648,194.11233633873587,194.7005615234375
2012-06-26,193.13196891481996,200.77882143729505,193.13196891481996,199.455322265625
2012-06-27,199.1611956199601,202.6414952679279,198.4259216785241,200.0435333251953
2012-06-28,198.08280602623168,205.87670693997924,198.08280602623168,204.7002716064453
2012-06-29,202.93560797817287,222.5429130968369,202.00426397687366,217.1018829345703
2012-07-02,213.71964353230422,231.2191707868584,211.75891285769592,224.6507110595703
2012-07-03,227.44474814399172,229.25842992105618,220.77826115483037,221.80764770507812
2012-07-04,224.30758666992188,227.44475268057505,221.562560800905,224.30758666992188
2012-07-05,225.43501557513696,227.24869750727464,223.57232734147271,224.01348876953125
2012-07-06,223.03309572291167,224.01346097883655,218.22931195255438,222.73898315429688
2012-07-09,219.6018236345209,223.52328477085163,218.76850715937582,223.37623596191406
2012-07-10,223.96444586394335,224.50364976132104,218.62145806451787,220.48414611816406
2012-07-11,218.62145394747404,222.3468449437975,213.76864888083608,215.23919677734375
2012-07-12,213.22943582948446,220.4841324901235,211.80790924912512,218.47439575195312
2012-07-13,221.26843852201458,221.56255109495143,215.19017683779575,215.97447204589844
2012-07-16,221.513544739291,223.52329667049042,217.7391471701485,218.57244873046875
2012-07-17,221.41548656186666,221.41548656186666,212.0529959033404,213.22943115234375
2012-07-18,209.60209904986473,214.65097423877575,209.60209904986473,213.8176727294922
2012-07-19,211.80792119509493,214.40588319678758,209.06289542626556,211.21969604492188
2012-07-20,207.34725874567056,214.6019559048702,207.34725874567056,212.69024658203125
2012-07-23,208.81779801772237,214.7980320197449,204.01401428174046,204.9453582763672
2012-07-24,205.0433970108332,209.7981747110913,203.67089157116456,205.4845733642578
2012-07-25,205.87670699265468,214.6019519243829,202.24935848033576,210.4844207763672
2012-07-26,206.36690904145541,213.71964926858564,206.36690904145541,210.09230041503906
2012-07-27,203.88701267197507,218.66143388008922,203.88701267197507,215.60804748535156
2012-07-30,223.3400095220022,223.3400095220022,215.21407753277828,220.48362731933594
2012-07-31,220.4343624677885,220.63135174026442,210.88023997418532,212.89939880371094
2012-08-01,208.86107669396213,220.63136291503906,208.86107669396213,220.63136291503906
2012-08-02,219.59715207046384,224.86670183486402,215.7065573523918,220.82835388183594
2012-08-03,223.58623657939373,224.37420870095568,213.73662263316493,222.4535369873047
2012-08-06,218.85843392493754,232.54940726898334,218.85843392493754,228.11708068847656
2012-08-07,232.3523841313494,241.31553872426352,230.48096351623536,236.39073181152344
2012-08-08,236.39074794904786,238.36067084862324,229.98849852542781,231.26895141601562
2012-08-09,233.28812113714093,235.405782203816,226.7381185979791,232.1061553955078
2012-08-10,231.46593757867169,240.62608194403182,228.65879147290497,237.42495727539062
2012-08-13,241.3155561344864,250.1309581384334,238.40992285220025,247.02833557128906
2012-08-14,249.0967442021759,250.18020780676744,239.3456318781279,243.82720947265625
2012-08-16,246.24035098418736,255.00650146749712,221.61631588576864,248.65350341796875
2012-08-17,254.02153613923744,256.0407250212957,246.2403471800743,250.37718200683594
2012-08-21,257.0749404240204,260.325301210524,248.21028730595074,252.34713745117188
2012-08-22,249.24448343316482,252.34712083781753,246.28959925501067,250.91891479492188
2012-08-23,247.27455484035212,251.16514924435205,243.77793897245937,244.66439819335938
2012-08-24,242.30051363043557,248.80126512980894,233.14036925561632,243.97494506835938
2012-08-27,242.44825259480402,248.16103195621474,236.39074574677056,237.96669006347656
2012-08-28,237.17871654548955,238.80389690145466,229.98849506437966,235.6520233154297
2012-08-29,236.29224140542593,236.43999463774233,226.54112924529088,231.21969604492188
2012-08-30,228.5110450911779,235.35652382403703,225.06368018678512,229.54525756835938
2012-08-31,229.49601018650296,233.43585585494077,225.60541559478432,230.82571411132812
2012-09-03,227.77231968756104,235.60275967203737,227.77231968756104,232.50013732910156
2012-09-04,232.54941365129696,236.19376815609127,229.49602702253117,231.02272033691406
2012-09-05,226.63962917787737,235.35652874359968,223.09376204751393,224.4727020263672
2012-09-06,221.6163211234585,226.04864754592768,216.8392521897365,222.0102996826172
2012-09-07,227.9200618065793,231.41667778026917,223.58623766100084,227.77232360839844
2012-09-10,228.80654217190653,235.40578071753868,226.6396300414582,228.905029296875
2012-09-11,233.18962486541648,233.18962486541648,222.6505402849658,225.8024139404297
2012-09-12,223.63549444188916,228.46179941028294,221.61632051577064,223.2415008544922
2012-09-13,220.97611109755866,226.4426352150721,217.67648417191282,219.10467529296875
2012-09-14,219.64639841928727,223.2907526966135,217.67647556350892,218.1197052001953
2012-09-17,216.19903723956125,232.45090108672645,216.19903723956125,225.9501495361328
2012-09-18,227.0336052467083,235.2087879642756,226.54112454118402,228.51104736328125
2012-09-20,225.55616103462552,230.33322984555778,223.58623823082965,226.54112243652344
2012-09-21,231.46593239076412,234.42081663405048,221.1238375392619,224.2757110595703
2012-09-24,224.5712035724555,234.81479632017343,224.27571214083855,233.485107421875
2012-09-25,234.32232965706066,234.42083181661056,230.48098590372635,231.1704559326172
2012-09-26,229.79149352741166,240.33057731357792,228.75728106999372,232.50013732910156
2012-09-27,235.35653097578813,236.8832241999886,228.8065434701355,230.33323669433594
2012-09-28,234.37158678137868,234.42083786242384,228.5603199217272,231.4167022705078
2012-10-01,234.22383879635444,234.22383879635444,228.0185785765289,229.0035400390625
2012-10-03,230.03774409991058,233.23886873513067,224.07872446540637,225.01443481445312
2012-10-04,227.52609235994294,231.46593811509345,219.69565192744503,221.86256408691406
2012-10-05,231.36742734523392,231.36742734523392,213.93361353365094,222.65052795410156
2012-10-08,227.476841928191,227.476841928191,218.80917823637927,220.63136291503906
2012-10-09,219.64640407235495,221.51782482178191,217.7257322444022,220.48362731933594
2012-10-10,218.6614449374482,219.6464064011304,214.96783944863998,219.4494171142578
2012-10-11,215.21408218838477,219.6464088238435,213.244159239292,213.6381378173828
2012-10-12,213.7858736472568,216.4945174816905,209.89527914547932,211.66819763183594
2012-10-15,212.7516699896677,213.73663142480504,204.8719785085689,207.87611389160156
2012-10-16,207.92536373940192,219.35090730182503,205.85693872612015,210.33851623535156
2012-10-17,211.71744757532508,214.67233174254335,205.31519854635218,206.3494110107422
2012-10-18,212.75165209873856,212.75165209873856,203.9855020749157,205.9061737060547
2012-10-19,209.79677905352912,215.41105605050637,206.84189484150758,208.86106872558594
2012-10-22,210.68324051202654,213.98286726173697,206.84189700789304,211.7174530029297
2012-10-23,211.7666974350742,220.43436061502456,209.0580536306721,215.70654296875
2012-10-25,219.5478869229384,223.38924534584638,212.60392117524256,214.475341796875
2012-10-29,212.30844185729387,213.73663294252066,209.05806609239636,211.9636993408203
2012-10-30,211.17572753521944,214.67234366651073,211.17572753521944,213.73663330078125
2012-10-31,212.1606843252709,215.1648196687755,211.7667057681274,211.91444396972656
2012-11-01,212.80091869542716,226.54112755658224,211.27422548211692,222.35504150390625
2012-11-02,226.44262850138043,231.3674356895733,223.48774418846472,224.86669921875
2012-11-05,231.3674318937396,231.3674318937396,222.1088005435624,223.58624267578125
2012-11-06,223.63550406017131,226.49188630238544,223.14302332673307,224.76820373535156
2012-11-07,223.58624285778785,230.38247065979934,223.58624285778785,228.36331176757812
2012-11-08,218.80917482339353,230.8749522946077,218.80917482339353,225.01443481445312
2012-11-09,227.47683340939884,227.52608448549745,219.05541039335768,221.41932678222656
2012-11-12,220.63136552559422,224.4727091814997,218.6614426191157,220.48362731933594
2012-11-15,225.9993987498974,225.9993987498974,218.6614390489387,220.08963012695312
2012-11-16,221.6163232907808,221.6163232907808,217.7257286210953,219.2031707763672
2012-11-19,218.7107023855248,221.5670847016556,215.70656682794746,216.6915283203125
2012-11-20,222.55202344821112,223.58623591535724,211.86520136588294,212.89939880371094
2012-11-21,216.6422603835165,219.15391499948666,211.81595545817652,217.3809814453125
2012-11-22,216.6915122630886,221.61631935997698,211.7667051662002,213.14564514160156
2012-11-23,221.12384693727867,223.5862505780056,213.73663601509787,215.36181640625
2012-11-26,215.3618077444547,234.6178064463319,211.7667045853151,222.15805053710938
2012-11-27,223.48775209129803,230.38248239857518,223.48775209129803,227.08287048339844
2012-11-29,228.51104592839152,228.51104592839152,223.4385007050705,226.19638061523438
2012-11-30,226.54112471972513,228.5110475433749,224.57120189607534,225.5069122314453
2012-12-03,226.93509503416917,232.9433654399066,226.93509503416917,230.1854705810547
2012-12-04,233.18961329463468,237.32644820149525,228.5110466076251,232.7463836669922
2012-12-05,231.46591955249414,274.70571723589256,231.46591955249414,253.82455444335938
2012-12-06,257.0749457904618,265.9395990935812,247.22533100921808,260.37457275390625
2012-12-07,259.04485343497316,285.54030961868597,259.04485343497316,272.0463562011719
2012-12-10,274.80422564839387,276.77414841289846,266.9245345903754,272.6372985839844
2012-12-11,272.7357974428674,272.83429959163124,261.0147631472284,266.23504638671875
2012-12-12,271.8493543484509,274.70573648023975,264.06816507266836,267.1215515136719
2012-12-13,269.53470377263983,271.8493692690863,261.0147929576372,262.6892395019531
2012-12-14,263.230923863608,271.84933577682244,262.98468352323044,269.3869323730469
2012-12-17,271.8493302977434,277.56209405590874,267.90948493110943,273.9177551269531
2012-12-18,276.57716016091354,278.74408735105527,268.94370900554014,270.5196533203125
2012-12-19,268.0572471384797,277.5621189253908,266.0380882306176,270.6673889160156
2012-12-20,268.00801949622826,274.9027497218494,267.9095173384203,268.99298095703125
2012-12-21,266.38279953890276,272.83428412564035,265.9395549239094,268.35272216796875
2012-12-24,269.879442297894,273.819288170856,267.0230600517243,271.849365234375
2012-12-26,273.7700302661845,273.81926631221063,263.4771717212818,265.9395751953125
2012-12-27,270.27340194274683,270.3226680478913,264.2158953490805,265.7918395996094
2012-12-28,269.2884702646786,269.2884702646786,263.0832247879832,265.2501220703125
2012-12-31,265.25010199959365,265.9888230746671,259.73434201928836,261.6549987792969
2013-01-01,259.4880886691546,264.0681530935728,259.4880886691546,263.6249084472656
2013-01-02,263.87118004412133,264.95464370669447,259.9806001512699,262.39373779296875
2013-01-03,262.9847101332829,274.5580073020697,259.2911046538828,265.98883056640625
2013-01-04,266.9245464683609,286.7715131921961,265.8903489944292,280.9110107421875
2013-01-07,285.68802039919706,289.87410603200607,275.789171102714,278.99029541015625
2013-01-08,281.2064880660398,290.5636216444194,279.8275480767429,283.22564697265625
2013-01-09,285.1463178775186,286.6237599390601,275.9369230155158,277.5621032714844
2013-01-10,280.1722717285156,285.24481673623336,276.03542198046574,280.1722717285156
2013-01-11,280.7140231966438,282.63471011565537,270.9629105078566,274.5580139160156
2013-01-14,279.9260421124567,281.6989606103258,266.92453959929475,280.1230163574219
2013-01-15,284.456826444905,284.456826444905,272.2925777941529,275.5429382324219
2013-01-16,284.06286347726586,284.06286347726586,270.8643866486586,271.65234375
2013-01-17,262.9847120202106,273.27757138677913,262.9847120202106,271.849365234375
2013-01-18,271.8493524990449,278.54707814585635,268.00800896459015,270.8151550292969
2013-01-21,271.84934727307564,275.44445038289444,268.401982362004,271.1106262207031
2013-01-22,270.8643874476239,273.6222673690905,263.7234172330957,265.64410400390625
2013-01-23,266.53055448092505,267.9094943962374,261.1132669104129,262.54144287109375
2013-01-24,261.01477304969,263.13243406459225,244.91064802150066,257.8628845214844
2013-01-25,255.10502799042126,267.76178925186696,255.10502799042126,261.8520202636719
2013-01-28,262.4429458575154,267.81096681425026,262.0982033967668,264.01885986328125
2013-01-29,262.4429965110968,264.70839587559993,253.28283677677655,256.2869873046875
2013-01-30,257.22267694053204,266.9245532455002,256.08997728350573,264.3636474609375
2013-01-31,263.03393677429966,266.72754212158134,261.0147778745739,263.57568359375
2013-02-01,261.3102641823433,265.74259076706284,261.2610281326351,262.9847106933594
2013-02-04,262.9847039531382,267.7125068322115,261.01478107708476,262.1967468261719
2013-02-05,257.9614057817442,261.9505178137338,256.5824657205019,259.14337158203125
2013-02-06,261.5072712355733,263.0339494961673,257.61666139147553,259.83282470703125
2013-02-07,261.01479561090105,261.45804030614886,249.24450877695264,251.2144317626953
2013-02-08,252.74110746638436,253.13508602434462,240.8230682216041,244.46742248535156
2013-02-11,241.31555213582496,247.717801478204,223.78323554621554,233.53436279296875
2013-02-12,236.39073225377535,238.11441467645915,226.49186733478493,234.2730712890625
