Date,Open,High,Low,Close
2018-06-13,1.898332953453064,1.899999976158142,1.898332953453064,1.899999976158142
2018-06-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2018-06-15,1.9133330583572388,1.9133330583572388,1.9133330583572388,1.9133330583572388
2018-06-18,1.9049999713897705,1.9049999713897705,1.899999976158142,1.899999976158142
2018-06-19,1.8300000429153442,1.840000033378601,1.8216660022735596,1.8216660022735596
2018-06-20,1.7883330583572388,1.8283330202102661,1.7883330583572388,1.8283330202102661
2018-06-21,1.8283330202102661,1.8283330202102661,1.8283330202102661,1.8283330202102661
2018-06-22,1.7983330488204956,1.7983330488204956,1.7983330488204956,1.7983330488204956
2018-06-25,1.7683329582214355,1.7683329582214355,1.7683329582214355,1.7683329582214355
2018-06-26,1.7450000047683716,1.7450000047683716,1.6333329677581787,1.649999976158142
2018-06-27,1.60166597366333,1.60166597366333,1.3216660022735596,1.5566660165786743
2018-06-28,1.523332953453064,1.5333329439163208,1.4366660118103027,1.4600000381469727
2018-06-29,1.5316660404205322,1.5333329439163208,1.5,1.5
2018-07-02,1.440000057220459,1.4666659832000732,1.440000057220459,1.4666659832000732
2018-07-03,1.5133329629898071,1.5433330535888672,1.5,1.5433330535888672
2018-07-04,1.5333329439163208,1.5333329439163208,1.4666659832000732,1.4666659832000732
2018-07-05,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732
2018-07-06,1.4966659545898438,1.5449999570846558,1.4966659545898438,1.5449999570846558
2018-07-09,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558
2018-07-10,1.588333010673523,1.588333010673523,1.588333010673523,1.588333010673523
2018-07-11,1.5866659879684448,1.5866659879684448,1.5866659879684448,1.5866659879684448
2018-07-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-07-13,1.488332986831665,1.488332986831665,1.488332986831665,1.488332986831665
2018-07-16,1.426666021347046,1.426666021347046,1.426666021347046,1.426666021347046
2018-07-17,1.416666030883789,1.416666030883789,1.3350000381469727,1.375
2018-07-18,1.3666659593582153,1.398332953453064,1.3666659593582153,1.398332953453064
2018-07-19,1.3966660499572754,1.3966660499572754,1.3966660499572754,1.3966660499572754
2018-07-20,1.3066660165786743,1.3066660165786743,1.3066660165786743,1.3066660165786743
2018-07-23,1.273332953453064,1.273332953453064,1.1699999570846558,1.1950000524520874
2018-07-24,1.1583329439163208,1.4333330392837524,1.1583329439163208,1.4333330392837524
2018-07-25,1.4666659832000732,1.659999966621399,1.4666659832000732,1.6449999809265137
2018-07-26,1.7549999952316284,1.7649999856948853,1.5833330154418945,1.659999966621399
2018-07-27,1.5666660070419312,1.648332953453064,1.5666660070419312,1.6333329677581787
2018-07-30,1.6383329629898071,1.715000033378601,1.6366660594940186,1.7083330154418945
2018-07-31,1.6799999475479126,1.7166659832000732,1.6799999475479126,1.7100000381469727
2018-08-01,1.7283329963684082,1.8799999952316284,1.72666597366333,1.863332986831665
2018-08-02,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945
2018-08-03,1.766666054725647,1.899999976158142,1.766666054725647,1.891666054725647
2018-08-06,1.8049999475479126,1.963333010673523,1.8049999475479126,1.940000057220459
2018-08-07,1.916666030883789,1.9500000476837158,1.8533329963684082,1.9333330392837524
2018-08-08,1.8833329677581787,1.899999976158142,1.8333330154418945,1.8933329582214355
2018-08-09,1.8700000047683716,1.8700000047683716,1.8333330154418945,1.8333330154418945
2018-08-10,1.8333330154418945,1.840000033378601,1.8333330154418945,1.8350000381469727
2018-08-13,1.7683329582214355,1.7683329582214355,1.7333329916000366,1.7333329916000366
2018-08-14,1.7166659832000732,1.7166659832000732,1.7166659832000732,1.7166659832000732
2018-08-16,1.7000000476837158,1.7166659832000732,1.7000000476837158,1.7166659832000732
2018-08-17,1.7166659832000732,1.7333329916000366,1.7166659832000732,1.7333329916000366
2018-08-20,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366
2018-08-21,1.7300000190734863,1.7300000190734863,1.600000023841858,1.600000023841858
2018-08-23,1.5916659832000732,1.60166597366333,1.5183329582214355,1.600000023841858
2018-08-24,1.5666660070419312,1.5833330154418945,1.534999966621399,1.5483330488204956
2018-08-27,1.5483330488204956,1.5483330488204956,1.5483330488204956,1.5483330488204956
2018-08-28,1.5,1.5016659498214722,1.5,1.5
2018-08-29,1.5,1.5,1.5,1.5
2018-08-30,1.4683330059051514,1.4683330059051514,1.399999976158142,1.416666030883789
2018-08-31,1.5066659450531006,1.5083329677581787,1.5066659450531006,1.5066659450531006
2018-09-03,1.5066659450531006,1.5066659450531006,1.5066659450531006,1.5066659450531006
2018-09-04,1.5016659498214722,1.5666660070419312,1.5016659498214722,1.5083329677581787
2018-09-05,1.516666054725647,1.516666054725647,1.4666659832000732,1.4666659832000732
2018-09-06,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732
2018-09-07,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732
2018-09-10,1.416666030883789,1.416666030883789,1.3350000381469727,1.3350000381469727
2018-09-11,1.3350000381469727,1.3883329629898071,1.2716660499572754,1.2716660499572754
2018-09-12,1.3300000429153442,1.3333330154418945,1.2633329629898071,1.2999999523162842
2018-09-14,1.2833329439163208,1.2866660356521606,1.2716660499572754,1.2716660499572754
2018-09-17,1.2716660499572754,1.2716660499572754,1.2716660499572754,1.2716660499572754
2018-09-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-09-19,1.3166660070419312,1.3166660070419312,1.3166660070419312,1.3166660070419312
2018-09-21,1.3166660070419312,1.3166660070419312,1.3166660070419312,1.3166660070419312
2018-09-24,1.201665997505188,1.2999999523162842,1.184999942779541,1.2599999904632568
2018-09-25,1.2166659832000732,1.2649999856948853,1.201665997505188,1.2649999856948853
2018-09-26,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853
2018-09-27,1.184999942779541,1.184999942779541,1.1399999856948853,1.1399999856948853
2018-09-28,1.1183329820632935,1.1216659545898438,1.1183329820632935,1.1216659545898438
2018-10-01,1.1649999618530273,1.1649999618530273,1.100000023841858,1.1649999618530273
2018-10-03,1.1383329629898071,1.1399999856948853,1.1266659498214722,1.1266659498214722
2018-10-04,1.1333329677581787,1.1333329677581787,1.0866659879684448,1.100000023841858
2018-10-05,1.0666660070419312,1.0666660070419312,0.9933329820632935,1.0316660404205322
2018-10-08,0.9900000095367432,1.0,0.9816660284996033,0.9816660284996033
2018-10-09,0.9816660284996033,0.9933329820632935,0.9666659832000732,0.9933329820632935
2018-10-10,1.0,1.041666030883789,1.0,1.041666030883789
2018-10-11,1.041666030883789,1.041666030883789,1.041666030883789,1.041666030883789
2018-10-12,1.0083329677581787,1.0750000476837158,0.9900000095367432,1.0433330535888672
2018-10-15,1.0499999523162842,1.0499999523162842,1.023332953453064,1.0483330488204956
2018-10-16,1.0466660261154175,1.0466660261154175,1.0,1.024999976158142
2018-10-17,0.9816660284996033,0.988332986831665,0.9816660284996033,0.9866660237312317
2018-10-19,0.9399999976158142,0.9466660022735596,0.9399999976158142,0.9466660022735596
2018-10-22,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366
2018-10-23,0.9366660118103027,0.9399999976158142,0.9366660118103027,0.9366660118103027
2018-10-24,0.9833329916000366,0.9833329916000366,0.9816660284996033,0.9816660284996033
2018-10-25,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732
2018-10-26,0.9666659832000732,1.0149999856948853,0.9666659832000732,1.0
2018-10-29,1.0483330488204956,1.0499999523162842,1.041666030883789,1.0499999523162842
2018-10-30,1.0833330154418945,1.10166597366333,1.0833330154418945,1.10166597366333
2018-10-31,1.1083329916000366,1.1549999713897705,1.1083329916000366,1.1549999713897705
2018-11-01,1.1816660165786743,1.2100000381469727,1.1816660165786743,1.2000000476837158
2018-11-02,1.1683330535888672,1.1683330535888672,1.1683330535888672,1.1683330535888672
2018-11-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2018-11-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2018-11-07,1.1466660499572754,1.1466660499572754,1.1466660499572754,1.1466660499572754
2018-11-09,1.1216659545898438,1.1216659545898438,1.1066659688949585,1.1066659688949585
2018-11-12,1.0950000286102295,1.0950000286102295,1.0933330059051514,1.0933330059051514
2018-11-13,1.0933330059051514,1.0933330059051514,1.0933330059051514,1.0933330059051514
2018-11-14,1.0933330059051514,1.0933330059051514,1.0933330059051514,1.0933330059051514
2018-11-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-11-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-11-19,1.0583330392837524,1.0583330392837524,1.0449999570846558,1.0449999570846558
2018-11-20,1.0,1.024999976158142,0.9933329820632935,0.9966660141944885
2018-11-21,1.0,1.0,0.9800000190734863,0.9950000047683716
2018-11-22,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716
2018-11-26,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716
2018-11-27,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366
2018-11-28,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366
2018-11-29,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9366660118103027
2018-11-30,0.9366660118103027,0.9366660118103027,0.9366660118103027,0.9366660118103027
2018-12-03,0.963333010673523,0.9666659832000732,0.963333010673523,0.9666659832000732
2018-12-04,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732
2018-12-05,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732
2018-12-06,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732
2018-12-07,0.9183329939842224,0.9333329796791077,0.9183329939842224,0.9333329796791077
2018-12-10,0.8866659998893738,0.8866659998893738,0.8866659998893738,0.8866659998893738
2018-12-11,0.8866659998893738,0.8866659998893738,0.8866659998893738,0.8866659998893738
2018-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-12-13,0.8999999761581421,0.9033330082893372,0.8999999761581421,0.8999999761581421
2018-12-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-12-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-12-18,0.8966659903526306,0.8966659903526306,0.8966659903526306,0.8966659903526306
2018-12-19,0.8966659903526306,0.8966659903526306,0.8966659903526306,0.8966659903526306
2018-12-20,0.9383329749107361,0.9383329749107361,0.9383329749107361,0.9383329749107361
2018-12-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279
2018-12-24,0.9150000214576721,0.9150000214576721,0.913332998752594,0.913332998752594
2018-12-26,0.913332998752594,0.913332998752594,0.913332998752594,0.913332998752594
2018-12-27,0.8966659903526306,0.8966659903526306,0.8966659903526306,0.8966659903526306
2018-12-28,0.9166659712791443,0.9166659712791443,0.9116659760475159,0.9150000214576721
2018-12-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2019-01-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2019-01-02,0.8999999761581421,0.8999999761581421,0.8933330178260803,0.8933330178260803
2019-01-03,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421
2019-01-04,0.8583329916000366,0.8999999761581421,0.8566660284996033,0.8983330130577087
2019-01-07,0.8700000047683716,0.9316660165786743,0.8666660189628601,0.9316660165786743
2019-01-08,0.8883330225944519,0.9216660261154175,0.8883330225944519,0.8999999761581421
2019-01-09,0.8999999761581421,0.9083330035209656,0.8600000143051147,0.9066659808158875
2019-01-10,0.901665985584259,0.901665985584259,0.8716660141944885,0.8883330225944519
2019-01-11,0.8916659951210022,0.9316660165786743,0.8883330225944519,0.9316660165786743
2019-01-14,0.9700000286102295,0.9766659736633301,0.9700000286102295,0.9766659736633301
2019-01-15,1.023332953453064,1.023332953453064,0.9766659736633301,0.9900000095367432
2019-01-16,0.9733330011367798,0.9900000095367432,0.9566659927368164,0.9700000286102295
2019-01-17,1.0,1.0,0.9666659832000732,0.9666659832000732
2019-01-18,0.9816660284996033,0.9816660284996033,0.9666659832000732,0.9666659832000732
2019-01-21,0.9950000047683716,0.9950000047683716,0.9666659832000732,0.9683330059051514
2019-01-22,0.9683330059051514,1.0066659450531006,0.9666659832000732,0.9766659736633301
2019-01-23,0.9766659736633301,0.9766659736633301,0.951665997505188,0.9700000286102295
2019-01-24,0.9566659927368164,0.9850000143051147,0.9566659927368164,0.9850000143051147
2019-01-25,0.9533330202102661,0.9533330202102661,0.9366660118103027,0.9366660118103027
2019-01-28,0.9033330082893372,0.9033330082893372,0.8899999856948853,0.8983330130577087
2019-01-29,0.8583329916000366,0.8583329916000366,0.8550000190734863,0.8583329916000366
2019-01-30,0.8416659832000732,0.8500000238418579,0.8416659832000732,0.8416659832000732
2019-01-31,0.8500000238418579,0.8533329963684082,0.8133329749107361,0.8133329749107361
2019-02-01,0.8199999928474426,0.826665997505188,0.8050000071525574,0.8050000071525574
2019-02-04,0.8366659879684448,0.8366659879684448,0.8033329844474792,0.8033329844474792
2019-02-05,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312
2019-02-06,0.788332998752594,0.788332998752594,0.776665985584259,0.776665985584259
2019-02-07,0.7799999713897705,0.7866659760475159,0.738332986831665,0.738332986831665
2019-02-08,0.7516660094261169,0.7516660094261169,0.701665997505188,0.701665997505188
2019-02-11,0.6666659712791443,0.6800000071525574,0.6666659712791443,0.6666659712791443
2019-02-12,0.6333330273628235,0.6499999761581421,0.6333330273628235,0.6499999761581421
2019-02-14,0.6700000166893005,0.7033330202102661,0.663332998752594,0.7033330202102661
2019-02-15,0.738332986831665,0.738332986831665,0.738332986831665,0.738332986831665
2019-02-18,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421
2019-02-19,0.8116660118103027,0.8133329749107361,0.8116660118103027,0.8133329749107361
2019-02-20,0.8466659784317017,0.8533329963684082,0.8116660118103027,0.8533329963684082
2019-02-21,0.824999988079071,0.8949999809265137,0.8183330297470093,0.8949999809265137
2019-02-22,0.8883330225944519,0.9383329749107361,0.8883330225944519,0.9150000214576721
2019-02-25,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9583330154418945
2019-02-26,0.9666659832000732,1.0049999952316284,0.9666659832000732,1.0049999952316284
2019-02-27,1.0266660451889038,1.041666030883789,1.0,1.0116660594940186
2019-02-28,1.0316660404205322,1.0316660404205322,1.0316660404205322,1.0316660404205322
2019-03-01,1.0283329486846924,1.034999966621399,0.9816660284996033,1.0066659450531006
2019-03-05,0.9666659832000732,1.016666054725647,0.9566659927368164,1.0033329725265503
2019-03-06,0.9566659927368164,1.0066659450531006,0.9566659927368164,1.0049999952316284
2019-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295
2019-03-08,0.9333329796791077,1.0016659498214722,0.9283329844474792,0.9700000286102295
2019-03-11,0.9416660070419312,0.9983329772949219,0.9416660070419312,0.9733330011367798
2019-03-12,0.9549999833106995,0.9599999785423279,0.9416660070419312,0.9533330202102661
2019-03-13,0.9433330297470093,0.9449999928474426,0.9066659808158875,0.9266660213470459
2019-03-14,0.9333329796791077,0.9333329796791077,0.8999999761581421,0.8999999761581421
2019-03-15,0.8999999761581421,0.9449999928474426,0.8916659951210022,0.9200000166893005
2019-03-18,0.9116659760475159,0.9266660213470459,0.8783329725265503,0.8783329725265503
2019-03-19,0.9649999737739563,0.9850000143051147,0.9649999737739563,0.9850000143051147
2019-03-20,0.9666659832000732,1.0333329439163208,0.9583330154418945,1.0183329582214355
2019-03-22,1.0199999809265137,1.0499999523162842,1.016666054725647,1.0499999523162842
2019-03-25,0.9983329772949219,1.10166597366333,0.9983329772949219,1.10166597366333
2019-03-26,1.100000023841858,1.1566660404205322,1.0833330154418945,1.148332953453064
2019-03-27,1.1399999856948853,1.201665997505188,1.0983330011367798,1.1566660404205322
2019-03-28,1.1983330249786377,1.1983330249786377,1.1583329439163208,1.1633330583572388
2019-04-01,1.2200000286102295,1.2233330011367798,1.148332953453064,1.215000033378601
2019-04-02,1.1566660404205322,1.1566660404205322,1.1549999713897705,1.1549999713897705
2019-04-03,1.0983330011367798,1.2000000476837158,1.0983330011367798,1.1466660499572754
2019-04-04,1.1983330249786377,1.1983330249786377,1.090000033378601,1.159999966621399
2019-04-05,1.159999966621399,1.2000000476837158,1.0850000381469727,1.149999976158142
2019-04-08,1.1166659593582153,1.1649999618530273,1.10166597366333,1.10166597366333
2019-04-09,1.1166659593582153,1.166666030883789,1.100000023841858,1.149999976158142
2019-04-10,1.1066659688949585,1.166666030883789,1.0783330202102661,1.141666054725647
2019-04-11,1.0850000381469727,1.2466659545898438,1.0333329439163208,1.2033330202102661
2019-04-12,1.1383329629898071,1.1966660022735596,1.1333329677581787,1.1933330297470093
2019-04-15,1.2333329916000366,1.2633329629898071,1.2333329916000366,1.2566659450531006
2019-04-16,1.1883330345153809,1.2450000047683716,1.1883330345153809,1.2416659593582153
2019-04-18,1.2450000047683716,1.273332953453064,1.2400000095367432,1.2633329629898071
2019-04-22,1.2599999904632568,1.2599999904632568,1.2533329725265503,1.2533329725265503
2019-04-23,1.2083330154418945,1.2083330154418945,1.1566660404205322,1.1566660404205322
2019-04-24,1.1549999713897705,1.1833330392837524,1.1549999713897705,1.1816660165786743
2019-04-25,1.1233329772949219,1.190000057220459,1.1233329772949219,1.190000057220459
2019-04-26,1.1933330297470093,1.1933330297470093,1.1933330297470093,1.1933330297470093
2019-04-30,1.1083329916000366,1.2100000381469727,1.1050000190734863,1.1916660070419312
2019-05-02,1.1950000524520874,1.1966660022735596,1.1933330297470093,1.1950000524520874
2019-05-03,1.1166659593582153,1.190000057220459,1.1166659593582153,1.190000057220459
2019-05-06,1.090000033378601,1.1216659545898438,1.0716660022735596,1.1183329820632935
2019-05-07,1.0816659927368164,1.0816659927368164,1.0066659450531006,1.0099999904632568
2019-05-08,0.9983329772949219,1.0,0.9966660141944885,1.0
2019-05-09,0.949999988079071,1.100000023841858,0.949999988079071,1.0433330535888672
2019-05-10,1.1316659450531006,1.1333329677581787,1.0833330154418945,1.1333329677581787
2019-05-13,1.0850000381469727,1.225000023841858,1.0833330154418945,1.1916660070419312
2019-05-14,1.1833330392837524,1.1966660022735596,1.1449999809265137,1.1733330488204956
2019-05-15,1.1966660022735596,1.1966660022735596,1.1233329772949219,1.1883330345153809
2019-05-16,1.166666030883789,1.190000057220459,1.166666030883789,1.1883330345153809
2019-05-17,1.1833330392837524,1.1833330392837524,1.1266659498214722,1.1649999618530273
2019-05-20,1.176666021347046,1.2083330154418945,1.1383329629898071,1.1966660022735596
2019-05-21,1.166666030883789,1.2300000190734863,1.166666030883789,1.2166659832000732
2019-05-22,1.2083330154418945,1.2200000286102295,1.2000000476837158,1.2200000286102295
2019-05-23,1.2549999952316284,1.3416659832000732,1.2100000381469727,1.2699999809265137
2019-05-24,1.2333329916000366,1.361665964126587,1.2000000476837158,1.3250000476837158
2019-05-27,1.3166660070419312,1.3466659784317017,1.2699999809265137,1.3433330059051514
2019-05-28,1.3083330392837524,1.3799999952316284,1.303333044052124,1.3583329916000366
2019-05-29,1.35166597366333,1.4133330583572388,1.35166597366333,1.4066660404205322
2019-05-30,1.375,1.399999976158142,1.350000023841858,1.3866660594940186
2019-05-31,1.3883329629898071,1.3899999856948853,1.3450000286102295,1.3766659498214722
2019-06-03,1.3333330154418945,1.3766659498214722,1.3333330154418945,1.35166597366333
2019-06-04,1.3733329772949219,1.3833329677581787,1.3666659593582153,1.3799999952316284
2019-06-06,1.303333044052124,1.303333044052124,1.266666054725647,1.2766660451889038
2019-06-07,1.1683330535888672,1.1683330535888672,1.149999976158142,1.1533329486846924
2019-06-10,1.1333329677581787,1.3166660070419312,1.1333329677581787,1.3066660165786743
2019-06-11,1.3316659927368164,1.4500000476837158,1.3316659927368164,1.4333330392837524
2019-06-12,1.4533330202102661,1.4616659879684448,1.3700000047683716,1.3949999809265137
2019-06-13,1.4249999523162842,1.426666021347046,1.3333330154418945,1.3600000143051147
2019-06-14,1.2999999523162842,1.3666659593582153,1.2999999523162842,1.363332986831665
2019-06-17,1.274999976158142,1.3483330011367798,1.2416659593582153,1.2416659593582153
2019-06-18,1.2866660356521606,1.3866660594940186,1.2866660356521606,1.3716659545898438
2019-06-19,1.3833329677581787,1.399999976158142,1.3333330154418945,1.391666054725647
2019-06-20,1.3133330345153809,1.3650000095367432,1.2833329439163208,1.3650000095367432
2019-06-21,1.2766660451889038,1.3333330154418945,1.274999976158142,1.2933330535888672
2019-06-24,1.3316659927368164,1.3700000047683716,1.3083330392837524,1.3600000143051147
2019-06-25,1.3049999475479126,1.3666659593582153,1.303333044052124,1.3366659879684448
2019-06-26,1.2533329725265503,1.3666659593582153,1.2333329916000366,1.361665964126587
2019-06-27,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312
2019-06-28,1.3049999475479126,1.3049999475479126,1.303333044052124,1.303333044052124
2019-07-01,1.3566659688949585,1.3666659593582153,1.3566659688949585,1.3666659593582153
2019-07-02,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153
2019-07-03,1.2999999523162842,1.3666659593582153,1.2999999523162842,1.3433330059051514
2019-07-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2019-07-05,1.399999976158142,1.399999976158142,1.266666054725647,1.2716660499572754
2019-07-08,1.2833329439163208,1.416666030883789,1.2833329439163208,1.350000023841858
2019-07-09,1.273332953453064,1.2999999523162842,1.266666054725647,1.2999999523162842
2019-07-10,1.2999999523162842,1.3766659498214722,1.236665964126587,1.2999999523162842
2019-07-11,1.3583329916000366,1.3583329916000366,1.3483330011367798,1.3483330011367798
2019-07-12,1.266666054725647,1.3300000429153442,1.2549999952316284,1.326665997505188
2019-07-15,1.326665997505188,1.326665997505188,1.326665997505188,1.326665997505188
2019-07-16,1.3316659927368164,1.361665964126587,1.2933330535888672,1.3216660022735596
2019-07-17,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208
2019-07-18,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208
2019-07-19,1.236665964126587,1.236665964126587,1.2000000476837158,1.2183330059051514
2019-07-22,1.1699999570846558,1.2833329439163208,1.1166659593582153,1.1166659593582153
2019-07-23,1.166666030883789,1.2416659593582153,1.149999976158142,1.1749999523162842
2019-07-24,1.22666597366333,1.22666597366333,1.1366660594940186,1.1383329629898071
2019-07-25,1.201665997505188,1.201665997505188,1.201665997505188,1.201665997505188
2019-07-26,1.201665997505188,1.201665997505188,1.201665997505188,1.201665997505188
