Date,Open,High,Low,Close
2010-07-27,37.366951460205414,37.366951460205414,36.38101610517145,36.676795959472656
2010-07-28,36.72609212304021,36.92327994705075,35.592264955763284,35.690860748291016
2010-07-29,35.98663808888403,36.085230113476804,35.49367044383082,35.74015426635742
2010-07-30,35.74015391639945,35.98663773651255,35.000702456060154,35.444374084472656
2010-08-02,35.74015705546365,35.74015705546365,34.60632987894131,34.852813720703125
2010-08-03,35.00070267596134,35.049998688084756,34.507735032637946,34.606327056884766
2010-08-04,34.60632759891149,35.29648306258284,34.557031586015974,35.04999923706055
2010-08-05,35.04999985875868,38.15569761984461,35.00070384498878,36.627498626708984
2010-08-06,36.972576491182274,37.268356350902735,35.542969447980894,36.1345329284668
2010-08-09,36.134531297915984,37.36695045867649,36.08523152264972,36.92327880859375
2010-08-10,36.8739844309226,38.30358771201795,36.8739844309226,37.26835632324219
2010-08-11,37.46554349129085,37.76132334559206,36.479608136256886,36.676795959472656
2010-08-12,36.28241810432985,38.944444153078315,36.28241810432985,38.00780487060547
2010-08-13,38.451476505570994,39.24022398937377,37.81061705939361,38.00780487060547
2010-08-16,37.958511698708435,38.64866720907576,36.726092487711405,37.12046813964844
2010-08-17,37.465543823242186,38.155699330089845,36.87398410939844,36.97257614135742
2010-08-18,36.824683351062134,37.85991846426893,36.824683351062134,37.219058990478516
2010-08-19,37.46554315726007,37.85991880017549,37.07116751434465,37.51483917236328
2010-08-20,37.0711669921875,37.76132247704603,36.7753871446895,37.0711669921875
2010-08-23,37.071167511061454,37.36695112374426,34.21195726383491,36.38101577758789
2010-08-24,36.479606285831,36.82468213817097,36.03593464636195,36.1838264465332
2010-08-25,36.331717299109634,36.57820114445243,34.80351821019332,35.296485900878906
2010-08-26,35.690859232874374,36.134530877798774,35.345779615246606,35.49367141723633
2010-08-27,35.09929742576537,35.493673075466305,34.55703372821029,34.704925537109375
2010-08-30,34.902113686175525,35.83874928108728,34.902113686175525,35.00070571899414
2010-08-31,35.099297584014394,35.099297584014394,33.52180250018822,33.718990325927734
2010-09-01,33.9161765183688,34.90211183854179,33.9161765183688,34.50773620605469
2010-09-02,35.00070386614119,35.00070386614119,34.458440192255,34.50773620605469
2010-09-03,34.65562900071193,34.852813061556226,34.1133615502555,34.261253356933594
2010-09-06,34.90211203578189,34.90211203578189,34.409144372909516,34.6556282043457
2010-09-07,34.55703371250659,36.38101639023836,34.55703371250659,35.838748931884766
2010-09-08,35.54296841927506,35.93734406151807,35.197892553096075,35.247188568115234
2010-09-09,35.00070440078317,35.888047706911095,34.75422056697484,34.95140838623047
2010-09-13,35.049999006752515,36.97257358540237,35.049999006752515,35.88804626464844
2010-09-14,36.0852333172072,36.3810169393352,35.00070590622116,35.148597717285156
2010-09-15,35.00070454032574,35.4936722099078,34.75422070553472,35.09929656982422
2010-09-16,35.493672404255896,35.93734406151807,34.65562886579558,35.247188568115234
2010-09-17,35.24718988401935,35.78945359156449,35.05000205553611,35.296485900878906
2010-09-20,35.493670785670055,36.72608991017249,35.39507876012774,36.03593444824219
2010-09-21,36.233123104654815,36.282419118574644,35.49367161272309,35.641563415527344
2010-09-22,35.69085868783638,35.69085868783638,34.902111198373994,35.04999923706055
2010-09-23,35.29999923706055,35.95000076293945,35.20000076293945,35.599998474121094
2010-09-24,35.45000076293945,35.70000076293945,35.099998474121094,35.20000076293945
2010-09-27,35.900001525878906,37.25,35.099998474121094,36.45000076293945
2010-09-28,36.75,36.75,35.599998474121094,36.29999923706055
2010-09-29,36.04999923706055,36.599998474121094,35.45000076293945,35.54999923706055
2010-09-30,35.29999923706055,35.79999923706055,35.0,35.099998474121094
2010-10-01,35.45000076293945,36.099998474121094,35.20000076293945,35.400001525878906
2010-10-04,35.79999923706055,36.0,35.0,35.04999923706055
2010-10-05,35.0,35.79999923706055,35.0,35.29999923706055
2010-10-06,35.599998474121094,35.75,35.099998474121094,35.349998474121094
2010-10-07,35.400001525878906,35.70000076293945,34.900001525878906,35.04999923706055
2010-10-08,35.45000076293945,35.45000076293945,34.5,34.599998474121094
2010-10-11,34.70000076293945,34.95000076293945,34.400001525878906,34.45000076293945
2010-10-12,34.75,34.75,33.75,33.79999923706055
2010-10-13,34.20000076293945,34.79999923706055,33.900001525878906,34.0
2010-10-14,34.29999923706055,34.349998474121094,33.70000076293945,33.79999923706055
2010-10-15,34.20000076293945,34.45000076293945,33.0,33.20000076293945
2010-10-18,33.29999923706055,33.70000076293945,32.79999923706055,33.0
2010-10-19,32.75,33.900001525878906,32.54999923706055,33.20000076293945
2010-10-20,33.400001525878906,33.5,33.0,33.04999923706055
2010-10-21,33.0,33.400001525878906,32.900001525878906,33.0
2010-10-22,33.20000076293945,37.20000076293945,33.099998474121094,35.75
2010-10-25,36.20000076293945,37.400001525878906,35.599998474121094,36.25
2010-10-26,36.5,36.599998474121094,35.20000076293945,35.349998474121094
2010-10-27,35.0,35.45000076293945,34.5,34.900001525878906
2010-10-28,35.0,35.29999923706055,33.75,34.0
2010-10-29,34.29999923706055,35.0,33.25,34.099998474121094
2010-11-01,34.5,34.849998474121094,34.099998474121094,34.5
2010-11-02,34.25,34.45000076293945,33.599998474121094,33.900001525878906
2010-11-03,34.5,34.5,33.70000076293945,33.849998474121094
2010-11-04,34.0,34.5,33.5,34.04999923706055
2010-11-08,34.400001525878906,35.150001525878906,33.599998474121094,34.650001525878906
2010-11-09,34.95000076293945,35.5,34.599998474121094,34.900001525878906
2010-11-10,35.04999923706055,37.45000076293945,35.0,36.54999923706055
2010-11-11,36.79999923706055,37.849998474121094,36.20000076293945,36.29999923706055
2010-11-12,36.20000076293945,36.70000076293945,35.0,35.099998474121094
2010-11-15,35.099998474121094,38.70000076293945,35.099998474121094,38.099998474121094
2010-11-16,38.0,38.45000076293945,35.599998474121094,35.75
2010-11-18,36.0,36.5,34.650001525878906,35.29999923706055
2010-11-19,35.54999923706055,35.599998474121094,34.20000076293945,34.599998474121094
2010-11-22,34.79999923706055,37.04999923706055,34.5,36.0
2010-11-23,35.900001525878906,36.349998474121094,34.5,34.70000076293945
2010-11-24,34.70000076293945,35.79999923706055,34.20000076293945,34.400001525878906
2010-11-25,34.900001525878906,35.29999923706055,33.849998474121094,34.25
2010-11-26,34.599998474121094,34.599998474121094,31.100000381469727,31.600000381469727
2010-11-29,31.700000762939453,33.20000076293945,31.049999237060547,32.599998474121094
2010-11-30,32.599998474121094,32.599998474121094,31.200000762939453,32.099998474121094
2010-12-01,32.0,34.099998474121094,31.799999237060547,33.04999923706055
2010-12-02,33.849998474121094,33.900001525878906,32.79999923706055,32.900001525878906
2010-12-03,32.70000076293945,32.95000076293945,30.899999618530273,31.100000381469727
2010-12-06,31.399999618530273,32.0,30.549999237060547,30.649999618530273
2010-12-07,31.0,31.299999237060547,30.200000762939453,30.600000381469727
2010-12-08,30.950000762939453,31.600000381469727,29.450000762939453,30.549999237060547
2010-12-09,31.25,31.25,28.799999237060547,29.049999237060547
2010-12-10,29.25,30.0,27.049999237060547,29.200000762939453
2010-12-13,29.25,30.149999618530273,29.0,29.350000381469727
2010-12-14,29.5,29.899999618530273,29.299999237060547,29.700000762939453
2010-12-15,29.0,30.0,29.0,29.049999237060547
2010-12-16,29.25,29.450000762939453,28.600000381469727,28.950000762939453
2010-12-20,29.0,29.649999618530273,28.600000381469727,29.149999618530273
2010-12-21,29.25,29.299999237060547,28.75,28.950000762939453
2010-12-22,29.049999237060547,29.600000381469727,29.0,29.25
2010-12-23,29.049999237060547,29.5,28.799999237060547,28.950000762939453
2010-12-24,29.25,29.350000381469727,28.549999237060547,29.049999237060547
2010-12-27,29.049999237060547,29.450000762939453,28.100000381469727,28.649999618530273
2010-12-28,29.100000381469727,29.100000381469727,28.600000381469727,28.950000762939453
2010-12-29,28.75,29.0,28.5,28.799999237060547
2010-12-30,28.649999618530273,31.0,28.649999618530273,29.799999237060547
2010-12-31,30.799999237060547,30.850000381469727,29.899999618530273,30.049999237060547
2011-01-03,30.049999237060547,30.649999618530273,30.049999237060547,30.25
2011-01-04,30.399999618530273,30.549999237060547,29.649999618530273,29.899999618530273
2011-01-05,30.0,31.200000762939453,29.75,30.0
2011-01-06,30.200000762939453,30.399999618530273,29.549999237060547,29.649999618530273
2011-01-07,29.600000381469727,30.399999618530273,28.799999237060547,29.0
2011-01-10,28.25,29.75,27.5,27.899999618530273
2011-01-11,28.399999618530273,28.5,27.549999237060547,27.649999618530273
2011-01-12,27.649999618530273,28.0,27.299999237060547,27.75
2011-01-13,27.700000762939453,28.850000381469727,27.700000762939453,28.25
2011-01-14,28.0,28.450000762939453,27.549999237060547,27.700000762939453
2011-01-17,27.0,28.149999618530273,27.0,27.600000381469727
2011-01-18,27.700000762939453,28.0,27.25,27.700000762939453
2011-01-19,27.700000762939453,28.350000381469727,27.600000381469727,27.850000381469727
2011-01-20,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547
2011-01-21,27.200000762939453,27.850000381469727,27.049999237060547,27.299999237060547
2011-01-24,27.75,27.899999618530273,27.25,27.350000381469727
2011-01-25,27.899999618530273,27.899999618530273,27.0,27.200000762939453
2011-01-27,27.399999618530273,27.5,26.950000762939453,27.0
2011-01-28,27.350000381469727,28.0,25.850000381469727,26.450000762939453
2011-01-31,26.0,26.799999237060547,26.0,26.149999618530273
2011-02-01,26.100000381469727,26.350000381469727,25.600000381469727,26.0
2011-02-02,26.299999237060547,26.350000381469727,25.899999618530273,25.899999618530273
2011-02-03,26.299999237060547,27.0,25.700000762939453,26.450000762939453
2011-02-04,26.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727
2011-02-07,25.649999618530273,26.0,25.549999237060547,25.600000381469727
2011-02-08,25.25,25.700000762939453,24.100000381469727,24.799999237060547
2011-02-09,24.549999237060547,25.200000762939453,22.049999237060547,23.200000762939453
2011-02-10,23.049999237060547,23.200000762939453,21.450000762939453,22.700000762939453
2011-02-11,22.299999237060547,23.049999237060547,21.75,22.600000381469727
2011-02-14,22.799999237060547,24.25,22.149999618530273,23.899999618530273
2011-02-15,24.299999237060547,25.700000762939453,23.5,25.049999237060547
2011-02-16,24.649999618530273,25.649999618530273,24.649999618530273,25.25
2011-02-17,24.299999237060547,25.600000381469727,24.299999237060547,25.200000762939453
2011-02-18,25.0,25.799999237060547,24.049999237060547,24.399999618530273
2011-02-21,24.049999237060547,24.649999618530273,23.0,24.200000762939453
2011-02-22,24.25,24.600000381469727,23.649999618530273,23.850000381469727
2011-02-23,23.5,24.200000762939453,23.25,23.799999237060547
2011-02-24,23.549999237060547,23.899999618530273,22.799999237060547,22.899999618530273
2011-02-25,22.899999618530273,23.399999618530273,22.049999237060547,22.649999618530273
2011-02-28,22.549999237060547,23.399999618530273,22.549999237060547,22.950000762939453
2011-03-01,22.950000762939453,24.0,22.5,23.100000381469727
2011-03-03,23.0,23.600000381469727,22.100000381469727,23.25
2011-03-04,23.25,24.799999237060547,23.049999237060547,24.049999237060547
2011-03-07,23.549999237060547,24.5,23.399999618530273,24.049999237060547
2011-03-08,23.549999237060547,24.799999237060547,23.549999237060547,24.450000762939453
2011-03-09,24.5,25.25,24.0,24.049999237060547
2011-03-10,23.850000381469727,24.149999618530273,23.350000381469727,23.75
2011-03-11,24.0,24.200000762939453,23.350000381469727,23.700000762939453
2011-03-14,23.5,24.0,23.299999237060547,23.649999618530273
2011-03-15,22.799999237060547,23.600000381469727,22.799999237060547,23.049999237060547
2011-03-16,23.100000381469727,24.75,23.100000381469727,24.049999237060547
2011-03-17,23.649999618530273,24.399999618530273,23.600000381469727,23.700000762939453
2011-03-18,23.399999618530273,24.200000762939453,23.100000381469727,23.200000762939453
2011-03-21,23.149999618530273,24.149999618530273,23.100000381469727,23.450000762939453
2011-03-22,23.100000381469727,23.75,23.100000381469727,23.149999618530273
2011-03-23,23.149999618530273,23.649999618530273,23.100000381469727,23.149999618530273
2011-03-24,23.5,23.5,23.149999618530273,23.399999618530273
2011-03-25,23.049999237060547,23.950000762939453,23.049999237060547,23.850000381469727
2011-03-28,23.149999618530273,23.75,23.149999618530273,23.299999237060547
2011-03-29,23.299999237060547,23.600000381469727,22.950000762939453,23.0
2011-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.5
2011-03-31,23.299999237060547,24.5,22.899999618530273,23.100000381469727
2011-04-01,23.100000381469727,23.700000762939453,23.0,23.5
2011-04-04,24.200000762939453,24.899999618530273,23.350000381469727,24.399999618530273
2011-04-05,24.5,24.799999237060547,24.149999618530273,24.5
2011-04-06,24.799999237060547,27.600000381469727,24.700000762939453,26.0
2011-04-07,26.100000381469727,27.0,26.0,26.100000381469727
2011-04-08,26.5,26.5,24.600000381469727,24.75
2011-04-11,25.0,25.0,24.149999618530273,24.700000762939453
2011-04-13,23.549999237060547,24.600000381469727,23.5,24.5
2011-04-15,27.899999618530273,27.899999618530273,24.299999237060547,24.549999237060547
2011-04-18,24.100000381469727,24.850000381469727,23.950000762939453,24.100000381469727
2011-04-19,24.049999237060547,24.399999618530273,23.700000762939453,23.950000762939453
2011-04-20,24.049999237060547,24.450000762939453,23.950000762939453,24.100000381469727
2011-04-21,24.049999237060547,24.75,23.75,23.950000762939453
2011-04-25,24.0,24.299999237060547,23.75,24.149999618530273
2011-04-26,23.25,24.25,23.25,23.799999237060547
2011-04-27,23.649999618530273,24.200000762939453,23.649999618530273,23.799999237060547
2011-04-28,23.700000762939453,24.149999618530273,23.350000381469727,23.450000762939453
2011-04-29,23.450000762939453,23.950000762939453,23.399999618530273,23.75
2011-05-02,23.399999618530273,24.399999618530273,23.149999618530273,23.299999237060547
2011-05-03,22.950000762939453,23.700000762939453,22.950000762939453,23.0
2011-05-04,22.549999237060547,22.950000762939453,22.25,22.649999618530273
2011-05-05,22.049999237060547,22.950000762939453,22.049999237060547,22.299999237060547
2011-05-06,22.149999618530273,23.200000762939453,22.100000381469727,22.25
2011-05-09,22.399999618530273,23.5,22.149999618530273,22.299999237060547
2011-05-10,22.200000762939453,22.5,22.200000762939453,22.299999237060547
2011-05-11,21.850000381469727,22.450000762939453,21.850000381469727,22.200000762939453
2011-05-12,22.5,22.5,21.600000381469727,21.799999237060547
2011-05-13,21.600000381469727,22.399999618530273,21.600000381469727,21.899999618530273
2011-05-16,21.899999618530273,22.049999237060547,20.899999618530273,20.950000762939453
2011-05-17,20.850000381469727,21.549999237060547,20.850000381469727,21.200000762939453
2011-05-18,20.5,21.450000762939453,20.5,21.149999618530273
2011-05-19,21.100000381469727,21.299999237060547,20.600000381469727,21.0
2011-05-20,20.100000381469727,21.399999618530273,20.100000381469727,20.799999237060547
2011-05-23,20.0,20.600000381469727,20.0,20.299999237060547
2011-05-24,21.600000381469727,21.600000381469727,20.299999237060547,20.600000381469727
2011-05-25,20.299999237060547,20.950000762939453,20.299999237060547,20.649999618530273
2011-05-26,20.5,20.700000762939453,20.149999618530273,20.649999618530273
2011-05-27,20.25,20.850000381469727,20.25,20.549999237060547
2011-05-30,20.450000762939453,21.100000381469727,20.450000762939453,20.899999618530273
2011-05-31,20.700000762939453,21.399999618530273,20.649999618530273,21.200000762939453
2011-06-01,21.299999237060547,23.0,20.5,22.0
2011-06-02,21.75,22.100000381469727,21.200000762939453,21.75
2011-06-03,21.799999237060547,23.75,21.5,22.5
2011-06-06,22.25,22.75,21.700000762939453,22.299999237060547
2011-06-07,22.100000381469727,22.5,21.5,21.75
2011-06-08,21.399999618530273,22.0,21.399999618530273,21.5
2011-06-09,21.5,21.850000381469727,21.450000762939453,21.649999618530273
2011-06-10,21.399999618530273,22.299999237060547,21.399999618530273,21.600000381469727
2011-06-13,21.549999237060547,21.899999618530273,21.049999237060547,21.25
2011-06-14,21.75,22.0,21.25,21.799999237060547
2011-06-15,21.75,21.75,20.899999618530273,21.350000381469727
2011-06-16,20.149999618530273,21.399999618530273,20.149999618530273,21.0
2011-06-17,21.100000381469727,21.100000381469727,20.649999618530273,20.899999618530273
2011-06-20,20.149999618530273,24.0,19.899999618530273,20.049999237060547
2011-06-21,19.399999618530273,20.350000381469727,19.399999618530273,19.799999237060547
2011-06-22,19.450000762939453,19.950000762939453,19.25,19.350000381469727
2011-06-23,18.899999618530273,19.450000762939453,18.899999618530273,19.049999237060547
2011-06-24,19.049999237060547,19.75,19.049999237060547,19.5
2011-06-27,19.0,20.149999618530273,19.0,19.850000381469727
2011-06-28,19.25,20.350000381469727,19.25,20.0
2011-06-29,19.850000381469727,20.549999237060547,19.799999237060547,20.200000762939453
2011-06-30,20.0,20.25,19.700000762939453,20.100000381469727
2011-07-01,19.649999618530273,20.399999618530273,19.649999618530273,20.0
2011-07-04,20.25,20.350000381469727,19.799999237060547,19.850000381469727
2011-07-05,20.0,20.200000762939453,19.850000381469727,20.0
2011-07-06,19.700000762939453,20.350000381469727,19.700000762939453,20.049999237060547
2011-07-07,20.049999237060547,20.700000762939453,20.049999237060547,20.25
2011-07-08,20.149999618530273,20.399999618530273,20.100000381469727,20.100000381469727
2011-07-11,19.649999618530273,20.5,19.649999618530273,19.899999618530273
2011-07-12,19.899999618530273,20.100000381469727,19.700000762939453,19.75
2011-07-13,20.049999237060547,20.399999618530273,19.799999237060547,20.149999618530273
2011-07-14,20.0,22.149999618530273,20.0,20.649999618530273
2011-07-15,20.700000762939453,20.700000762939453,19.899999618530273,20.100000381469727
2011-07-18,20.450000762939453,20.450000762939453,20.049999237060547,20.149999618530273
2011-07-19,20.0,20.299999237060547,19.899999618530273,20.0
2011-07-20,19.25,20.149999618530273,19.25,19.850000381469727
2011-07-21,23.0,23.0,19.350000381469727,20.149999618530273
2011-07-22,21.899999618530273,21.899999618530273,19.75,20.149999618530273
2011-07-25,19.850000381469727,21.899999618530273,19.850000381469727,21.700000762939453
2011-07-26,21.350000381469727,22.0,21.049999237060547,21.399999618530273
2011-07-27,20.649999618530273,23.5,20.5,23.100000381469727
2011-07-28,23.450000762939453,23.450000762939453,21.850000381469727,22.049999237060547
2011-07-29,21.600000381469727,22.399999618530273,21.600000381469727,21.700000762939453
2011-08-01,21.600000381469727,22.0,21.0,21.600000381469727
2011-08-02,20.899999618530273,21.399999618530273,20.5,20.950000762939453
2011-08-03,21.0,21.0,20.149999618530273,20.700000762939453
2011-08-04,21.25,21.25,20.100000381469727,20.25
2011-08-05,19.549999237060547,20.0,18.799999237060547,19.399999618530273
2011-08-08,18.799999237060547,18.799999237060547,18.149999618530273,18.649999618530273
2011-08-09,18.200000762939453,18.75,17.850000381469727,18.5
2011-08-10,18.0,19.25,18.0,19.0
2011-08-11,18.799999237060547,19.049999237060547,18.149999618530273,18.5
2011-08-12,19.0,19.100000381469727,18.549999237060547,18.600000381469727
2011-08-16,18.549999237060547,18.649999618530273,17.200000762939453,17.600000381469727
2011-08-17,17.0,18.450000762939453,17.0,18.100000381469727
2011-08-18,17.399999618530273,17.75,17.200000762939453,17.600000381469727
2011-08-19,16.799999237060547,17.350000381469727,16.5,17.100000381469727
2011-08-22,16.5,17.75,16.399999618530273,17.25
2011-08-23,16.799999237060547,17.5,16.799999237060547,17.149999618530273
2011-08-24,17.0,19.0,17.0,17.399999618530273
2011-08-25,17.5,17.5,16.799999237060547,17.0
2011-08-26,17.25,17.75,16.899999618530273,16.899999618530273
2011-08-29,17.0,17.5,16.100000381469727,17.299999237060547
2011-08-30,17.25,17.700000762939453,17.0,17.299999237060547
2011-09-02,17.5,17.700000762939453,16.799999237060547,17.25
2011-09-05,17.0,17.850000381469727,16.799999237060547,17.399999618530273
2011-09-06,17.100000381469727,17.799999237060547,17.049999237060547,17.299999237060547
2011-09-07,17.5,18.799999237060547,17.25,18.549999237060547
2011-09-08,18.700000762939453,20.0,18.0,19.700000762939453
2011-09-09,20.0,20.5,18.399999618530273,19.75
2011-09-12,19.75,19.75,18.649999618530273,19.25
2011-09-13,18.0,20.75,18.0,18.950000762939453
2011-09-14,18.149999618530273,19.200000762939453,18.149999618530273,19.0
2011-09-15,18.75,20.0,18.700000762939453,19.5
2011-09-16,19.200000762939453,19.25,18.549999237060547,18.799999237060547
2011-09-19,18.75,19.600000381469727,18.350000381469727,19.049999237060547
2011-09-20,18.799999237060547,19.200000762939453,18.649999618530273,18.799999237060547
2011-09-21,19.0,20.700000762939453,19.0,19.549999237060547
2011-09-22,19.0,19.799999237060547,18.700000762939453,18.850000381469727
2011-09-23,18.0,19.5,18.0,19.149999618530273
2011-09-26,18.350000381469727,19.149999618530273,18.350000381469727,18.649999618530273
2011-09-27,18.75,19.100000381469727,18.5,18.600000381469727
2011-09-28,18.75,19.100000381469727,18.200000762939453,18.450000762939453
2011-09-29,18.0,18.25,17.649999618530273,17.899999618530273
2011-09-30,17.600000381469727,18.200000762939453,17.450000762939453,17.5
2011-10-03,17.25,17.799999237060547,17.049999237060547,17.100000381469727
2011-10-04,17.399999618530273,17.850000381469727,17.0,17.5
2011-10-05,17.0,17.649999618530273,17.0,17.149999618530273
2011-10-07,17.399999618530273,17.950000762939453,17.299999237060547,17.299999237060547
2011-10-10,17.0,18.25,17.0,17.950000762939453
2011-10-11,18.25,18.25,17.549999237060547,17.799999237060547
2011-10-12,17.799999237060547,18.299999237060547,17.5,18.149999618530273
2011-10-13,17.5,19.0,17.5,18.549999237060547
2011-10-14,18.75,18.75,17.75,18.149999618530273
2011-10-17,17.799999237060547,18.200000762939453,17.600000381469727,17.899999618530273
2011-10-18,17.75,17.850000381469727,17.299999237060547,17.350000381469727
2011-10-19,17.299999237060547,18.25,17.299999237060547,17.549999237060547
2011-10-20,18.950000762939453,18.950000762939453,16.799999237060547,17.399999618530273
2011-10-21,17.0,18.0,17.0,17.25
2011-10-24,17.25,17.950000762939453,16.399999618530273,16.75
2011-10-25,16.0,17.0,16.0,16.75
2011-10-28,17.149999618530273,17.850000381469727,17.0,17.25
2011-10-31,17.299999237060547,18.5,17.299999237060547,18.299999237060547
2011-11-01,17.450000762939453,18.399999618530273,17.450000762939453,18.0
2011-11-02,17.299999237060547,18.350000381469727,17.299999237060547,18.0
2011-11-03,16.0,18.649999618530273,16.0,18.100000381469727
2011-11-04,17.600000381469727,18.25,17.600000381469727,17.75
2011-11-08,17.299999237060547,19.899999618530273,17.299999237060547,18.799999237060547
2011-11-09,18.0,18.899999618530273,18.0,18.649999618530273
2011-11-11,18.149999618530273,19.149999618530273,17.799999237060547,17.850000381469727
2011-11-14,17.600000381469727,17.950000762939453,17.600000381469727,17.75
2011-11-15,17.600000381469727,17.799999237060547,17.100000381469727,17.149999618530273
2011-11-16,17.450000762939453,17.450000762939453,16.399999618530273,17.0
2011-11-17,16.299999237060547,17.0,16.299999237060547,16.75
2011-11-18,16.149999618530273,16.899999618530273,16.0,16.25
2011-11-21,16.149999618530273,16.299999237060547,15.800000190734863,16.0
2011-11-22,15.5,16.350000381469727,15.5,16.100000381469727
2011-11-23,16.0,16.200000762939453,15.5,15.600000381469727
2011-11-24,15.199999809265137,15.949999809265137,15.199999809265137,15.449999809265137
2011-11-25,15.850000381469727,18.0,15.199999809265137,17.0
2011-11-28,17.5,18.049999237060547,16.75,17.399999618530273
2011-11-29,16.649999618530273,17.200000762939453,16.5,16.600000381469727
2011-11-30,16.25,17.450000762939453,16.25,16.5
2011-12-01,16.5,18.899999618530273,16.299999237060547,18.25
2011-12-02,17.600000381469727,19.100000381469727,17.350000381469727,18.100000381469727
2011-12-05,18.100000381469727,18.350000381469727,17.700000762939453,17.799999237060547
2011-12-07,17.600000381469727,18.0,17.549999237060547,17.899999618530273
2011-12-08,17.649999618530273,18.399999618530273,17.600000381469727,17.799999237060547
2011-12-09,17.0,18.5,16.549999237060547,18.0
2011-12-12,17.450000762939453,18.049999237060547,17.25,17.450000762939453
2011-12-13,17.0,17.799999237060547,17.0,17.5
2011-12-14,17.350000381469727,17.75,17.0,17.0
2011-12-15,16.299999237060547,17.0,15.649999618530273,16.149999618530273
2011-12-16,16.5,16.899999618530273,16.0,16.049999237060547
