Date,Open,High,Low,Close
2016-05-09,99.99711240053102,102.53561861790513,98.35455759575633,101.58990478515625
2016-05-10,103.23245718699606,103.53110765091087,98.55365055230938,100.74372863769531
2016-05-11,99.12606093222035,102.03787654479008,97.80703776122562,99.44960021972656
2016-05-12,98.77763413400706,101.4903467208726,98.65319770713252,99.1011734008789
2016-05-13,100.56952854829473,101.04238548352853,98.55365677703769,99.77313232421875
2016-05-16,101.26636277699504,101.26636277699504,97.70748400267445,98.32966613769531
2016-05-17,99.05140051744961,99.49936863756989,97.06041759247574,97.38394927978516
2016-05-18,97.28439818714055,97.73237388630046,95.64183581354787,96.11470031738281
2016-05-19,98.0559087714075,98.0559087714075,87.27971675914759,89.69377899169922
2016-05-20,89.59422643760408,89.59422643760408,85.48782439254722,86.13489532470703
2016-05-23,87.15528138458686,87.4788130748877,81.40631661656919,82.97421264648438
2016-05-24,83.12353726705584,99.54914642761179,82.37691866884876,96.6124496459961
2016-05-25,98.10568653983329,99.30027325528143,92.58070589214209,94.19837951660156
2016-05-26,93.35221180773517,102.53561887219178,93.12822775152831,100.04689025878906
2016-05-27,100.0966708650555,104.52660489150617,100.0966708650555,100.99260711669922
2016-05-30,102.5107327647658,106.41803982863289,92.10784992497544,95.3929672241211
2016-05-31,91.33634098419526,94.54679940714713,90.0919766656095,90.68927001953125
2016-06-01,90.86348298134432,97.2346297357204,90.86348298134432,94.2232666015625
2016-06-02,94.29792657112196,94.3228153765004,91.63499148556464,92.00830078125
2016-06-03,92.1576150084677,93.3273204629352,89.74355287615785,89.96753692626953
2016-06-06,91.33633948047843,91.98341043448939,87.10550086694128,87.85211944580078
2016-06-07,88.82272178685031,90.44039536905267,87.6032462977279,88.07610321044922
2016-06-08,87.60325085380686,92.0829625451947,87.60325085380686,89.76844787597656
2016-06-09,90.83859820241672,90.83859820241672,87.72768730507369,88.44941711425781
2016-06-10,88.10099011240844,89.59422723295773,87.10549869870891,87.553466796875
2016-06-13,88.10099314987939,88.9969369720979,84.21857498359716,87.18016052246094
2016-06-14,88.4245251295778,88.59873917156565,85.66204242803505,86.9561767578125
2016-06-15,87.15527872050403,87.90189730145067,85.61226394854884,86.3091049194336
2016-06-16,85.16429946708146,85.86114046766066,83.12353888753235,84.16880798339844
2016-06-17,86.58287008058845,88.57385304349935,84.21857781213176,84.9403076171875
2016-06-20,83.6212819174085,86.5828674663173,83.6212819174085,85.63715362548828
2016-06-21,86.58286920614435,88.10099521903105,84.79098911462,85.61226654052734
2016-06-22,86.58286877369345,86.63264638501379,83.79549722468956,83.9697036743164
2016-06-23,84.14391438433447,85.11451700663888,82.6257884391933,83.24797058105469
2016-06-24,76.20487046993455,82.02849369916282,73.19350743582605,80.95833587646484
2016-06-27,82.50135455580687,82.52624336124846,77.69811131046612,78.59404754638672
2016-06-28,79.01713723500887,79.53977178768871,73.31794995816045,73.94013214111328
2016-06-29,74.1641160247109,80.63481071143065,74.1641160247109,79.21623229980469
2016-06-30,80.13705900650615,86.83173726165282,80.08728139769596,82.60089874267578
2016-07-01,83.22308034108583,86.45842742296713,82.72533463618102,83.04887390136719
2016-07-04,84.06925029375941,85.13940816433538,83.62128217723732,84.0941390991211
2016-07-05,84.11902718563083,84.36790004712678,81.7547350014193,82.67556762695312
2016-07-07,83.87015709466036,84.69143452672786,82.1280470066407,82.5262451171875
2016-07-08,82.57601091342862,83.29774827471586,80.33615520046042,81.15744018554688
2016-07-11,84.01947616587177,84.01947616587177,79.04201913702862,79.86329650878906
2016-07-12,80.63480580575798,82.50135223644682,79.2908938946614,81.7049560546875
2016-07-13,81.6551899638638,83.07376076235381,79.7886434434844,80.65969848632812
2016-07-14,81.13255227825599,83.77060611059744,81.10766347328168,83.12353515625
2016-07-15,84.11902744813531,85.56248701131753,82.05338572927162,82.45157623291016
2016-07-18,83.84526209338867,83.8701508975208,81.60540643143707,81.95382690429688
2016-07-19,82.17782532568482,84.39279236622626,79.88819186658745,82.62579345703125
2016-07-20,83.845267409969,84.31812433847637,81.3814275445909,81.8791732788086
2016-07-21,83.04887790797889,83.12353672931778,80.63480808472742,81.23210144042969
2016-07-22,81.85427946890852,83.2728577627025,81.10766091322678,82.50135040283203
2016-07-25,83.49684384298396,84.36789884581688,81.6800750179312,82.25247955322266
2016-07-26,81.43120184724236,83.34751828911703,80.70946448595512,81.15744018554688
2016-07-27,82.50135397537065,82.52624278063713,80.03751415392911,80.36104583740234
2016-07-28,81.85427922359884,82.12804087886104,80.18683567790481,80.63480377197266
2016-07-29,80.65969848632812,81.58052354605029,79.91307987817636,80.65969848632812
2016-08-01,81.92895266654928,81.92895266654928,79.73886683150944,80.53526306152344
2016-08-02,81.10766370411486,81.82939348044235,79.9877358320559,80.2614974975586
2016-08-03,81.13255424845114,81.13255424845114,79.09179371095138,80.23661041259766
2016-08-04,82.12804498832392,82.12804498832392,76.60306437838331,78.81803894042969
2016-08-05,77.32480134582718,82.97421076239738,77.2999125406006,81.13255310058594
2016-08-08,81.13254953291329,87.578354863308,79.14156672228965,81.95382690429688
2016-08-09,83.12353302980114,83.12353302980114,74.76140363714515,77.32479858398438
2016-08-10,76.67772693387516,78.14607523619281,73.9152367679913,75.13471221923828
2016-08-11,73.69125757286797,77.54878701844366,70.45591029593352,71.32696533203125
2016-08-12,72.62109630123919,73.16861962212457,64.7069425229673,67.19567108154297
2016-08-16,70.67989201235594,72.17312916754656,67.22056078849705,69.1617660522461
2016-08-17,69.16176504925615,70.43101813176074,67.61875790160082,69.28620147705078
2016-08-18,71.65049582409094,72.12335274535506,67.22056189541033,68.26582336425781
2016-08-19,67.29522171074132,70.13237087524428,67.22056288864802,68.14138793945312
2016-08-22,69.68440454822279,69.68440454822279,66.69793006758466,68.11650848388672
2016-08-23,67.3201087537662,68.93778234674025,61.69558058842627,64.20919799804688
2016-08-24,62.7657380133337,67.09612829598558,62.7657380133337,64.159423828125
2016-08-25,63.96032460912795,64.20919746752922,51.34247144768295,57.564292907714844
2016-08-26,57.73850526028952,64.65716793882534,57.48963239278827,61.82001876831055
2016-08-29,62.04400441952755,64.20919753023341,59.829033699094076,60.20234298706055
2016-08-30,60.874304870176374,62.09378040113919,58.21136215164769,58.908206939697266
2016-08-31,59.20685318461587,61.27249872780624,57.265647871676514,59.9036979675293
2016-09-01,59.82903371186466,59.95347014121338,57.738503217805565,57.838050842285156
2016-09-02,58.60955749709031,59.281513447748345,57.34030441445969,57.738502502441406
2016-09-06,60.227233667842675,61.123177505867865,57.48963213748619,60.724979400634766
2016-09-07,61.49648369788331,61.49648369788331,59.23173920912336,59.779258728027344
2016-09-08,60.326778276501834,60.326778276501834,58.28602163367845,58.73399353027344
2016-09-09,60.3267816612031,61.42182455848481,56.74301388236872,59.455726623535156
2016-09-12,59.50550440092392,60.550769689538306,57.763394320733745,58.68422317504883
2016-09-14,60.72498110630843,70.18215029499581,58.435351430652275,68.11650848388672
2016-09-15,67.69341627842876,69.55996268316485,65.00559249360751,65.55310821533203
2016-09-16,66.67304120350543,68.86312704440846,63.21370978542832,64.9309310913086
2016-09-19,63.23859437295133,65.70243413397607,63.23859437295133,64.33363342285156
2016-09-20,64.63228143866958,65.20468594907891,63.28836578564762,64.25897216796875
2016-09-21,65.17979981959797,65.67754553428753,63.2137057655736,63.83588790893555
2016-09-22,64.6571671232762,65.20469046287167,63.81100090344446,64.08476257324219
2016-09-23,65.08025360107422,67.19567293418753,63.28836974899559,65.08025360107422
2016-09-26,65.25446806708642,66.05085667596568,61.79513297430692,62.7657356262207
2016-09-27,63.43768952209079,63.68656237827396,61.471595477243106,61.695579528808594
2016-09-28,61.24761155353547,62.19332537100701,59.48061275194688,60.924076080322266
2016-09-29,61.073398149805705,61.74535790787691,53.258791887222046,57.06654739379883
2016-09-30,57.016774650401686,60.202344270988405,56.74301298105508,57.21586990356445
2016-10-03,57.240757936774024,59.605050112423385,57.240757936774024,58.16158676147461
2016-10-04,59.13219377474593,59.13219377474593,56.344814670819666,57.71361541748047
2016-10-05,56.74301092025968,58.43534709317061,56.24526521043284,57.190982818603516
2016-10-06,58.21136157899414,58.21136157899414,56.34481509231201,56.71812438964844
2016-10-07,57.1909832173662,57.539403697674985,55.5981946563156,56.195491790771484
2016-10-10,60.451216250399675,60.451216250399675,53.25879210642816,54.20450973510742
2016-10-13,55.249773191771816,55.249773191771816,49.40126116471489,50.8198356628418
2016-10-14,50.446529388427734,53.75653927948855,49.027954805829836,50.446529388427734
2016-10-17,50.77006201196209,50.77006201196209,41.412441220169725,43.50297546386719
2016-10-18,45.04598847341113,45.04598847341113,39.32191259004949,41.93507766723633
2016-10-19,41.81063933044252,50.32209014892578,41.81063933044252,50.32209014892578
2016-10-20,52.113975954737185,59.97835993873218,51.765555465793746,58.75888442993164
2016-10-21,59.92858556012686,63.860777515016544,59.48061365178527,60.52587890625
2016-10-24,61.372047713404754,61.670694380641834,56.74301107998552,57.738502502441406
2016-10-25,58.21135929761466,58.435347145737275,54.75202813020558,55.10044860839844
2016-10-26,55.79729640341359,63.437692713054986,53.45789295661738,61.59603500366211
2016-10-27,61.322272184563786,63.38791771573384,58.733995917373846,61.172950744628906
2016-10-28,62.16844328544864,63.11416094486272,60.40144440081975,61.32227325439453
2016-11-01,61.77024222540743,64.18430817402056,55.84706748105364,59.60504913330078
2016-11-02,58.83354163849765,60.67520305136843,56.24526545513674,58.012264251708984
2016-11-03,58.58467005308052,60.6752043672868,55.87195738288845,56.34481430053711
2016-11-04,56.7430105627293,57.86293840278317,49.77457066906079,52.68638229370117
2016-11-07,54.27917285586961,56.3448145775958,54.25428405060846,54.80180358886719
2016-11-08,55.20000162307647,57.19098452167257,53.7565382620946,55.847068786621094
2016-11-09,45.89215558648361,53.258794037816564,44.69756885167166,52.362850189208984
2016-11-10,53.731649145482855,55.249775115864104,52.38773721571799,53.43300247192383
2016-11-11,53.258793018475764,54.75203020590967,52.76104728933113,53.806312561035156
2016-11-15,53.806310190749095,54.179619471162475,49.02795216095748,50.59585189819336
2016-11-16,52.23841149059281,52.23841149059281,49.52569885139994,50.47141647338867
2016-11-17,50.37186670925085,52.73615894328434,49.72479953422504,50.17277145385742
2016-11-18,49.749681917424,51.76555355065562,49.749681917424,50.59585189819336
2016-11-21,51.267808317014904,51.69089141255855,49.32659928143407,49.87411880493164
2016-11-22,50.74517433929432,51.86510220276819,49.94878195143482,50.47141647338867
2016-11-23,51.491792812986105,56.5688013958472,50.5460789903684,54.926239013671875
2016-11-24,54.92623804650503,58.60955704039016,52.76104497903488,57.41496658325195
2016-11-25,58.211361078945586,58.2362498842203,56.74301270770183,57.439857482910156
2016-11-28,56.1457180952907,62.01911524587176,55.17511167385043,60.15256881713867
2016-11-29,59.72948485313431,60.72497626735321,57.88782725582869,58.46023178100586
2016-11-30,58.36068733232982,60.45121789687652,57.240759430430096,58.63444900512695
2016-12-01,58.908207271529015,60.00325017248921,55.20000304628541,56.04616928100586
2016-12-02,56.344812904647284,59.1819657327469,51.46690722067515,57.46474075317383
2016-12-05,57.58917667991254,58.012263568119316,54.7520276739871,55.822181701660156
2016-12-06,56.245265442187545,57.190983054254986,55.249774018432014,55.647972106933594
2016-12-07,56.145719771900445,56.6185766956338,54.75203021116235,55.12533950805664
2016-12-08,55.22488592358942,56.743011883326936,54.97601306445202,55.747520446777344
2016-12-09,55.8719583825467,59.67971398949837,55.24977621793037,56.22037887573242
2016-12-12,57.2407576886738,57.93760245481822,55.4239850547075,56.02128219604492
2016-12-13,56.27015386681069,56.991883625160526,55.24977364535213,55.59819412231445
2016-12-14,56.17060366954182,56.2701550919116,54.37871983936895,54.97601318359375
2016-12-15,54.27917122444408,56.12082883346072,53.806310521184166,55.10044860839844
2016-12-16,55.27466353341567,57.01677354737746,55.249774728502544,55.747520446777344
2016-12-19,56.668349629262536,56.69323843433517,55.299548895234466,55.79729461669922
2016-12-20,56.046167477431595,56.245266525517195,55.24977508258769,55.79729461669922
2016-12-21,55.697747997416705,57.36519543494132,55.00090321527996,55.67285919189453
2016-12-22,55.274664611264264,56.64346536321139,55.249775805865816,55.896846771240234
2016-12-23,54.826690289405846,56.69323668738268,54.7520276739871,55.822181701660156
2016-12-26,56.46924911363646,56.46924911363646,51.31758178985909,52.188636779785156
2016-12-27,53.25879112088071,54.752028255111014,52.76104540947061,54.32894515991211
2016-12-28,55.72263199897981,58.23624941137621,54.05518459157258,55.79729461669922
2016-12-29,56.24526796997351,59.08241713618513,55.74752223572596,57.31542205810547
2016-12-30,57.16609437208415,58.55978388732588,56.245265562638,57.24075698852539
2017-01-02,58.18647489568641,58.43534775341176,54.851576323667665,57.01677322387695
2017-01-03,56.319930939120496,57.987378399697924,56.245268319020305,57.365196228027344
2017-01-04,57.01677293670009,57.93760174614626,57.01677293670009,57.24075698852539
2017-01-05,57.365195515414825,58.23625054493306,56.74301335147323,57.265647888183594
2017-01-06,57.43985675070046,58.13670151702581,56.8674484141654,57.34030532836914
2017-01-09,57.514519040760284,61.96934168290119,57.24075737778021,60.97385025024414
2017-01-10,61.09829077710413,67.19567621107176,61.09829077710413,65.25447082519531
2017-01-11,65.95130557796348,69.08710502255654,64.20919561930029,65.45355987548828
2017-01-12,65.95130845446407,67.2205615701343,62.81550887310148,64.53273010253906
2017-01-13,64.20919658072853,65.20468800058478,62.26798755250915,62.9648323059082
2017-01-16,63.711454170738854,63.711454170738854,59.978361152922126,60.77475357055664
2017-01-17,60.94896203619653,62.71596086528939,60.20234345446689,61.844905853271484
2017-01-18,61.96934593464645,66.52371651353114,61.96934593464645,65.80198669433594
2017-01-19,65.70243340138796,66.44905196276737,63.81099819356078,64.23408508300781
2017-01-20,64.20919958191992,66.54860300892842,63.213708115533564,63.63679122924805
2017-01-23,63.73634288606903,64.18431100957241,60.89918991805565,61.82001876831055
2017-01-24,62.691073517502396,64.4580723876696,62.21821659041468,63.363033294677734
2017-01-25,64.08476256670502,64.1096513721381,61.396934872368746,62.7657356262207
2017-01-27,63.26347908039722,63.910546225909705,61.795130752601175,62.19332504272461
2017-01-30,62.21821469820158,63.039495891717536,60.87430277971981,61.52136993408203
2017-01-31,61.54625828965419,62.06888901080465,57.41496734485391,58.83354187011719
2017-02-01,59.206851959228516,60.227232205679506,58.31091194045303,59.206851959228516
2017-02-02,59.032642586830775,61.22272454973566,58.783769722807456,59.85392379760742
2017-02-03,59.704597162537574,60.077906449833556,57.937602147835676,58.60955810546875
2017-02-06,58.75888338754066,60.62542982555023,57.265646237133005,57.564292907714844
2017-02-07,57.96248887379933,58.23625054493306,57.04166003066548,57.265647888183594
2017-02-08,57.887827283732896,58.46023180918599,56.89233586903413,57.41496658325195
2017-02-09,57.76339324225768,58.136702538185666,57.11632227698307,57.21586990356445
2017-02-10,59.23173954429285,59.23173954429285,56.79278480355758,57.46474075317383
2017-02-13,57.48963279366267,58.858433574464165,57.29053373877365,57.912715911865234
2017-02-14,57.91271433748126,58.982868405605885,57.48963123078042,58.48512268066406
2017-02-15,59.23174171620194,62.21821608844741,59.20685291076715,60.127685546875
2017-02-16,61.72047000461155,63.163933369057816,60.351669258541534,62.71596145629883
2017-02-17,63.661681868830875,69.53507941120819,63.16393612129897,68.66402435302734
2017-02-20,69.41064132831609,73.16862315206441,69.41064132831609,71.87448120117188
2017-02-21,72.3722285061341,74.41298910486857,70.23192787209229,72.62110137939453
2017-02-22,72.62110087554079,73.54193353821448,69.80884046520866,70.43102264404297
2017-02-23,70.67989322844204,73.11884425255143,69.38575130034498,72.22290802001953
2017-02-27,73.14373055560753,74.43787243943122,71.52605699832634,72.14823913574219
2017-02-28,71.94914957444283,73.56682325953581,68.71380220425687,69.75906372070312
2017-03-01,69.73417965800913,71.42651209829748,68.73868820019312,69.36087036132812
2017-03-02,69.68439967498168,70.92876395489206,67.79296445051853,68.51469421386719
2017-03-03,70.13237042884433,70.13237042884433,68.1911651168028,69.13687896728516
2017-03-06,68.96267180659403,70.05771088400537,67.5192046452362,69.0373306274414
2017-03-07,69.06221974399037,72.52155103378904,68.3404899575571,71.45140075683594
2017-03-08,71.92425636036086,72.96952540774896,69.95816229027079,70.48079681396484
2017-03-09,70.15726142942297,71.27718935871671,69.13688113040034,69.43553161621094
2017-03-10,69.9332737285738,70.6550035042821,68.7386870374012,68.93778228759766
2017-03-14,71.67538357421269,71.67538357421269,68.06672710953879,68.3902587890625
2017-03-15,69.1368809577508,69.1368809577508,65.13003378561487,65.70243835449219
2017-03-16,66.20017905172666,66.94679761246043,65.80198096700265,66.32461547851562
2017-03-17,67.09612641623434,67.09612641623434,63.61190628062125,63.91054916381836
2017-03-20,65.2046887417713,65.60288683323951,62.790622780678696,63.06438064575195
2017-03-21,64.0847615402066,64.83138012125755,62.76573462085023,62.89017105102539
2017-03-22,63.46258004506429,63.48746885035588,62.467088593377014,62.71596145629883
2017-03-23,63.487464981992126,65.37890014395006,62.7159576349439,64.80648803710938
2017-03-24,64.65716328081196,66.12551916928417,63.03949355609215,65.1300277709961
2017-03-27,65.17980135917203,66.39927686996658,63.960325848377465,64.30874633789062
2017-03-28,64.70694430911519,65.45356289729727,63.512353808524125,63.76123046875
2017-03-29,64.38341164449967,64.70694332311649,62.218214733765855,62.840396881103516
2017-03-30,63.13904337070583,65.90152981843964,62.51686122515788,64.65716552734375
2017-03-31,66.12552541648522,68.6640241649462,65.70243849424304,66.24996185302734
2017-04-03,67.1956704181165,67.1956704181165,64.25897378599011,65.0055923461914
2017-04-05,64.20919627862915,65.4784493519735,63.96032342483601,64.23408508300781
2017-04-06,64.18431019998762,65.37890450592397,63.63679065789069,64.08476257324219
2017-04-07,63.78610985240759,65.1549105582103,63.213705322525186,63.512351989746094
2017-04-10,64.40829425234392,64.433183057777,62.616414186117794,62.7657356262207
2017-04-11,63.18881969360298,63.6616804215072,62.16844321285964,62.3675422668457
2017-04-12,62.691072706042874,62.840397942926465,60.07790764306969,60.35166931152344
2017-04-13,60.22723279893858,61.844906407174534,59.430840397460585,60.07790756225586
2017-04-17,59.72948662818653,60.4263313983484,57.98737660153109,58.43534851074219
2017-04-18,58.28602234426977,61.222722816085756,58.261137337071226,58.83354187011719
2017-04-19,59.92858381909829,59.92858381909829,57.98737480434584,58.18647384643555
2017-04-20,57.78827834345025,61.14806201222641,57.763393335513996,60.127685546875
2017-04-21,61.37204763888089,61.42182145044357,59.53038623107478,59.82903289794922
2017-04-24,59.92858395931861,60.973849185862285,59.082413977832104,59.779258728027344
2017-04-25,59.90369818644205,60.60054297190203,58.83354410136049,59.40595245361328
2017-04-26,59.5552776970489,60.07790843806022,57.68873119879726,58.0869255065918
2017-04-27,58.7339949473964,58.7339949473964,57.09143255274948,57.61406707763672
2017-04-28,58.68422317504883,60.3267818293004,57.66384289479514,58.68422317504883
2017-05-02,59.978360302688394,60.20234436158283,58.11181382023958,58.808658599853516
2017-05-03,59.67971464944321,59.67971464944321,58.36068768637093,58.68422317504883
2017-05-04,58.73399369341812,59.97835796658376,58.73399369341812,59.28151321411133
2017-05-05,58.65933100498649,60.10279431957323,58.60955719362109,59.007755279541016
2017-05-08,59.4308387332174,60.10279468447583,58.31091088195387,59.05752944946289
2017-05-09,59.45572656489131,59.878813477911585,58.808659387475366,59.181968688964844
2017-05-10,58.95797909887447,59.80414910257732,58.83354266869745,59.206851959228516
2017-05-11,59.206852689900266,59.729487222092985,59.05753125034415,59.30640411376953
2017-05-12,59.72948859719669,59.87881383768913,58.833544749239294,59.23174285888672
2017-05-15,59.28151363013519,64.65716504943678,59.256628622996274,63.01460647583008
2017-05-16,64.20919855200557,64.45807141461025,60.27700656335204,61.12317657470703
2017-05-17,59.97835896906632,62.93994446970134,59.97835896906632,61.52136993408203
2017-05-18,60.22723062440274,61.247610844063466,58.78376731274796,59.779258728027344
2017-05-19,60.351670770084155,60.70009126790169,58.48512425142176,59.23174285888672
2017-05-22,59.80414837944983,60.72497719212582,57.48963004664371,59.107303619384766
2017-05-23,62.21821706996269,62.21821706996269,57.663842820941696,58.41046142578125
2017-05-24,59.23173907053352,60.17745667233583,57.83804957340397,58.18647384643555
2017-05-25,57.78827726638716,59.80414894908028,57.78827726638716,58.659332275390625
2017-05-26,59.20685334089265,59.729487878831854,58.73399641418466,59.13219451904297
2017-05-29,58.95798088772491,60.65031714897948,58.83354445377234,59.455726623535156
2017-05-30,59.23173914602486,59.72948485313431,58.086922500673765,58.46023178100586
2017-05-31,60.12768655633633,61.820019024355204,59.55527819921295,60.00325012207031
2017-06-01,60.451218322669845,60.476107128553465,58.73399704666098,58.95798110961914
2017-06-02,59.72948542533191,59.72948542533191,51.86510165866384,55.647972106933594
2017-06-05,55.747520947190516,57.614067407475915,54.75202950170497,55.02579116821289
2017-06-06,54.55293225350227,54.826693929045064,52.81082216640822,53.95563888549805
2017-06-07,53.95563744095045,54.702256029715905,53.50766552819146,53.75653839111328
2017-06-08,53.48277604805376,53.507664853031294,52.263300554123596,52.61172103881836
2017-06-09,52.487284807496216,52.51217361256792,50.62073835207319,50.794952392578125
2017-06-12,52.71127463221904,54.254285666916005,50.27231974640841,52.91037368774414
2017-06-13,53.358341627829596,55.9963955598719,52.935258509765845,55.00090408325195
2017-06-14,55.79729322399374,57.16609392385642,55.74751941258932,56.91722106933594
2017-06-15,56.69323976000521,56.99188644036769,55.15022874688362,55.448875427246094
2017-06-16,55.62308295797199,55.82218200099013,53.50766369558826,54.55292892456055
2017-06-19,54.37871994916131,55.64797305507476,52.661498732924024,52.88548278808594
2017-06-20,53.23390291325832,54.22939434724163,52.53706194746876,52.83570861816406
2017-06-21,52.28818880417662,53.5574380970931,52.28818880417662,53.0596923828125
2017-06-22,53.23390275581453,53.557438230401914,52.11397489589559,52.28818893432617
2017-06-23,52.46240129371551,58.23625106739324,52.213528425906134,55.22488784790039
2017-06-27,54.75202796757869,56.99188365716145,52.58683489381503,54.55292892456055
2017-06-28,53.80631140317081,55.94661951143461,52.9850302082557,53.38322830200195
2017-06-29,53.25879092903444,55.24977376750302,53.25879092903444,54.826690673828125
2017-06-30,53.33345635980625,55.27466548926579,53.33345635980625,53.90586471557617
2017-07-03,53.507666887260044,55.84707033914545,53.009921148773905,53.68187713623047
2017-07-04,53.25879163104536,55.175111878830954,52.06420115271849,52.561946868896484
2017-07-05,52.761047659319175,54.254284857224434,52.263301926684086,52.53706359863281
2017-07-06,52.76104671420589,53.75653816164374,52.43751123428889,52.93525695800781
2017-07-07,52.437510082556955,53.70676316916187,51.86510175335281,52.51217269897461
2017-07-10,54.254285666916005,54.254285666916005,52.13886627164634,52.91037368774414
2017-07-11,53.13435658083592,53.70676492879428,52.36284918174005,52.48728561401367
2017-07-12,52.636611226160404,53.68187650519437,52.41262716547404,52.53706359863281
2017-07-13,52.73615776079446,53.40811752392513,52.01442798242999,52.38773727416992
2017-07-14,52.28819065702244,52.51217471738627,50.048334863389854,50.94427490234375
2017-07-17,52.263301184881406,52.263301184881406,50.77006400817051,51.11848449707031
2017-07-18,51.26781003578834,54.752030135307926,49.525699986028535,52.21352767944336
2017-07-19,52.26330054038767,53.258791979252194,50.770063382090875,51.29269790649414
2017-07-20,52.46240104452711,52.46240104452711,51.29269933087869,51.49179458618164
2017-07-21,50.81983840867147,52.76104752033444,50.32209267734756,50.67051696777344
2017-07-24,50.745175139012154,53.756538293921025,50.52119108178689,50.8447265625
2017-07-25,50.89449901280261,51.84021662437394,50.37186449660577,50.91938781738281
2017-07-26,51.09359780255409,51.26780804125285,49.30171400915562,50.098106384277344
2017-07-27,50.24742745858594,51.19314505867414,49.899006983684245,50.04833221435547
2017-07-28,50.02344432630037,51.168260989085724,49.276825754266035,49.6501350402832
2017-07-31,49.724797350003165,54.10495733373065,49.724797350003165,50.91938781738281
2017-08-01,51.24292180343896,51.96465539633865,50.02344627396851,50.446529388427734
2017-08-02,50.99404776962219,51.242920630962466,49.824346080822615,50.02344512939453
2017-08-03,49.973672621850156,50.9940491014966,49.276827832397345,49.675025939941406
2017-08-04,49.74968432731587,50.89450102837157,48.28133593889528,49.35149002075195
2017-08-07,49.74968365523163,49.774572460461265,47.33561765039896,48.20667266845703
2017-08-08,48.256447354550424,49.426152866534245,47.28584469300914,47.53471755981445
2017-08-09,47.28584189427494,48.10712306562254,46.31523929018127,47.4102783203125
2017-08-10,47.260954090773964,47.609378369555714,43.30387717799137,44.92155075073242
2017-08-11,44.29937082210057,46.14102853952553,42.95545884424978,44.17493438720703
2017-08-14,46.29035273275085,46.29035273275085,44.05049695535968,45.6183967590332
