Date,Open,High,Low,Close
2002-08-19,31.280225335789893,31.280225335789893,28.931860016536582,29.166696548461914
2002-08-20,28.978830469759973,31.70293407652154,28.462188987590622,30.57571792602539
2002-08-21,30.810552590502237,31.702932137709396,30.293912931588977,30.528749465942383
2002-08-22,31.46809559654815,31.46809559654815,29.96514141867941,30.246946334838867
2002-08-23,30.716619529231398,31.84383561516415,29.683338415736472,30.669652938842773
2002-08-26,30.763584350119867,33.06498297999913,30.763584350119867,32.031700134277344
2002-08-27,32.5953116986365,33.01801817731478,30.998422547696972,31.092355728149414
2002-08-28,30.951455823276472,30.951455823276472,30.15300945960791,30.387845993041992
2002-08-29,30.43482010268346,30.43482010268346,29.824243603457276,30.012113571166992
2002-08-30,30.059076513827197,30.90448947410705,29.730305006125096,30.669652938842773
2002-09-02,31.374160822595943,32.407440087716495,31.374160822595943,31.608997344970703
2002-09-03,32.21956986960689,32.21956986960689,30.76358416036087,31.045387268066406
2002-09-04,30.52875134371972,30.66965470632697,29.87120829042148,30.293914794921875
2002-09-05,30.71661752580695,30.81055070045761,30.34087766056246,30.481781005859375
2002-09-06,30.434816196397605,30.622682556673226,29.73030480374007,30.0590763092041
2002-09-09,29.96514129638672,30.199979621391474,29.589403201368125,29.96514129638672
2002-09-10,29.96514129638672,29.96514129638672,29.96514129638672,29.96514129638672
2002-09-11,30.059076305502273,30.340879429202133,29.871206361928657,29.918174743652344
2002-09-12,29.73030473011777,30.434816121030696,29.68333814016517,30.15300941467285
2002-09-13,30.012109886647952,32.313508646080884,30.012109886647952,30.71661949157715
2002-09-16,30.95145780704697,31.42113090401788,30.199981568557792,30.34088134765625
2002-09-17,30.951455937746662,30.951455937746662,30.199979744642576,30.246946334838867
2002-09-18,30.481782698577256,30.481782698577256,29.16669668051296,29.730304718017578
2002-09-19,29.589404860629465,29.8242414071424,28.18038558155187,28.462188720703125
2002-09-20,27.241039488968827,29.589404962155797,27.241039488968827,29.02579689025879
2002-09-23,28.41522012723936,28.79095821687075,27.851612096962008,27.99251365661621
2002-09-24,28.086450341065365,28.086450341065365,26.301692962646484,26.301692962646484
2002-09-25,28.18038527759272,28.18038527759272,25.36234674983345,26.2077579498291
2002-09-26,26.348657737750997,26.86529917459859,26.301691148792365,26.630462646484375
2002-09-27,26.95923603797925,27.00620263023714,26.301692996404867,26.536529541015625
2002-09-30,29.11973149138336,29.11973149138336,26.301692959959162,26.442594528198242
2002-10-01,27.19407254768625,27.19407254768625,25.597183329718455,26.301692962646484
2002-10-02,26.301692962646484,26.301692962646484,26.301692962646484,26.301692962646484
2002-10-03,27.006202636167288,27.006202636167288,26.113823049786195,26.25472640991211
2002-10-04,26.771364154050506,26.771364154050506,25.925953012781015,26.395626068115234
2002-10-07,26.3016929935629,27.147104195738148,26.3016929935629,26.677431106567383
2002-10-08,28.18038542713638,28.18038542713638,26.489563018172458,26.86530113220215
2002-10-09,26.771366082733664,27.381940740323532,26.489562945895464,26.677431106567383
2002-10-10,25.362346887508803,27.241039249546493,21.839798708688136,26.72439956665039
2002-10-11,26.865299316610123,27.616775493883758,26.348657877031535,27.19407081604004
2002-10-14,27.241039134346764,27.475875678608375,26.3956279333371,26.58349609375
2002-10-15,26.58349609375,26.58349609375,26.58349609375,26.58349609375
2002-10-16,26.583496166794998,27.00620266429165,26.536529574477882,26.771366119384766
2002-10-17,26.395628044961665,26.818332751423753,26.160791499706953,26.72439956665039
2002-10-18,26.536527676906584,27.147102291671445,26.44259270732879,26.630462646484375
2002-10-21,26.39562813694426,27.710712436621275,26.301693160182904,27.56981086730957
2002-10-22,27.66374584031735,32.877116445767676,26.81833284124051,27.710712432861328
2002-10-23,26.630464648070713,28.180385491786858,26.630464648070713,27.475875854492188
2002-10-24,26.583496160780772,27.710712292743057,26.583496160780772,27.05316925048828
2002-10-25,27.194072550494678,27.24103914269714,25.83201987669556,26.160791397094727
2002-10-28,25.644148004282332,26.301690995842602,25.362344888848224,25.925952911376953
2002-10-29,25.36234475893418,25.878984398470493,24.89267170784281,25.644147872924805
2002-10-30,25.456281725757552,26.771366013713084,25.456281725757552,26.2077579498291
2002-10-31,26.44259265698445,26.72439756518129,25.73808307398312,26.395626068115234
2002-11-01,26.06685442491011,26.677429035089418,25.83201789855957,25.83201789855957
2002-11-04,26.01988982085065,26.72439945363548,25.50324834847872,26.58349609375
2002-11-05,26.86530102186032,29.119731488439648,26.066856413038714,26.58349609375
2002-11-06,26.58349609375,26.58349609375,26.58349609375,26.58349609375
2002-11-07,26.630464648070713,27.85161396938388,26.58349626392134,27.475875854492188
2002-11-08,27.33497422598051,27.6167773636219,26.58349620616904,26.72439956665039
2002-11-11,26.771366011168833,26.771366011168833,26.34865951538086,26.34865951538086
2002-11-12,26.160791292162262,26.160791292162262,25.456281661987305,25.456281661987305
2002-11-13,25.738082973313873,27.006200576088386,25.738082973313873,25.925952911376953
2002-11-14,26.254726303595874,26.30169289567389,25.55021667246175,25.691118240356445
2002-11-15,26.536527522591197,26.536527522591197,25.738082973313873,25.925952911376953
2002-11-18,26.20775602681106,26.254724407157088,25.644148004282332,25.925952911376953
2002-11-19,25.925952911376953,25.925952911376953,25.925952911376953,25.925952911376953
2002-11-20,26.489564756986837,26.489564756986837,25.832021670527286,25.87898826599121
2002-11-21,26.254724309299892,26.30169089781035,25.550214731679972,25.59718132019043
2002-11-22,30.059077549107094,30.059077549107094,25.550216633405284,25.73808479309082
2002-11-25,26.30169288859451,26.771365975890838,25.97292136915495,26.11382293701172
2002-11-26,25.597183332361965,26.67743107796438,25.597183332361965,26.160791397094727
2002-11-27,26.48956079821768,26.48956079821768,25.36234475893418,25.644147872924805
2002-11-28,24.892673528083016,25.691118131655543,24.892673528083016,25.12751007080078
2002-11-29,24.563900305570094,26.207755990534867,24.51693371694959,25.972919464111328
2002-12-02,26.019890025126294,27.71071244041985,26.019890025126294,27.428909301757812
2002-12-03,27.24103913988386,27.61677725244668,26.066856418337142,26.301692962646484
2002-12-04,26.207759809220985,26.301694791809602,25.691120092474748,25.87898826599121
2002-12-05,25.83201987669556,26.301692965362754,25.83201987669556,26.160791397094727
2002-12-06,26.113824826632367,26.44259636986214,25.64415170535005,25.87898826599121
2002-12-09,26.066856351962517,26.20775791985721,25.45628169664507,25.691118240356445
2002-12-10,24.892673489376282,25.925954634059877,24.892673489376282,25.174476623535156
2002-12-11,25.127508145351932,25.362344670074847,24.51693353940445,24.845705032348633
2002-12-12,25.36234653745451,25.36234653745451,24.46996696113908,24.939640045166016
2002-12-13,24.610870391784633,26.20775780715866,24.610870391784633,25.26841163635254
2002-12-16,24.751771890562264,25.362346541564087,24.42300037335801,24.516935348510742
2002-12-17,23.953327178955078,25.033574909085633,23.953327178955078,23.953327178955078
2002-12-18,24.516935157011844,24.516935157011844,23.71849056194111,23.765457153320312
2002-12-19,23.953327180368117,24.282098696077842,23.57758907312584,23.671524047851562
2002-12-20,24.376033782958984,24.65783691677213,23.530620798198296,24.376033782958984
2002-12-23,23.953327102158347,24.8926732630273,23.57758899614289,23.765457153320312
2002-12-24,23.530620689932665,23.953327180368117,23.013981016432112,23.671524047851562
2002-12-25,23.671524047851562,23.671524047851562,23.671524047851562,23.671524047851562
2002-12-26,23.577590991114715,24.18816568901,23.107917870939765,23.906362533569336
2002-12-27,23.295782237485717,24.28209670368593,23.107914095109827,23.718488693237305
2002-12-30,23.90636066175327,24.516935311841888,23.295784220004027,24.2820987701416
2002-12-31,27.24103887948159,27.24103887948159,23.483654206449646,24.376033782958984
2003-01-01,24.42300029773786,24.657836839062263,24.18816375641346,24.329065322875977
2003-01-02,24.422998428344727,25.268409554070715,24.32906346067284,24.422998428344727
2003-01-03,25.174474642571294,25.785051037970696,24.657835006713867,24.657835006713867
2003-01-06,25.221442813360845,25.221442813360845,23.6715221269705,24.00029182434082
2003-01-07,23.624553726219123,24.188161736667748,23.389717204503903,23.718488693237305
2003-01-08,22.826110955441727,24.32906516872733,22.826110955441727,23.530620574951172
2003-01-09,23.483655879017302,23.483655879017302,23.013982761436957,23.154884338378906
2003-01-10,23.24881744388456,23.436687392418577,22.732177772906923,22.96701431274414
2003-01-13,22.544309553396708,23.06094926399775,22.309472995548827,22.3564395904541
2003-01-14,22.309473028579596,22.54430958677517,21.839799912188447,21.933734893798828
2003-01-15,22.074636457752902,22.732179536988564,21.79283330474376,22.591276168823242
2003-01-16,22.73217554694706,22.73217554694706,21.69889451451121,21.83979606628418
2003-01-17,22.49734111697073,22.544307708031553,22.074634630780896,22.403406143188477
2003-01-20,21.69889451451121,22.450370651740684,21.69889451451121,21.83979606628418
2003-01-21,21.604961221868344,21.98069931956872,19.820203914046118,20.66561508178711
2003-01-22,18.833889354906635,20.665615041125136,18.833889354906635,20.571680068969727
2003-01-23,20.665614947150736,20.665614947150736,19.72626881318934,19.961105346679688
2003-01-24,18.974792700073763,21.60496116922868,18.974792700073763,20.148975372314453
2003-01-27,19.820203636365555,20.008071786753426,18.92782409912637,18.97479248046875
2003-01-28,18.880857382804923,19.25659547272103,17.847576291790226,18.6929874420166
2003-01-29,18.786922357021233,19.256595415946766,18.22331432797849,18.317249298095703
2003-01-30,18.92782409912637,19.256595601880832,18.505119417008242,18.97479248046875
2003-01-31,18.92782415810709,19.820203698127006,18.50511947467178,19.632333755493164
2003-02-03,19.068727599487357,19.96110722749865,18.599054488252097,19.209630966186523
2003-02-04,19.256595521772503,19.679301993792702,18.786922460265856,18.927824020385742
2003-02-05,18.5990543449489,19.162662432420838,18.41118617689873,18.458152770996094
2003-02-06,18.223316339857096,20.665616874235223,18.17634974544358,19.49143409729004
2003-02-07,19.444465595663786,19.773235307632437,18.927824149486305,19.35053062438965
2003-02-10,18.927825878612587,19.256597412276278,18.36421779114065,18.458152770996094
2003-02-11,17.37790494216116,18.786924261795846,17.37790494216116,17.847578048706055
2003-02-12,18.458152771662064,18.50512115742184,17.70667651611285,17.80061149597168
2003-02-13,17.80061149597168,17.80061149597168,17.80061149597168,17.80061149597168
2003-02-14,17.565774966067995,18.599054370939633,17.190035046121153,18.03544807434082
2003-02-17,17.847576420481612,19.679302085563684,17.847576420481612,19.256595611572266
2003-02-18,19.256597495373384,20.19594371465989,18.92782596029096,19.021760940551758
2003-02-19,19.3505305247466,19.3505305247466,18.176347869017565,18.73995590209961
2003-02-20,18.552085827558468,18.692987386904022,18.22331432797849,18.317249298095703
2003-02-21,17.98847965560049,18.317251189122,17.847578081708615,17.941513061523438
2003-02-24,18.035446362624587,20.05504017818908,17.847576420481612,19.256595611572266
2003-02-25,19.914138467603692,19.961105056955844,17.988477845936337,18.552085876464844
2003-02-26,18.317249474959816,19.961105197071596,18.270282885277986,18.97479248046875
2003-02-27,19.72626857178602,19.72626857178602,18.45815094812481,18.646020889282227
2003-02-28,19.91414047960366,19.91414047960366,18.31725119704329,18.458152770996094
2003-03-03,18.505119238330128,19.16266044582955,17.847576239170174,18.317249298095703
2003-03-04,18.22331441750831,19.63233360120731,18.22331441750831,18.646020889282227
2003-03-05,18.22331432797849,18.880857327138447,17.56577312047907,18.317249298095703
2003-03-06,18.505121114533196,18.974794221078092,17.753643069064932,17.847578048706055
2003-03-07,17.84757596719573,17.84757596719573,16.767328306460723,16.861263275146484
2003-03-10,17.377904723672305,17.377904723672305,15.781015464832736,15.96888542175293
2003-03-11,15.499211267324593,15.64011282960452,14.60683261594772,15.264374732971191
2003-03-12,15.546178902443696,16.72036165313161,15.499212309080457,16.250688552856445
2003-03-13,15.874950379949267,16.109786929332127,15.499212259268825,15.640113830566406
2003-03-14,15.640113830566406,15.640113830566406,15.640113830566406,15.640113830566406
2003-03-17,15.874949313537746,16.908230419743045,14.090192016452537,14.888636589050293
2003-03-18,14.888636589050293,14.888636589050293,14.888636589050293,14.888636589050293
2003-03-19,15.264374000438746,17.84757575435915,15.076504065307613,16.203720092773438
2003-03-20,15.8749504838382,16.34462358567756,15.734048911618533,15.921918869018555
2003-03-21,16.297655095864304,16.34462168391922,15.921917016443498,16.156753540039062
2003-03-24,16.250687503702544,17.23700202559976,15.2643747734659,15.358309745788574
2003-03-25,14.606832573169925,15.217408098198803,14.371996039504268,15.02953815460205
2003-03-26,15.07650565789717,15.968885256544828,14.418964398800552,14.606833457946777
2003-03-27,14.982570506453635,15.217407933406474,14.184126838135075,14.278060913085938
2003-03-28,14.418964314226173,14.606833372270453,13.855356244263003,14.231094360351562
2003-03-31,14.982571497002878,15.029538985498627,13.526584728616632,13.949291229248047
2003-04-01,13.667487158763771,14.231094331764448,13.667487158763771,13.855356216430664
2003-04-02,13.99625784889523,14.559865920270076,13.620519731865555,14.325029373168945
2003-04-03,14.465929953486437,14.888636426015484,13.902322816498165,14.13715934753418
2003-04-04,14.371996039504268,15.264374688267708,14.090192019939423,15.02953815460205
2003-04-07,15.405276336119623,16.297655885694166,15.07650482882055,15.358309745788574
2003-04-08,15.35831062928076,15.874950319284485,15.076505696101808,15.170440673828125
2003-04-09,14.794701600684062,15.264374667372445,14.747734114849168,14.98257064819336
2003-04-10,14.841668962652811,14.888636448095722,14.090191883057047,14.184126853942871
2003-04-11,13.855355268653902,14.371995813769763,13.620518738676719,13.996256828308105
2003-04-15,14.325028393196938,14.325028393196938,13.996256891414408,14.13715934753418
2003-04-16,14.418963363943453,14.465929953486437,14.090191862160923,14.13715934753418
2003-04-17,14.090192766315178,14.090192766315178,13.66748716249179,13.714454650878906
2003-04-18,13.714454650878906,13.714454650878906,13.714454650878906,13.714454650878906
2003-04-21,13.949290254378386,14.231093373997934,13.66748623892857,13.902322769165039
2003-04-22,13.338715639612303,13.902323708597043,13.338715639612303,13.714454650878906
2003-04-23,13.902322726485979,14.043224285863195,13.761420271278494,13.808387756347656
2003-04-24,13.526584661535866,13.949291160071002,13.385683092577704,13.620519638061523
2003-04-25,13.432650580840534,13.808388695282513,13.432650580840534,13.620519638061523
2003-04-28,14.090191735717779,14.090191735717779,13.43264963388367,13.47961711883545
2003-04-29,12.96297742240694,13.573552079154997,12.916009934388553,13.291748046875
2003-04-30,13.29174805233696,13.761421141053182,12.91600993969611,13.009944915771484
2003-05-01,13.009944915771484,13.009944915771484,13.009944915771484,13.009944915771484
2003-05-02,13.479618001688452,13.479618001688452,12.822074960958032,13.150846481323242
2003-05-05,13.19781400293294,13.526584628304382,12.775108401266616,13.385683059692383
2003-05-06,13.526584628304382,13.71445458089415,13.291748083397499,13.385683059692383
2003-05-07,12.775108366163716,13.52658459113661,12.775108366163716,13.291748046875
2003-05-08,13.197813117473805,14.231093308241732,13.150845632477475,13.761420249938965
2003-05-09,14.231093422450423,14.325028393196938,13.714453770835407,14.13715934753418
2003-05-12,13.855355331124906,14.27806090782368,13.855355331124906,14.13715934753418
2003-05-13,14.231094413644028,14.559865938325446,14.231094413644028,14.371996879577637
2003-05-14,14.700766625173728,14.888636568464225,14.512897577713511,14.841669082641602
2003-05-15,14.606831812321072,16.48552308795772,14.371995290887712,15.734046936035156
2003-05-16,15.87495051678394,17.330938210504023,15.640113965376896,16.81429672241211
2003-05-19,16.814294552305437,16.814294552305437,15.264373871388822,15.45224380493164
2003-05-20,15.21740912231502,16.203721913424406,14.794702616604892,15.499212265014648
2003-05-21,15.734047755599022,15.968884289264679,15.02953815460205,15.02953815460205
2003-05-22,15.64011276239104,15.64011276239104,14.65380003900966,14.98257064819336
2003-05-23,15.029539083100856,15.170440653672792,14.559865986753953,14.653800964355469
2003-05-26,14.5598678994101,17.002168679578816,14.137162236335254,16.62643051147461
2003-05-27,17.330938196635746,17.659707935013962,16.156755440540117,16.297657012939453
2003-05-28,16.767328059407518,17.09609954913325,16.01585011265435,16.109785079956055
2003-05-29,16.15675538511219,16.39159193552568,15.452245733871731,15.827983856201172
2003-05-30,15.311341445675112,16.2037210000217,15.311341445675112,15.687081336975098
2003-06-02,15.546178902443696,16.438558509630788,15.546178902443696,16.250688552856445
2003-06-03,16.391591964053525,16.579460129714864,15.874950477248277,16.062820434570312
2003-06-04,16.250688851129546,18.646022781494437,16.250688851129546,18.27028465270996
2003-06-05,18.646020604229935,19.115693658282776,17.377902999955158,17.659706115722656
2003-06-06,17.847576134323482,18.31724919048989,17.377903078157075,17.706674575805664
2003-06-09,17.471839938117668,18.974794238796953,17.471839938117668,18.223316192626953
2003-06-10,18.129381151674615,18.64602264260816,17.096101753128945,17.237003326416016
2003-06-11,17.377902915427423,17.70667440999734,16.438556811890805,16.861263275146484
2003-06-12,16.81429505242528,18.082412662406686,16.81429505242528,17.706674575805664
2003-06-13,17.84757620370289,18.505119201556155,17.800609614567886,18.364215850830078
2003-06-16,18.411184920852897,22.074634552001953,17.847576871831368,22.074634552001953
2003-06-17,23.57759087253466,24.892675244078344,22.77914621392075,23.01398277282715
2003-06-18,22.920043685424215,22.920043685424215,21.69889451451121,21.83979606628418
2003-06-19,21.980700104994337,26.20775788640327,21.13528890704468,25.315380096435547
2003-06-20,25.17447855556631,26.20775977954972,24.423002279029703,24.892675399780273
2003-06-23,25.59718132019043,27.475873527176883,24.89267174257051,25.59718132019043
2003-06-24,24.516933978481042,27.616775443674744,24.516933978481042,26.9592342376709
2003-06-25,27.241039209198533,28.509156910027837,26.583496166794998,26.771366119384766
2003-06-26,27.053168964006932,27.194072322755602,24.751771923807325,25.0335750579834
2003-06-27,25.174476551277245,26.06685612632002,24.00029384288445,24.563901901245117
2003-06-30,26.019890025126294,29.495469832487643,25.080543840705282,27.428909301757812
2003-07-01,28.133416882314044,29.213664557053637,26.53652776893515,26.9592342376709
2003-07-02,27.14710429959739,28.884895094509783,26.30169309418777,27.241039276123047
2003-07-03,28.180385311393206,28.509156831691588,26.301692957300325,26.58349609375
2003-07-04,26.536527477611195,26.536527477611195,25.456279814730806,25.83201789855957
2003-07-07,25.925954777089572,26.818332567956215,25.925954777089572,26.11382293701172
2003-07-08,26.536527423683655,27.241037001303578,25.315378205806663,25.59718132019043
2003-07-09,25.362346424775964,26.01988945615663,23.483654097014785,23.953327178955078
2003-07-10,23.71849250074279,24.65783873839597,23.107917804600376,23.342754364013672
2003-07-11,23.530620574951172,24.235130194460616,23.29578403511469,23.530620574951172
2003-07-14,23.953328996597648,24.18816555538782,22.967016166343225,23.154884338378906
2003-07-15,23.24881544323132,25.17447418752165,22.638240850529055,23.060945510864258
2003-07-16,23.107914105622665,24.18816174767204,23.107914105622665,23.859390258789062
2003-07-17,24.235130310752716,25.832019505967697,23.953327178260956,24.094228744506836
2003-07-18,23.95332710317613,24.329065209207553,22.826110993421242,23.20185089111328
2003-07-21,23.530620329029357,23.530620329029357,22.07463451392413,22.121601104736328
2003-07-22,22.121600933518035,22.121600933518035,20.99438663780446,21.182254791259766
2003-07-23,21.60496328165243,21.980701415175105,21.182256761651452,21.370126724243164
2003-07-24,21.32315814592697,21.980699370511413,20.618648539233266,21.182254791259766
2003-07-25,23.107913498173644,23.107913498173644,20.900449892742873,21.511024475097656
2003-07-28,23.107913498173644,23.107913498173644,21.323156337574876,21.511024475097656
2003-07-29,22.027665884521266,22.262502400170064,19.538397385315683,21.511024475097656
2003-07-30,21.698896412444775,23.436687147404964,21.604961439159787,22.121601104736328
2003-07-31,22.450372524099507,22.450372524099507,21.182254869061,21.229223251342773
2003-08-01,21.55799471996013,21.9337328192018,20.806516729816213,21.13528823852539
2003-08-04,20.759550102239892,21.511026299382277,20.759550102239892,21.182254791259766
2003-08-05,21.5579948867099,23.342752215658248,21.417091530701384,22.21553611755371
2003-08-06,21.88676451931175,22.967014022227023,20.665615244269173,21.323158264160156
2003-08-07,21.792831539795685,23.295783956338333,21.323158461710957,22.779144287109375
2003-08-08,23.295784111788286,24.28209865734414,23.013980979721254,23.436687469482422
2003-08-11,23.57758899638886,24.798738288866996,23.107915915949484,23.624555587768555
2003-08-12,23.765459044663324,24.094230585464434,22.77914621392075,23.01398277282715
2003-08-13,22.92004572970395,23.060947294044187,21.93373298766172,22.074634552001953
2003-08-14,22.732177530686933,24.047261781430507,21.604961434814957,21.698896408081055
2003-08-15,21.698896408081055,21.698896408081055,21.698896408081055,21.698896408081055
2003-08-18,21.65192602615485,22.45037053769284,21.276187959448862,21.511024475097656
2003-08-19,21.651929832115922,22.309472908179185,20.19594389582537,20.383813858032227
2003-08-20,20.47774525781077,21.370124812812218,20.47774525781077,21.088321685791016
2003-08-21,21.604963291983278,23.01398263711262,21.417093329301732,21.745864868164062
2003-08-22,21.886764478342325,22.074634424148247,20.853485151391517,21.229223251342773
2003-08-25,21.41709123174633,22.356437369834513,20.289876941036855,20.43077850341797
2003-08-26,21.511024365544845,21.511024365544845,20.38381017116763,20.853483200073242
2003-08-27,21.22922316819869,21.886764392622986,20.71258171508612,20.90045166015625
2003-08-28,20.66561702079916,21.229225116062196,20.52471544489859,20.759552001953125
2003-08-29,21.135286184781663,21.135286184781663,20.383810059320258,20.52471160888672
2003-09-01,20.853484898415175,21.46405952738658,19.914138764102066,20.242908477783203
2003-09-02,20.430778421310052,20.618648364836897,20.05504032591692,20.242908477783203
2003-09-03,20.2898787247573,21.135289965026203,19.25659752369054,19.773237228393555
2003-09-04,19.632335792115427,21.792833189888402,19.444467621653043,21.04135513305664
2003-09-05,21.933732858515206,22.027667831409136,19.30356257578812,21.088321685791016
2003-09-08,20.665613377094076,22.262502400170064,20.665613377094076,21.511024475097656
2003-09-09,21.229225095179768,21.839799784588813,20.900453557294668,21.04135513305664
2003-09-10,20.195943813007034,21.08832344233908,20.195943813007034,20.477746963500977
2003-09-11,20.665615124648877,21.276189758635933,20.38381199870426,20.90045166015625
2003-09-12,20.947418078518034,21.13528802204488,20.148975297680344,20.242908477783203
2003-09-15,20.524713241885966,20.57167983159143,19.06872566942929,19.256595611572266
2003-09-16,19.30356408967342,19.726270605016637,18.692989405469334,19.021760940551758
2003-09-17,19.021759074972483,19.632333699293813,18.880857514230723,19.115694046020508
2003-09-18,19.115693658282776,19.632333301076695,17.47183796909783,17.659706115722656
2003-09-19,17.847576054007998,18.035445992293344,16.955196534643395,17.659706115722656
2003-09-22,16.955196604153652,18.03544606623224,16.955196604153652,17.565773010253906
2003-09-23,17.330936380120725,17.56577290672583,16.767328357936382,17.096099853515625
2003-09-24,17.28396781851899,17.28396781851899,16.438556689939894,16.720359802246094
2003-09-25,16.53249165792879,16.908229738223888,16.53249165792879,16.720359802246094
2003-09-26,16.86126704356866,17.75364496637485,16.86126704356866,17.612743377685547
2003-09-29,17.847576097913795,17.98847765614417,17.424869631562157,17.75364112854004
2003-09-30,17.847578048706055,18.0354480079883,17.37790494216116,17.847578048706055
2003-10-01,17.800611413676585,18.22331613359602,17.800611413676585,17.89454460144043
2003-10-02,17.89454460144043,17.89454460144043,17.89454460144043,17.89454460144043
2003-10-03,17.847576021987745,18.035445959936034,16.955196504224155,17.096099853515625
2003-10-06,17.143068331865578,17.70667641617686,17.049133352536913,17.51880645751953
2003-10-07,17.565774860945552,18.317251113020575,17.37790490209644,17.89454460144043
2003-10-08,18.176347689589715,18.176347689589715,17.847576190898945,18.082412719726562
2003-10-09,18.08241469248736,18.599054395608427,18.08241469248736,18.27028465270996
2003-10-10,18.12938132421579,19.538400653817867,18.082414729893344,18.880859375
2003-10-13,19.726266878570247,20.10200493697284,18.692985874217825,19.867168426513672
2003-10-14,20.10200878296939,20.10200878296939,19.303564136314517,19.49143409729004
2003-10-15,20.195941872391735,20.195941872391735,18.36421619520826,19.679302215576172
2003-10-16,20.19594205363413,21.604961266678373,18.59905289551976,20.90045166015625
2003-10-17,20.85348511425742,21.41709136735039,20.85348511425742,21.27618980407715
2003-10-20,21.93373254544141,21.93373254544141,19.867170337914636,20.008071899414062
2003-10-21,19.25659565311551,20.430778314890848,19.25659565311551,19.35053062438965
2003-10-22,19.25659748632015,19.86717217023718,19.021760931608927,19.162662506103516
2003-10-23,19.021758886484,19.679301885643955,17.941511209287384,18.317249298095703
2003-10-24,18.6460228111693,19.256597495373384,18.22331629582608,19.021760940551758
2003-10-27,19.585366967157018,19.585366967157018,18.411184316747853,18.552085876464844
2003-10-28,19.256597464726802,19.256597464726802,18.12938128671265,18.27028465270996
2003-10-29,18.22331613359602,18.64602264517616,17.847578007558507,17.89454460144043
2003-10-30,17.988479535569514,18.082414514757538,17.143068306198707,17.28396987915039
2003-10-31,17.283967963585706,17.565772869917627,16.908229880136986,17.14306640625
2003-11-03,17.283967979884935,17.847576001419768,16.908229896081885,17.424869537353516
2003-11-04,17.04913339264217,17.753643051773338,17.00216679869771,17.471839904785156
2003-11-05,17.28396985255967,18.270284445025464,16.532493603533005,17.04913330078125
2003-11-06,17.612739511438317,17.753641069197723,16.955196519680417,17.37790298461914
2003-11-07,17.94151111792002,18.223314235176037,17.518804650375465,17.98847770690918
2003-11-10,19.021760931608927,19.397499060814738,17.988479732547408,19.162662506103516
2003-11-11,19.256595601880832,20.14897513912002,18.786922538420324,18.97479248046875
2003-11-12,19.5853671046353,20.008071786753426,18.786922538420324,18.97479248046875
2003-11-13,19.350530669851995,20.5716799243031,19.068725755367502,19.58536720275879
