Date,Open,High,Low,Close
2004-01-06,13.064315625559358,13.064315625559358,12.202932518749535,12.2986421585083
2004-01-07,12.394349127413602,12.394349127413602,11.580820955879524,11.820094108581543
2004-01-08,11.867948680444877,12.825041345408327,11.867948680444877,12.537914276123047
2004-01-09,13.303586982268008,13.590714949294547,12.011512499780556,12.155076026916504
2004-01-12,12.825041547369285,12.920751180474685,11.963658500439522,12.059368133544922
2004-01-13,12.155076376948843,12.442204352243866,11.676530055708694,11.772239685058594
2004-01-14,12.155077251622918,12.346495611342426,11.91580407378485,12.011513710021973
2004-01-15,12.298640820973691,12.346494722893969,11.724384870383643,11.772239685058594
2004-01-16,11.96365813648704,12.011512951583923,10.719437507741452,10.958710670471191
2004-01-19,10.815147499338673,11.245839024093437,10.049473170466475,10.575874328613281
2004-01-20,10.575874258500672,11.19798413316054,10.049473103843637,10.240891456604004
2004-01-21,10.049472439629358,10.097327252845188,8.278850739926137,8.948816299438477
2004-01-22,9.092380735609266,9.523072272113495,8.470270839853685,8.613834381103516
2004-01-23,9.188090157453859,9.475217233261088,8.613834180329976,9.09238052368164
2004-01-26,9.09238052368164,9.09238052368164,9.09238052368164,9.09238052368164
2004-01-27,9.666635728247146,9.666635728247146,9.331652949570948,9.5230712890625
2004-01-28,9.570926047526756,9.570926047526756,9.044524932361856,9.188089370727539
2004-01-29,9.188089855026611,9.188089855026611,8.757397429982642,8.900961875915527
2004-01-30,8.805252438725814,9.140235240506703,8.27885128425072,8.422415733337402
2004-02-02,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402
2004-02-03,8.183142679873718,8.613834207708186,7.752451152039253,7.89601469039917
2004-02-04,8.183141528261025,8.518123374877106,7.848158768890355,8.087431907653809
2004-02-05,7.848159484586863,8.13528745983796,7.70459595333865,7.943869113922119
2004-02-06,7.896013441667685,8.135286576263676,7.752449926011919,7.99172306060791
2004-02-09,7.896013441667685,8.2309961952039,7.896013441667685,7.99172306060791
2004-02-10,7.9917236652036365,8.135287191720375,7.704595699415519,7.800304412841797
2004-02-11,7.752450768006278,8.087432645170333,7.752450768006278,7.943869113922119
2004-02-12,7.8481598733609585,8.422415852310058,7.800305056322747,7.89601469039917
2004-02-13,9.427363794451916,9.427363794451916,7.752451510049629,8.13528823852539
2004-02-16,8.518123374877106,8.518123374877106,7.943868389497572,8.087431907653809
2004-02-17,8.039577565539455,8.135287191720375,7.752450512505979,7.800304412841797
2004-02-18,7.848159661734068,7.991724108977463,7.704596127245366,7.752450942993164
2004-02-19,7.800304517933908,7.943868959139506,7.513177004654693,7.561031818389893
2004-02-20,7.465322647296821,7.704595803218163,7.465322647296821,7.561031818389893
2004-02-23,7.656741489319318,7.656741489319318,7.1781951462368605,7.273904323577881
2004-02-24,7.1303395542543,7.273903532847988,6.795357241787235,7.082485198974609
2004-02-25,7.082485921648248,7.082485921648248,6.843212751703222,6.938921928405762
2004-02-26,7.4174682848393365,7.465323101486016,6.603939596487267,6.651793956756592
2004-02-27,6.747503674361334,6.938922030585152,6.4603756836482455,6.699648857116699
2004-03-01,6.747503757476807,7.178195292474319,6.65179412180859,6.747503757476807
2004-03-02,6.747503757476807,6.747503757476807,6.747503757476807,6.747503757476807
2004-03-03,6.69964883883623,7.082486006616629,6.69964883883623,6.986776828765869
2004-03-04,7.034630454644853,7.3696127703179775,6.89106647467714,7.130339622497559
2004-03-05,7.226049866675172,7.608886570930867,7.178195050454535,7.513177394866943
2004-03-08,7.7045959569630895,8.039577834284728,7.5610319692700045,7.656741142272949
2004-03-09,7.656741077987308,7.656741077987308,7.178194760613102,7.32175874710083
2004-03-10,7.178194434612567,7.273903602465272,7.0824852667598615,7.130339622497559
2004-03-11,7.321759091593274,7.321759091593274,6.699648758460735,6.938921928405762
2004-03-12,7.082486177872192,7.082486177872192,6.651794182563537,6.795358180999756
2004-03-15,6.938922293014558,6.938922293014558,6.508230747033571,6.556085109710693
2004-03-16,6.221102237701416,6.460375400689932,6.0296838898615395,6.221102237701416
2004-03-17,5.646846599557196,6.508230056502756,5.646846599557196,6.125392913818359
2004-03-18,5.838265175142988,6.221102333068848,5.838265175142988,5.9818291664123535
2004-03-19,5.838265272099875,5.9818292657534275,5.694701278446321,5.742556095123291
2004-03-22,5.7425563424387835,5.7425563424387835,4.881172799797491,4.976881980895996
2004-03-23,4.306917326790946,5.503283250899542,4.306917326790946,5.0247368812561035
2004-03-24,5.168300690830414,5.407573866735735,4.976881876279737,5.216155052185059
2004-03-25,5.216155052185059,5.50328304582239,5.1204458730984035,5.216155052185059
2004-03-26,5.311864206174189,5.742555701214334,5.311864206174189,5.50328254699707
2004-03-29,5.264009927420455,5.694701466203907,5.216155109165684,5.551137924194336
2004-03-30,5.264009533641636,6.0296838301768085,5.264009533641636,5.886119842529297
2004-03-31,5.933974114287497,6.3646660709489415,5.886119756687778,6.125392913818359
2004-04-01,6.316811707071084,6.5082305202413355,6.029684171881748,6.412520885467529
2004-04-02,6.221102372859148,6.795357885232215,6.221102372859148,6.603939533233643
2004-04-05,6.699648898632659,7.2739044272399855,6.50823054122267,7.034631252288818
2004-04-06,7.178195204053606,7.273904382165515,6.50823050089288,6.699648857116699
2004-04-07,6.556084717045325,6.8432127014205335,6.556084717045325,6.603939533233643
2004-04-08,6.699649110496814,6.699649110496814,6.364666746247449,6.556085109710693
2004-04-09,6.556085109710693,6.556085109710693,6.556085109710693,6.556085109710693
2004-04-12,6.316811823797274,6.891067361164778,6.316811823797274,6.795358180999756
2004-04-13,6.89106647467714,7.178194434612567,6.699648138971729,7.130339622497559
2004-04-14,7.130339622497559,7.130339622497559,7.130339622497559,7.130339622497559
2004-04-15,7.178194609933952,7.656740917262882,7.178194609933952,7.226049423217773
2004-04-16,7.178194580929743,7.943868852113177,7.178194580929743,7.800304412841797
2004-04-19,9.570926552004936,10.193036412783384,8.613833896804442,8.900961875915527
2004-04-20,8.805252123067516,8.853106937714204,8.039577826984543,8.230997085571289
2004-04-21,8.135287656093036,8.900961970982143,8.135287656093036,8.661688804626465
2004-04-22,8.853107155160068,8.853107155160068,8.565979172982317,8.661688804626465
2004-04-23,8.90096207145027,8.90096207145027,8.27885128425072,8.422415733337402
2004-04-26,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402
2004-04-27,8.85310704419374,8.85310704419374,7.656741227410802,7.704596042633057
2004-04-28,8.087432907627836,8.087432907627836,7.178195050454535,7.513177394866943
2004-04-29,7.656741321839031,7.848159672334068,7.369613339719129,7.465322971343994
2004-04-30,7.704596253203323,8.230997409525544,7.608886620143026,7.8481597900390625
2004-05-03,7.465322712213503,7.89601421406618,7.226049554211498,7.608886241912842
2004-05-04,7.56103225999023,7.896014606569211,7.56103225999023,7.8481597900390625
2004-05-05,7.6567413114975675,7.848159661734068,7.608886495749769,7.752450942993164
2004-05-06,8.087432959935098,8.087432959935098,7.656741436673174,7.8481597900390625
2004-05-07,7.896014039022717,7.896014039022717,7.704595699415519,7.800304412841797
2004-05-10,7.656740989482964,7.656740989482964,7.3696130198264225,7.561031818389893
2004-05-11,7.273903780124273,7.417467763598417,6.938921456269487,7.226049423217773
2004-05-12,7.4174679853381855,7.465322800052593,7.1781948245208245,7.369613170623779
2004-05-13,6.986776552563294,7.800304760322883,6.795357748051619,7.704596042633057
2004-05-14,7.656740656972052,8.278850470249186,6.938921220380922,7.082485198974609
2004-05-17,6.795357474647274,7.656740919349564,5.742555689512173,6.077538013458252
2004-05-18,6.4125211089245715,6.795358292228436,5.79041119948034,6.556085109710693
2004-05-19,7.082485198974609,7.226049177568297,6.747502886507544,7.082485198974609
2004-05-20,7.130339925908831,7.800304585763514,6.795357595981489,7.608886241912842
2004-05-21,7.034630692812008,7.608886175747765,6.9867763354541355,7.561031818389893
2004-05-24,7.4653232410273365,7.56103241973233,6.938922073583825,7.034631252288818
2004-05-25,7.08248596889584,7.513177495119109,7.08248596889584,7.273904323577881
2004-05-26,7.082485198974609,7.608885845315053,7.082485198974609,7.082485198974609
2004-05-27,7.082485198974609,7.226049177568297,6.938921220380922,7.082485198974609
2004-05-28,6.508229879059243,6.843212198633473,6.221101915780008,6.3168110847473145
2004-05-31,6.029683656538711,6.22110199697152,5.8861196730254415,6.077538013458252
2004-06-01,6.125393147041537,6.651793838945025,6.125393147041537,6.268957138061523
2004-06-02,6.891066742809824,6.891066742809824,6.029683742241593,6.125392913818359
2004-06-03,6.316811256971893,6.460375242525708,6.077538099841312,6.125392913818359
2004-06-04,6.556084320917599,6.556084320917599,5.933974029944983,6.077538013458252
2004-06-07,6.891067005185887,6.891067005185887,6.1732475064633014,6.268957138061523
2004-06-08,6.316811324428223,6.316811324428223,6.077538164742477,6.173247337341309
2004-06-09,6.125393063781478,6.412520585541293,6.125393063781478,6.221102237701416
2004-06-10,6.268957564515827,6.6517942914423145,6.125393563729706,6.556085109710693
2004-06-11,6.699648216993855,6.699648216993855,6.1732471031076965,6.3168110847473145
2004-06-14,6.22110199697152,6.22110199697152,6.029683656538711,6.077538013458252
2004-06-15,6.077538687855944,6.603939867024575,5.981829507019113,6.508230686187744
2004-06-16,6.556084235354238,6.556084235354238,6.221101915780008,6.3168110847473145
2004-06-17,6.2211027454613275,6.699649110496814,6.2211027454613275,6.556085109710693
2004-06-18,6.699648773403271,6.699648773403271,6.412520786277904,6.651793956756592
2004-06-21,6.029684325626215,6.603939867024575,6.029684325626215,6.508230686187744
2004-06-22,6.603939139010879,6.603939139010879,6.364665985107422,6.364665985107422
2004-06-23,6.412520672704163,6.460375488503274,6.125393147041537,6.268957138061523
2004-06-24,6.69964839965629,6.69964839965629,5.83826494271073,6.125392913818359
2004-06-25,6.221101915780008,6.41252025371462,6.07753793414039,6.3168110847473145
2004-06-28,6.460375541046038,6.699648709232929,6.316811548858435,6.603939533233643
2004-06-29,6.651794059647323,6.699648877034226,6.364666524457987,6.412520885467529
2004-06-30,6.55608466372415,6.55608466372415,6.221102322262412,6.268957138061523
2004-07-01,6.460375702854432,6.5082305202413355,6.173247711287735,6.412520885467529
2004-07-02,6.268957138061523,6.460375488503274,6.268957138061523,6.268957138061523
2004-07-05,6.508229963998058,6.508229963998058,5.981828843241846,6.077538013458252
2004-07-06,6.077538099841312,6.268956899372174,6.029683742241593,6.125392913818359
2004-07-07,6.029684249323409,6.65179414507899,6.029684249323409,6.460375785827637
2004-07-08,6.077538013458252,6.603939134214463,5.981828843241846,6.077538013458252
2004-07-09,6.029684066772461,6.221102420228552,5.886120073491716,6.029684066772461
2004-07-12,6.221102420228552,6.316811596956597,5.9339744336670615,6.029684066772461
2004-07-13,6.077538341799482,6.17324751718661,5.9818291664123535,5.9818291664123535
2004-07-14,6.0775382552777915,6.125393070478753,5.8861199072286245,5.933974266052246
2004-07-15,5.9818290747129,6.364666226769994,5.790410726873024,6.221102237701416
2004-07-16,6.460375541046038,6.795357885232215,6.268957189047466,6.603939533233643
2004-07-19,7.034631295349359,7.034631295349359,6.699648939642698,6.747503757476807
2004-07-20,6.795357789011996,6.938921779166778,6.747503429878632,6.843212604522705
2004-07-21,6.986776629292469,7.896014477481867,6.699648647560371,7.752450942993164
2004-07-22,7.80030541654303,8.613834605497473,7.80030541654303,8.13528823852539
2004-07-23,7.1781943208974575,8.565978373720045,7.130339509540553,8.183141708374023
2004-07-26,7.5610321481148794,8.853107155160068,7.5610321481148794,8.661688804626465
2004-07-27,8.518123226515431,8.853105980051646,7.656740307071694,7.99172306060791
2004-07-28,8.135287643466166,8.518124343939167,7.226049795276768,7.752450942993164
2004-07-29,8.135287301325649,8.135287301325649,7.465322647296821,7.561031818389893
2004-07-30,7.656741321839031,7.896014488146501,7.369613339719129,7.465322971343994
2004-08-02,7.991724239629509,8.03957814340495,7.321759090094194,7.8481597900390625
2004-08-03,8.374561422011432,8.374561422011432,7.89601505503935,8.13528823852539
2004-08-04,8.2309961952039,8.422414520329779,7.704595116541807,7.99172306060791
2004-08-05,8.135286717957417,8.326705046417262,7.800303958586746,8.087431907653809
2004-08-06,8.230996519730928,8.230996519730928,7.704595420314193,8.183141708374023
2004-08-09,8.422415169297581,8.518123882857825,7.94386886323243,8.374560356140137
2004-08-10,8.374560179718555,8.374560179718555,8.039577407427963,8.278850555419922
2004-08-11,8.422414667024478,8.422414667024478,7.896013579193963,8.087431907653809
2004-08-12,8.326704901389553,8.326704901389553,7.80030382272746,7.99172306060791
2004-08-13,8.230996338564633,8.326705046417262,7.704595250734118,8.087431907653809
2004-08-16,8.039577274303308,8.51812356236314,7.848158941630299,8.183141708374023
2004-08-17,8.326706434745661,8.422416071310737,7.896014895712303,8.039578437805176
2004-08-18,8.03957792367947,8.183142369346232,7.656741227410802,7.704596042633057
2004-08-19,7.943868251137798,8.183141385733787,7.656740307071694,7.99172306060791
2004-08-20,8.37456062042143,8.518124151669642,7.800304669919234,7.943869113922119
2004-08-23,8.183141385733787,8.183141385733787,7.848158632197572,7.99172306060791
2004-08-24,8.087431907653809,8.135286717957417,7.896013579193963,8.087431907653809
2004-08-25,8.470270669348269,8.470270669348269,7.800305056322747,7.89601469039917
2004-08-26,8.135287862835508,8.135287862835508,7.800305056322747,7.89601469039917
2004-08-27,8.135287776465248,8.135287776465248,7.752451069733472,7.8481597900390625
2004-08-30,8.087433045797297,8.087433045797297,7.656741517962831,7.89601469039917
2004-08-31,7.178195173090154,8.183142679873718,7.178195173090154,7.89601469039917
2004-09-01,7.89601505503935,8.374561422011432,7.84816023579119,8.13528823852539
2004-09-02,8.183141528261025,8.37455985672087,8.087431907653809,8.087431907653809
2004-09-03,8.183141385733787,8.2309961952039,7.848158632197572,7.99172306060791
2004-09-06,8.039576957323451,8.135286576263676,7.943868251137798,7.99172306060791
2004-09-07,7.848159673915284,8.853107155160068,7.848159673915284,8.661688804626465
2004-09-08,9.092380626781567,9.092380626781567,8.757397817535093,8.853107452392578
2004-09-09,8.900961970982143,8.900961970982143,8.470270454092862,8.661688804626465
2004-09-10,8.996670858428226,9.953763541782493,8.278851345912525,9.66663646697998
2004-09-13,9.810200810432434,10.24089237077851,9.379509250086357,9.570927619934082
2004-09-14,9.762345650451184,10.671583560189648,9.42736374305004,10.28874683380127
2004-09-15,10.528020299946755,10.958711856939077,9.762345913763308,10.145183563232422
2004-09-16,10.336600204873292,10.432308916686464,9.762344282975755,10.001617431640625
2004-09-17,10.04947292037475,10.958710763952956,9.953763289364543,10.719437599182129
2004-09-20,11.4372576901365,11.676530867389374,10.671583340376351,10.767292976379395
2004-09-21,10.815147049620714,11.580821346654465,10.767292234914605,11.197983741760254
2004-09-22,11.485112682288328,11.485112682288328,10.623729596218602,10.86300277709961
2004-09-23,10.719438158377873,11.293694148886669,10.52801979912652,10.767292976379395
2004-09-24,10.719437992922057,11.054420801007478,10.432310002099515,10.67158317565918
2004-09-27,10.815147958372458,11.006566320526314,10.719438320918156,10.86300277709961
2004-09-28,10.910855467205376,11.197983434817022,10.815146753171259,11.00656509399414
2004-09-29,11.341548553209327,11.48511208922273,10.76729258364631,10.815147399902344
2004-09-30,11.102276072509135,11.197984798195996,10.480165248148115,10.623729705810547
2004-10-01,10.719438266268298,10.815147903234655,10.049473545768045,10.528019905090332
2004-10-04,10.575875000715591,10.71943854717248,10.240892175309828,10.384456634521484
2004-10-05,10.48016519699546,10.528020015982694,10.097328470607081,10.28874683380127
2004-10-06,10.09732754071513,10.432309417266827,9.618781220422987,9.714489936828613
2004-10-07,9.810200296601966,10.097328292711996,9.714490660313711,9.858055114746094
2004-10-08,9.283798966154466,10.097328122637757,9.283798966154466,9.762345314025879
2004-10-11,10.145181868492323,10.528018541254264,9.858053907543553,10.001617431640625
2004-10-12,10.145182217505534,10.193036118681071,9.523071461922326,9.618781089782715
2004-10-13,9.618781089782715,9.618781089782715,9.618781089782715,9.618781089782715
2004-10-14,10.04947226473146,10.04947226473146,9.188089292856327,9.427362442016602
2004-10-15,9.427362521915708,9.762344385926363,9.092379745150417,9.188089370727539
2004-10-18,9.188090607992043,9.570927336343896,9.188090607992043,9.379508972167969
2004-10-19,9.570925966410913,9.570925966410913,9.044524855707389,9.427362442016602
2004-10-20,9.523071640308109,9.666636084787934,9.044525317551374,9.14023494720459
2004-10-21,9.37950762963362,9.570925966410913,9.188089292856327,9.427362442016602
2004-10-22,9.427362442016602,9.427362442016602,9.427362442016602,9.427362442016602
2004-10-25,9.47521695900055,9.570926590002449,9.044525445001376,9.235943794250488
2004-10-26,9.33165329375635,9.4752168254815,9.092380132377981,9.14023494720459
2004-10-27,9.379507762632496,9.762344441615602,9.140234610079395,9.5230712890625
2004-10-28,9.47521694238431,9.95376327104523,9.379508224304939,9.810199737548828
2004-10-29,10.049472726134981,10.145182355295278,9.092380085550698,9.714489936828613
2004-11-01,10.145182939975843,10.193036844559206,9.57092695742826,9.762345314025879
2004-11-02,9.858054821099893,10.049473175219804,9.523072016824015,9.66663646697998
2004-11-03,9.666637261235337,9.90591045173369,9.475217978632827,9.570927619934082
2004-11-04,9.8580540677387,9.953762781107155,9.475216476000952,9.5230712890625
2004-11-05,9.858055631083062,9.953764359629531,9.475217978632827,9.570927619934082
2004-11-08,9.570927619934082,9.714491169131179,9.427364070736985,9.570927619934082
2004-11-09,9.379508411342007,9.666636396815123,9.09238042586889,9.331653594970703
2004-11-10,9.475216776682542,9.953763096974685,9.331653245696767,9.714489936828613
2004-11-11,9.666636035003135,9.953763096974685,9.52307159126269,9.714489936828613
2004-11-12,9.90591045173369,9.90591045173369,9.283799608785102,9.570927619934082
2004-11-15,9.570927619934082,9.570927619934082,9.570927619934082,9.570927619934082
2004-11-16,9.379507762632496,9.8580540677387,9.379507762632496,9.5230712890625
2004-11-17,9.714489628554054,9.762344441615602,9.427362575694044,9.5230712890625
2004-11-18,9.666637261235337,9.714491169131179,9.475217978632827,9.570927619934082
2004-11-19,9.762344303188206,9.810199115571187,9.37950762963362,9.427362442016602
2004-11-22,9.188089292856327,9.618780778793894,9.188089292856327,9.427362442016602
2004-11-23,9.570926275852521,9.858054246679027,9.475216647992132,9.618781089782715
2004-11-24,9.379508600830638,9.858054948702051,9.379508600830638,9.762345314025879
2004-11-25,9.57092674101894,11.437257272966695,9.427363205005538,10.815147399902344
2004-11-26,10.815147399902344,10.815147399902344,10.815147399902344,10.815147399902344
2004-11-29,11.245838248211404,11.485111402428668,10.910855467205376,11.00656509399414
2004-11-30,11.48511305448737,11.48511305448737,10.001619102398463,10.145183563232422
2004-12-01,10.528019230540206,10.528019230540206,9.666636204052427,9.810199737548828
2004-12-02,10.28874574654146,10.28874574654146,9.523071461922326,9.618781089782715
2004-12-03,9.953764064695747,9.953764064695747,9.283799333702627,9.379508972167969
2004-12-06,9.618780778793894,9.618780778793894,9.37950762963362,9.427362442016602
2004-12-07,9.666635591176874,9.666635591176874,9.37950762963362,9.427362442016602
2004-12-08,9.523071372420972,9.71448971358807,9.235943404293,9.283798217773438
2004-12-09,9.283798217773438,9.475216558940536,9.140234690086777,9.283798217773438
2004-12-10,9.379509092277681,10.097328651695543,9.331654272432203,9.475217819213867
2004-12-13,9.762344441615602,9.8580540677387,9.475216476000952,9.5230712890625
2004-12-14,9.81019925467715,9.905908880800247,9.379507762632496,9.5230712890625
2004-12-15,9.714489470691856,10.623728165822062,9.523071134310886,10.001617431640625
2004-12-16,10.049474000930786,10.288747191429138,9.475217978632827,9.570927619934082
2004-12-17,9.570927458904823,9.953764192159108,9.379509092277681,9.475217819213867
2004-12-20,9.570927458904823,9.714491005686488,9.427363912123159,9.475217819213867
2004-12-21,8.757396756478817,10.671581919665847,8.757396756478817,9.905908584594727
2004-12-22,10.04947330529967,10.528019653171084,9.523072140090173,9.762345314025879
2004-12-23,9.953763541782493,10.049473175219804,9.618781650261326,9.66663646697998
2004-12-24,9.810199432748833,9.953762961784758,9.570926275852521,9.618781089782715
2004-12-27,9.762345989781807,9.953764359629531,9.523072799283455,9.570927619934082
2004-12-28,9.666636221843302,11.00656557945806,9.618781406338199,10.719437599182129
2004-12-29,11.437257750662585,11.485112568917355,10.57587467309568,11.102275848388672
2004-12-30,11.293694303302527,13.35144329071045,11.293694303302527,13.35144329071045
2004-12-31,13.877844358871947,14.260681079532036,12.825042007924594,13.590716361999512
2005-01-03,14.16497087948726,14.930645153764477,13.68642457215833,14.452098846435547
2005-01-04,14.930644646197347,15.02635335675673,14.021405962978225,14.164970397949219
2005-01-05,14.117117457919651,14.308535817171006,12.777188030405442,12.920751571655273
2005-01-06,12.777187672410882,13.303587917414601,12.011513344103594,12.394350051879883
2005-01-07,12.442205321114018,12.872896861217017,12.346495684311243,12.681478500366211
2005-01-10,13.542860762513284,13.973553189354973,12.777187365360701,13.68642520904541
2005-01-11,14.021407756461345,14.021407756461345,12.442205159066354,12.585768699645996
2005-01-12,12.968605297825535,13.112168826988704,11.4851115412026,11.676529884338379
2005-01-13,11.485112958823091,12.442205705391682,11.485112958823091,12.2986421585083
2005-01-14,12.346495440914163,12.442205075830131,11.820095187140515,11.915803909301758
2005-01-17,11.963657457001355,12.920750053561463,11.532965971100232,11.724384307861328
2005-01-18,12.442204489006672,12.442204489006672,11.772239814457249,11.867948532104492
2005-01-19,11.820094108581543,12.155075974711583,11.724384482398879,11.820094108581543
2005-01-20,11.58082112214058,11.772239464499382,11.24583833844669,11.341547966003418
2005-01-24,11.389402932407814,11.628676110926927,11.006566211879132,11.102275848388672
2005-01-25,10.910855215857733,11.485111137852194,10.767291691736432,11.150128364562988
2005-01-27,11.485112807329964,12.298641996284406,11.197984804595762,12.202932357788086
2005-01-28,12.394350722025967,12.825042269749888,12.011513993550205,12.202932357788086
2005-01-31,12.49006006569811,12.53791488381667,11.963658891903412,12.011513710021973
2005-02-01,12.920751180474685,13.016460813580084,11.772240146983432,12.059368133544922
2005-02-02,12.633622513943786,12.729332141897883,12.20293101365967,12.250785827636719
2005-02-03,12.442204303658784,12.633622648856447,12.202931143973037,12.346494674682617
2005-02-04,12.44220399394304,12.63362233437585,12.011512499780556,12.155076026916504
2005-02-07,12.633623736234897,12.633623736234897,12.059368651215662,12.107222557067871
2005-02-08,12.490059852600098,12.920751382809469,12.155077044240185,12.490059852600098
2005-02-09,12.681478231529072,13.207879397275562,12.585768596755264,12.825041770935059
2005-02-10,13.207879460560534,13.782134533690723,12.825041832385681,13.160024642944336
2005-02-11,13.399297518581692,13.638570688556365,12.825041545540595,12.968605995178223
2005-02-14,12.96860666439292,13.542861754312407,12.6814786630558,12.777188301086426
2005-02-15,12.825042097907975,13.016461372335801,12.059368651215662,12.107222557067871
2005-02-16,12.394350023904403,12.537914473562502,11.915803683886823,12.059368133544922
2005-02-17,11.867948532104492,12.346494858604748,11.772239814457249,11.867948532104492
2005-02-18,11.963657635100896,12.202930787802915,11.724384482398879,11.820094108581543
2005-02-21,11.963657635100896,12.155075974711583,11.676529669307547,11.820094108581543
2005-02-22,11.53296635517521,12.107221384582544,11.4851115412026,11.676529884338379
2005-02-23,11.772240347686347,11.963658704405896,11.532967173598228,11.580821990966797
2005-02-24,11.86794751220515,11.86794751220515,11.485110849006766,11.532965660095215
2005-02-25,11.772239283230366,11.772239283230366,11.197983352241708,11.245838165283203
2005-02-28,11.485111402428668,11.580821029217432,10.910855467205376,11.00656509399414
2005-03-01,11.29369373695329,11.341548553209327,10.719437767390273,10.815147399902344
