Date,Open,High,Low,Close
2018-07-20,4.58522120744924,4.646592016556572,4.576454688058932,4.624673366546631
2018-07-23,4.6202901411599475,4.6202901411599475,4.602755691328625,4.611523151397705
2018-07-24,4.208233733797324,4.2959055148695855,4.208233733797324,4.260837554931641
2018-07-25,4.31782326419297,4.31782326419297,3.4630262128173834,3.53316330909729
2018-07-26,3.5243960894790685,3.638368606567383,3.5112456043620313,3.638368606567383
2018-07-27,3.7260399813482135,4.221385244631727,3.682204797829028,4.177548885345459
2018-07-30,4.032890410088907,4.120561715813664,3.9101504409822008,4.067959308624268
2018-07-31,4.1819327843952125,4.186316044255571,3.8663154997204656,3.9496030807495117
2018-08-01,3.85754841309151,3.85754841309151,3.6427526817861042,3.7348074913024902
2018-08-02,3.638368509560407,3.6471357345581055,3.638368509560407,3.6471357345581055
2018-08-03,3.690972089767456,3.690972089767456,3.690972089767456,3.690972089767456
2018-08-06,3.6471357345581055,3.6471357345581055,3.6471357345581055,3.6471357345581055
2018-08-07,3.6471357345581055,3.6471357345581055,3.6471357345581055,3.6471357345581055
2018-08-08,3.6822049584068335,3.9276853830286598,3.6822049584068335,3.8312463760375977
2018-08-09,3.7260399690643577,3.9408354481099925,3.6865878102049807,3.8794655799865723
2018-08-10,3.682204939685261,3.7698764858682434,3.682204939685261,3.7260401248931885
2018-08-13,3.5550810250590104,3.638368606567383,3.5550810250590104,3.638368606567383
2018-08-14,3.5506977592899918,3.6822049617767334,3.5506977592899918,3.6822049617767334
2018-08-16,3.5989162982656624,3.6734373569488525,3.5989162982656624,3.6734373569488525
2018-08-17,3.6383686738211636,3.7611093590234517,3.6383686738211636,3.717272996902466
2018-08-20,3.690972269595403,3.690972269595403,3.6427526473999023,3.6427526473999023
2018-08-21,3.638368566282333,3.7260401121658484,3.638368566282333,3.695355176925659
2018-08-23,3.686587922979066,3.8268632888793945,3.6822048983296933,3.8268632888793945
2018-08-24,3.6822049819921334,3.9013834972377133,3.6822049819921334,3.8926162719726562
2018-08-27,3.769876461558885,3.8575482423299574,3.6865879406115725,3.8137118816375732
2018-08-28,3.769876480102539,3.769876480102539,3.769876480102539,3.769876480102539
2018-08-29,3.769876508485703,3.769876508485703,3.6822049617767334,3.6822049617767334
2018-08-30,3.6208350907185385,3.769876508485703,3.6208350907185385,3.6822049617767334
2018-08-31,3.638368606567383,3.638368606567383,3.638368606567383,3.638368606567383
2018-09-03,3.6602871782159667,3.6602871782159667,3.594533107981593,3.6033003330230713
2018-09-04,3.625217914581299,3.625217914581299,3.625217914581299,3.625217914581299
2018-09-05,3.7260400760349692,4.348507881164551,3.5506976914284825,4.348507881164551
2018-09-06,4.725496695358737,5.216456621387364,4.699194783646517,5.198923110961914
2018-09-07,5.510156701328815,5.510156701328815,4.997278121398688,5.260293006896973
2018-09-10,5.479471291709089,5.73810243563032,4.734263971102345,5.5890607833862305
2018-09-11,5.44440336654552,5.694267051739317,5.269060272798464,5.277827262878418
2018-09-12,5.171739549119476,5.454638021411971,5.171739549119476,5.44137716293335
2018-09-14,5.569565917900661,5.57398588800764,5.313189156112827,5.33528995513916
2018-09-17,5.375073258005846,5.379492754074455,5.043551772142368,5.149637699127197
2018-09-18,4.773913834722966,5.092174440874022,4.773913834722966,4.91536283493042
2018-09-19,4.513115948724853,5.406014919281006,4.513115948724853,5.406014919281006
2018-09-21,5.662391950902732,5.715434912106189,5.308768257498673,5.3220295906066895
2018-09-24,5.657970822056814,5.6623917405076085,5.348550635351697,5.35297155380249
2018-09-25,5.569566129342412,5.57398609961719,5.260144972066842,5.304348468780518
2018-09-26,5.481159824298299,5.485579794363327,5.131957054138184,5.131957054138184
2018-09-27,5.392754337756271,5.397173833641108,4.773913940380217,4.9507246017456055
2018-09-28,4.747391824834206,4.7960152910193,4.654565811157227,4.654565811157227
2018-10-01,4.446812089993106,4.840217423240352,4.212536593599559,4.729710578918457
2018-10-03,4.517536537992125,4.59710168838501,4.517536537992125,4.59710168838501
2018-10-04,4.442391472579084,4.5794205043296605,4.420290199424108,4.504275321960449
2018-10-05,4.376087921106368,4.477754352940186,4.331884423597952,4.420290470123291
2018-10-08,4.181594404818139,4.199275708468828,4.155072212219238,4.155072212219238
2018-10-09,3.9207976569648335,3.9340580418659368,3.916376738254913,3.925217390060425
2018-10-10,3.894275524934827,4.707609338485026,3.894275524934827,4.588261604309082
2018-10-11,4.588261226223599,4.588261226223599,4.508695602416992,4.508695602416992
2018-10-12,4.424709984497023,4.535218254478495,4.424709984497023,4.521956920623779
2018-10-15,4.473333197446488,4.47775411605835,4.473333197446488,4.47775411605835
2018-10-16,4.424709931422676,4.592681133951945,4.424709931422676,4.561739444732666
2018-10-17,4.424709695261956,4.508695766289732,4.420290199424108,4.504275321960449
2018-10-19,4.729710268427362,4.729710268427362,4.725290298461914,4.725290298461914
2018-10-22,4.415870417678956,4.4202903879510345,4.243478298187256,4.243478298187256
2018-10-23,4.066666603088379,4.066666603088379,4.066666603088379,4.066666603088379
2018-10-24,4.296522641424753,4.371666877764418,4.066666642457257,4.155072212219238
2018-10-25,4.110869892536643,4.331884040829527,4.110869892536643,4.225796699523926
2018-10-26,4.323043568037642,4.323043568037642,4.278841018676758,4.278841018676758
2018-10-29,4.420290485685715,4.420290485685715,4.199275842839993,4.292101860046387
2018-10-30,4.499855317369163,4.597101772147604,4.464492237251809,4.530797004699707
2018-10-31,4.33188437649308,4.694348499361493,4.243478330929068,4.68992805480957
2018-11-01,4.685508036341098,4.844638347625732,4.685508036341098,4.844638347625732
2018-11-02,5.021449254723791,5.339709862479765,5.012609314613743,5.2601447105407715
2018-11-05,5.582826725053842,5.582826725053842,5.304348218325061,5.375072956085205
2018-11-06,5.50768109417402,5.534203285921571,5.361812122159656,5.476739406585693
2018-11-07,5.476739406585693,5.476739406585693,5.476739406585693,5.476739406585693
2018-11-09,5.476739406585693,5.476739406585693,5.476739406585693,5.476739406585693
2018-11-12,5.392754168696368,5.64029050958495,5.392754168696368,5.569565773010254
2018-11-13,5.481159997294248,5.569566040825085,5.127536297416631,5.485579967498779
2018-11-14,5.485579967498779,5.485579967498779,5.485579967498779,5.485579967498779
2018-11-15,5.357391227423522,5.693333616269395,5.215942224866166,5.578405857086182
2018-11-16,5.578405857086182,5.578405857086182,5.578405857086182,5.578405857086182
2018-11-19,5.392754554748535,5.392754554748535,5.392754554748535,5.392754554748535
2018-11-20,5.825942426617539,5.825942426617539,5.304348468780518,5.304348468780518
2018-11-21,5.498840554046975,5.498840554046975,5.233623385091743,5.326449394226074
2018-11-22,5.238043308258057,5.238043308258057,5.238043308258057,5.238043308258057
2018-11-26,5.560725670802681,5.560725670802681,5.2159423828125,5.2159423828125
2018-11-27,5.083334115563335,5.092174530029297,5.083334115563335,5.092174530029297
2018-11-28,5.096594568123187,5.096594568123187,5.039130687713623,5.039130687713623
2018-11-29,5.282247066497803,5.282247066497803,5.282247066497803,5.282247066497803
2018-11-30,5.282247066497803,5.282247066497803,5.282247066497803,5.282247066497803
2018-12-03,5.282247066497803,5.282247066497803,5.282247066497803,5.282247066497803
2018-12-04,4.986087282221089,5.0302898296566445,4.897681713104248,4.897681713104248
2018-12-05,4.897681713104248,4.897681713104248,4.897681713104248,4.897681713104248
2018-12-06,4.897681713104248,4.897681713104248,4.897681713104248,4.897681713104248
2018-12-07,4.897681713104248,4.897681713104248,4.897681713104248,4.897681713104248
2018-12-10,4.862318515777588,4.862318515777588,4.862318515777588,4.862318515777588
2018-12-11,4.862318515777588,4.862318515777588,4.862318515777588,4.862318515777588
2018-12-12,5.074493408203125,5.074493408203125,5.074493408203125,5.074493408203125
2018-12-13,4.773913789353703,4.826956748962402,4.773913789353703,4.826956748962402
2018-12-14,4.773913936720767,4.8357977867126465,4.773913936720767,4.8357977867126465
2018-12-17,4.597101891397188,4.924203395843506,4.597101891397188,4.924203395843506
2018-12-18,4.623622894287109,4.623622894287109,4.623622894287109,4.623622894287109
2018-12-19,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-20,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-21,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-24,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-26,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-27,4.888840675354004,4.888840675354004,4.888840675354004,4.888840675354004
2018-12-28,4.685508048659294,4.720869707821197,4.685508048659294,4.716449737548828
2018-12-31,4.464492274169311,4.747391700744629,4.230217735245297,4.747391700744629
2019-01-01,4.331884046163022,4.59710168838501,4.110869897598022,4.59710168838501
2019-01-02,4.707609176635742,4.707609176635742,4.707609176635742,4.707609176635742
2019-01-03,4.707609176635742,4.707609176635742,4.707609176635742,4.707609176635742
2019-01-04,4.707609176635742,4.707609176635742,4.707609176635742,4.707609176635742
2019-01-07,4.3363052762683605,4.703188419342041,4.3363052762683605,4.703188419342041
2019-01-08,4.703188419342041,4.703188419342041,4.703188419342041,4.703188419342041
2019-01-09,4.703188419342041,4.703188419342041,4.703188419342041,4.703188419342041
2019-01-10,4.703188419342041,4.703188419342041,4.703188419342041,4.703188419342041
2019-01-11,4.331884384155273,4.331884384155273,4.331884384155273,4.331884384155273
2019-01-14,4.4865946769714355,4.4865946769714355,4.4865946769714355,4.4865946769714355
2019-01-15,4.4865946769714355,4.4865946769714355,4.4865946769714355,4.4865946769714355
2019-01-16,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-17,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-18,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-21,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-22,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-23,4.7827534675598145,4.7827534675598145,4.7827534675598145,4.7827534675598145
2019-01-24,4.243478039118421,4.243478039118421,4.155071999633814,4.199275493621826
2019-01-25,4.11087009891004,4.11087009891004,4.066666603088379,4.066666603088379
2019-01-28,4.323043253477168,4.323043253477168,3.8456521034240723,3.8456521034240723
2019-01-29,3.7484054243948766,3.779348297570614,3.7484054243948766,3.7749276161193848
2019-01-30,3.8456521901502096,3.8456521901502096,3.7218844890594482,3.7218844890594482
2019-01-31,3.7130439047604646,3.7130439047604646,3.6688404083251953,3.6688404083251953
2019-02-01,3.7130438748785517,3.911956761762039,3.7130438748785517,3.752826452255249
2019-02-04,3.8854348620852903,3.8854348620852903,3.8279707431793213,3.8279707431793213
2019-02-05,3.6511600785763845,3.783768434701977,3.6423191895293283,3.7705078125
2019-02-06,3.5494924541190205,3.655579802701476,3.5406527507081447,3.598115921020508
2019-02-07,3.5539132980613832,3.5539132980613832,3.5362319946289062,3.5362319946289062
2019-02-08,3.5892749564348834,3.5981158452739854,3.5362319946289062,3.5362319946289062
2019-02-11,3.752826336562289,3.752826336562289,3.6246377194698254,3.6600005626678467
2019-02-12,3.6600005626678467,3.6600005626678467,3.6600005626678467,3.6600005626678467
2019-02-14,3.4831887580656,3.5715945629042047,3.0676812144890104,3.5052900314331055
2019-02-15,3.5052900314331055,3.5052900314331055,3.5052900314331055,3.5052900314331055
2019-02-18,3.359420154254973,3.6600006534929372,3.359420154254973,3.6511600017547607
2019-02-19,3.5362319946289062,3.5362319946289062,3.5362319946289062,3.5362319946289062
2019-02-20,3.6600007049541845,3.6688404083251953,3.6600007049541845,3.6688404083251953
2019-02-21,3.6688404083251953,3.6688404083251953,3.6688404083251953,3.6688404083251953
2019-02-22,3.7130438906675005,3.7793484237001413,3.5362320397033247,3.6821019649505615
2019-02-25,3.792608885821115,3.8014495372772217,3.792608885821115,3.8014495372772217
2019-02-26,3.5362319946289062,3.5362319946289062,3.5362319946289062,3.5362319946289062
2019-02-27,3.5362319946289062,3.5362319946289062,3.5362319946289062,3.5362319946289062
2019-02-28,3.6644203662872314,3.6644203662872314,3.6644203662872314,3.6644203662872314
2019-03-01,3.6644203662872314,3.6644203662872314,3.6644203662872314,3.6644203662872314
2019-03-05,3.624637780769432,3.6644203575925034,3.4920294284820557,3.4920294284820557
2019-03-06,3.704202890396118,3.704202890396118,3.704202890396118,3.704202890396118
2019-03-07,3.8765938979504124,4.287681452118745,3.8058693996705992,4.137391567230225
2019-03-08,4.137391679345838,4.261159376847249,4.115289457924672,4.172753810882568
2019-03-11,4.221376918992302,4.530797119883972,4.221376918992302,4.323043346405029
2019-03-12,4.526377401979801,4.5750003910976575,4.243477984426084,4.367246627807617
2019-03-13,4.42029024845982,4.663405678598672,4.415870278327223,4.464492321014404
2019-03-14,4.566160129828811,4.835797749590931,4.5086957761595015,4.619203090667725
2019-03-15,4.765072985374208,4.804855561470431,4.508695751537599,4.517536640167236
2019-03-18,4.720869798880136,4.720869798880136,4.508696045850286,4.650145530700684
2019-03-19,4.66340546916821,4.667826387593711,4.420290049947511,4.623622894287109
2019-03-20,4.588261488104048,4.809275646972645,4.5440579923863105,4.552898406982422
2019-03-22,4.645725103432821,4.645725103432821,4.508695602416992,4.508695602416992
2019-03-25,4.5086960424028835,4.592681170082486,4.420290470123291,4.420290470123291
2019-03-26,4.59710167496236,4.632463331595009,4.482173919677734,4.482173919677734
2019-03-27,4.57500043021211,4.8623183974304425,4.486594391111093,4.583840370178223
2019-03-28,4.672246333907745,4.81811626345291,4.641304644402003,4.765073299407959
2019-04-01,4.906522105236025,5.1584784265967425,4.906522105236025,5.154058456420898
2019-04-02,5.2513052300426,5.472319382286444,5.189419958496157,5.273406028747559
2019-04-03,5.260144972025047,5.635869951630934,5.2513055057213,5.419275283813477
2019-04-04,5.392754239158849,5.54746362430568,5.326449471709801,5.388333320617676
2019-04-05,5.414855485851661,5.428115870182226,5.215942132961812,5.2866668701171875
2019-04-08,5.348550889098291,5.388333466094361,4.959565533721485,5.039130687713623
2019-04-09,5.123116505010275,5.123116505010275,4.950724398128548,5.109854698181152
2019-04-10,5.185000798446653,5.185000798446653,5.021449565887451,5.021449565887451
2019-04-11,5.1054352220715575,5.1054352220715575,5.074493061082902,5.096594333648682
2019-04-12,5.114275665170911,5.114275665170911,4.800434557789491,4.826956748962402
2019-04-15,4.994928292255595,5.255725035735563,4.994928292255595,5.162899494171143
2019-04-16,5.304348341933143,5.348550889098291,5.039130687713623,5.039130687713623
2019-04-18,5.198261006008714,5.198261006008714,4.910942077636719,4.910942077636719
2019-04-22,5.162899184515852,5.162899184515852,4.773913840654872,5.030289649963379
2019-04-23,5.180579507909004,5.436956738420244,4.981666155762204,5.299927234649658
2019-04-24,5.821522419976815,5.821522419976815,5.330870628356934,5.330870628356934
2019-04-25,5.4900009668507845,5.7684794863938675,5.31097936630249,5.31097936630249
2019-04-26,5.423696236844106,5.423696236844106,5.065652558812446,5.277826309204102
2019-04-30,5.297717456770683,5.297717456770683,4.787174383530316,5.025869846343994
2019-05-02,5.039130752604439,5.072283374773809,4.972826931002897,4.99271821975708
2019-05-03,5.105435495503269,5.13858716900459,4.773914018032751,5.012609481811523
2019-05-06,4.972826892208914,5.768479384660632,4.972826892208914,5.377282619476318
2019-05-07,5.337500176501755,5.337500176501755,5.178369863708013,5.277826309204102
2019-05-08,5.33749994398692,5.33749994398692,5.092174530029297,5.092174530029297
2019-05-09,5.834782594171024,5.96739213020141,4.6413043578290285,5.11206579208374
2019-05-10,5.198261034949283,5.198261034949283,4.793805306680982,5.012609481811523
2019-05-13,5.151848459657916,5.151848459657916,4.674457061810585,4.681087017059326
2019-05-14,4.641304619881345,4.939674432935936,4.508696024855191,4.548478603363037
2019-05-15,4.800434661499282,5.304348242494238,4.661195644623309,4.747391700744629
2019-05-16,4.84021727073232,5.2247831255969945,4.667826580052108,4.720869541168213
2019-05-17,5.019239497211041,5.019239497211041,4.634674578740809,4.966196060180664
2019-05-20,4.93967442270521,5.105435640390333,4.906522274017334,4.906522274017334
2019-05-21,5.072283376050688,5.072283376050688,4.614783260343593,4.634674549102783
2019-05-22,4.77391395163431,4.906522066532395,4.389348094625822,4.7009782791137695
2019-05-23,4.946304821498668,4.946304821498668,4.011413285857767,4.2235870361328125
2019-05-24,4.521956726507967,4.601521880746245,4.243478212428266,4.309782981872559
2019-05-27,4.614783275533509,4.77391406037655,4.5086959275562375,4.621413230895996
2019-05-28,4.873370545105225,4.880000026277216,4.5948920249938965,4.5948920249938965
2019-05-29,4.594891933929999,4.780543486581985,4.594891933929999,4.661195755004883
2019-05-30,4.8468481210368095,4.8468481210368095,4.528587038124038,4.7606520652771
2019-05-31,4.860108840652441,4.860108840652441,4.502065631210328,4.521956920623779
