Date,Open,High,Low,Close
2006-06-20,188.2354778793989,189.2047882080078,181.1272359706065,189.2047882080078
2006-06-21,197.13978766157774,198.68878173828125,194.81155490547658,198.68878173828125
2006-06-22,208.63841247558594,208.63841247558594,208.63841247558594,208.63841247558594
2006-06-23,219.09173583984375,219.09173583984375,200.98851232599733,219.09173583984375
2006-06-26,230.44781032419786,234.72416144361597,217.93235778808594,217.93235778808594
2006-06-27,207.05140686035156,207.05140686035156,207.05140686035156,207.05140686035156
2006-06-28,196.71214294433594,196.71214294433594,196.71214294433594,196.71214294433594
2006-06-29,186.87652587890625,206.24364832031324,186.87652587890625,186.87652587890625
2006-06-30,194.81153400411907,196.2369842529297,183.88308209657092,196.2369842529297
2006-07-03,205.2648379811897,206.0535888671875,201.9672952109945,206.0535888671875
2006-07-04,216.3643341064453,216.3643341064453,206.21513532793128,216.3643341064453
2006-07-05,225.6963135759357,227.19778973893474,205.5499508010332,205.6259765625
2006-07-06,200.5418811865234,213.34242802825318,195.3627471923828,195.3627471923828
2006-07-07,197.45336436581374,202.79404657838234,187.9978807562154,190.34512329101562
2006-07-10,192.43578866172155,194.2223576607927,183.05633041745824,185.87872314453125
2006-07-11,186.71498915514098,195.19166564941406,183.40794834357445,195.19166564941406
2006-07-12,192.43578952350524,204.9607391357422,190.06003903556072,204.9607391357422
2006-07-13,206.40520062590312,213.77002717897136,197.73846743843023,202.69903564453125
2006-07-14,199.08789320239373,200.9884936148271,193.38609196509367,197.97604370117188
2006-07-17,197.3773637502883,198.565239091227,188.09292602539062,188.09292602539062
2006-07-18,190.06004927765196,193.29106431519963,178.70396423339844,178.70396423339844
2006-07-19,182.9327812097124,182.9327812097124,169.7711181640625,169.7711181640625
2006-07-20,168.5832445899745,177.23098194905475,161.2944440160891,165.447265625
2006-07-21,166.30254526574373,166.30254526574373,157.17965698242188,157.17965698242188
2006-07-24,156.32438842013707,156.32438842013707,149.3396759033203,149.3396759033203
2006-07-25,151.95300379558387,156.8280487060547,144.92078776330726,156.8280487060547
2006-07-26,164.6680145263672,164.6680145263672,159.41285567517235,164.6680145263672
2006-07-27,171.05403724754754,172.90711975097656,171.05403724754754,172.90711975097656
2006-07-28,181.55485984414597,181.55485984414597,178.94153424039737,181.393310546875
2006-07-31,189.77496100100674,190.4686761379205,181.9825016878283,183.5504913330078
2006-08-01,188.15941896825092,192.74937017101274,174.38006757916185,192.24571228027344
2006-08-02,192.91094202914726,201.79625476514468,185.35605828326428,188.3780059814453
2006-08-03,192.5308364272989,196.71215172662974,181.3172905785449,183.24639892578125
2006-08-04,185.30854238682835,187.68429293024923,178.46638372186234,180.72808837890625
2006-08-07,182.41011640413208,188.5395496567536,176.75583324086773,184.26319885253906
2006-08-08,185.7837053237462,192.15071431966552,185.54613025299972,189.37583923339844
2006-08-09,190.0600492598193,198.85032653808594,188.39702382879588,198.85032653808594
2006-08-10,203.36424040073965,207.16544115589366,190.06003775770063,202.08132934570312
2006-08-11,202.08133226469607,206.45271899643836,198.09007431421807,201.0360107421875
2006-08-14,203.72536949177217,211.10919189453125,201.22607522778972,211.10919189453125
2006-08-16,221.68603515625,221.68603515625,213.8175504593793,221.68603515625
2006-08-17,229.92514581106454,232.7760466010354,218.56906056443347,226.1049346923828
2006-08-18,228.54720422238051,232.2533693014901,219.0442019678117,228.62322998046875
2006-08-21,229.9726744284372,240.07437133789062,225.69632304443732,240.07437133789062
2006-08-22,244.6357892450939,249.45381852888738,238.52536552666948,243.7045135498047
2006-08-23,242.32652937368508,242.32652937368508,231.52162170410156,231.52162170410156
2006-08-24,220.9447957419543,226.4090218732069,219.94697763529166,220.89727783203125
2006-08-25,225.2211474366671,231.87324883775008,223.32054703635768,227.1692657470703
2006-08-28,229.62105120265193,229.62105120265193,223.39658174218636,225.24966430664062
2006-08-29,226.1714493466476,229.54501798278662,218.56904768793675,221.51498413085938
2006-08-30,222.41777629463473,223.20652724176816,216.5259176478455,216.93453979492188
2006-08-31,220.3081204214339,220.94481988276468,207.87819074991302,209.09457397460938
2006-09-01,206.2151442555427,209.49367705905857,200.03819292991585,208.23928833007812
2006-09-04,211.77443281005003,218.66411015275412,211.44182189678108,218.2839813232422
2006-09-05,218.5690560531444,218.5690560531444,207.38401812456502,208.4483642578125
2006-09-06,210.96665663557025,218.4265194383969,208.11575587022472,213.94110107421875
2006-09-07,211.44181102612546,212.86726143753754,205.26485924333977,207.9732208251953
2006-09-08,208.11575048939866,216.17429238430134,206.69030014358088,210.09237670898438
2006-09-11,210.96664781771725,212.62967319465872,199.59155307940318,199.6580810546875
2006-09-12,201.93876917848988,206.69026962974846,190.53516809546926,198.16607666015625
2006-09-13,202.8890830746979,208.06821601890758,200.9884827648647,205.4833984375
2006-09-14,212.86724524744207,212.86724524744207,204.91323719686062,207.57406616210938
2006-09-15,209.9688416333037,209.9688416333037,201.93880725659818,203.63034057617188
2006-09-18,205.26868255072654,213.82233402313068,204.7924211062933,213.03173828125
2006-09-19,215.27015506547093,223.69998774792302,214.44146487174015,216.175048828125
2006-09-20,210.0788961946817,223.84284707610993,210.0788961946817,218.01341247558594
2006-09-21,220.10896783552622,227.20525970700672,219.1278705255624,220.6328582763672
2006-09-22,219.0802541674485,225.12878004189653,215.74642421272642,218.1277313232422
2006-09-25,219.55650448013154,229.0341033935547,216.6989360921038,229.0341033935547
2006-09-26,233.36809883208738,240.4929656982422,232.49177955202302,240.4929656982422
2006-09-27,252.51382446289062,252.51382446289062,252.51382446289062,252.51382446289062
2006-09-28,265.163330078125,265.163330078125,265.163330078125,265.163330078125
2006-09-29,273.56455093104796,278.4223937988281,255.06654596368256,278.4223937988281
2006-10-03,280.2322503262773,292.35784830503263,267.7351253928442,286.78558349609375
2006-10-04,287.18561809941343,300.9971984060187,286.23309531964753,289.5669250488281
2006-10-05,295.13922375398164,304.0453186035156,294.32957348244366,304.0453186035156
2006-10-06,308.0458688943278,319.2665863588561,303.85477437190144,308.712646484375
2006-10-09,304.80726605000575,318.3331001084492,295.2820389859431,302.2354431152344
2006-10-10,299.56843963812446,309.4746715739459,287.1380279356245,289.1192626953125
2006-10-11,289.80508084062353,294.3295644363276,274.65997314453125,274.65997314453125
2006-10-12,263.4963782709114,280.51795550398305,261.2769839404112,275.2600402832031
2006-10-13,271.46896988914784,289.0239562988281,271.46896988914784,289.0239562988281
2006-10-16,299.5684057822476,303.4737548828125,297.66336027647816,303.4737548828125
2006-10-17,317.83778414600033,317.83778414600033,300.04466615794433,302.8069763183594
2006-10-18,302.90227844212546,308.52215766866556,288.1857881922248,295.9774475097656
2006-10-19,299.520824857858,309.56992940014004,296.3107984029932,306.07415771484375
2006-10-20,307.1886493121466,321.38123535810087,307.1886493121466,321.2669372558594
2006-10-23,329.8586414466929,346.3849182128906,324.81028212039143,346.3849182128906
2006-10-26,348.6233334913092,363.7208251953125,348.6233334913092,363.7208251953125
2006-10-27,381.9140319824219,381.9140319824219,378.15155525854505,381.9140319824219
2006-10-30,399.96433454119955,401.0121154785156,397.34489673225437,401.0121154785156
2006-10-31,421.0150710562642,421.0626855680486,381.580633562922,395.1540832519531
2006-11-01,404.82218268057517,414.3474105083534,376.72276058862934,390.91534423828125
2006-11-02,394.3444489706308,410.47065339770273,389.1531879545319,403.9649353027344
2006-11-03,409.0418624656508,424.1583947777202,398.29740635408757,403.3457946777344
2006-11-06,403.86968045882116,419.11004575915405,402.91715762755035,413.709228515625
2006-11-07,419.1100271099125,434.39800624406,417.25259604410905,428.13995361328125
2006-11-08,428.6352581944343,435.77917916434154,406.72723388671875,406.72723388671875
2006-11-09,409.58481603881415,420.9198318782434,396.7257578608514,399.6595153808594
2006-11-10,404.3459220020884,419.6624755859375,402.91713782540256,419.6624755859375
2006-11-13,428.6352812039479,440.6656494140625,424.8728043303482,440.6656494140625
2006-11-14,462.62128145185585,462.71653954866673,444.0185117304709,449.0192565917969
2006-11-15,450.11466421182115,461.9259708873795,434.82668399246484,442.68499755859375
2006-11-16,445.30443605522015,464.8311546415988,445.30443605522015,462.716552734375
2006-11-17,469.00320463628384,469.00320463628384,439.58929443359375,439.58929443359375
2006-11-20,433.39787878594245,437.20797002801663,417.6145688391646,427.6160583496094
2006-11-21,433.39788951538804,449.0002181889324,433.39788951538804,447.4476013183594
2006-11-22,453.40086009764633,469.8318786621094,453.40086009764633,469.8318786621094
2006-11-23,492.93054092285587,493.34011874365916,473.0037514831524,483.11956787109375
2006-11-24,482.9290805562714,501.8366357017965,464.354885150261,476.21380615234375
2006-11-27,485.0722688811093,488.12035367583076,473.88012522013133,477.8616638183594
2006-11-28,473.8800646733012,501.76995849609375,464.3548372426821,501.76995849609375
2006-11-29,508.17093816041637,526.2688722279851,476.6900697387795,476.8138732910156
2006-11-30,480.54781401694026,488.0727683536265,457.2110024343535,459.1446228027344
2006-12-01,466.38379887179536,482.1004269473693,455.78221419164464,476.16619873046875
2006-12-04,481.0716353170107,499.979248046875,478.64271377013057,499.979248046875
2006-12-05,507.4851907833713,524.9830322265625,507.4851907833713,524.9830322265625
2006-12-06,542.461720414886,542.461720414886,498.7409017832133,516.6483764648438
2006-12-07,493.1687223483847,520.9347876244975,493.1687223483847,500.34124755859375
2006-12-08,501.02698461377264,513.2668791388352,481.671714657531,493.83544921875
2006-12-11,492.9305207258119,500.07444131604103,469.1460266113281,469.1460266113281
2006-12-12,478.64273411761917,483.78635171529424,445.6854375566778,445.9997863769531
2006-12-13,433.39788198066566,466.16466109030114,424.18697354483123,455.7154846191406
2006-12-14,466.25992328536444,478.4998474121094,461.54492366960955,478.4998474121094
2006-12-15,490.549302592628,494.35939426325035,468.6412754865495,473.4324645996094
2006-12-18,476.26140419661294,476.26140419661294,457.2395225502527,464.49774169921875
2006-12-19,467.6887263458935,472.4513406671348,441.2847913861842,443.28509521484375
2006-12-20,447.6857263531498,457.2109545734296,421.1389199542204,421.8247375488281
2006-12-21,423.8726462285685,426.2539532298526,404.34592881803894,413.6330261230469
2006-12-22,419.1100508691853,432.9216320910107,400.5358554329373,413.8997497558594
2006-12-26,423.872649895655,434.5885314941406,419.61487177777576,434.5885314941406
2006-12-27,446.25693699143824,456.25842650778856,425.42526776408755,431.683349609375
2006-12-28,437.68422679860726,439.30352718681763,419.1576467027249,423.18682861328125
2006-12-29,426.2539183612362,435.6838875011888,421.4913047482615,424.82513427734375
2007-01-02,430.5403549164349,441.9706298257208,424.8537919863175,430.6832275390625
2007-01-03,437.2079462583417,452.23875422839734,434.3503779821434,449.66693115234375
2007-01-04,456.7347087478633,468.64124442950725,444.82817306621934,464.2882080078125
2007-01-05,466.64093650164006,478.0521706629153,457.6872275618273,464.76446533203125
2007-01-08,461.9259816058444,473.88013210483143,459.5922889257913,462.68798828125
2007-01-09,464.3548937155197,471.4321315806879,456.7347108442907,461.64019775390625
2007-01-10,462.44982206971787,462.44982206971787,438.570068359375,438.570068359375
2007-01-11,435.7791695307704,446.4760107579693,416.66203046142715,417.7288513183594
2007-01-12,422.9201140498252,428.15898933647844,407.67974957956125,415.4904479980469
2007-01-15,416.728760512224,426.7302507645174,411.96614610637005,414.4903259277344
2007-01-16,419.06244354338963,419.06244354338963,393.772944189759,393.9920349121094
2007-01-17,399.5833207320727,413.709221282628,388.89601358931594,412.91864013671875
2007-01-18,416.728752932674,432.92164161805795,409.1085700219051,426.9969482421875
2007-01-19,424.3489025237271,435.30291459785246,415.80477194316177,422.9963073730469
2007-01-22,417.2050083543935,431.0165896811942,417.2050083543935,427.7113342285156
2007-01-23,419.5862734712749,425.77767137720747,406.4890855933407,409.0418395996094
2007-01-24,411.96612859445816,417.18596422611756,394.10632533169263,402.34564208984375
2007-01-25,408.63228694447054,408.63228694447054,393.3919219302245,398.3736267089844
2007-01-29,403.72680533177754,411.96612195718325,384.37153454449435,388.5150146484375
2007-01-31,390.01051035967885,402.4409224920147,369.1026212204868,370.9600524902344
2007-02-01,373.8176117474877,379.91375229830055,365.29252043833435,368.75018310546875
2007-02-02,374.8177134581779,375.77023623697886,360.57748628762823,362.7492370605469
2007-02-05,366.2450012088587,380.8948059082031,345.55620569954056,380.8948059082031
2007-02-06,392.7728163585106,399.9453125,388.1530745652837,399.9453125
2007-02-07,419.5863086214094,419.5863086214094,389.62945384718347,413.2996520996094
2007-02-08,419.5863200239702,419.5863200239702,392.6585092240504,392.9156799316406
2007-02-09,397.67828890991166,397.67828890991166,373.274658203125,373.274658203125
2007-02-12,372.912654885116,372.912654885116,354.62420654296875,354.62420654296875
2007-02-13,336.9073181152344,346.7182910985137,336.9073181152344,336.9073181152344
2007-02-14,320.07623291015625,320.07623291015625,320.07623291015625,320.07623291015625
2007-02-15,304.073855742608,334.33549382118207,304.073855742608,313.6466979980469
2007-02-19,317.8854835767772,326.2390990947065,311.9512553387339,319.5523986816406
2007-02-20,321.4764476818943,325.7628003176529,312.55131362242724,314.284912109375
2007-02-21,311.951225317266,318.1426236823415,298.56829124792483,298.61590576171875
2007-02-22,298.6158947681968,298.6158947681968,283.6898498535156,283.6898498535156
2007-02-23,270.1640194865414,280.9465834842807,269.51631102358675,273.421630859375
2007-02-26,269.56395766107204,282.8992771213371,259.75298425706717,273.5931396484375
2007-02-27,276.2316427816367,287.2809143066406,274.3742114871799,287.2809143066406
2007-02-28,272.926385532767,299.09219077371165,272.926385532767,276.1363830566406
2007-03-01,276.7078897740919,288.1381640504743,266.7063997822572,278.6415100097656
2007-03-02,275.27907853912365,280.517953736235,264.70607005485226,266.1158142089844
2007-03-05,252.82814025878906,259.51486945911074,252.82814025878906,252.82814025878906
2007-03-06,245.2746275035294,256.7049014066065,240.2071990966797,240.2071990966797
2007-03-07,242.89332986861126,242.89332986861126,228.20542907714844,228.20542907714844
2007-03-08,216.79421477058077,239.6357095181216,216.79421477058077,231.06300354003906
2007-03-09,238.13070970223725,241.46453963806857,219.55651434546274,231.08204650878906
2007-03-12,233.36809931372287,242.6551971435547,228.60548504201424,242.6551971435547
2007-03-13,248.13222054454766,254.7998809814453,247.65595908476928,254.7998809814453
2007-03-14,242.84569422821735,267.54461893341073,242.41706185871536,263.7345275878906
2007-03-15,271.469010317336,276.92697667370777,263.8488275715862,273.13592529296875
2007-03-16,271.4689921244779,277.9937789769969,259.49577381113414,259.82916259765625
2007-03-19,258.13370055548904,261.80091945829975,246.89394219567865,248.17982482910156
2007-03-20,249.06217081845432,254.92862349778275,244.19729697074794,247.44053649902344
2007-03-21,241.33561118528252,250.39762030093542,241.33561118528252,246.86819458007812
2007-03-22,250.39763097052105,253.71719861519895,239.80938246736434,241.52639770507812
2007-03-23,243.24342832596653,252.28637096472056,233.94294430173838,249.25296020507812
2007-03-26,252.78238414396603,256.57889986488374,248.01290519785346,248.75694274902344
2007-03-28,248.96678864331597,252.04788236955636,245.62815354656652,248.63291931152344
2007-03-29,252.30540853558165,255.1670955889153,248.48982579780346,251.82846069335938
2007-03-30,255.1671134242084,260.0319875770306,251.11305648195463,252.59158325195312
2007-04-02,240.7632813060404,245.62815544968575,239.98109436035156,239.98109436035156
2007-04-03,234.73467831649023,240.0001871654838,227.98109436035156,227.98109436035156
2007-04-04,231.3197254890022,231.3197254890022,216.5820386730298,217.5359344482422
2007-04-05,206.9953750700219,219.34832196152897,206.9953750700219,212.051025390625
2007-04-09,215.5804240117118,222.66786193847656,214.62652833024407,222.66786193847656
2007-04-10,232.75056753751528,233.79985870508904,219.92067236095292,224.54705810546875
2007-04-11,225.54864046200774,226.40715534462674,220.85547525835543,222.1623077392578
2007-04-12,220.3976231151763,231.79667478727774,215.10349861946966,220.15914916992188
2007-04-13,223.66947259175896,223.66947259175896,215.7235192047359,219.52003479003906
2007-04-16,222.25771839643605,230.5089111328125,220.39762452263207,230.5089111328125
2007-04-17,242.03195428963903,242.0510362793107,230.87137739983885,237.376953125
2007-04-18,238.4739326952934,246.53436326462932,238.3785373000978,241.07806396484375
2007-04-19,238.4262285999578,239.66629592775712,229.03036463706056,237.59634399414062
2007-04-20,239.90479038783482,243.19572794134064,230.0128957360983,233.7044677734375
2007-04-23,245.3896942138672,245.3896942138672,238.47394967334031,245.3896942138672
2007-04-24,257.6949462890625,257.6949462890625,251.065387900622,257.6949462890625
2007-04-25,270.6202087402344,270.6202087402344,267.0907831754674,270.6202087402344
2007-04-26,284.1655637849402,284.1655637849402,263.79988185973144,283.736328125
2007-04-27,290.65201276390627,290.65201276390627,274.0542053616141,286.40716552734375
2007-04-30,293.4659733847658,293.4659733847658,272.19411330361805,274.3880615234375
2007-05-03,281.39926810298647,283.87940306770713,260.8905078853112,266.2323303222656
2007-05-04,274.72196875,274.72196875,252.92544561559953,268.2831726074219
2007-05-07,275.6758849235957,281.39925969709594,268.14011396060494,270.38177490234375
2007-05-08,273.768048868096,281.3992139933391,259.65040503063017,262.17822265625
2007-05-09,263.2752209313498,275.2943129264202,256.59795083526484,270.85870361328125
2007-05-10,284.4040196672539,284.4040196672539,279.6345407893507,284.3086242675781
2007-05-11,275.3420129221787,298.5216979980469,272.9095903110949,298.5216979980469
2007-05-14,312.5439056674937,327.0908144122413,300.95407927658226,321.7489929199219
2007-05-15,319.5551004916573,329.04637556840686,295.7077049325784,306.10516357421875
2007-05-16,305.24663673212206,337.86988267710274,296.2323103468915,333.1957702636719
2007-05-17,338.63297740285026,350.07972593477757,336.8205813740791,341.6854553222656
2007-05-18,334.00658769180615,342.4008876740021,321.70133846228975,325.46923828125
2007-05-21,324.46762037433575,337.4882910113734,310.5407371673346,319.31658935546875
2007-05-22,316.6933920891115,333.8635157565935,316.6933920891115,327.71087646484375
2007-05-23,329.14170198617575,333.86349737905715,312.8777918295164,320.556640625
2007-05-24,319.4596968860399,322.1783057321,302.3849679262049,307.0590515136719
2007-05-25,303.3388514987122,314.3086527321562,296.66158118270283,298.85552978515625
2007-05-28,305.24662827539265,310.11150223564914,299.5709371366623,306.5343933105469
2007-05-29,310.01611363253676,320.03201884220334,301.04949955266704,315.1671447753906
2007-05-30,313.83171550898624,324.2291738177132,305.34204878390057,307.5837097167969
2007-05-31,314.4994326787282,318.1242247952791,308.108319666792,315.0717468261719
2007-06-01,333.8634980593649,333.8634980593649,316.21642744765563,321.17669677734375
2007-06-04,324.32457108370403,330.0479458675341,320.9859357931365,323.7522277832031
2007-06-05,323.37069421219536,324.99232880675845,312.87783982772885,315.5487365722656
2007-06-06,313.8317351140672,328.90327792211724,304.7697245256671,307.1067810058594
2007-06-07,307.15441127232145,311.5900203955964,289.93660576293667,292.13055419921875
2007-06-08,290.93821308716485,291.8921088677785,275.15124956224446,277.91754150390625
2007-06-11,284.2609417313509,299.3324833735427,280.445358620863,284.9286804199219
2007-06-12,286.1687222198192,287.1226179605519,261.5105114997605,267.8539123535156
2007-06-13,267.09083087865866,276.62978912432504,259.078111774417,261.081298828125
2007-06-14,267.09079195708546,271.81258724484695,265.18300058596344,269.7616882324219
2007-06-15,275.6758879220464,275.6758879220464,259.45965922074953,260.8905029296875
2007-06-18,264.65840285746816,266.13692971163016,243.91115453433113,246.10511779785156
2007-06-19,247.34518043161165,257.36108678254266,246.10512748001847,254.26092529296875
2007-06-20,257.8380203130042,257.8380203130042,243.95884821703334,244.6265869140625
2007-06-21,246.1051139205375,260.4135507763827,245.53277062418582,251.73309326171875
2007-06-22,254.69016473576545,262.7982785943947,251.59000355452486,260.8428039550781
2007-06-25,263.32294338891063,271.8603230735265,260.4135726283254,269.38018798828125
2007-06-26,269.9525130862946,272.00338324698765,258.6011588175047,260.8905029296875
2007-06-27,264.03833958598295,264.03833958598295,250.922272644453,255.45327758789062
2007-06-28,259.4596444675815,260.1273831380201,246.1051039435148,248.7283172607422
2007-06-29,252.7823894241335,256.7887634667897,248.25138433068204,255.11944580078125
2007-07-02,258.41033565375193,276.629749088232,257.5518353580091,272.9572448730469
2007-07-03,276.62976641987643,318.5057838592505,276.62976641987643,307.6313781738281
2007-07-04,310.9700089545772,311.92390468756673,292.7505946323603,295.8984680175781
2007-07-05,295.80302710343864,300.38171427297624,269.3801077214027,282.54388427734375
2007-07-06,286.1687498391165,295.7077081670871,275.77129108374675,289.50738525390625
2007-07-09,292.0828831877654,298.18781001711295,289.98430094458934,291.98748779296875
2007-07-10,294.65840266255725,302.2895689554592,290.46126702357907,295.3261413574219
2007-07-11,292.8459885108911,300.2863635454345,288.21958840773834,297.1385192871094
