Date,Open,High,Low,Close
2002-09-25,15.834481835576714,17.234482523161777,15.834481835576714,16.89655113220215
2002-09-26,17.23448306225276,17.86206889847829,16.944826785979295,17.524137496948242
2002-09-27,17.76551621713973,18.151722731116653,17.331034579507413,17.813793182373047
2002-09-30,17.910344568067735,17.910344568067735,17.282758712768555,17.282758712768555
2002-10-01,17.765515714018274,17.765515714018274,16.89655062178491,17.137929916381836
2002-10-02,17.137929916381836,17.137929916381836,17.137929916381836,17.137929916381836
2002-10-03,17.379309602799793,17.379309602799793,16.89655100272202,16.944826126098633
2002-10-04,17.28275873714237,17.28275873714237,16.22068937351929,16.413793563842773
2002-10-07,17.282757268366733,17.862067948526413,16.027585662669004,16.172412872314453
2002-10-08,17.08965652717262,17.08965652717262,16.17241437805471,16.36551856994629
2002-10-09,16.84827673254247,18.827586356462447,16.55862045288086,16.55862045288086
2002-10-10,16.510345659004514,16.8000001029117,16.17241424672744,16.413793563842773
2002-10-11,17.379310692004015,17.379310692004015,16.31724133695483,16.462068557739258
2002-10-14,16.70344626001136,16.8965504301297,16.31723976135254,16.31723976135254
2002-10-15,16.31723976135254,16.31723976135254,16.31723976135254,16.31723976135254
2002-10-16,16.462067160896087,16.462067160896087,15.979308571525788,16.220687866210938
2002-10-17,15.979309409079784,16.22068871641681,15.641379852070324,15.834482192993164
2002-10-18,15.59310245513916,16.317240357157182,15.206895942378464,15.59310245513916
2002-10-21,15.786206962425126,15.882759053028849,15.255172305682606,15.448275566101074
2002-10-22,15.786206962425126,15.786206962425126,15.255172305682606,15.448275566101074
2002-10-23,15.062069237038305,15.448275762792521,15.01379319112178,15.351723670959473
2002-10-24,16.510345089800104,16.510345089800104,15.01379319112178,15.351723670959473
2002-10-25,15.44827532413654,15.44827532413654,14.965516720257273,15.110343933105469
2002-10-28,14.965516652530253,14.965516652530253,13.275861546599417,13.372413635253906
2002-10-29,13.517241284383646,14.675861781744446,12.84137940432226,14.0482759475708
2002-10-30,15.448275082565074,15.448275082565074,14.048275337365403,14.337930679321289
2002-10-31,15.39999945780747,15.39999945780747,13.806896414885273,14.144826889038086
2002-11-01,14.531034229228442,14.531034229228442,13.710344230460361,14.193102836608887
2002-11-04,15.448275862068966,15.448275862068966,13.806896735881937,14.0
2002-11-05,14.337931606276292,14.482758826222918,13.613793664965145,13.903448104858398
2002-11-06,13.903448104858398,13.903448104858398,13.903448104858398,13.903448104858398
2002-11-07,14.434482673449915,14.772414078565696,13.951724049449657,14.38620662689209
2002-11-08,14.627585100488224,14.820689275651446,14.193102547948872,14.337930679321289
2002-11-11,14.724137724938124,14.724137724938124,13.999999804039529,14.096551895141602
2002-11-12,14.434482331250953,14.434482331250953,13.517241151553343,13.662068367004395
2002-11-13,14.289654656279831,14.289654656279831,13.275861418356627,13.42068862915039
2002-11-14,14.482758620689657,14.482758620689657,13.324138115192282,13.56551742553711
2002-11-15,13.903448111223296,14.337931612840094,13.37241435731656,13.468965530395508
2002-11-18,13.951724055600282,14.193103367706824,13.420689384808092,13.517241477966309
2002-11-19,13.517241477966309,13.517241477966309,13.517241477966309,13.517241477966309
2002-11-20,14.337931402798358,14.337931402798358,13.517241379310345,13.56551742553711
2002-11-21,13.662068172692543,14.193102823108603,13.51724095930133,13.758620262145996
2002-11-22,14.19310264351874,14.57931007565678,13.565516832379238,14.289654731750488
2002-11-25,14.289654635530482,14.724137188069836,14.096551381156209,14.337930679321289
2002-11-26,14.386205899193284,14.386205899193284,14.096551476075946,14.289654731750488
2002-11-27,14.386205996720166,15.448275291313559,13.999999482752912,14.241378784179688
2002-11-28,14.627586248873685,16.8000001029117,14.24137970980476,16.413793563842773
2002-11-29,17.13793077860793,17.958620789842776,15.544827722433208,17.620689392089844
2002-12-02,14.772413008639084,19.068964266895794,14.772413008639084,18.055171966552734
2002-12-03,18.34482751376387,18.34482751376387,16.462068163877966,16.65517234802246
2002-12-04,17.5724138807448,17.5724138807448,15.689654592958599,16.027585983276367
2002-12-05,16.1724141161704,17.186206503239426,16.1724141161704,16.462068557739258
2002-12-06,16.751725112151387,16.751725112151387,15.737930867087691,16.36551856994629
2002-12-09,18.393101303024334,18.393101303024334,16.220687676293373,16.31723976135254
2002-12-10,15.979308384434376,16.510343931470874,15.979308384434376,16.31723976135254
2002-12-11,16.558620652121554,16.799999967288276,16.31724133695483,16.462068557739258
2002-12-12,16.31723988957607,16.41379197539396,16.220687803758178,16.268964767456055
2002-12-13,16.124138268258484,16.317240606804262,15.496550603645366,15.931034088134766
2002-12-16,16.02758636985929,16.172413585894997,15.351723572922044,15.399999618530273
2002-12-17,15.44827545732656,15.44827545732656,14.724137545264377,15.062068939208984
2002-12-18,15.303448111288345,15.351723235045101,15.013792764802993,15.110343933105469
2002-12-19,15.110344359337548,15.399999713993488,14.67586178774813,14.917241096496582
2002-12-20,14.724138061718818,14.965517374206012,14.67586201506358,14.820690155029297
2002-12-23,15.110344017652219,15.110344017652219,14.579310287044908,14.627585411071777
2002-12-24,14.67586178774813,15.110344359337548,14.531034570814654,14.917241096496582
2002-12-25,14.917241096496582,14.917241096496582,14.917241096496582,14.917241096496582
2002-12-26,14.965516849285105,15.35172336740268,14.965516849285105,15.062068939208984
2002-12-27,15.158619763105891,15.303447894693246,14.675861166059278,14.77241325378418
2002-12-30,14.724137931034484,14.772413977261248,14.289655356571593,14.43448257446289
2002-12-31,14.482758326681825,14.965516937571218,14.43448228143509,14.579310417175293
2003-01-01,14.917241195152547,14.917241195152547,14.337931402798358,14.43448257446289
2003-01-02,14.482758376664297,14.482758376664297,13.517241151553343,13.662068367004395
2003-01-03,13.806896503244424,14.048275809522163,13.517241151553343,13.662068367004395
2003-01-06,13.56551742553711,13.903447907546472,13.03448275862069,13.131034851074219
2003-01-07,13.758620442084547,13.758620442084547,12.35862065143374,12.793103218078613
2003-01-08,13.034482435746625,13.517241044477982,12.406896612711451,13.275861740112305
2003-01-09,13.42068862915039,13.613792804594011,13.034482119841051,13.42068862915039
2003-01-10,13.517241144072276,13.710344404829799,13.034482531783981,13.227585792541504
2003-01-13,13.13103428367969,13.13103428367969,12.551723595568632,12.9379301071167
2003-01-14,13.03448209846925,13.227585352807301,12.937930010905749,12.9862060546875
2003-01-15,12.841379165649414,13.227585683995226,12.696551030678005,12.841379165649414
2003-01-16,12.937930334841381,12.937930334841381,12.648275906476506,12.841379165649414
2003-01-17,12.98620603192075,13.179309285920262,12.503447436527495,12.55172348022461
2003-01-20,12.889655641268103,12.889655641268103,12.600000282437213,12.648276329040527
2003-01-21,12.696550788137895,12.696550788137895,12.406896365306242,12.503447532653809
2003-01-22,12.889655152481247,14.482758184455797,12.310344456787428,14.193102836608887
2003-01-23,14.48275883285302,14.627586052865947,13.324138310382581,13.468965530395508
2003-01-24,13.034482326308053,13.855172322576367,12.889655113220215,12.889655113220215
2003-01-27,12.068965582232135,13.034482828810704,10.813792977522192,12.21379280090332
2003-01-28,11.827586080513749,12.551724003810508,11.827586080513749,12.310344696044922
2003-01-29,12.937930323238538,12.937930323238538,12.310344501292173,12.406896591186523
2003-01-30,12.937930323238538,12.937930323238538,12.310344501292173,12.406896591186523
2003-01-31,12.841379357287009,12.841379357287009,12.165517479701164,12.310344696044922
2003-02-03,12.937930767082417,12.937930767082417,12.455172142627266,12.648276329040527
2003-02-04,13.903447285899633,13.903447285899633,12.503447532653809,12.503447532653809
2003-02-05,13.131035056701979,13.131035056701979,12.551724334486975,12.600000381469727
2003-02-06,12.793103415140461,12.793103415140461,12.358620841802923,12.696551322937012
2003-02-07,12.841379695594476,12.841379695594476,12.503448287504224,12.600000381469727
2003-02-10,12.600000150366188,12.600000150366188,12.262068748474121,12.262068748474121
2003-02-11,13.517241343058808,13.517241343058808,11.972413392679348,12.262068748474121
2003-02-12,12.599999718409856,12.599999718409856,12.11724111556495,12.455171585083008
2003-02-13,12.455171585083008,12.455171585083008,12.455171585083008,12.455171585083008
2003-02-14,12.310344356097858,12.45517156844225,11.827585753897942,12.020689010620117
2003-02-17,12.31034427716972,12.64827566485859,12.31034427716972,12.503447532653809
2003-02-18,12.889655506160961,12.889655506160961,12.165517577068526,12.262068748474121
2003-02-19,12.117241759997084,12.358621074256831,12.117241759997084,12.165517807006836
2003-02-20,12.06896528424822,12.310344589933186,11.827585978563256,11.924138069152832
2003-02-21,12.068965582232135,12.262068847390049,11.779310224100763,12.21379280090332
2003-02-24,11.924138266196307,12.26206874726609,11.779310127918693,11.82758617401123
2003-02-25,11.779310025243323,12.068965378484755,11.248275364432198,11.44137954711914
2003-02-26,11.875862425982062,11.875862425982062,11.248275657477294,11.296551704406738
2003-02-27,11.10344759416204,11.586206185212562,10.958620385162458,11.248274803161621
2003-02-28,11.537930274406625,11.68275840585779,11.103447721631026,11.199999809265137
2003-03-03,11.055172296279006,11.344827654596722,10.910345077514648,10.910345077514648
2003-03-04,11.682758592893368,11.682758592893368,10.620689295070711,10.668965339660645
2003-03-05,10.620689588798369,10.862068897634694,9.848275616364326,10.524137496948242
2003-03-06,10.234483386347947,10.620689924373183,9.94482802243451,10.379310607910156
2003-03-07,10.137930428109518,10.137930428109518,9.655171836294778,9.896551132202148
2003-03-10,10.137931069185862,10.137931069185862,9.462069182064605,9.60689640045166
2003-03-11,8.062068851621717,10.137930428109518,8.062068851621717,9.896551132202148
2003-03-12,9.558619983489459,10.765516492555752,9.558619983489459,10.234482765197754
2003-03-13,9.896551556439157,10.572413429794278,9.655172250184542,9.703448295593262
2003-03-14,9.703448295593262,9.703448295593262,9.703448295593262,9.703448295593262
2003-03-17,9.655172680881996,9.751724776006425,9.462069411422162,9.510345458984375
2003-03-18,9.510345458984375,9.510345458984375,9.510345458984375,9.510345458984375
2003-03-19,10.041378771876333,10.041378771876333,9.703448295593262,9.703448295593262
2003-03-20,9.848275511030439,9.993103647256593,9.558620159367106,9.703448295593262
2003-03-21,9.510345228456622,10.089655022793844,9.510345228456622,9.60689640045166
2003-03-24,9.751724640445328,10.137931173996249,9.413793232996516,9.55862045288086
2003-03-25,9.36551689852121,9.75172434100198,9.36551689852121,9.703448295593262
2003-03-26,9.558619820470854,9.751723995259313,9.220689356168945,9.413792610168457
2003-03-27,9.655172348022461,9.75172443981828,9.172413730621338,9.655172348022461
2003-03-28,9.365517089280567,9.751724539627714,9.220689870893512,9.60689640045166
2003-03-31,9.172413289215472,9.655171883384707,8.931033992130853,8.979310035705566
2003-04-01,9.365516891082137,9.413792936452511,8.93103432432674,9.268965721130371
2003-04-02,9.172413289215472,9.365516542725377,8.979310035705566,8.979310035705566
2003-04-03,9.172413191671394,9.413792486189063,8.979309940215046,9.027585983276367
2003-04-04,8.689655200872245,10.137931067684287,8.689655200872245,10.04137897491455
2003-04-07,10.427586228880157,10.813792751109839,10.186206922289362,10.572413444519043
2003-04-08,10.813793097220708,10.813793097220708,9.84827583995477,9.993103981018066
2003-04-09,10.137931314926098,10.331034584385932,9.510345458984375,9.510345458984375
2003-04-10,9.55861969458409,9.55861969458409,8.882757854092405,9.027585983276367
2003-04-11,9.172413501736083,10.137930712445144,8.834482109672326,9.317240715026855
2003-04-15,9.317240853112493,10.379310168948383,9.220689683084034,9.703448295593262
2003-04-16,9.655172680881996,9.79999990277962,9.413793363859947,9.510345458984375
2003-04-17,9.60689630212455,9.655172348022461,9.413793039321899,9.655172348022461
2003-04-18,9.655172348022461,9.655172348022461,9.655172348022461,9.655172348022461
2003-04-21,9.655172025001113,9.896551325626142,9.268965512316651,9.799999237060547
2003-04-22,9.413793363859947,9.655172680881996,9.413793363859947,9.510345458984375
2003-04-23,9.510344697562687,9.606895864167969,9.413792610168457,9.413792610168457
2003-04-24,9.510344697562687,9.510344697562687,9.413792610168457,9.413792610168457
2003-04-25,9.51034532677875,9.655172546663094,9.365517186105398,9.55862045288086
2003-04-28,9.655171907865084,9.655171907865084,9.26896539986606,9.413792610168457
2003-04-29,8.689655412793797,9.510345458984375,8.689655412793797,9.510345458984375
2003-04-30,9.462068675739511,10.572413079395254,9.462068675739511,9.848275184631348
2003-05-01,9.848275184631348,9.848275184631348,9.848275184631348,9.848275184631348
2003-05-02,10.089654824612376,10.572413437472193,10.041378779168598,10.137930870056152
2003-05-05,10.331034466159355,12.165517807006836,10.331034466159355,12.165517807006836
2003-05-06,11.682758557162327,13.420688790772822,11.58620646827776,12.455171585083008
2003-05-07,12.45517139283038,12.98620603192075,12.45517139283038,12.55172348022461
2003-05-08,12.406896782616522,12.503447953211621,11.779310030197948,11.875862121582031
2003-05-09,11.827585718599366,11.827585718599366,10.86206851708105,11.151723861694336
2003-05-12,11.44137964563576,11.924138264931969,11.103448243812815,11.39310359954834
2003-05-13,11.586206519085428,11.586206519085428,11.103447914123535,11.103447914123535
2003-05-14,11.200000239549446,11.489654672001892,11.15172419387771,11.44137954711914
2003-05-15,11.441379465548126,12.648275994792064,11.441379465548126,12.358620643615723
2003-05-16,12.455171958009336,14.482758518982479,12.165517524260878,14.0482759475708
2003-05-19,13.662067928103598,14.965516508445036,13.034482120258579,14.77241325378418
2003-05-20,14.048275849590565,14.482758417971926,13.806896542624367,14.096551895141602
2003-05-21,11.875861800547705,14.048275510862934,11.875861800547705,13.806896209716797
2003-05-22,14.0,15.689655172413794,13.420689286856817,14.868965148925781
2003-05-23,14.19310264351874,15.255171930912157,14.19310264351874,14.289654731750488
2003-05-26,14.193103364480878,14.482758723100693,13.855172880081929,13.9517240524292
2003-05-27,14.337930756206482,14.337930756206482,13.855172157287598,13.855172157287598
2003-05-28,15.158620130006799,15.158620130006799,13.034482435746625,13.275861740112305
2003-05-29,13.710344643428408,13.710344643428408,12.986206712393926,13.131034851074219
2003-05-30,13.517241379310345,13.517241379310345,13.03448275862069,13.131034851074219
2003-06-02,13.758620593033354,14.43448247309474,13.468965238495906,14.0482759475708
2003-06-03,13.034482445978547,13.903447574061527,12.88965523156104,13.710344314575195
2003-06-04,12.551724052429199,14.772413876632163,12.551724052429199,14.482758522033691
2003-06-05,14.917241090394155,14.917241090394155,13.999999901683061,14.0482759475708
2003-06-06,14.386206071722526,16.12413815600275,13.903447466352121,15.544827461242676
2003-06-09,15.448275895265503,16.317241046058587,15.062069366199465,15.303448677062988
2003-06-10,16.220688808046543,16.220688808046543,14.38620643023787,14.482758522033691
2003-06-11,17.23448272625164,17.23448272625164,13.999999674513877,14.144826889038086
2003-06-12,14.965517139434814,14.965517139434814,14.43448247613578,14.482758522033691
2003-06-13,17.041378710630198,17.041378710630198,14.144827025823549,14.531034469604492
2003-06-16,14.724137931034484,15.206896551724139,14.53103466691642,14.868965148925781
2003-06-17,14.627585100488224,14.724137188069836,14.241378591739677,14.337930679321289
2003-06-18,14.627585397984769,14.627585397984769,14.096551667852562,14.193102836608887
2003-06-19,14.675861778455193,14.675861778455193,13.517241281354071,13.61379337310791
2003-06-20,13.710344743493742,14.0482761487585,13.324138212438877,13.517241477966309
2003-06-23,13.806896404712848,13.806896404712848,13.42068896495121,13.710344314575195
2003-06-24,13.710344837999894,14.09655229250591,13.613793664965145,13.903448104858398
2003-06-25,13.903447574061527,13.99999966419918,13.468965010020037,13.710344314575195
2003-06-26,14.579310509073999,14.579310509073999,13.999999804039529,14.096551895141602
2003-06-27,14.386206193771084,14.531034329084267,13.999999674513877,14.144826889038086
2003-06-30,14.193103264118063,14.337931402798358,13.951723953773236,14.0
2003-07-01,14.337930957288783,14.337930957288783,13.71034421741927,13.758620262145996
2003-07-02,13.613793501018323,15.49655102080701,13.613793501018323,15.303448677062988
2003-07-03,15.8827589191572,16.124138222843005,14.965516828519961,15.496550559997559
2003-07-04,15.93103374283891,17.379309537642445,15.93103374283891,16.99310302734375
2003-07-07,17.379310085348887,18.103448005571757,16.703447289843023,17.620689392089844
2003-07-08,18.586206102994222,18.68275819132536,15.737929625904203,16.944826126098633
2003-07-09,17.089655346318477,17.282757683289088,15.882758834334908,15.97930908203125
2003-07-10,16.558620460166217,16.558620460166217,15.206896679217998,15.689655303955078
2003-07-11,16.172413585894997,16.172413585894997,15.351723572922044,15.399999618530273
2003-07-14,15.931033844396486,16.02758593298114,15.399999198758813,15.59310245513916
2003-07-15,15.255172630732483,15.834482424331542,14.772414009005438,15.303448677062988
2003-07-16,14.724137648940086,15.59310278121768,14.724137648940086,15.448275566101074
2003-07-17,15.44827510549165,15.834481614813361,14.579309999123325,14.77241325378418
2003-07-18,14.482758085606461,14.917240644016863,14.19310273973654,14.241378784179688
2003-07-21,14.482758184455797,14.72413748753006,13.99999957830727,14.193102836608887
2003-07-22,14.482758184455797,15.15862004890594,13.758620275233007,14.193102836608887
2003-07-23,14.482757987425032,15.158619842680409,14.048275431960072,14.289654731750488
2003-07-24,14.482758720007741,14.820690125123523,14.241379408007612,14.38620662689209
2003-07-25,14.337930679321289,14.482757889904757,14.144826504158067,14.337930679321289
2003-07-28,14.965516704829326,14.965516704829326,14.28965484425289,14.675861358642578
2003-07-29,14.724137931034484,14.724137931034484,14.144827217891299,14.43448257446289
2003-07-30,14.72413748753006,14.72413748753006,13.99999957830727,14.193102836608887
2003-07-31,13.806896039200325,14.724137188069836,13.03448210091428,14.337930679321289
2003-08-01,14.482758417971926,14.67586167938709,13.999999804039529,14.096551895141602
2003-08-04,14.724137724938124,14.724137724938124,13.951723758488493,14.096551895141602
2003-08-05,14.38620662996442,14.965517347204049,13.758620786945658,13.9517240524292
2003-08-06,13.758620884911773,14.289655559364414,13.324138304282886,13.903448104858398
2003-08-07,14.241378687634615,14.289654731750488,13.999999387844197,14.289654731750488
2003-08-08,14.482758184455797,14.482758184455797,13.99999957830727,14.193102836608887
2003-08-11,14.386205996720166,14.434482041163314,14.04827552719606,14.241378784179688
2003-08-12,14.241378979246875,14.482758283979873,13.758620369780878,14.144826889038086
2003-08-13,13.710344451522294,14.3379312021078,13.613793281209205,14.096551895141602
2003-08-14,14.43448237242089,14.43448237242089,13.903447712937457,14.096551895141602
2003-08-15,14.096551895141602,14.096551895141602,14.096551895141602,14.096551895141602
2003-08-18,14.868964803237079,14.868964803237079,13.758620369780878,14.144826889038086
2003-08-19,14.482758620689657,14.482758620689657,14.0,14.0
2003-08-20,14.0,14.699999809265137,13.649999618530273,14.449999809265137
2003-08-21,14.75,14.850000381469727,14.199999809265137,14.449999809265137
2003-08-22,13.899999618530273,15.0,13.899999618530273,14.5
2003-08-25,14.149999618530273,14.5,13.5,13.699999809265137
2003-08-26,14.0,14.399999618530273,13.899999618530273,14.0
2003-08-27,14.25,14.850000381469727,13.550000190734863,14.350000381469727
2003-08-28,14.850000381469727,14.899999618530273,14.100000381469727,14.350000381469727
2003-08-29,14.899999618530273,15.75,14.850000381469727,14.949999809265137
2003-09-01,15.800000190734863,15.800000190734863,15.0,15.0
2003-09-02,15.0,15.25,14.399999618530273,14.75
2003-09-03,14.800000190734863,15.449999809265137,14.75,14.850000381469727
2003-09-04,14.75,14.899999618530273,14.25,14.350000381469727
2003-09-05,14.5,14.600000381469727,14.149999618530273,14.25
2003-09-08,14.100000381469727,14.5,14.0,14.25
2003-09-09,14.149999618530273,14.449999809265137,14.0,14.0
2003-09-10,14.0,14.25,13.25,13.600000381469727
2003-09-11,13.300000190734863,14.199999809265137,13.300000190734863,13.850000381469727
2003-09-12,15.300000190734863,15.300000190734863,13.5,13.75
2003-09-15,13.75,13.75,13.149999618530273,13.199999809265137
2003-09-16,13.0,13.800000190734863,13.0,13.600000381469727
2003-09-17,13.100000381469727,14.5,13.0,14.0
2003-09-18,13.25,13.5,13.050000190734863,13.100000381469727
2003-09-19,13.199999809265137,13.399999618530273,12.949999809265137,13.0
2003-09-22,14.75,14.75,13.0,13.5
2003-09-23,13.100000381469727,13.300000190734863,13.050000190734863,13.149999618530273
2003-09-24,13.0,13.0,12.75,12.800000190734863
2003-09-25,13.0,13.0,12.550000190734863,12.75
2003-09-26,12.699999809265137,13.100000381469727,12.5,12.649999618530273
2003-09-29,12.5,13.399999618530273,12.5,12.75
2003-09-30,12.649999618530273,13.0,12.600000381469727,12.899999618530273
2003-10-01,13.149999618530273,13.350000381469727,12.699999809265137,13.050000190734863
2003-10-02,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2003-10-03,13.100000381469727,15.0,13.0,14.0
2003-10-06,14.0,14.399999618530273,13.5,13.699999809265137
2003-10-07,13.800000190734863,14.0,13.5,13.600000381469727
2003-10-08,13.75,13.800000190734863,13.300000190734863,13.350000381469727
2003-10-09,13.850000381469727,13.850000381469727,13.050000190734863,13.399999618530273
2003-10-10,13.100000381469727,14.199999809265137,13.100000381469727,13.300000190734863
2003-10-13,13.0,13.300000190734863,13.0,13.25
2003-10-14,13.25,13.25,12.899999618530273,12.899999618530273
2003-10-15,13.0,13.0,12.800000190734863,12.800000190734863
2003-10-16,13.100000381469727,13.100000381469727,12.600000381469727,12.649999618530273
2003-10-17,12.600000381469727,13.0,12.600000381469727,13.0
2003-10-20,12.899999618530273,13.0,12.5,12.600000381469727
2003-10-21,12.350000381469727,12.600000381469727,12.050000190734863,12.100000381469727
2003-10-22,12.050000190734863,12.050000190734863,10.600000381469727,10.75
2003-10-23,10.800000190734863,11.050000190734863,10.5,10.550000190734863
2003-10-24,10.699999809265137,10.949999809265137,10.649999618530273,10.75
2003-10-27,11.600000381469727,11.600000381469727,11.0,11.300000190734863
2003-10-28,11.300000190734863,11.300000190734863,9.449999809265137,10.75
2003-10-29,10.75,10.75,9.800000190734863,9.899999618530273
2003-10-30,10.0,10.0,9.350000381469727,9.550000190734863
2003-10-31,9.75,9.850000381469727,9.699999809265137,9.75
2003-11-03,9.949999809265137,11.399999618530273,9.850000381469727,9.899999618530273
2003-11-04,9.800000190734863,10.0,9.600000381469727,9.649999618530273
2003-11-05,9.899999618530273,10.850000381469727,9.899999618530273,10.149999618530273
2003-11-06,10.75,11.0,10.0,10.100000381469727
2003-11-07,11.399999618530273,11.399999618530273,10.0,10.350000381469727
2003-11-10,10.399999618530273,11.350000381469727,10.0,10.649999618530273
2003-11-11,11.25,11.25,10.149999618530273,10.649999618530273
2003-11-12,11.0,11.800000190734863,10.399999618530273,10.850000381469727
2003-11-13,11.850000381469727,11.850000381469727,10.649999618530273,10.75
2003-11-14,10.600000381469727,10.649999618530273,10.199999809265137,10.399999618530273
2003-11-17,10.850000381469727,10.899999618530273,10.5,10.800000190734863
2003-11-18,11.0,11.350000381469727,10.5,10.800000190734863
2003-11-19,10.600000381469727,11.0,10.300000190734863,10.5
2003-11-20,10.5,10.800000190734863,10.5,10.5
2003-11-21,10.199999809265137,11.949999809265137,10.199999809265137,10.899999618530273
2003-11-24,10.649999618530273,11.0,10.5,10.899999618530273
2003-11-25,10.649999618530273,11.0,10.649999618530273,10.850000381469727
2003-11-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727
2003-11-27,11.0,11.449999809265137,10.800000190734863,11.399999618530273
2003-11-28,10.550000190734863,13.699999809265137,10.550000190734863,13.649999618530273
