Date,Open,High,Low,Close
2002-11-14,8.857667452981891,9.055799636923457,8.857667452981891,8.980043411254883
2002-11-15,9.14903824310137,9.428753830203057,9.079109206357018,9.242277145385742
2002-11-18,9.312207454279177,9.498685295534393,9.218969093527393,9.411273002624512
2002-11-19,9.411273002624512,9.411273002624512,9.411273002624512,9.411273002624512
2002-11-20,9.446240742192,9.772575646729917,9.387966052228835,9.685164451599121
2002-11-21,9.906606593831244,10.104737740326167,9.603580445526658,9.685164451599121
2002-11-22,10.01149759522791,10.01149759522791,9.760918460052645,9.807537078857422
2002-11-25,9.790054801198341,9.883293151745104,9.469546081613139,9.801709175109863
2002-11-26,9.906603580469675,9.953222198507957,9.790055355746576,9.830846786499023
2002-11-27,10.125113221992503,10.125113221992503,9.848864931726977,9.878891944885254
2002-11-28,10.089083044919803,10.143131910152109,9.992995660527567,10.0350341796875
2002-11-29,10.0350341796875,10.0350341796875,10.0350341796875,10.0350341796875
2002-12-02,11.470324307346411,12.106897946374158,10.917826540827344,11.692524909973145
2002-12-03,11.650485021193845,12.371134447644701,11.23010686223677,11.428285598754883
2002-12-04,11.296164810037272,11.398257329748331,10.953857379951264,11.031928062438965
2002-12-05,10.989890962166655,11.584426028087915,10.989890962166655,11.368231773376465
2002-12-06,11.506355478740888,11.572414668272554,11.35021410754413,11.446301460266113
2002-12-09,11.77059429160088,11.77059429160088,10.98989191514553,11.218097686767578
2002-12-10,10.80972692709602,11.27214351833934,10.80972692709602,11.200078010559082
2002-12-11,11.506355641760665,12.010808480933415,11.230106229700509,11.374236106872559
2002-12-12,11.530377175921794,11.530377175921794,11.170053033418368,11.368231773376465
2002-12-13,11.782605576185835,11.920730301866996,11.560404980696712,11.662497520446777
2002-12-16,11.92673220213349,11.92673220213349,11.194072570735866,11.266138076782227
2002-12-17,11.482331254150042,11.518363426955636,11.019914715628055,11.10399055480957
2002-12-18,11.164048829914657,11.818637976348615,11.049945944103634,11.218097686767578
2002-12-19,11.109998495567089,11.21209102359068,10.569512306822244,10.797718048095703
2002-12-20,10.821736768981006,11.109996478901763,10.773694253296059,11.013910293579102
2002-12-23,11.103992848195233,11.103992848195233,10.833749765409035,10.983884811401367
2002-12-24,11.07997135048642,11.260133411212836,10.863777108405316,11.1520357131958
2002-12-25,11.1520357131958,11.1520357131958,11.1520357131958,11.1520357131958
2002-12-26,11.410270326033842,11.410270326033842,11.12801569240911,11.15804386138916
2002-12-27,11.158041689821612,11.200079041096737,11.049943995181389,11.13401985168457
2002-12-30,10.929837090187114,11.158042845189348,10.929837090187114,11.073966979980469
2002-12-31,11.158042069960322,11.230106432873647,11.049944371637363,11.164047241210938
2003-01-01,11.266139736399422,11.266139736399422,11.10999836060749,11.1520357131958
2003-01-02,11.176057927425976,11.200079767120187,10.755679771612801,10.809728622436523
2003-01-03,11.158041860231735,11.674506195277603,10.89980911573233,10.911819458007812
2003-01-06,11.158041741515486,11.158041741515486,10.59953890654174,10.905814170837402
2003-01-07,10.92983524278271,11.031927759692065,10.701629526352717,10.845759391784668
2003-01-08,10.779702217100985,10.911820611914381,10.779702217100985,10.79171371459961
2003-01-09,10.815732764766087,10.929835626992068,10.80972759390217,10.875786781311035
2003-01-10,10.941845387489446,11.049943073109365,10.701629334069922,10.755678176879883
2003-01-13,10.377337081473403,10.809726655429825,10.20918654211768,10.58752727508545
2003-01-14,11.06796337610344,11.06796337610344,10.569514439865145,10.659595489501953
2003-01-15,10.809726822183963,10.911818181440804,10.635569955846286,10.665596961975098
2003-01-16,10.929834846699215,10.929834846699215,10.497446420025431,10.665596961975098
2003-01-17,10.629567667735147,10.67761019819682,10.461415926236477,10.515464782714844
2003-01-20,10.527476046657293,10.659594444929905,10.101091530330113,10.119108200073242
2003-01-21,10.437391469246675,10.545489155122704,10.16114323795029,10.377337455749512
2003-01-22,10.809729547892923,11.170053712295607,10.647582981539854,10.959864616394043
2003-01-23,10.809730650860965,11.242120384634822,10.629568550276831,11.049946784973145
2003-01-24,11.158043008588345,11.1700533520999,10.695626320144383,10.779702186584473
2003-01-27,10.509458105798556,10.79771786310509,10.449404085855775,10.707636833190918
2003-01-28,10.629565544267328,11.049943660081963,10.629565544267328,10.875786781311035
2003-01-29,10.821737218943548,10.977878574782022,10.749672865443342,10.887796401977539
2003-01-30,11.025921747238153,11.043938413659532,10.821737861591702,10.941845893859863
2003-01-31,10.827743460295064,10.989888831402999,10.809726795081822,10.893802642822266
2003-02-03,11.06195518559862,11.24211723571939,10.977879331418347,11.188068389892578
2003-02-04,11.290158912141344,11.386245100894017,11.140023881605039,11.194072723388672
2003-02-05,10.917822213067398,11.158039390994308,10.869779700644168,11.10399055480957
2003-02-06,10.839757211677943,11.128015868115753,10.821740540796068,11.085978507995605
2003-02-07,11.049942317507622,11.116001496890258,10.959861303635096,10.995893478393555
2003-02-10,10.77369741831851,11.037935371046412,10.77369741831851,10.881793975830078
2003-02-11,10.905814406630322,10.977879922933434,10.62956614568412,10.707636833190918
2003-02-12,10.515463023422212,10.659592898599792,10.479430843116049,10.533479690551758
2003-02-13,10.533479690551758,10.533479690551758,10.533479690551758,10.533479690551758
2003-02-14,10.491441425611626,10.509458093153967,10.341306375935309,10.395355224609375
2003-02-17,10.803722424125278,10.917824132409843,10.587528195332292,10.725651741027832
2003-02-18,11.158040908610696,11.158040908610696,10.569511108246251,10.623559951782227
2003-02-19,10.809726846368227,10.827743511666947,10.47942977821232,10.527473449707031
2003-02-20,10.575515943588659,10.791711310878362,10.515461931331032,10.665596961975098
2003-02-21,10.689619136569375,10.737662809479763,10.599538115327032,10.623559951782227
2003-02-24,10.6295658893525,10.731657259212115,10.50945785236334,10.533479690551758
2003-02-25,10.569511884132007,10.569511884132007,10.365327990203415,10.443397521972656
2003-02-26,10.545489575876271,10.629565428917402,10.221197659262126,10.419376373291016
2003-02-27,10.54549078977838,10.719647686706768,10.425382744166114,10.593534469604492
2003-02-28,10.803721948901291,11.049943175139223,10.401359363336669,10.551495552062988
2003-03-03,10.68361548911674,10.7136425004785,10.401360889944392,10.431387901306152
2003-03-04,10.32929546588196,10.449403499022313,10.227202945340924,10.275246620178223
2003-03-05,10.119107130523801,10.197176665268486,9.980982420967315,10.113101959228516
2003-03-06,10.095084347640356,10.203180882708937,9.97497631715113,10.023018836975098
2003-03-07,10.059052633642713,10.089079642651164,9.60864692153949,9.65669059753418
2003-03-10,9.512558574345595,9.638672337523607,9.188267276837204,9.374434471130371
2003-03-11,9.248323211278201,9.332398493932699,9.03813413917723,9.266339302062988
2003-03-12,9.158242687054749,9.452507635066823,9.128215098116856,9.152236938476562
2003-03-13,9.020116329699622,9.488538092672748,9.020116329699622,9.434489250183105
2003-03-14,9.434489250183105,9.434489250183105,9.434489250183105,9.434489250183105
2003-03-17,9.3684312045583,9.488539245144493,9.140226042839835,9.344409942626953
2003-03-18,9.344409942626953,9.344409942626953,9.344409942626953,9.344409942626953
2003-03-19,9.380440164858832,9.596634361970109,9.380440164858832,9.560602188110352
2003-03-20,9.488539113495378,9.788809787771223,9.488539113495378,9.668701171875
2003-03-21,9.668701171875,9.668701171875,9.668701171875,9.668701171875
2003-03-24,9.62065864450762,9.800820713613927,9.596636804502841,9.63867473602295
2003-03-25,9.36843185633752,9.626664046168226,9.36843185633752,9.620658874511719
2003-03-26,9.72875273838586,9.788807900218387,9.608645299602621,9.710737228393555
2003-03-27,9.608648100301656,9.758782586785529,9.518567062225413,9.698728561401367
2003-03-28,9.788810487973908,9.848864511729502,9.42848576846383,9.64468002319336
2003-03-31,9.608648329869505,9.956961570024166,9.344410958052006,9.650686264038086
2003-04-01,9.60864692153949,9.836852074608423,9.602641750528385,9.65669059753418
2003-04-02,9.80081928150348,9.812829622774391,9.626662409358177,9.674705505371094
2003-04-03,9.788810270341276,9.896906818326237,9.728755093967845,9.82484245300293
2003-04-04,9.836852118456612,9.836852118456612,9.674706153692913,9.758781433105469
2003-04-07,9.866879550544953,10.209188161812039,9.860874379249667,10.113101959228516
2003-04-08,10.101090943480425,10.143129452454355,9.944950712606058,9.986988067626953
2003-04-09,9.980984251761953,10.083076798320398,9.974979079365147,10.029027938842773
2003-04-10,9.968968626174036,10.077067454332944,9.518564150545757,9.554596900939941
2003-04-11,9.518565936943553,10.089079687623668,9.248322854662876,9.758781433105469
2003-04-15,9.734759793675922,10.077068356678916,9.734759793675922,9.848862648010254
2003-04-16,10.02902549929378,10.19117088433179,9.896905968936043,10.13111686706543
2003-04-17,9.608647447177756,10.083075023231746,9.608647447177756,9.734761238098145
2003-04-18,9.734761238098145,9.734761238098145,9.734761238098145,9.734761238098145
2003-04-21,10.31728658138967,10.497448656546764,9.632669888025575,9.776799201965332
2003-04-22,9.788808983013672,9.914922182720797,9.512559593046905,9.866878509521484
2003-04-23,9.872885875793218,10.149134140953214,9.872885875793218,10.113101959228516
2003-04-24,9.998997927019566,10.209186975603522,9.998997927019566,10.16114330291748
2003-04-25,10.689618808951197,12.196975441370823,10.689618808951197,12.172953605651855
2003-04-28,12.263039216807886,13.031731323983573,12.13092080180265,12.233012199401855
2003-04-29,12.491241489395716,12.491241489395716,11.500349040375903,11.650484085083008
2003-04-30,11.632467954334647,11.728554147053844,11.31418121487739,11.458311080932617
2003-05-01,11.458311080932617,11.458311080932617,11.458311080932617,11.458311080932617
2003-05-02,11.590430496032063,11.824641405231251,11.266139710628686,11.392252922058105
2003-05-05,11.410267407596589,11.950754693791902,11.326191556234967,11.458311080932617
2003-05-06,11.530376279873508,11.692522823771142,11.410268241706198,11.452306747436523
2003-05-07,11.608447330901939,11.608447330901939,11.212091023290267,11.32018756866455
2003-05-08,11.39825644027136,11.758580508644778,11.055947882944938,11.266138076782227
2003-05-09,11.27214484745893,11.398258058503599,10.85777187920963,10.917824745178223
2003-05-12,10.809729229941103,11.146031542701165,10.809729229941103,10.851766586303711
2003-05-13,10.941845143901089,11.338202546381822,10.83374861464046,11.272143363952637
2003-05-14,11.398257106421392,12.26904032254846,11.206083566352666,11.380240440368652
2003-05-15,11.53037750321404,11.914723496918047,11.362225770358204,11.476329803466797
2003-05-16,11.740566780261117,12.06485875370147,11.446302973982156,11.950757026672363
2003-05-19,12.010804902072294,12.239010569092311,11.45230338113268,11.554394721984863
2003-05-20,11.23010914142381,11.950758714132833,11.194076951276672,11.836654663085938
2003-05-21,12.010809932849202,12.767491590984994,11.950757060217105,12.184967994689941
2003-05-22,12.371133623972282,12.695425555795497,12.022819853874584,12.1309175491333
2003-05-23,12.190971272383889,12.329094819696994,11.788608664408452,11.944748878479004
2003-05-26,12.124911395069526,12.371133798413737,11.722549925621832,11.908717155456543
2003-05-27,11.45831396296795,12.323092222858511,11.45831396296795,11.692524909973145
2003-05-28,11.890700261864758,11.998797956591867,11.67450602636347,11.74657154083252
2003-05-29,11.890702577113414,11.890702577113414,11.542389894861346,11.61445426940918
2003-05-30,12.569311640155926,12.569311640155926,11.542388114504837,11.620457649230957
2003-06-02,11.860672864272582,12.371133158032658,11.740564831376775,12.317084312438965
2003-06-03,12.335100710297953,13.614252967977754,12.335100710297953,13.2178955078125
2003-06-04,13.392052328644693,13.752376451305137,12.971674185540842,13.596236228942871
2003-06-05,13.908515333207546,14.953456572958181,13.908515333207546,14.61715316772461
2003-06-06,14.893403616336784,16.190570194258186,14.893403616336784,15.9863862991333
2003-06-09,16.27464666636968,17.349613876471963,16.214592645179085,16.490840911865234
2003-06-10,16.562902143932003,16.57491363743388,15.313778364803417,15.41586971282959
2003-06-11,15.614052500658257,15.97437662935688,15.043539296885438,15.217696189880371
2003-06-12,15.265737105100234,18.06425513275557,15.199677919261143,17.493741989135742
2003-06-13,17.535783748955318,17.896107906584437,16.574919328611003,16.767091751098633
2003-06-16,16.36472571688238,17.175454904800663,16.250622859644054,16.346710205078125
2003-06-17,16.93524227121381,17.151436534221006,16.586929612466957,16.683015823364258
2003-06-18,16.695024895989874,17.05535017884082,16.34671226376031,16.424781799316406
2003-06-19,16.78510552127679,16.78510552127679,15.818234942150024,16.00440216064453
2003-06-20,15.62606169503278,16.68301331803745,15.62606169503278,16.25062370300293
2003-06-23,16.334700447507576,16.965267660742107,16.214592406891477,16.628965377807617
2003-06-24,16.094484141705134,16.779100194454895,16.004403112499983,16.616954803466797
2003-06-25,16.81513306697213,17.703931838320614,16.63496985956241,16.652986526489258
2003-06-26,16.815138188240077,17.05535433267675,16.69502896206847,16.761089324951172
2003-06-27,17.037336184850925,17.655893164790417,16.8151367320705,17.40366554260254
2003-06-30,17.64988441824945,17.848063154653197,17.12741488257123,17.52977752685547
2003-07-01,17.775998174544245,18.0462412672332,17.31958669484052,17.547792434692383
2003-07-02,17.655887007108184,17.878086382394162,16.875183723622406,17.00730323791504
2003-07-03,17.229507737961914,17.265541077820366,16.40076169237354,16.496849060058594
2003-07-04,16.658994706060838,16.797119433570597,16.394756749146108,16.508859634399414
2003-07-07,16.87518712676405,16.87518712676405,16.130517022244728,16.29266357421875
2003-07-08,16.562902601972354,16.77309162756468,16.454804927229503,16.58091926574707
2003-07-09,16.773096801345428,17.41567441621135,16.334701951160067,16.598939895629883
2003-07-10,16.77910163219584,17.625863148489646,16.695025766942948,17.337604522705078
2003-07-11,17.655888198425718,18.208385819746244,16.87518486226258,17.09738540649414
2003-07-14,17.535778695610787,18.12430729110156,17.05534662388636,17.21148681640625
2003-07-15,16.959262131811514,17.63186783744743,15.680111064647619,15.998397827148438
2003-07-16,16.238613128051448,17.17545554958069,16.21459129079113,16.839153289794922
2003-07-17,16.875186799772646,17.595836204660348,16.70102990833949,17.33159828186035
2003-07-18,16.57491683402486,17.6258609816524,16.57491683402486,17.385644912719727
2003-07-21,17.830047060478513,19.019117209288424,17.535783263064157,18.406566619873047
2003-07-22,18.61675149767252,19.097183585930665,16.586925463200757,16.95325469970703
2003-07-23,17.253524578006616,18.706832322461658,17.181460227087722,18.358518600463867
2003-07-24,18.490640833217444,19.457511466183554,18.280451765868804,19.253326416015625
2003-07-25,19.457512327596216,19.697728415200814,18.91702497653288,19.097187042236328
2003-07-28,19.397456126941186,19.517564157252757,18.682811961843917,18.78490447998047
2003-07-29,18.85697013537254,19.15724023183276,18.238413275083303,18.95305633544922
2003-07-30,19.553593318139164,19.553593318139164,18.977075058376585,19.169248580932617
2003-07-31,19.19928119321604,19.277350735908694,18.51466505493663,18.616756439208984
2003-08-01,18.766888988383958,19.81783547333685,18.268440169814234,19.70973777770996
2003-08-04,19.697721545671158,19.8178295475861,19.217288384058797,19.32538604736328
2003-08-05,19.56560632002589,19.781801706555374,18.61675353428625,18.69482421875
2003-08-06,18.376538229519838,18.70683534009229,18.24441984687204,18.454608917236328
2003-08-07,18.61675056596666,18.826939594060345,18.43058337187423,18.59873390197754
2003-08-08,18.977079049296876,19.589630766702168,18.73686296104845,19.331398010253906
2003-08-11,18.977076726794852,19.697726057296755,18.977076726794852,19.21729278564453
2003-08-12,19.217290646234325,19.517561840320887,18.49664254991313,18.59873390197754
2003-08-13,19.097186113243158,19.367429198652204,18.64678097089475,19.25933265686035
2003-08-14,19.577622126319262,20.33430148535821,18.917026672238435,20.148134231567383
2003-08-15,20.148134231567383,20.148134231567383,20.148134231567383,20.148134231567383
2003-08-18,19.09718672744102,20.23821427870731,16.622960373526684,17.33159828186035
2003-08-19,18.49064182476561,19.127215386033967,17.775998726667385,18.81493377685547
2003-08-20,18.61675379442165,19.817835317197236,18.61675379442165,19.631668090820312
2003-08-21,20.034028835191197,20.418375946329203,19.81783574883786,20.256229400634766
2003-08-22,20.418376667922356,20.532479540268742,19.337404274235972,19.871885299682617
2003-08-25,20.05804927875336,20.178157302987678,18.989086247534008,19.46351432800293
2003-08-26,19.21729361417578,19.7577809238429,18.868981006198364,19.661693572998047
2003-08-27,19.93793982629673,20.034024854057918,19.57761577940502,19.877885818481445
2003-08-28,20.17815902757769,21.01891526907579,19.82384009501291,20.052045822143555
2003-08-29,20.17816064449202,20.886798566406085,18.886998016203716,19.331398010253906
2003-09-01,19.217295137545303,19.781803175719713,19.03112789994337,19.331398010253906
2003-09-02,19.457513096615425,19.571615973527894,18.97707974846507,19.157241821289062
2003-09-03,19.553600327758634,20.058055572574204,19.229308329779006,19.787811279296875
2003-09-04,19.421474894085524,20.77869642589071,19.421474894085524,19.991989135742188
2003-09-05,21.018916557241557,21.018916557241557,19.697728096774156,19.925933837890625
2003-09-08,20.058051379248866,20.358321471279186,19.709737610912523,19.93193817138672
2003-09-09,20.166155396022287,24.970480682562496,20.14213239638517,24.06966781616211
2003-09-10,24.021616982078523,28.885992084194925,23.42107684601477,27.91912269592285
2003-09-11,26.66399804671933,27.865078520016134,25.462917573422526,26.54388999938965
2003-09-12,27.62486956301794,29.162253889226704,26.06346454429924,26.9522647857666
2003-09-15,28.58572418923622,31.22810329669482,25.739164651062197,25.98538589477539
2003-09-16,26.30367065955291,27.4446969684124,25.35481674113071,26.501848220825195
2003-09-17,26.543888680703663,27.264536928880332,25.727153076274394,25.901309967041016
2003-09-18,26.303672237339896,26.303672237339896,23.841457423161305,24.285856246948242
2003-09-19,26.183565520894355,26.423781612466502,24.36993449110584,24.7843074798584
2003-09-22,24.760282466479644,26.77209322326374,24.760282466479644,26.05144500732422
2003-09-23,26.00339959534415,33.03572671018679,25.468918640080695,31.336198806762695
2003-09-24,33.63026372466408,36.87318045456322,32.777494886403105,34.9394416809082
2003-09-25,33.029723639627555,37.08337330325539,33.029723639627555,36.24261474609375
2003-09-26,36.40476557703031,37.83405183079529,36.03243108434517,36.68101501464844
2003-09-29,36.63297078423446,37.2034851660145,35.582024210600096,36.18857192993164
2003-09-30,36.39274842359043,37.59382869647,35.93633699673393,36.74106216430664
2003-10-01,36.15253394423955,37.233506236930886,35.7501713429216,36.494842529296875
2003-10-02,36.494842529296875,36.494842529296875,36.494842529296875,36.494842529296875
2003-10-03,36.87319062565093,38.96307133408345,36.6329745053232,38.14633560180664
2003-10-06,38.79490791899525,42.36211740539741,38.146321858297966,40.6926155090332
2003-10-07,41.37723794258503,44.800319556547436,40.398358061470546,43.677310943603516
2003-10-08,43.184864509042086,44.54208391930926,42.15793873304709,43.208885192871094
2003-10-09,43.35901058632425,44.007596617485596,42.055837970031774,42.66838836669922
2003-10-10,43.40105875183666,44.31988219477376,41.68951583693121,42.278045654296875
2003-10-13,42.398156081809304,43.50314911357831,41.221096380567886,41.79161071777344
2003-10-14,42.60233992869862,42.60233992869862,40.24822059271541,40.62656021118164
2003-10-15,40.608548635067216,41.49735095110035,39.96597220005815,40.67461013793945
2003-10-16,40.8367503339705,42.27804675293723,39.87588605465935,40.572513580322266
2003-10-17,40.71664287532003,40.94484860646739,39.39545447256839,39.62966537475586
2003-10-20,39.923935137665254,41.60544795141483,37.125416460190934,40.02602767944336
2003-10-21,40.236210550438436,40.812730046790385,38.3445078282071,38.74686813354492
2003-10-22,39.137221619348885,39.87588532824137,38.560702139102304,39.43148422241211
2003-10-23,39.37143569344775,39.37143569344775,36.82514150138027,37.87008285522461
2003-10-24,37.87008285522461,37.87008285522461,37.87008285522461,37.87008285522461
2003-10-27,39.155242927683005,39.58162396827688,38.470625655064254,38.740867614746094
2003-10-28,38.55469944706513,39.13722647838619,38.20638795524047,38.69282531738281
2003-10-29,39.03512713804299,46.24160873954409,39.02912196749897,40.068058013916016
2003-10-30,40.836753795925276,41.96577218931593,40.35632161554084,40.602542877197266
2003-10-31,40.956858970447676,41.53337846966446,40.47642682373565,41.06495666503906
2003-11-03,41.317184299573,42.031827369683754,40.60854640068274,41.028926849365234
2003-11-04,41.43729526281141,42.33810793592538,41.43729526281141,41.635475158691406
2003-11-05,41.79760997417529,42.15793403892469,41.19706986625962,41.413265228271484
2003-11-06,41.97177020620198,43.59923140113788,41.79761103180346,43.2629280090332
2003-11-07,43.8154263437504,44.403956120273904,42.518258767245754,42.87257766723633
2003-11-10,43.09478298804841,44.9684702083574,40.848761315259594,43.93553924560547
2003-11-11,44.199784141498206,44.199784141498206,42.15794714005741,43.95956802368164
2003-11-12,43.95956766956977,44.40396886869436,43.47913543780672,44.22380447387695
2003-11-13,44.54207298389403,44.99247915835644,42.29004672739251,43.2028694152832
2003-11-14,43.2028694152832,43.2028694152832,43.2028694152832,43.2028694152832
2003-11-17,44.1997715164347,44.1997715164347,42.518259172019874,43.443092346191406
2003-11-18,39.51557207375242,43.82144692094643,39.51557207375242,43.00471115112305
2003-11-19,42.428183002052805,44.19977776950382,42.428183002052805,43.142826080322266
2003-11-20,44.23945990592017,45.11178690661199,42.208185612479,42.955894470214844
2003-11-21,42.37019569402106,43.61637735688776,41.7471048625877,42.307884216308594
2003-11-24,43.49176430522608,44.80025759968386,42.99952225104922,43.14906311035156
2003-11-25,44.58839280905603,45.8594969420215,43.379595354599914,45.01209259033203
2003-11-26,45.01209259033203,45.01209259033203,45.01209259033203,45.01209259033203
2003-11-27,38.77495667178369,46.10873568052094,38.77495667178369,45.361026763916016
2003-11-28,42.49481294225958,45.98412152290415,42.49481294225958,44.90617752075195
2003-12-01,46.10873025914263,46.35796653537287,44.88747154778703,46.03396224975586
2003-12-02,46.98107653268251,47.19292889127945,44.23947636749743,45.11803436279297
2003-12-03,45.73488779850122,46.108742310560736,44.23946975026315,44.93110275268555
2003-12-04,45.4856364967076,46.706895125585845,44.270608534857466,44.694313049316406
2003-12-05,44.987171453578426,45.236407754392985,43.36713549828379,44.26438522338867
2003-12-08,43.86561492338326,45.11179662130456,43.74099675359113,44.88125228881836
2003-12-09,46.1087438296132,51.591948309602024,45.280036080186136,49.86598587036133
2003-12-10,47.491999689730186,49.847288193490584,47.491999689730186,48.43286895751953
2003-12-11,49.18679660396027,51.429927737642586,48.72571287442173,49.84104537963867
2003-12-12,50.5949944549157,51.21808522473376,49.11826861207622,49.69150924682617
2003-12-15,49.83483226542087,50.470384474649435,48.613573200966556,48.96873092651367
2003-12-16,48.968719082782044,49.473427115682924,48.22724088649526,48.825408935546875
2003-12-17,48.85034780053191,49.77875103500772,48.49518528882875,48.73196029663086
2003-12-18,49.22420142994308,49.4547409752409,48.601110575712056,48.91888427734375
2003-12-19,49.84729045001606,50.47038128132012,47.97801316696563,48.33317565917969
2003-12-22,48.1026382905821,49.598056353117535,47.89078596164804,48.19609832763672
2003-12-23,48.601110781536306,48.95626849918442,47.21784476906076,47.635318756103516
2003-12-24,47.7287842391427,48.07771611663431,47.41724116972664,47.772403717041016
2003-12-25,47.772403717041016,47.772403717041016,47.772403717041016,47.772403717041016
