Date,Time,Open,High,Low,Close
2025-05-16,14:15:00,20.5,20.5,20.5,20.5
2025-05-16,14:20:00,20.5,20.5,20.5,20.5
2025-05-16,14:25:00,20.5,20.5,20.5,20.5
2025-05-16,14:30:00,20.5,20.5,20.5,20.5
2025-05-16,14:35:00,20.5,20.5,20.5,20.5
2025-05-16,14:40:00,20.5,20.5,20.5,20.5
2025-05-16,14:45:00,20.5,20.5,20.5,20.5
2025-05-16,14:50:00,20.5,20.5,20.5,20.5
2025-05-16,14:55:00,20.5,20.5,20.5,20.5
2025-05-16,15:00:00,20.5,20.5,20.5,20.5
2025-05-16,15:05:00,20.5,20.5,20.5,20.5
2025-05-16,15:10:00,20.5,20.5,20.5,20.5
2025-05-16,15:15:00,20.5,20.5,20.5,20.5
2025-05-16,15:20:00,20.5,20.5,20.5,20.5
2025-05-16,15:25:00,20.5,20.5,20.5,20.5
2025-05-19,09:15:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:20:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:25:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:30:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:35:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:40:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:45:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:50:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,09:55:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:00:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:10:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:15:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:20:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,10:25:00,22.549999237060547,22.549999237060547,21.5,21.610000610351562
2025-05-19,10:30:00,21.600000381469727,22.149999618530273,21.600000381469727,21.790000915527344
2025-05-19,10:35:00,21.719999313354492,21.920000076293945,21.690000534057617,21.700000762939453
2025-05-19,10:40:00,21.709999084472656,21.709999084472656,20.799999237060547,21.139999389648438
2025-05-19,10:45:00,21.09000015258789,21.75,21.09000015258789,21.75
2025-05-19,10:50:00,21.649999618530273,22.299999237060547,21.610000610351562,22.219999313354492
2025-05-19,10:55:00,22.200000762939453,22.200000762939453,22.030000686645508,22.190000534057617
2025-05-19,11:00:00,22.200000762939453,22.540000915527344,22.18000030517578,22.489999771118164
2025-05-19,11:05:00,22.520000457763672,22.540000915527344,22.43000030517578,22.510000228881836
2025-05-19,11:10:00,22.5,22.5,22.31999969482422,22.3799991607666
2025-05-19,11:15:00,22.3799991607666,22.399999618530273,22.170000076293945,22.170000076293945
2025-05-19,11:20:00,22.170000076293945,22.200000762939453,21.899999618530273,21.899999618530273
2025-05-19,11:25:00,21.940000534057617,21.940000534057617,21.530000686645508,21.93000030517578
2025-05-19,11:30:00,21.8700008392334,21.899999618530273,21.709999084472656,21.739999771118164
2025-05-19,11:35:00,21.739999771118164,21.889999389648438,21.690000534057617,21.84000015258789
2025-05-19,11:40:00,21.760000228881836,22.049999237060547,21.760000228881836,21.920000076293945
2025-05-19,11:45:00,22.020000457763672,22.100000381469727,21.920000076293945,22.100000381469727
2025-05-19,11:50:00,22.100000381469727,22.100000381469727,21.93000030517578,21.989999771118164
2025-05-19,11:55:00,21.989999771118164,22.0,21.799999237060547,21.959999084472656
2025-05-19,12:00:00,21.8799991607666,22.0,21.8799991607666,21.989999771118164
2025-05-19,12:05:00,21.989999771118164,21.989999771118164,21.81999969482422,21.940000534057617
2025-05-19,12:10:00,21.950000762939453,22.049999237060547,21.899999618530273,21.969999313354492
2025-05-19,12:15:00,22.110000610351562,22.280000686645508,22.040000915527344,22.260000228881836
2025-05-19,12:20:00,22.270000457763672,22.290000915527344,22.06999969482422,22.139999389648438
2025-05-19,12:25:00,22.049999237060547,22.149999618530273,21.969999313354492,22.0
2025-05-19,12:30:00,21.989999771118164,22.170000076293945,21.969999313354492,22.079999923706055
2025-05-19,12:35:00,22.079999923706055,22.18000030517578,22.010000228881836,22.100000381469727
2025-05-19,12:40:00,22.100000381469727,22.139999389648438,22.040000915527344,22.079999923706055
2025-05-19,12:45:00,22.06999969482422,22.290000915527344,22.06999969482422,22.260000228881836
2025-05-19,12:50:00,22.260000228881836,22.270000457763672,22.139999389648438,22.200000762939453
2025-05-19,12:55:00,22.200000762939453,22.25,22.149999618530273,22.239999771118164
2025-05-19,13:00:00,22.239999771118164,22.239999771118164,22.190000534057617,22.229999542236328
2025-05-19,13:05:00,22.229999542236328,22.25,22.18000030517578,22.18000030517578
2025-05-19,13:10:00,22.18000030517578,22.25,22.170000076293945,22.25
2025-05-19,13:15:00,22.25,22.290000915527344,22.18000030517578,22.239999771118164
2025-05-19,13:20:00,22.239999771118164,22.31999969482422,22.229999542236328,22.280000686645508
2025-05-19,13:25:00,22.280000686645508,22.549999237060547,22.270000457763672,22.549999237060547
2025-05-19,13:30:00,22.549999237060547,22.549999237060547,22.459999084472656,22.549999237060547
2025-05-19,13:35:00,22.540000915527344,22.549999237060547,22.450000762939453,22.469999313354492
2025-05-19,13:40:00,22.459999084472656,22.5,22.399999618530273,22.489999771118164
2025-05-19,13:45:00,22.450000762939453,22.530000686645508,22.350000381469727,22.3700008392334
2025-05-19,13:50:00,22.3700008392334,22.3700008392334,21.899999618530273,21.950000762939453
2025-05-19,13:55:00,21.899999618530273,22.18000030517578,21.899999618530273,21.989999771118164
2025-05-19,14:00:00,22.0,22.06999969482422,21.969999313354492,22.010000228881836
2025-05-19,14:05:00,22.0,22.010000228881836,21.809999465942383,21.8799991607666
2025-05-19,14:10:00,21.8799991607666,22.010000228881836,21.8700008392334,21.989999771118164
2025-05-19,14:15:00,22.049999237060547,22.350000381469727,22.0,22.309999465942383
2025-05-19,14:20:00,22.299999237060547,22.299999237060547,22.010000228881836,22.079999923706055
2025-05-19,14:25:00,22.170000076293945,22.239999771118164,21.850000381469727,22.06999969482422
2025-05-19,14:30:00,22.030000686645508,22.040000915527344,21.860000610351562,22.0
2025-05-19,14:35:00,22.0,22.100000381469727,22.0,22.049999237060547
2025-05-19,14:40:00,22.06999969482422,22.100000381469727,22.020000457763672,22.100000381469727
2025-05-19,14:45:00,22.100000381469727,22.100000381469727,22.0,22.0
2025-05-19,14:50:00,22.0,22.079999923706055,21.950000762939453,22.059999465942383
2025-05-19,14:55:00,22.059999465942383,22.200000762939453,22.030000686645508,22.18000030517578
2025-05-19,15:00:00,22.1299991607666,22.5,22.1299991607666,22.3799991607666
2025-05-19,15:05:00,22.389999389648438,22.549999237060547,22.389999389648438,22.469999313354492
2025-05-19,15:10:00,22.459999084472656,22.549999237060547,22.459999084472656,22.549999237060547
2025-05-19,15:15:00,22.549999237060547,22.549999237060547,22.459999084472656,22.549999237060547
2025-05-19,15:20:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2025-05-19,15:25:00,22.510000228881836,22.549999237060547,22.469999313354492,22.489999771118164
2025-05-20,09:15:00,21.700000762939453,21.850000381469727,20.799999237060547,21.850000381469727
2025-05-20,09:20:00,21.84000015258789,24.5,21.84000015258789,24.229999542236328
2025-05-20,09:25:00,24.260000228881836,24.260000228881836,23.350000381469727,23.68000030517578
2025-05-20,09:30:00,23.670000076293945,23.670000076293945,23.1200008392334,23.200000762939453
2025-05-20,09:35:00,23.06999969482422,23.399999618530273,22.8799991607666,23.34000015258789
2025-05-20,09:40:00,23.34000015258789,23.389999389648438,23.020000457763672,23.079999923706055
2025-05-20,09:45:00,23.09000015258789,23.09000015258789,22.780000686645508,22.799999237060547
2025-05-20,09:50:00,22.84000015258789,22.969999313354492,22.790000915527344,22.850000381469727
2025-05-20,09:55:00,22.850000381469727,22.889999389648438,22.790000915527344,22.850000381469727
2025-05-20,10:00:00,22.850000381469727,22.8700008392334,22.649999618530273,22.690000534057617
2025-05-20,10:05:00,22.690000534057617,22.770000457763672,22.6200008392334,22.739999771118164
2025-05-20,10:10:00,22.739999771118164,22.770000457763672,22.610000610351562,22.65999984741211
2025-05-20,10:15:00,22.6200008392334,22.6200008392334,22.0,22.0
2025-05-20,10:20:00,21.93000030517578,22.100000381469727,20.920000076293945,21.15999984741211
2025-05-20,10:25:00,21.200000762939453,21.540000915527344,21.1299991607666,21.510000228881836
2025-05-20,10:30:00,21.520000457763672,21.84000015258789,21.520000457763672,21.829999923706055
2025-05-20,10:35:00,21.829999923706055,21.899999618530273,21.770000457763672,21.770000457763672
2025-05-20,10:40:00,21.760000228881836,21.8799991607666,21.75,21.8700008392334
2025-05-20,10:45:00,21.829999923706055,21.950000762939453,21.81999969482422,21.860000610351562
2025-05-20,10:50:00,21.8700008392334,21.8799991607666,21.709999084472656,21.790000915527344
2025-05-20,10:55:00,21.790000915527344,21.790000915527344,21.670000076293945,21.760000228881836
2025-05-20,11:00:00,21.760000228881836,21.809999465942383,21.690000534057617,21.739999771118164
2025-05-20,11:05:00,21.739999771118164,21.799999237060547,21.719999313354492,21.75
2025-05-20,11:10:00,21.770000457763672,21.770000457763672,21.600000381469727,21.600000381469727
2025-05-20,11:15:00,21.579999923706055,21.690000534057617,21.540000915527344,21.59000015258789
2025-05-20,11:20:00,21.559999465942383,21.59000015258789,21.350000381469727,21.3700008392334
2025-05-20,11:25:00,21.3700008392334,21.469999313354492,21.219999313354492,21.219999313354492
2025-05-20,11:30:00,21.200000762939453,21.6299991607666,21.190000534057617,21.479999542236328
2025-05-20,11:35:00,21.479999542236328,21.68000030517578,21.479999542236328,21.600000381469727
2025-05-20,11:40:00,21.59000015258789,21.65999984741211,21.530000686645508,21.559999465942383
2025-05-20,11:45:00,21.540000915527344,21.600000381469727,21.540000915527344,21.600000381469727
2025-05-20,11:50:00,21.639999389648438,21.690000534057617,21.579999923706055,21.639999389648438
2025-05-20,11:55:00,21.6200008392334,21.700000762939453,21.6200008392334,21.700000762939453
2025-05-20,12:00:00,21.700000762939453,21.770000457763672,21.65999984741211,21.700000762939453
2025-05-20,12:05:00,21.700000762939453,21.81999969482422,21.649999618530273,21.809999465942383
2025-05-20,12:10:00,21.81999969482422,21.829999923706055,21.68000030517578,21.709999084472656
2025-05-20,12:15:00,21.700000762939453,21.75,21.600000381469727,21.6299991607666
2025-05-20,12:20:00,21.600000381469727,21.6299991607666,21.579999923706055,21.6200008392334
2025-05-20,12:25:00,21.610000610351562,21.65999984741211,21.56999969482422,21.600000381469727
2025-05-20,12:30:00,21.600000381469727,21.65999984741211,21.56999969482422,21.65999984741211
2025-05-20,12:35:00,21.6299991607666,21.649999618530273,21.600000381469727,21.610000610351562
2025-05-20,12:40:00,21.649999618530273,21.75,21.649999618530273,21.739999771118164
2025-05-20,12:45:00,21.75,21.760000228881836,21.700000762939453,21.760000228881836
2025-05-20,12:50:00,21.760000228881836,21.799999237060547,21.549999237060547,21.600000381469727
2025-05-20,12:55:00,21.600000381469727,21.610000610351562,21.3700008392334,21.450000762939453
2025-05-20,13:00:00,21.43000030517578,21.639999389648438,21.43000030517578,21.6299991607666
2025-05-20,13:05:00,21.639999389648438,21.75,21.610000610351562,21.700000762939453
2025-05-20,13:10:00,21.65999984741211,21.709999084472656,21.639999389648438,21.68000030517578
2025-05-20,13:15:00,21.649999618530273,21.68000030517578,21.6299991607666,21.6299991607666
2025-05-20,13:20:00,21.639999389648438,21.670000076293945,21.6299991607666,21.649999618530273
2025-05-20,13:25:00,21.649999618530273,21.65999984741211,21.600000381469727,21.639999389648438
2025-05-20,13:30:00,21.639999389648438,21.649999618530273,21.6200008392334,21.6200008392334
2025-05-20,13:35:00,21.6299991607666,21.6299991607666,21.520000457763672,21.56999969482422
2025-05-20,13:40:00,21.579999923706055,21.6299991607666,21.510000228881836,21.6299991607666
2025-05-20,13:45:00,21.6299991607666,21.75,21.600000381469727,21.75
2025-05-20,13:50:00,21.75,21.799999237060547,21.75,21.799999237060547
2025-05-20,13:55:00,21.809999465942383,21.84000015258789,21.760000228881836,21.760000228881836
2025-05-20,14:00:00,21.760000228881836,21.799999237060547,21.690000534057617,21.700000762939453
2025-05-20,14:05:00,21.690000534057617,21.75,21.68000030517578,21.690000534057617
2025-05-20,14:10:00,21.700000762939453,21.739999771118164,21.59000015258789,21.65999984741211
2025-05-20,14:15:00,21.649999618530273,21.649999618530273,21.540000915527344,21.6299991607666
2025-05-20,14:20:00,21.6200008392334,21.639999389648438,21.5,21.5
2025-05-20,14:25:00,21.459999084472656,21.5,21.25,21.3700008392334
2025-05-20,14:30:00,21.3700008392334,21.3799991607666,21.200000762939453,21.25
2025-05-20,14:35:00,21.360000610351562,21.420000076293945,21.299999237060547,21.360000610351562
2025-05-20,14:40:00,21.299999237060547,21.399999618530273,21.1299991607666,21.260000228881836
2025-05-20,14:45:00,21.25,21.440000534057617,21.219999313354492,21.280000686645508
2025-05-20,14:50:00,21.290000915527344,21.290000915527344,21.170000076293945,21.170000076293945
2025-05-20,14:55:00,21.170000076293945,21.229999542236328,21.1299991607666,21.15999984741211
2025-05-20,15:00:00,21.139999389648438,21.290000915527344,21.139999389648438,21.290000915527344
2025-05-20,15:05:00,21.280000686645508,21.389999389648438,21.25,21.31999969482422
2025-05-20,15:10:00,21.25,21.350000381469727,21.25,21.299999237060547
2025-05-20,15:15:00,21.31999969482422,21.43000030517578,21.31999969482422,21.350000381469727
2025-05-20,15:20:00,21.350000381469727,21.440000534057617,21.309999465942383,21.3799991607666
2025-05-20,15:25:00,21.3799991607666,21.5,21.360000610351562,21.360000610351562
2025-05-21,09:15:00,21.5,22.0,21.079999923706055,21.5
2025-05-21,09:20:00,21.399999618530273,21.649999618530273,21.399999618530273,21.600000381469727
2025-05-21,09:25:00,21.600000381469727,21.649999618530273,21.110000610351562,21.110000610351562
2025-05-21,09:30:00,21.110000610351562,21.399999618530273,20.5,21.0
2025-05-21,09:35:00,21.0,21.389999389648438,20.950000762939453,21.149999618530273
2025-05-21,09:40:00,21.200000762939453,21.200000762939453,20.950000762939453,21.0
2025-05-21,09:45:00,20.959999084472656,21.0,20.520000457763672,20.700000762939453
2025-05-21,09:50:00,20.969999313354492,21.0,20.559999465942383,20.799999237060547
2025-05-21,09:55:00,20.700000762939453,20.959999084472656,20.610000610351562,20.850000381469727
2025-05-21,10:00:00,20.75,20.850000381469727,20.610000610351562,20.690000534057617
2025-05-21,10:05:00,20.649999618530273,20.799999237060547,20.540000915527344,20.75
2025-05-21,10:10:00,20.799999237060547,20.799999237060547,20.75,20.799999237060547
2025-05-21,10:15:00,20.75,20.799999237060547,20.549999237060547,20.75
2025-05-21,10:20:00,20.760000228881836,20.760000228881836,20.5,20.75
2025-05-21,10:25:00,20.75,20.799999237060547,20.5,20.65999984741211
2025-05-21,10:30:00,20.65999984741211,20.799999237060547,20.649999618530273,20.799999237060547
2025-05-21,10:35:00,20.700000762939453,20.799999237060547,20.65999984741211,20.799999237060547
2025-05-21,10:40:00,20.65999984741211,20.799999237060547,20.65999984741211,20.65999984741211
2025-05-21,10:45:00,20.65999984741211,20.799999237060547,20.65999984741211,20.75
2025-05-21,10:50:00,20.790000915527344,20.790000915527344,20.65999984741211,20.700000762939453
2025-05-21,10:55:00,20.700000762939453,20.780000686645508,20.5,20.5
2025-05-21,11:00:00,20.450000762939453,20.5,20.450000762939453,20.5
2025-05-21,11:05:00,20.5,20.5,20.450000762939453,20.450000762939453
2025-05-21,11:10:00,20.5,20.5,20.450000762939453,20.5
2025-05-21,11:15:00,20.5,20.5,20.489999771118164,20.489999771118164
2025-05-21,11:20:00,20.489999771118164,20.5,20.469999313354492,20.469999313354492
2025-05-21,11:25:00,20.450000762939453,20.469999313354492,20.450000762939453,20.450000762939453
2025-05-21,11:30:00,20.350000381469727,20.450000762939453,20.350000381469727,20.350000381469727
2025-05-21,11:35:00,20.350000381469727,20.440000534057617,20.350000381469727,20.350000381469727
2025-05-21,11:40:00,20.350000381469727,20.399999618530273,20.350000381469727,20.3700008392334
2025-05-21,11:45:00,20.350000381469727,20.3700008392334,20.350000381469727,20.350000381469727
2025-05-21,11:50:00,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666
2025-05-21,11:55:00,20.360000610351562,20.3799991607666,20.299999237060547,20.350000381469727
2025-05-21,12:00:00,20.309999465942383,20.329999923706055,20.299999237060547,20.299999237060547
2025-05-21,12:05:00,20.299999237060547,20.299999237060547,20.290000915527344,20.299999237060547
2025-05-21,12:10:00,20.299999237060547,20.299999237060547,20.290000915527344,20.299999237060547
2025-05-21,12:15:00,20.299999237060547,20.329999923706055,20.299999237060547,20.329999923706055
2025-05-21,12:20:00,20.299999237060547,20.3799991607666,20.299999237060547,20.31999969482422
2025-05-21,12:25:00,20.299999237060547,20.299999237060547,20.290000915527344,20.299999237060547
2025-05-21,12:30:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547
2025-05-21,12:35:00,20.299999237060547,20.31999969482422,20.290000915527344,20.31999969482422
2025-05-21,12:40:00,20.299999237060547,20.31999969482422,20.299999237060547,20.299999237060547
2025-05-21,12:45:00,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547
2025-05-21,12:50:00,20.31999969482422,20.31999969482422,20.299999237060547,20.31999969482422
2025-05-21,12:55:00,20.299999237060547,20.31999969482422,20.299999237060547,20.309999465942383
2025-05-21,13:00:00,20.309999465942383,20.31999969482422,20.299999237060547,20.31999969482422
2025-05-21,13:05:00,20.299999237060547,20.350000381469727,20.299999237060547,20.350000381469727
2025-05-21,13:10:00,20.309999465942383,20.3799991607666,20.309999465942383,20.3799991607666
2025-05-21,13:15:00,20.3799991607666,20.450000762939453,20.3799991607666,20.450000762939453
2025-05-21,13:20:00,20.3799991607666,20.450000762939453,20.3799991607666,20.3799991607666
2025-05-21,13:25:00,20.350000381469727,20.450000762939453,20.350000381469727,20.40999984741211
2025-05-21,13:30:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453
2025-05-21,13:35:00,20.450000762939453,20.469999313354492,20.450000762939453,20.469999313354492
2025-05-21,13:40:00,20.479999542236328,20.5,20.440000534057617,20.479999542236328
2025-05-21,13:45:00,20.479999542236328,20.5,20.3799991607666,20.3799991607666
2025-05-21,13:50:00,20.3799991607666,20.389999389648438,20.3799991607666,20.389999389648438
2025-05-21,13:55:00,20.389999389648438,20.389999389648438,20.3799991607666,20.3799991607666
2025-05-21,14:00:00,20.3799991607666,20.3799991607666,20.350000381469727,20.350000381469727
2025-05-21,14:05:00,20.350000381469727,20.389999389648438,20.31999969482422,20.389999389648438
2025-05-21,14:10:00,20.389999389648438,20.389999389648438,20.299999237060547,20.389999389648438
2025-05-21,14:15:00,20.309999465942383,20.389999389648438,20.309999465942383,20.309999465942383
2025-05-21,14:20:00,20.309999465942383,20.3799991607666,20.309999465942383,20.3799991607666
2025-05-21,14:25:00,20.3799991607666,20.3799991607666,20.299999237060547,20.299999237060547
2025-05-21,14:30:00,20.299999237060547,20.3799991607666,20.299999237060547,20.329999923706055
2025-05-21,14:35:00,20.350000381469727,20.350000381469727,20.31999969482422,20.350000381469727
2025-05-21,14:40:00,20.350000381469727,20.350000381469727,20.31999969482422,20.350000381469727
2025-05-21,14:45:00,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422
2025-05-21,14:50:00,20.350000381469727,20.350000381469727,20.299999237060547,20.31999969482422
2025-05-21,14:55:00,20.350000381469727,20.350000381469727,20.299999237060547,20.350000381469727
2025-05-21,15:00:00,20.309999465942383,20.350000381469727,20.299999237060547,20.309999465942383
2025-05-21,15:05:00,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383
2025-05-21,15:10:00,20.309999465942383,20.350000381469727,20.299999237060547,20.350000381469727
2025-05-21,15:15:00,20.350000381469727,20.350000381469727,20.31999969482422,20.329999923706055
2025-05-21,15:20:00,20.31999969482422,20.350000381469727,20.31999969482422,20.329999923706055
2025-05-21,15:25:00,20.31999969482422,20.329999923706055,20.299999237060547,20.31999969482422
2025-05-22,09:15:00,20.18000030517578,20.239999771118164,19.450000762939453,20.100000381469727
2025-05-22,09:20:00,19.860000610351562,20.200000762939453,19.600000381469727,19.600000381469727
2025-05-22,09:25:00,19.510000228881836,20.200000762939453,19.510000228881836,19.780000686645508
2025-05-22,09:30:00,19.780000686645508,19.940000534057617,19.559999465942383,19.600000381469727
2025-05-22,09:35:00,19.600000381469727,19.989999771118164,19.600000381469727,19.6200008392334
2025-05-22,09:40:00,19.940000534057617,20.049999237060547,19.6299991607666,19.68000030517578
2025-05-22,09:45:00,19.8700008392334,19.8700008392334,19.579999923706055,19.780000686645508
2025-05-22,09:50:00,19.610000610351562,19.780000686645508,19.579999923706055,19.579999923706055
2025-05-22,09:55:00,19.600000381469727,19.770000457763672,19.600000381469727,19.6200008392334
2025-05-22,10:00:00,19.700000762939453,19.700000762939453,19.5,19.5
2025-05-22,10:05:00,19.579999923706055,19.579999923706055,19.5,19.579999923706055
2025-05-22,10:10:00,19.549999237060547,19.579999923706055,19.5,19.549999237060547
2025-05-22,10:15:00,19.549999237060547,19.579999923706055,19.450000762939453,19.549999237060547
2025-05-22,10:20:00,19.489999771118164,19.5,19.43000030517578,19.43000030517578
2025-05-22,10:25:00,19.5,19.5,19.3799991607666,19.3799991607666
2025-05-22,10:30:00,19.3799991607666,19.3799991607666,19.329999923706055,19.329999923706055
2025-05-22,10:35:00,19.350000381469727,19.350000381469727,19.299999237060547,19.31999969482422
2025-05-22,10:40:00,19.34000015258789,19.34000015258789,19.299999237060547,19.31999969482422
2025-05-22,10:45:00,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422
2025-05-22,10:50:00,19.299999237060547,19.350000381469727,19.299999237060547,19.350000381469727
2025-05-22,10:55:00,19.350000381469727,19.350000381469727,19.299999237060547,19.350000381469727
2025-05-22,11:00:00,19.350000381469727,19.350000381469727,19.299999237060547,19.34000015258789
2025-05-22,11:05:00,19.34000015258789,19.34000015258789,19.299999237060547,19.34000015258789
2025-05-22,11:10:00,19.34000015258789,19.34000015258789,19.299999237060547,19.299999237060547
2025-05-22,11:15:00,19.299999237060547,19.34000015258789,19.299999237060547,19.329999923706055
2025-05-22,11:20:00,19.34000015258789,19.34000015258789,19.299999237060547,19.34000015258789
2025-05-22,11:25:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2025-05-22,11:30:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2025-05-22,11:35:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2025-05-22,11:40:00,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547
2025-05-22,11:45:00,19.34000015258789,19.34000015258789,19.299999237060547,19.34000015258789
2025-05-22,11:50:00,19.299999237060547,19.34000015258789,19.299999237060547,19.34000015258789
2025-05-22,11:55:00,19.34000015258789,19.34000015258789,19.299999237060547,19.299999237060547
2025-05-22,12:00:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2025-05-22,12:05:00,19.329999923706055,19.34000015258789,19.299999237060547,19.34000015258789
2025-05-22,12:10:00,19.329999923706055,19.350000381469727,19.329999923706055,19.350000381469727
2025-05-22,12:15:00,19.350000381469727,19.350000381469727,19.309999465942383,19.309999465942383
2025-05-22,12:20:00,19.309999465942383,19.350000381469727,19.299999237060547,19.299999237060547
2025-05-22,12:25:00,19.299999237060547,19.309999465942383,19.299999237060547,19.299999237060547
2025-05-22,12:30:00,19.309999465942383,19.309999465942383,19.299999237060547,19.299999237060547
2025-05-22,12:35:00,19.299999237060547,19.309999465942383,19.299999237060547,19.299999237060547
2025-05-22,12:40:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2025-05-22,12:45:00,19.299999237060547,19.309999465942383,19.299999237060547,19.299999237060547
2025-05-22,12:50:00,19.299999237060547,19.309999465942383,19.299999237060547,19.299999237060547
