Date,Open,High,Low,Close
2007-06-13,209.68880262046025,251.06863284933158,206.43420923167264,215.73304748535156
2007-06-14,219.45257860266645,222.70717192940091,212.4784500453783,213.87327575683594
2007-06-15,217.59279329391546,217.59279329391546,212.94337463378906,212.94337463378906
2007-06-18,211.54854690819457,219.45255855091833,210.1537213241845,212.01348876953125
2007-06-19,210.15373405406893,217.12786239657123,210.15373405406893,214.3382110595703
2007-06-20,214.80313786244233,218.52267271720322,204.57441701184982,207.82901000976562
2007-06-21,209.68878638226053,241.76977587311634,204.57442573879075,235.26058959960938
2007-06-22,238.05024085968378,251.06861340669775,233.4008220928931,235.26058959960938
2007-06-25,240.83988496029016,254.78814084602124,233.4008151545669,245.4893035888672
2007-06-26,246.419200534603,251.06861941261437,243.164607319995,244.55943298339844
2007-06-27,240.83989187616123,248.7439037717109,235.26058936165555,238.5151824951172
2007-06-28,225.96175777016347,248.27896841413025,225.96175777016347,241.30484008789062
2007-06-29,237.12036163148065,241.76978048699988,230.1462333482018,233.8657684326172
2007-07-02,233.4008293074163,234.7956549805682,227.82152661480876,228.28646850585938
2007-07-03,223.6370434004007,230.14622969479905,223.6370434004007,225.49681091308594
2007-07-04,231.5410533872973,259.90250771786987,218.9876227819619,221.3123321533203
2007-07-05,224.56692741106744,225.49681116846315,219.45256674539095,222.24221801757812
2007-07-06,226.89163464458048,226.89163464458048,219.4525646562336,221.3123321533203
2007-07-09,220.8474030365815,227.8215315535262,220.8474030365815,223.63705444335938
2007-07-10,230.1462346127159,230.1462346127159,220.38245496247944,220.84739685058594
2007-07-11,218.98762721894408,225.03187170694042,217.592801567868,219.91751098632812
2007-07-12,219.9174996494768,241.76976705650728,219.45255778975275,231.54104614257812
2007-07-13,237.12036443582136,239.91001578212513,226.42670094165686,228.28646850585938
2007-07-16,232.4709462419746,232.4709462419746,219.91751514490795,221.77728271484375
2007-07-17,223.17209965040703,227.82151839312385,219.4525646562336,221.3123321533203
2007-07-18,219.45257360580118,230.6111790433843,215.73303845994016,218.52268981933594
2007-07-19,219.45256910263612,224.10198793955638,218.52268533525205,219.91751098632812
2007-07-20,218.5226880650717,222.70716507057307,212.01350161206955,214.3382110595703
2007-07-23,217.59281513608735,220.38246661219105,213.87327983461577,215.73304748535156
2007-07-24,219.91751407841755,219.91751407841755,210.15373438360407,211.0836181640625
2007-07-25,211.54855584038629,215.26809088812936,207.36407891167536,209.22384643554688
2007-07-26,213.40832336425783,213.40832336425783,207.82902079264323,209.22384643554688
2007-07-27,211.08360074473694,211.5485425965976,205.03935667054844,210.15371704101562
2007-07-30,205.9692556316933,213.40832581252195,204.57442997278793,206.89913940429688
2007-07-31,206.899121975522,211.08359859974604,203.64452904556998,205.96923828125
2007-08-01,205.5043111254402,218.0577418955463,204.57442736469162,212.4784393310547
2007-08-02,212.0135081415591,217.5928109873896,207.36408910336704,213.87327575683594
2007-08-03,214.80316209059495,215.73304590916896,210.15374299772495,211.54856872558594
2007-08-06,213.8732649721776,216.66291625442338,204.57442736469162,212.4784393310547
2007-08-07,212.01349073840726,217.5927931262601,208.29395581317203,216.19796752929688
2007-08-08,218.05774316787722,237.12036037445068,215.26809186935427,223.17210388183594
2007-08-09,222.24221636619401,225.9617513681387,213.87326261181852,214.8031463623047
2007-08-10,208.29395824710264,213.87326070015004,208.29395824710264,210.61866760253906
2007-08-13,211.5485662377399,220.38246241030487,211.08362433392068,213.87327575683594
2007-08-14,211.54855584038629,215.73303276909724,207.36407891167536,209.22384643554688
2007-08-16,213.4083347406088,213.87327664636177,205.96926424856144,207.3640899658203
2007-08-17,213.40833520563424,249.20886202662302,202.24972944324816,204.1094970703125
2007-08-20,205.5042985224091,213.87325185590086,204.57441481868779,210.15371704101562
2007-08-21,212.94338679148473,216.66292193194735,199.92501379986558,201.31983947753906
2007-08-22,201.78476165702597,218.05772630678612,199.92499426848192,205.96923828125
2007-08-23,218.05774985127067,232.47094866873206,199.92501585510956,202.24972534179688
2007-08-24,208.75889162385846,211.0836008847032,198.99511272831052,203.64453125
2007-08-27,202.249727401908,205.96926261849478,200.38995979361457,203.1796112060547
2007-08-28,204.5744149543379,212.0134845890411,202.7146475456621,203.64453125
2007-08-29,196.2054616152968,209.2238334760274,196.2054616152968,203.64453125
2007-08-30,202.24972944324816,208.7589161379734,201.31984562971599,204.1094970703125
2007-08-31,204.57442817338017,207.82902134886575,200.85489311568236,202.71466064453125
2007-09-03,208.75891151255612,212.01350478780756,202.24972496205325,205.5043182373047
2007-09-04,208.75890694950405,210.6186744947112,205.5043137453915,206.89913940429688
2007-09-05,208.75890154798492,232.47093713584067,208.75890154798492,221.3123321533203
2007-09-06,222.24221396599387,224.10198144688084,214.80314404244595,217.1278533935547
2007-09-07,222.7071788181147,223.17212073631535,209.22386319029565,213.40834045410156
2007-09-10,220.84739858453926,232.47094587846237,212.0135026411577,225.03187561035156
2007-09-11,226.42669324338178,232.00599574629877,212.01349511084618,214.8031463623047
2007-09-12,216.66290724818185,222.24220958075307,212.94337235980106,215.26808166503906
2007-09-13,214.80315956447436,225.96176525613538,212.94339194919752,213.87327575683594
2007-09-14,220.84739892987585,256.64792465113993,216.6629218975203,221.77728271484375
2007-09-17,227.35658082962038,237.12036037445068,219.91751070022585,223.17210388183594
2007-09-18,224.1019979671556,230.61118463010203,223.63705606265944,227.821533203125
2007-09-19,233.9916888250821,241.11111140596694,227.82152258831522,229.2454071044922
2007-09-20,234.46631351803012,235.8901980130789,221.17672489757499,223.54986572265625
2007-09-21,221.6513543397317,227.8215205204951,218.3289571654745,219.27821350097656
2007-09-24,222.60062044583833,224.49913320017384,215.0065694284963,215.95582580566406
2007-09-25,222.60060835514824,227.34688998318978,213.58267326186933,215.48118591308594
2007-09-26,213.58267786205468,220.22747228442972,210.26028065086714,216.9050750732422
2007-09-27,218.32894667758737,225.9229969968078,215.95580595283099,220.70208740234375
2007-09-28,221.17672261512047,224.02449157583018,216.9050691740559,219.75283813476562
2007-10-01,222.60061314956366,223.07524132259044,214.53193420810825,216.9050750732422
2007-10-03,220.22745912264935,223.07522799061465,213.58266509739698,214.53192138671875
2007-10-04,214.5319355555943,215.95582008361816,210.73491014753068,212.6334228515625
2007-10-05,213.58268530660087,216.90508263359243,209.31103160046885,209.78565979003906
2007-10-08,209.78564948398343,209.78564948398343,192.6990354988626,198.86920166015625
2007-10-09,207.8871331351144,208.3617612929571,190.80051945277623,199.3438262939453
2007-10-10,195.54680577720086,203.14085648699506,192.22440859166588,194.59754943847656
2007-10-11,187.9527584906021,196.49606569472036,187.9527584906021,194.1229248046875
2007-10-12,190.80051948866034,197.91994185764023,190.80051948866034,193.1736602783203
2007-10-15,192.69903326846676,198.8691993583438,192.69903326846676,195.07217407226562
2007-10-16,194.12292729745997,196.9706964020682,191.27515819285176,191.74978637695312
2007-10-17,204.0901092069233,204.0901092069233,170.86613794067998,188.90200805664062
2007-10-18,194.12291421149308,199.34382388466284,188.90200453832335,189.3766326904297
2007-10-19,195.54680617650348,196.49606251716614,176.0870511929194,182.25721740722656
2007-10-22,177.51093701171874,189.37664135742187,176.08705249023438,177.98556518554688
2007-10-23,182.7318491325677,189.37664364647927,180.83333641430727,181.7825927734375
2007-10-24,188.90201546691415,188.90201546691415,177.9855673369166,181.7825927734375
2007-10-25,178.46018859070617,186.52886733017957,178.46018859070617,182.73184204101562
2007-10-26,185.10497928283377,185.10497928283377,181.30795406677564,183.2064666748047
2007-10-29,189.8512755388989,190.32590372774612,180.35871176195394,181.30796813964844
2007-10-30,184.63036700292184,184.63036700292184,175.61243133954005,177.03631591796875
2007-10-31,179.8840835731067,187.47813459466266,173.7139171180925,181.30796813964844
2007-11-01,181.30797017415364,186.05425211588542,147.60936838785807,170.86614990234375
2007-11-02,161.8482087002407,202.1916038307992,161.8482087002407,194.1229248046875
2007-11-05,186.05424854639546,201.71697865361753,176.0870566599814,185.57962036132812
2007-11-06,190.80052297808268,206.93788064289564,181.7825878124519,192.69903564453125
2007-11-07,205.03936426772685,205.03936426772685,185.10498163058674,187.0034942626953
2007-11-08,198.8692111269966,198.8692111269966,180.8333399508012,181.30796813964844
2007-11-12,179.40945434570312,187.47813350939876,176.08705704300493,179.40945434570312
2007-11-13,173.71391139079617,195.5468073579454,173.71391139079617,184.15573120117188
2007-11-14,181.30796087538866,194.59754963065276,181.30796087538866,188.42738342285156
2007-11-15,190.80053652108435,199.34384412650604,190.80053652108435,196.970703125
2007-11-16,211.68416408513554,231.61854725010346,202.19160067324606,215.00656127929688
2007-11-19,223.0752352555936,233.51705477819587,219.27820997464735,219.75283813476562
2007-11-20,218.80359241651453,231.61855336064878,216.4304515009341,218.32896423339844
2007-11-21,222.6006151533805,226.39764057177504,199.34383446571385,200.2930908203125
2007-11-22,201.71697312507078,205.0393703294837,185.10498710300612,196.49606323242188
2007-11-23,175.61241736778845,201.2423377403846,175.61241736778845,191.275146484375
2007-11-26,192.22440279447116,199.34382512019232,190.80051832932693,191.275146484375
2007-11-27,194.12292729745997,196.9706964020682,185.10499179953396,191.74978637695312
2007-11-28,193.1736638111434,199.3438299771013,190.32589481147053,192.69903564453125
2007-11-29,202.66622343696014,202.66622343696014,191.74977580452435,193.1736602783203
2007-11-30,197.91994662401154,199.34383113209796,191.2751522529416,194.59754943847656
2007-12-03,199.3438298264096,202.19159882392972,191.7497791663559,198.86920166015625
2007-12-04,202.19159287396602,208.83638700597427,199.34382396024816,201.7169647216797
2007-12-05,207.4125090114406,239.21259620541431,200.7677146724013,231.61854553222656
2007-12-06,236.83945176450266,256.29920631829947,228.296144887226,232.09317016601562
2007-12-07,246.33202304136728,246.33202304136728,215.95581981468615,218.8035888671875
2007-12-10,231.61854734457316,251.55293051767165,218.80358673329553,247.7559051513672
2007-12-11,255.82458157331263,265.79177306318195,247.28127458199606,250.12904357910156
2007-12-12,250.6036777606166,255.34995953638585,242.06037056423193,247.28128051757812
2007-12-13,249.65442058018274,277.65748296465193,249.65442058018274,265.7917785644531
2007-12-14,279.08137121865917,303.7620367005814,268.164923024732,285.7261657714844
2007-12-17,294.2694752177254,327.49344822617826,284.3022833151895,289.523193359375
2007-12-18,293.3201922373489,294.2694485229067,237.78869953221977,272.4365539550781
2007-12-19,289.52320766134227,307.0844514047352,284.7769255685334,287.62469482421875
2007-12-20,297.11721737958,297.11721737958,267.2156443845104,272.4365539550781
2007-12-24,289.5231795601223,289.5231795601223,266.74102772588316,272.91119384765625
2007-12-26,273.38581266108247,284.3022600416465,267.6902748973099,276.23358154296875
2007-12-27,278.60675142199136,301.8635330568765,278.13212322536106,294.7441101074219
2007-12-28,299.01574951171875,299.01574951171875,284.776904296875,296.6426086425781
2007-12-31,309.4575801074953,327.49345134075423,301.8635290619126,315.62774658203125
2008-01-01,337.46063033394194,340.7830275383549,320.84864431187725,327.4934387207031
2008-01-02,335.0874750302577,340.78301284946883,308.98292669220643,323.2217712402344
2008-01-03,322.2725459115948,327.4934560810021,307.0844436005918,317.0516357421875
2008-01-04,325.12030376844956,325.12030376844956,299.01575383083684,304.2366638183594
2008-01-07,303.7620363313008,308.98294633074505,286.67542178766513,291.8963317871094
2008-01-08,301.86350924375824,301.86350924375824,262.94400019031775,269.1141662597656
2008-01-09,275.28433743645166,281.4545036203721,256.29921071669634,258.1977233886719
2008-01-10,238.26333823132873,278.13210399115263,238.26333823132873,254.40069580078125
2008-01-11,264.8425192997373,264.8425192997373,243.0096234434866,247.7559051513672
2008-01-14,243.00961760628465,259.6216031848393,243.00961760628465,256.7738342285156
2008-01-15,265.7917765827922,273.38582734230056,252.02755958118334,255.8245849609375
2008-01-16,242.06036024597526,254.40069233694655,238.26333498721488,242.5349884033203
2008-01-17,242.5350052682977,262.9440174533012,242.06037707794877,252.502197265625
2008-01-18,263.89325551718593,264.3678836745909,232.56779712845523,236.3648223876953
2008-01-21,237.31408831716954,237.31408831716954,189.37664247710129,206.4632568359375
2008-01-22,202.19161071777344,231.14393056233723,156.62730407714844,170.86614990234375
2008-01-23,175.61242560074794,208.83639801170023,175.61242560074794,200.2930908203125
2008-01-24,187.00350048828125,220.22747265625,177.98556518554688,177.98556518554688
2008-01-25,182.73185711596386,205.5140107304217,180.35871611445785,196.970703125
2008-01-28,178.46019493047066,199.3438347627598,177.9855667524641,194.1229248046875
2008-01-29,199.34382512019232,204.09010667067307,195.5467998798077,197.4453125
2008-01-30,190.32590182464904,199.34383732257504,189.85127364054765,191.74978637695312
2008-01-31,189.8512704031808,196.9706930433001,183.68110411507743,186.0542449951172
2008-02-01,184.63035351210067,187.95275061900222,178.93481561455516,180.8333282470703
2008-02-04,203.14085410957907,203.14085410957907,185.10498388489682,190.80052185058594
2008-02-05,196.49606677925905,197.91995132113775,188.90201588923938,196.0214385986328
2008-02-06,191.74977931130698,194.59754831097985,180.35870331261546,192.69903564453125
2008-02-07,187.47812818113408,202.1916015320585,187.47812818113408,190.32589721679688
2008-02-08,199.3438263714011,199.3438263714011,182.25721268242387,187.0034942626953
2008-02-11,213.58268676430546,213.58268676430546,171.8154057970635,177.03631591796875
2008-02-12,179.4094361593557,179.4094361593557,157.57654181192086,163.27207946777344
2008-02-13,166.11985792392085,170.3915114133931,157.10192277947942,159.94969177246094
2008-02-14,175.61241736778845,175.61241736778845,165.64522611177884,172.7646484375
2008-02-15,179.40944381382153,179.88407197205916,170.8661369655443,174.6631622314453
2008-02-18,171.81539551755216,185.1049841211197,171.81539551755216,178.46018981933594
2008-02-19,175.61242302258808,199.34383153915405,175.61242302258808,182.25721740722656
2008-02-20,187.95276058421413,189.37664513409456,175.6124278185839,177.5109405517578
2008-02-21,178.93481798374907,187.47812494318535,176.0870489972703,178.46018981933594
2008-02-22,172.29002257316344,185.104982929845,172.29002257316344,176.56167602539062
2008-02-25,175.61242071705794,193.6482909528639,174.18853622475748,184.63035583496094
2008-02-26,193.64828851654775,194.59754483280534,177.98555929829757,180.8333282470703
2008-02-27,193.64829108055602,193.64829108055602,177.51093349050967,178.46018981933594
2008-02-28,179.4094532849317,179.4094532849317,172.7646587188231,177.5109405517578
2008-02-29,180.35871113816353,187.95276213345463,171.34077558125534,173.23928833007812
2008-03-03,173.71390595771896,174.6631622744278,167.54373989911147,168.4929962158203
2008-03-04,174.18853673736842,174.18853673736842,157.57655094497636,159.94969177246094
2008-03-05,159.00042832263406,160.89894089962075,150.9317498704407,154.72877502441406
2008-03-07,156.62730906269337,156.62730906269337,140.01532173786225,143.81234741210938
2008-03-10,138.11678970336914,149.03323699951173,124.82720169067383,142.38844299316406
2008-03-11,150.45712172619403,159.00042832263406,144.76158399523402,154.72877502441406
2008-03-12,165.64523488082654,166.1198630610008,153.77953037646932,155.2034149169922
2008-03-13,151.40637888695366,151.40637888695366,135.74365003657914,138.11679077148438
2008-03-14,133.84513744865495,149.03323815204843,130.99736856676867,138.11679077148438
2008-03-17,135.26902294513462,141.4391889040355,124.82720363007158,127.67497253417969
2008-03-18,132.42125770227233,132.42125770227233,123.87795075373863,127.20034790039062
2008-03-19,128.14960068486437,132.8958821917112,127.200344383495,127.67497253417969
2008-03-24,127.20034680613483,127.20034680613483,118.65703993109592,119.13166809082031
2008-03-25,97.2987754444659,132.89588841195342,97.2987754444659,124.82720947265625
2008-03-26,141.91381767923517,141.91381767923517,120.55555080443389,122.45406341552734
2008-03-27,121.03018408945759,131.4720038932539,121.03018408945759,124.82720947265625
2008-03-28,125.30183722156141,139.54068236037523,125.30183722156141,137.16754150390625
2008-03-31,136.69290865384616,144.76158728966345,131.47199894831732,135.74365234375
2008-04-01,132.89589005287246,149.98250448824177,132.89589005287246,140.96456909179688
2008-04-02,147.13473721870085,157.57655727938285,136.2182889734424,150.9317626953125
2008-04-03,161.37358044039817,161.37358044039817,145.23622239635836,147.13473510742188
2008-04-04,145.7108424298175,158.52580251322163,143.33770167363156,146.1854705810547
2008-04-07,143.33770162291447,144.28695792505295,138.59142011222193,140.0153045654297
2008-04-08,138.1168024768568,140.96457160009098,135.74366154082833,138.5914306640625
2008-04-09,134.7944027679135,141.43919727055712,133.84514641039297,140.96456909179688
2008-04-10,140.01531273427634,144.76159452187895,139.5406845555161,140.96456909179688
2008-04-11,140.4899508696814,149.98251511763283,139.54069444488624,145.7108612060547
2008-04-15,149.98250190785387,149.98250190785387,141.91382300774782,143.33770751953125
2008-04-16,156.6272998007999,165.64523524387627,143.33771072679264,149.0332489013672
2008-04-17,163.27210322512855,163.27210322512855,146.66011597838582,149.98251342773438
2008-04-21,152.83028005439544,161.37358763507595,149.98251086083528,152.35565185546875
2008-04-22,156.15267845740684,160.8989604773888,152.83028104341946,154.25416564941406
2008-04-23,154.25415268173447,160.42431878900385,149.50787106075802,158.05117797851562
2008-04-24,161.3735787265272,168.4930013174034,157.57655334472656,157.57655334472656
2008-04-25,157.5765426351417,159.00042705654357,151.88100494953414,152.83026123046875
2008-04-28,152.35564125908746,156.15266658641673,152.35564125908746,153.77952575683594
2008-04-29,157.57654991149903,157.57654991149903,149.50787115097046,151.88101196289062
2008-04-30,154.25414565187063,156.6272863542071,149.982492387665,152.83026123046875
2008-05-02,154.72879385141226,163.74672968937801,151.4063964374249,154.25416564941406
2008-05-05,157.57656405834442,161.84821790329954,153.7795384183843,156.15267944335938
2008-05-06,158.0511902425891,159.94970303829587,152.35565185546875,152.35565185546875
2008-05-07,157.5765620436624,157.5765620436624,149.0332544629819,152.35565185546875
2008-05-08,170.39151426691993,170.39151426691993,148.5586182884288,151.40638732910156
2008-05-09,148.558628806585,158.52582115463062,147.6093723924854,149.98251342773438
2008-05-12,148.0839880616873,148.0839880616873,136.69291205694213,141.43919372558594
2008-05-13,148.08398318600345,148.08398318600345,143.33770167363156,146.1854705810547
2008-05-14,142.3884511783423,146.66010471369256,141.91382300774782,143.33770751953125
2008-05-15,143.33771920282848,147.1347448770756,143.33771920282848,143.81234741210938
2008-05-16,139.54069444488624,146.6601176308498,139.06606623248868,145.7108612060547
2008-05-20,150.93176052954888,150.93176052954888,144.2869660408266,147.13473510742188
2008-05-21,143.3376982358667,147.60935149455148,143.3376982358667,146.66009521484375
2008-05-22,142.86307009601285,150.93174847352853,142.38844195615897,146.66009521484375
2008-05-23,145.7108530513576,149.50787853803791,143.8123403080174,144.7615966796875
2008-05-26,141.43918901863745,144.7615860761222,134.7943949036679,140.0153045654297
2008-05-27,139.54067877407732,141.43919141045933,135.26902534221782,137.6421661376953
2008-05-28,139.5406837463379,139.5406837463379,128.624235698155,132.89588928222656
2008-05-29,133.3705127058358,137.6421661376953,133.3705127058358,137.6421661376953
2008-05-30,142.3884439811432,150.457122473408,131.94662475585938,131.94662475585938
2008-06-02,150.9317640078965,150.9317640078965,131.94663645973344,132.4212646484375
2008-06-03,128.62424371840802,130.04812833521697,123.40333345677523,126.7257308959961
2008-06-04,133.84514035523392,134.319768512522,123.40332089489652,124.35257720947266
2008-06-05,123.87794846754808,128.14960186298077,110.11373197115385,123.4033203125
2008-06-06,123.40332549473024,132.42126081934515,119.13167191991266,125.7764663696289
2008-06-09,112.01224514758252,124.3525772401128,107.26596357353242,118.18241119384766
2008-06-10,121.97943526275398,122.45406341552734,118.65703819334044,122.45406341552734
2008-06-11,121.03018188476562,127.20034802006741,116.75852840647978,121.03018188476562
2008-06-12,123.40332089489652,127.20034615320104,122.4540645803204,124.35257720947266
2008-06-13,121.50481226235742,128.1496066829551,121.50481226235742,124.82720947265625
2008-06-16,125.77647198035096,129.57349754956908,121.97944641113281,121.97944641113281
2008-06-17,121.50481672932331,127.67498320385926,121.50481672932331,126.2510986328125
