Date,Open,High,Low,Close
2002-10-18,4.599999904632568,4.650000095367432,4.5,4.5
2002-10-21,4.849999904632568,5.199999809265137,4.550000190734863,4.699999809265137
2002-10-22,4.599999904632568,4.75,4.5,4.5
2002-10-23,5.0,5.0,4.300000190734863,4.300000190734863
2002-10-24,4.5,4.5,4.099999904632568,4.150000095367432
2002-10-25,4.099999904632568,4.199999809265137,4.0,4.050000190734863
2002-10-28,4.0,4.349999904632568,4.0,4.099999904632568
2002-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432
2002-10-30,4.050000190734863,4.25,4.050000190734863,4.099999904632568
2002-10-31,4.199999809265137,4.849999904632568,4.150000095367432,4.550000190734863
2002-11-01,4.5,4.5,4.199999809265137,4.300000190734863
2002-11-04,4.5,4.5,4.150000095367432,4.349999904632568
2002-11-05,4.300000190734863,4.400000095367432,4.25,4.300000190734863
2002-11-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2002-11-07,4.25,4.5,4.25,4.449999809265137
2002-11-08,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137
2002-11-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137
2002-11-12,4.199999809265137,4.25,4.099999904632568,4.099999904632568
2002-11-13,4.199999809265137,4.25,4.099999904632568,4.099999904632568
2002-11-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568
2002-11-15,4.099999904632568,4.099999904632568,4.0,4.0
2002-11-18,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863
2002-11-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2002-11-20,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568
2002-11-21,4.25,4.25,4.099999904632568,4.150000095367432
2002-11-22,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432
2002-11-25,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432
2002-11-26,4.300000190734863,4.449999809265137,4.25,4.300000190734863
2002-11-27,5.0,5.0,4.199999809265137,4.199999809265137
2002-11-28,4.949999809265137,4.949999809265137,4.300000190734863,4.449999809265137
2002-11-29,4.5,4.75,4.349999904632568,4.650000095367432
2002-12-02,4.75,4.900000095367432,4.650000095367432,4.75
2002-12-03,4.650000095367432,4.900000095367432,4.400000095367432,4.400000095367432
2002-12-04,4.5,4.650000095367432,4.349999904632568,4.349999904632568
2002-12-05,4.449999809265137,4.550000190734863,4.349999904632568,4.400000095367432
2002-12-06,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432
2002-12-09,4.5,4.5,4.25,4.25
2002-12-10,4.150000095367432,4.300000190734863,4.150000095367432,4.25
2002-12-11,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137
2002-12-12,4.25,4.25,4.099999904632568,4.150000095367432
2002-12-13,4.150000095367432,4.25,4.099999904632568,4.099999904632568
2002-12-16,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863
2002-12-17,4.050000190734863,4.099999904632568,3.950000047683716,4.0
2002-12-18,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316
2002-12-19,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0
2002-12-20,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716
2002-12-23,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316
2002-12-24,3.8499999046325684,4.0,3.799999952316284,3.9000000953674316
2002-12-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316
2002-12-26,4.0,4.150000095367432,3.9000000953674316,3.950000047683716
2002-12-27,4.050000190734863,4.050000190734863,3.9000000953674316,4.0
2002-12-30,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716
2002-12-31,4.050000190734863,4.25,3.950000047683716,3.950000047683716
2003-01-01,3.950000047683716,4.0,3.9000000953674316,3.950000047683716
2003-01-02,3.950000047683716,4.0,3.9000000953674316,3.950000047683716
2003-01-03,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316
2003-01-06,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684
2003-01-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284
2003-01-08,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316
2003-01-09,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284
2003-01-10,3.799999952316284,3.8499999046325684,3.75,3.75
2003-01-13,3.799999952316284,3.8499999046325684,3.75,3.75
2003-01-14,3.799999952316284,3.799999952316284,3.75,3.799999952316284
2003-01-15,3.950000047683716,3.950000047683716,3.700000047683716,3.75
2003-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.75
2003-01-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716
2003-01-20,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716
2003-01-21,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316
2003-01-22,3.75,3.75,3.549999952316284,3.5999999046325684
2003-01-23,3.75,3.75,3.5,3.549999952316284
2003-01-24,3.5999999046325684,3.6500000953674316,3.5,3.5
2003-01-27,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316
2003-01-28,3.3499999046325684,3.5,3.299999952316284,3.4000000953674316
2003-01-29,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316
2003-01-30,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316
2003-01-31,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684
2003-02-03,3.5999999046325684,3.5999999046325684,3.200000047683716,3.25
2003-02-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25
2003-02-05,3.25,3.25,3.200000047683716,3.25
2003-02-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716
2003-02-07,3.200000047683716,3.4000000953674316,3.0999999046325684,3.200000047683716
2003-02-10,3.25,3.25,3.1500000953674316,3.1500000953674316
2003-02-11,3.1500000953674316,3.3499999046325684,2.950000047683716,2.950000047683716
2003-02-12,3.0,3.1500000953674316,2.950000047683716,3.049999952316284
2003-02-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2003-02-14,3.049999952316284,3.0999999046325684,3.0,3.0
2003-02-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0
2003-02-18,3.0,3.0,2.950000047683716,2.950000047683716
2003-02-19,3.0,3.049999952316284,2.950000047683716,2.950000047683716
2003-02-20,2.950000047683716,3.0,2.9000000953674316,2.950000047683716
2003-02-21,3.5,3.5,2.9000000953674316,3.0
2003-02-24,2.950000047683716,3.0,2.9000000953674316,2.950000047683716
2003-02-25,3.0,3.0,2.8499999046325684,2.9000000953674316
2003-02-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316
2003-02-27,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716
2003-02-28,3.0,3.0,2.75,2.799999952316284
2003-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284
2003-03-04,2.799999952316284,2.8499999046325684,2.700000047683716,2.75
2003-03-05,2.700000047683716,2.75,2.200000047683716,2.3499999046325684
2003-03-06,2.3499999046325684,2.5,2.1500000953674316,2.200000047683716
2003-03-07,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716
2003-03-10,2.049999952316284,2.299999952316284,1.899999976158142,1.9500000476837158
2003-03-11,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0
2003-03-12,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158
2003-03-13,2.0,2.049999952316284,1.850000023841858,1.899999976158142
2003-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2003-03-17,1.9500000476837158,2.0,1.850000023841858,1.850000023841858
2003-03-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858
2003-03-19,2.049999952316284,2.200000047683716,1.899999976158142,2.0999999046325684
2003-03-20,2.1500000953674316,2.450000047683716,2.0999999046325684,2.299999952316284
2003-03-21,2.25,2.4000000953674316,2.25,2.299999952316284
2003-03-24,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316
2003-03-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684
2003-03-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684
2003-03-27,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284
2003-03-28,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684
2003-03-31,2.049999952316284,2.200000047683716,2.0,2.0999999046325684
2003-04-01,2.200000047683716,2.4000000953674316,2.1500000953674316,2.3499999046325684
2003-04-02,2.6500000953674316,2.6500000953674316,2.25,2.450000047683716
2003-04-03,2.799999952316284,2.799999952316284,2.450000047683716,2.5
2003-04-04,2.75,2.75,2.450000047683716,2.5999999046325684
2003-04-07,2.8499999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284
2003-04-08,3.049999952316284,3.049999952316284,2.5999999046325684,2.6500000953674316
2003-04-09,2.799999952316284,2.799999952316284,2.299999952316284,2.4000000953674316
2003-04-10,2.4000000953674316,2.700000047683716,2.3499999046325684,2.450000047683716
2003-04-11,2.5,2.75,2.450000047683716,2.6500000953674316
2003-04-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
2003-04-15,2.700000047683716,2.8499999046325684,2.549999952316284,2.6500000953674316
2003-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684
2003-04-17,2.549999952316284,2.6500000953674316,2.5,2.549999952316284
2003-04-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2003-04-21,2.549999952316284,2.75,2.549999952316284,2.6500000953674316
2003-04-22,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684
2003-04-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284
2003-04-24,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284
2003-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5
2003-04-28,2.5,2.5999999046325684,2.5,2.5
2003-04-29,2.549999952316284,2.549999952316284,2.5,2.549999952316284
2003-04-30,2.5,2.549999952316284,2.4000000953674316,2.549999952316284
2003-05-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2003-05-02,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684
2003-05-05,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716
2003-05-06,2.75,2.75,2.6500000953674316,2.700000047683716
2003-05-07,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716
2003-05-08,2.700000047683716,2.75,2.6500000953674316,2.700000047683716
2003-05-09,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316
2003-05-12,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316
2003-05-13,2.700000047683716,2.799999952316284,2.6500000953674316,2.75
2003-05-14,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684
2003-05-15,2.8499999046325684,3.450000047683716,2.799999952316284,3.450000047683716
2003-05-16,3.75,3.799999952316284,3.25,3.4000000953674316
2003-05-19,3.4000000953674316,3.5999999046325684,3.200000047683716,3.25
2003-05-20,3.25,3.299999952316284,3.1500000953674316,3.299999952316284
2003-05-21,3.299999952316284,3.4000000953674316,3.200000047683716,3.3499999046325684
2003-05-22,3.3499999046325684,3.700000047683716,3.25,3.4000000953674316
2003-05-23,3.549999952316284,3.6500000953674316,3.450000047683716,3.549999952316284
2003-05-26,3.450000047683716,3.950000047683716,3.450000047683716,3.9000000953674316
2003-05-27,3.8499999046325684,4.0,3.549999952316284,3.5999999046325684
2003-05-28,3.75,3.75,3.5,3.5
2003-05-29,3.549999952316284,3.6500000953674316,3.299999952316284,3.3499999046325684
2003-05-30,3.4000000953674316,3.799999952316284,3.4000000953674316,3.6500000953674316
2003-06-02,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684
2003-06-03,3.950000047683716,4.099999904632568,3.8499999046325684,3.8499999046325684
2003-06-04,4.0,4.099999904632568,3.8499999046325684,3.950000047683716
2003-06-05,4.099999904632568,4.75,4.0,4.75
2003-06-06,5.0,5.699999809265137,4.900000095367432,5.699999809265137
2003-06-09,6.050000190734863,6.300000190734863,5.349999904632568,5.449999809265137
2003-06-10,5.599999904632568,5.650000095367432,4.900000095367432,4.900000095367432
2003-06-11,4.949999809265137,5.199999809265137,4.650000095367432,4.800000190734863
2003-06-12,4.849999904632568,5.099999904632568,4.849999904632568,5.050000190734863
2003-06-13,5.150000095367432,5.599999904632568,4.900000095367432,5.300000190734863
2003-06-16,5.400000095367432,5.75,5.199999809265137,5.25
2003-06-17,5.5,5.800000190734863,5.199999809265137,5.800000190734863
2003-06-18,5.900000095367432,5.900000095367432,5.449999809265137,5.5
2003-06-19,5.599999904632568,6.0,5.400000095367432,5.550000190734863
2003-06-20,5.25,5.550000190734863,5.25,5.349999904632568
2003-06-23,5.400000095367432,5.449999809265137,5.050000190734863,5.099999904632568
2003-06-24,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432
2003-06-25,5.25,5.699999809265137,5.199999809265137,5.349999904632568
2003-06-26,5.5,5.5,5.099999904632568,5.199999809265137
2003-06-27,5.199999809265137,5.349999904632568,5.0,5.099999904632568
2003-06-30,5.300000190734863,5.349999904632568,5.050000190734863,5.099999904632568
2003-07-01,4.800000190734863,5.550000190734863,4.800000190734863,5.400000095367432
2003-07-02,5.800000190734863,5.949999809265137,5.599999904632568,5.849999904632568
2003-07-03,6.0,6.25,5.650000095367432,5.75
2003-07-04,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568
2003-07-07,6.0,6.150000095367432,5.800000190734863,5.900000095367432
2003-07-08,6.099999904632568,6.150000095367432,5.800000190734863,5.849999904632568
2003-07-09,6.0,6.099999904632568,5.5,5.550000190734863
2003-07-10,5.550000190734863,5.599999904632568,5.25,5.300000190734863
2003-07-11,5.150000095367432,5.449999809265137,5.150000095367432,5.25
2003-07-14,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863
2003-07-15,5.25,5.300000190734863,5.0,5.050000190734863
2003-07-16,5.050000190734863,5.349999904632568,5.050000190734863,5.150000095367432
2003-07-17,5.199999809265137,5.5,5.050000190734863,5.099999904632568
2003-07-18,5.0,5.25,5.0,5.050000190734863
2003-07-21,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568
2003-07-22,4.949999809265137,5.0,4.699999809265137,4.75
2003-07-23,4.650000095367432,5.0,4.650000095367432,4.75
2003-07-24,4.949999809265137,5.25,4.949999809265137,5.050000190734863
2003-07-25,5.050000190734863,5.25,5.050000190734863,5.099999904632568
2003-07-28,5.25,5.300000190734863,5.050000190734863,5.099999904632568
2003-07-29,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863
2003-07-30,5.199999809265137,5.599999904632568,4.949999809265137,5.550000190734863
2003-07-31,5.75,5.800000190734863,5.199999809265137,5.25
2003-08-01,5.5,5.699999809265137,5.349999904632568,5.449999809265137
2003-08-04,5.5,6.0,5.5,6.0
2003-08-05,6.400000095367432,6.550000190734863,5.849999904632568,5.900000095367432
2003-08-06,5.699999809265137,6.5,5.400000095367432,6.25
2003-08-07,6.099999904632568,6.650000095367432,6.099999904632568,6.349999904632568
2003-08-08,6.5,6.699999809265137,6.449999809265137,6.5
2003-08-11,6.75,7.150000095367432,6.75,7.150000095367432
2003-08-12,7.699999809265137,7.900000095367432,7.5,7.900000095367432
2003-08-13,8.649999618530273,8.699999809265137,7.199999809265137,8.300000190734863
2003-08-14,8.399999618530273,8.699999809265137,7.849999904632568,7.949999809265137
2003-08-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2003-08-18,8.699999809265137,8.699999809265137,7.75,8.199999809265137
2003-08-19,8.699999809265137,9.0,7.849999904632568,7.949999809265137
2003-08-20,8.199999809265137,8.5,7.849999904632568,8.100000381469727
2003-08-21,8.899999618530273,8.949999809265137,8.600000381469727,8.949999809265137
2003-08-22,9.649999618530273,9.850000381469727,9.050000190734863,9.25
2003-08-25,9.600000381469727,9.600000381469727,8.350000381469727,8.350000381469727
2003-08-26,8.199999809265137,9.199999809265137,8.149999618530273,9.100000381469727
2003-08-27,9.0,9.300000190734863,8.5,8.600000381469727
2003-08-28,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727
2003-08-29,8.350000381469727,8.5,7.900000095367432,8.050000190734863
2003-09-01,8.300000190734863,8.399999618530273,7.949999809265137,8.0
2003-09-02,8.300000190734863,8.5,7.599999904632568,7.800000190734863
2003-09-03,7.650000095367432,7.849999904632568,7.400000095367432,7.5
2003-09-04,7.449999809265137,7.849999904632568,7.150000095367432,7.5
2003-09-05,7.599999904632568,8.25,7.599999904632568,8.25
2003-09-08,8.649999618530273,9.100000381469727,8.350000381469727,8.600000381469727
2003-09-09,8.0,9.399999618530273,7.75,8.0
2003-09-10,8.25,8.25,7.650000095367432,8.149999618530273
2003-09-11,7.449999809265137,8.149999618530273,7.449999809265137,7.75
2003-09-12,8.0,8.0,7.550000190734863,7.599999904632568
2003-09-15,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863
2003-09-16,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568
2003-09-17,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568
2003-09-18,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568
2003-09-19,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568
2003-09-22,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568
2003-09-23,7.650000095367432,7.75,7.599999904632568,7.699999809265137
2003-09-24,7.650000095367432,7.900000095367432,7.650000095367432,7.650000095367432
2003-09-25,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432
2003-09-26,7.650000095367432,8.25,7.650000095367432,8.050000190734863
2003-09-29,8.199999809265137,8.550000190734863,8.0,8.050000190734863
2003-09-30,8.350000381469727,8.800000190734863,8.0,8.449999809265137
2003-10-01,8.5,8.550000190734863,8.25,8.25
2003-10-02,8.25,8.25,8.25,8.25
2003-10-03,8.149999618530273,8.350000381469727,7.949999809265137,8.199999809265137
2003-10-06,8.199999809265137,8.25,8.050000190734863,8.050000190734863
2003-10-07,8.100000381469727,8.25,7.900000095367432,7.900000095367432
2003-10-08,8.0,8.050000190734863,7.900000095367432,7.900000095367432
2003-10-09,7.900000095367432,8.100000381469727,7.849999904632568,8.0
2003-10-10,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432
2003-10-13,8.0,8.100000381469727,7.849999904632568,7.900000095367432
2003-10-14,8.300000190734863,8.300000190734863,7.849999904632568,7.849999904632568
2003-10-15,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568
2003-10-16,7.849999904632568,8.050000190734863,7.849999904632568,7.849999904632568
2003-10-17,8.0,8.5,7.949999809265137,8.0
2003-10-20,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432
2003-10-21,7.949999809265137,8.0,7.849999904632568,7.900000095367432
2003-10-22,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568
2003-10-23,7.800000190734863,7.949999809265137,7.800000190734863,7.900000095367432
2003-10-24,7.900000095367432,8.0,7.849999904632568,7.900000095367432
2003-10-27,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137
2003-10-28,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432
2003-10-29,8.0,8.0,7.900000095367432,7.949999809265137
2003-10-30,7.949999809265137,8.100000381469727,7.949999809265137,7.949999809265137
2003-10-31,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137
2003-11-03,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137
2003-11-04,7.949999809265137,8.100000381469727,7.900000095367432,8.0
2003-11-05,7.949999809265137,8.050000190734863,7.949999809265137,8.0
2003-11-06,8.0,8.050000190734863,7.949999809265137,8.0
2003-11-07,8.0,8.100000381469727,8.0,8.0
2003-11-10,8.199999809265137,8.25,8.0,8.199999809265137
2003-11-11,8.300000190734863,9.050000190734863,8.300000190734863,9.050000190734863
2003-11-12,9.300000190734863,10.0,9.300000190734863,10.0
2003-11-13,10.850000381469727,11.0,10.699999809265137,11.0
2003-11-14,11.949999809265137,12.100000381469727,10.300000190734863,10.899999618530273
2003-11-17,12.050000190734863,12.25,11.0,11.25
2003-11-18,11.25,11.350000381469727,10.550000190734863,10.649999618530273
2003-11-19,10.100000381469727,10.949999809265137,10.100000381469727,10.300000190734863
2003-11-20,10.75,10.75,9.350000381469727,9.699999809265137
2003-11-21,9.5,9.899999618530273,9.100000381469727,9.550000190734863
2003-11-24,9.899999618530273,10.0,9.199999809265137,9.850000381469727
2003-11-25,9.800000190734863,10.699999809265137,9.75,10.350000381469727
2003-11-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727
2003-11-27,10.550000190734863,10.600000381469727,9.949999809265137,10.050000190734863
2003-11-28,11.0,11.0,9.800000190734863,10.0
2003-12-01,10.25,10.25,9.899999618530273,10.100000381469727
2003-12-02,10.149999618530273,10.149999618530273,9.75,9.949999809265137
2003-12-03,10.199999809265137,10.199999809265137,9.300000190734863,9.899999618530273
2003-12-04,9.550000190734863,10.0,9.550000190734863,9.850000381469727
2003-12-05,10.0,10.850000381469727,9.649999618530273,10.0
2003-12-08,10.0,10.25,9.850000381469727,9.949999809265137
2003-12-09,10.199999809265137,10.850000381469727,9.800000190734863,10.600000381469727
2003-12-10,10.899999618530273,11.0,10.399999618530273,10.600000381469727
2003-12-11,10.600000381469727,11.25,10.449999809265137,10.600000381469727
2003-12-12,10.899999618530273,11.300000190734863,10.5,10.899999618530273
2003-12-15,11.100000381469727,11.350000381469727,10.800000190734863,10.850000381469727
2003-12-16,11.0,11.0,10.5,10.699999809265137
2003-12-17,10.600000381469727,10.800000190734863,10.449999809265137,10.550000190734863
2003-12-18,10.800000190734863,10.800000190734863,10.5,10.600000381469727
2003-12-19,10.5,10.899999618530273,10.399999618530273,10.5
2003-12-22,10.75,10.75,10.25,10.550000190734863
2003-12-23,10.25,10.699999809265137,10.25,10.350000381469727
2003-12-24,10.25,10.600000381469727,9.949999809265137,10.199999809265137
2003-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
