Date,Open,High,Low,Close
2002-08-23,5.192642385671595,5.192642385671595,4.759922186865628,4.933010101318359
2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125
2002-08-27,4.370474187072024,5.106098444874228,4.370474187072024,4.5002899169921875
2002-08-28,5.106098257583653,5.106098257583653,4.4570179810943955,4.543561935424805
2002-08-29,5.1926422119140625,5.1926422119140625,4.327201843261719,4.327201843261719
2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369
2002-09-02,4.543561935424805,4.759922027587891,4.543561935424805,4.759922027587891
2002-09-03,5.7119063505706436,5.7119063505706436,4.1541139346009,4.543561935424805
2002-09-04,5.452274487579416,5.452274487579416,4.327201843261719,4.543561935424805
2002-09-05,3.678121566772461,4.543561935424805,3.678121566772461,4.543561935424805
2002-09-06,4.067569716793933,4.586834287171151,3.981025759289111,4.5002899169921875
2002-09-09,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2002-09-10,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2002-09-11,4.327201843261719,4.6733780732574814,4.067569567596365,4.110841751098633
2002-09-12,4.933010136439563,4.933010136439563,4.067569732666016,4.067569732666016
2002-09-13,4.8464659819183,4.8464659819183,3.981025613265956,4.110841751098633
2002-09-16,4.846465882521525,4.846465882521525,4.024297714233398,4.024297714233398
2002-09-17,4.673377887554129,4.673377887554129,4.110841587748465,4.15411376953125
2002-09-18,3.9810259284594607,4.1541142634984904,3.9377541542053223,3.9377541542053223
2002-09-19,4.673378507794745,4.673378507794745,4.067569945804703,4.240658283233643
2002-09-20,4.976282796992129,4.976282796992129,3.8944821889503616,4.716650485992432
2002-09-23,5.106098538412397,5.66863489151001,4.8897384343497885,5.66863489151001
2002-09-24,6.058082580566406,6.058082580566406,5.495546258407558,5.625362396240234
2002-09-25,5.625362912813823,5.625362912813823,5.192642688751221,5.192642688751221
2002-09-26,5.625362396240234,5.84172248840332,5.1926422119140625,5.625362396240234
2002-09-27,5.3657307624816895,5.841723187253496,5.3657307624816895,5.3657307624816895
2002-09-30,5.32245898647691,5.409002951160645,5.32245898647691,5.3657307624816895
2002-10-01,5.582090296572551,5.582090296572551,5.409002385312213,5.495546340942383
2002-10-02,5.495546340942383,5.495546340942383,5.495546340942383,5.495546340942383
2002-10-03,5.235914314223534,5.322458267211914,5.235914314223534,5.322458267211914
2002-10-04,5.365730037369045,5.582090126177056,5.322458267211914,5.322458267211914
2002-10-07,5.841722797878411,5.884994983673096,5.841722797878411,5.884994983673096
2002-10-08,5.625363018985664,6.05808325121533,5.625363018985664,5.798450946807861
2002-10-09,5.971538543701172,5.971538543701172,5.971538543701172,5.971538543701172
2002-10-10,5.755178617233002,5.755178617233002,5.711906433105469,5.711906433105469
2002-10-11,5.625362796703536,5.625362796703536,5.322458728646637,5.538818836212158
2002-10-14,5.365731066619774,5.452275448883157,5.365731066619774,5.409003257751465
2002-10-15,5.409003257751465,5.409003257751465,5.409003257751465,5.409003257751465
2002-10-16,5.279186248779297,5.279186248779297,5.279186248779297,5.279186248779297
2002-10-17,5.365730037369045,5.365730037369045,5.322458267211914,5.322458267211914
2002-10-18,5.235914314223534,5.322458267211914,5.192642131392283,5.322458267211914
2002-10-21,5.322458267211914,5.322458267211914,5.322458267211914,5.322458267211914
2002-10-22,4.457017840580563,5.582090036754631,4.457017840580563,5.23591423034668
2002-10-23,5.19264261289948,5.19264261289948,5.106098651885986,5.106098651885986
2002-10-24,5.23591423034668,5.279185999810617,5.23591423034668,5.23591423034668
2002-10-25,5.279186166244472,5.625362396240234,5.23591439541633,5.625362396240234
2002-10-28,5.409002220200295,5.625362309008307,5.279186084380664,5.322458267211914
2002-10-29,5.409003257751465,5.409003257751465,5.409003257751465,5.409003257751465
2002-10-30,5.452274662359057,5.452274662359057,5.149370193481445,5.149370193481445
2002-10-31,5.106098821736612,5.106098821736612,5.062826633453369,5.062826633453369
2002-11-01,5.019554138183594,5.192642041152361,5.019554138183594,5.019554138183594
2002-11-04,5.019554138183594,5.019554138183594,5.019554138183594,5.019554138183594
2002-11-05,5.019554764195846,5.192642688751221,5.019554764195846,5.192642688751221
2002-11-06,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221
2002-11-07,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221
2002-11-08,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221
2002-11-11,4.933009852983491,4.933009852983491,4.889738082885742,4.889738082885742
2002-11-12,4.889738082885742,5.1060981713968445,4.889738082885742,4.889738082885742
2002-11-13,4.803194741776426,5.062826633453369,4.803194741776426,5.062826633453369
2002-11-14,4.8464659819183,4.8464659819183,4.759922027587891,4.759922027587891
2002-11-15,4.586834200690548,4.759922112436778,4.586834200690548,4.630105972290039
2002-11-18,4.673378152844637,4.846466064453125,4.673378152844637,4.846466064453125
2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125
2002-11-20,4.197385705429042,4.759922027587891,4.197385705429042,4.759922027587891
2002-11-21,4.673378376598835,4.889738482805502,4.673378376598835,4.803194522857666
2002-11-22,4.803194785700323,5.3657307624816895,4.803194785700323,5.3657307624816895
2002-11-25,5.66863472487086,6.447530746459961,5.625362540260738,6.447530746459961
2002-11-26,6.880250905386888,7.572603379433301,6.7937069492996205,7.2264275550842285
2002-11-27,7.312971125494044,7.486059038307554,6.8369791589198226,6.880250930786133
2002-11-28,7.312971125494044,7.312971125494044,6.534075105159112,6.880250930786133
2002-11-29,6.6206190615658675,6.880250930786133,6.447530736078221,6.880250930786133
2002-12-02,6.923523348512247,7.356243557794262,6.750435429869101,6.836979389190674
2002-12-03,6.534075486389576,6.880251332214217,6.274443189346935,6.793707370758057
2002-12-04,6.101355055189327,6.62061921862213,6.101355055189327,6.5340752601623535
2002-12-05,6.101355065159213,6.490803085201653,6.101355065159213,6.317715167999268
2002-12-06,6.317714701743497,6.836978827702414,6.274442519299372,6.750434875488281
2002-12-09,6.404258893658458,6.923523039052575,6.360986709594727,6.360986709594727
2002-12-10,6.274442754141396,6.490802849111789,6.231170570077665,6.360986709594727
2002-12-11,6.187899205454187,6.317715353504809,5.84172294821058,6.0580830574035645
2002-12-12,5.711906271624291,6.317714768912306,5.711906271624291,5.971538543701172
2002-12-13,6.058082901503537,6.101355087298222,5.884994983673096,5.884994983673096
2002-12-16,5.971539035361726,5.971539035361726,5.755178928375244,5.755178928375244
2002-12-17,5.5388188940221,5.8417229652404785,5.5388188940221,5.8417229652404785
2002-12-18,5.798450623808256,5.841722809690437,5.538818746537615,5.66863489151001
2002-12-19,5.538818746537615,5.798450623808256,5.538818746537615,5.66863489151001
2002-12-20,5.582090293396999,5.711906433105469,5.452274566362662,5.711906433105469
2002-12-23,5.711906982896763,5.798450946807861,5.625363018985664,5.798450946807861
2002-12-24,5.625363209879945,5.625363209879945,5.452275276184082,5.452275276184082
2002-12-25,5.452275276184082,5.452275276184082,5.452275276184082,5.452275276184082
2002-12-26,5.711906664718042,5.711906664718042,5.625362705627828,5.66863489151001
2002-12-27,5.322458507138738,5.625362562589499,5.322458507138738,5.582090377807617
2002-12-30,5.538818836212158,5.668634983286302,5.538818836212158,5.538818836212158
2002-12-31,5.582090293396999,5.711906433105469,5.538818521943598,5.711906433105469
2003-01-01,6.058082668103343,6.058082668103343,5.668634661652066,5.711906433105469
2003-01-02,5.755179077112881,6.014810964602129,5.755179077112881,5.928267002105713
2003-01-03,5.841722185607531,6.058082266555958,5.841722185607531,6.014810085296631
2003-01-06,5.6253627816485245,5.928266848894768,5.6253627816485245,5.755178928375244
2003-01-07,5.711906664718042,5.711906664718042,5.625362705627828,5.66863489151001
2003-01-08,5.711906741908286,5.928266848894768,5.711906741908286,5.755178928375244
2003-01-09,5.625362705627828,5.66863489151001,5.625362705627828,5.66863489151001
2003-01-10,5.711906433105469,5.798450388686404,5.668634661652066,5.711906433105469
2003-01-13,5.668634579742502,5.668634579742502,5.538818441909825,5.625362396240234
2003-01-14,5.625362562589499,5.755178704261008,5.582090377807617,5.582090377807617
2003-01-15,5.625362396240234,5.625362396240234,5.582090212737967,5.625362396240234
2003-01-16,6.101355339772709,6.101355339772709,5.6253629270311745,5.928267002105713
2003-01-17,5.798450612083727,5.884994983673096,5.798450612083727,5.884994983673096
2003-01-20,5.711906433105469,5.884994756941472,5.711906433105469,5.711906433105469
2003-01-21,5.841722572813938,5.884994756941472,5.625362477524533,5.711906433105469
2003-01-22,5.711906816811413,5.884995152274887,5.711906816811413,5.8417229652404785
2003-01-23,6.144626623684279,6.144626623684279,5.711906433105469,5.711906433105469
2003-01-24,5.755179171189398,5.798450946807861,5.582090830693028,5.798450946807861
2003-01-27,5.582091020118886,5.582091020118886,5.452275276184082,5.452275276184082
2003-01-28,5.538819104523336,5.538819104523336,5.279186797797954,5.3657307624816895
2003-01-29,5.365731066619774,5.53881941847234,5.365731066619774,5.409003257751465
2003-01-30,5.322458432958082,5.322458432958082,5.279186248779297,5.279186248779297
2003-01-31,5.27918709703059,5.711907357650707,5.149370936309715,5.409003257751465
2003-02-03,5.582090880528115,5.582090880528115,5.149370644435264,5.3657307624816895
2003-02-04,5.53881941847234,5.582091196929833,5.365731066619774,5.409003257751465
2003-02-05,5.279185999810617,5.279185999810617,5.23591423034668,5.23591423034668
2003-02-06,5.192642688751221,5.192642688751221,5.149370501275295,5.192642688751221
2003-02-07,5.1926427094832714,5.1926427094832714,4.976282596588135,4.976282596588135
2003-02-10,4.9762820425842715,5.322458267211914,4.889738089595891,5.322458267211914
2003-02-11,4.889738329042246,4.933010101318359,4.803194371815882,4.933010101318359
2003-02-12,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2003-02-13,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2003-02-14,4.7599221086488805,4.846466064453125,4.7599221086488805,4.846466064453125
2003-02-17,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125
2003-02-18,5.192642785628927,5.409002901696799,5.062826633453369,5.062826633453369
2003-02-19,4.889738329042246,4.976282286268612,4.889738329042246,4.933010101318359
2003-02-20,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2003-02-21,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359
2003-02-24,4.889738248692313,4.889738248692313,4.846466064453125,4.846466064453125
2003-02-25,4.586834200690548,5.192642304476485,4.586834200690548,4.630105972290039
2003-02-26,4.759922429192112,5.019554726763164,4.630106280406586,4.6733784675598145
2003-02-27,4.543561935424805,4.759922027587891,4.500289751922537,4.759922027587891
2003-02-28,4.759922027587891,4.8464659819183,4.759922027587891,4.759922027587891
2003-03-03,4.716650485992432,4.759922675383775,4.67337870927527,4.716650485992432
2003-03-04,4.716650485992432,4.716650485992432,4.716650485992432,4.716650485992432
2003-03-05,4.673378244675974,4.889738344775101,4.370474187072024,4.5002899169921875
2003-03-06,4.370474338531494,4.370474338531494,4.370474338531494,4.370474338531494
2003-03-07,4.15411376953125,4.15411376953125,4.15411376953125,4.15411376953125
2003-03-10,4.4570179810943955,4.4570179810943955,4.110841751098633,4.110841751098633
2003-03-11,4.067569484174074,4.067569484174074,4.024297714233398,4.024297714233398
2003-03-12,3.2886732289313607,4.759921838445591,3.2886732289313607,4.15411376953125
2003-03-13,3.8944819672770254,3.9377541542053223,3.8944819672770254,3.9377541542053223
2003-03-14,3.9377541542053223,3.9377541542053223,3.9377541542053223,3.9377541542053223
2003-03-17,4.240657801959128,4.240657801959128,3.8512093964483443,4.024297714233398
2003-03-18,4.024297714233398,4.024297714233398,4.024297714233398,4.024297714233398
2003-03-19,3.9810259284594607,4.240658224680926,3.9377541542053223,3.9377541542053223
2003-03-20,3.8079377046051377,3.9377538424378145,3.8079377046051377,3.894481658935547
2003-03-21,3.7646656661640803,4.327202009998746,3.7646656661640803,4.283929824829102
2003-03-24,3.8079380060945898,3.9377541542053223,3.721394044912154,3.9377541542053223
2003-03-25,3.8512094020843506,3.8512094020843506,3.8512094020843506,3.8512094020843506
2003-03-26,3.8079378604888916,3.8079378604888916,3.8079378604888916,3.8079378604888916
2003-03-27,3.721394044912154,3.9377541542053223,3.721394044912154,3.9377541542053223
2003-03-28,3.7213940620422363,3.7213940620422363,3.7213940620422363,3.7213940620422363
2003-03-31,3.7646654438928757,4.024297714233398,3.7646654438928757,4.024297714233398
2003-04-01,3.8512094754332793,3.981025613265956,3.5915776124420518,3.894481658935547
2003-04-02,3.894481658935547,3.894481658935547,3.894481658935547,3.894481658935547
2003-04-03,3.894481658935547,4.413745797592128,3.894481658935547,4.110841751098633
2003-04-04,4.673378229639264,4.933010101318359,4.673378229639264,4.933010101318359
2003-04-07,5.106098688395461,5.106098688395461,4.6733784675598145,4.6733784675598145
2003-04-08,4.370474428101943,5.279186651028908,4.370474428101943,5.192642688751221
2003-04-09,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221
2003-04-10,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666
2003-04-11,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666
2003-04-14,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666
2003-04-15,5.106098822844898,5.798450946807861,5.106098822844898,5.798450946807861
2003-04-16,6.404259355213851,6.966795725213732,5.88499517239633,6.577347278594971
2003-04-17,6.620619072226312,6.9235231264747545,6.187898876821639,6.447530746459961
2003-04-18,6.447530746459961,6.447530746459961,6.447530746459961,6.447530746459961
2003-04-21,6.490802931070083,6.8369791699286475,6.404258974523975,6.447530746459961
2003-04-22,6.274442982361598,6.490803085201653,6.274442982361598,6.317715167999268
2003-04-23,6.360987110474118,6.40425929726493,5.711906784656878,6.27444314956665
2003-04-24,6.05808266193877,6.187898801515141,6.014810477855269,6.144626617431641
2003-04-25,5.884995323393132,6.0148110629226945,5.668635207278299,5.798450946807861
2003-04-28,5.625362855416757,5.884995152274887,5.625362855416757,5.8417229652404785
2003-04-29,5.884994983673096,5.928266756793632,5.841722797878411,5.884994983673096
2003-04-30,5.798450946807861,5.971539287304231,5.798450946807861,5.798450946807861
2003-05-01,5.798450946807861,5.798450946807861,5.798450946807861,5.798450946807861
2003-05-02,5.841722566869528,6.317714941091513,5.841722566869528,6.144626617431641
2003-05-05,6.274442838945464,6.750435219383395,6.144626697673834,6.231170654296875
2003-05-06,6.404258980217094,6.404258980217094,6.144626697673834,6.231170654296875
2003-05-07,6.577347645189416,6.577347645189416,6.101355623024408,6.187899589538574
2003-05-08,6.187899188659183,6.490803258172397,6.058083040960904,6.27444314956665
2003-05-09,6.101354846022271,6.231170572924511,5.9282665223623985,6.144626617431641
2003-05-12,6.490803456651042,7.3995161056518555,6.490803456651042,7.3995161056518555
2003-05-13,7.9620509101484345,8.611131160845561,7.788963008365512,8.3082275390625
2003-05-14,8.524588924820517,8.784220404481369,8.308228808204243,8.438044548034668
2003-05-15,8.870764411481936,9.087124519079056,8.61113211729573,8.740948677062988
2003-05-16,8.957309339402471,9.087125081861142,8.221684597874368,8.39477252960205
2003-05-19,8.221683502197266,8.394771410858084,7.572603225708008,7.788963317871094
2003-05-20,7.918779840348124,7.918779840348124,7.442788249941754,7.832236289978027
2003-05-21,8.654404902549514,8.654404902549514,7.875508791459405,7.962052345275879
2003-05-22,8.135139468217092,8.178411653490773,7.269699064136624,7.615875720977783
2003-05-23,7.832235827904603,8.481316131454461,7.442787810844346,7.918779373168945
2003-05-26,8.221684330014302,8.221684330014302,7.745691914259596,7.832236289978027
2003-05-27,8.005324073457432,8.048596260545786,7.6591482274472495,7.745691776275635
2003-05-28,6.923523232643751,7.8322358219979,6.923523232643751,7.615875720977783
2003-05-29,7.745691309205911,7.745691309205911,7.2696989306332895,7.312971115112305
2003-05-30,7.52933104220574,8.048595593536447,7.356243133544922,7.788963317871094
2003-06-02,7.788963317871094,7.788963317871094,7.139883041381836,7.572603225708008
2003-06-03,7.356243133544922,7.702418950866559,7.356243133544922,7.572603225708008
2003-06-04,7.486059612452634,8.005324216066557,7.486059612452634,7.832236289978027
2003-06-05,7.788964475192465,7.788964475192465,7.442788606434371,7.529332160949707
2003-06-06,7.442788293765864,7.78896414798125,7.356243917537848,7.3995161056518555
2003-06-09,7.615876047246092,7.615876047246092,7.010067903506267,7.442788124084473
2003-06-10,7.096611912327904,7.962052409571511,7.053339722396048,7.529332160949707
2003-06-11,7.7024195961527395,7.78896397040771,7.442788124084473,7.442788124084473
2003-06-12,7.529331394624389,7.7024193113867785,7.010067644337223,7.053339004516602
2003-06-13,7.356243282878063,7.6591477481947035,7.139883186322827,7.2264275550842285
2003-06-16,7.356243282878063,7.356243282878063,7.139883186322827,7.2264275550842285
2003-06-17,7.6158752641606995,8.308227710965896,7.442787358796458,7.702418804168701
2003-06-18,8.481315616330138,8.481315616330138,7.6158752641606995,7.702418804168701
2003-06-19,8.481316488402504,8.481316488402504,7.312971562702018,7.442788124084473
2003-06-20,8.091868639430968,8.091868639430968,7.269699541309831,7.3995161056518555
2003-06-23,7.788963165237478,8.178411158429705,7.139882901467688,7.486058712005615
2003-06-24,8.005324073457432,8.005324073457432,7.269699369000394,7.745691776275635
2003-06-25,9.087124242844922,9.087124242844922,7.486059165156742,7.615875720977783
2003-06-26,8.221683844964861,8.611131862025118,7.5726035414150035,7.918779373168945
2003-06-27,8.56785915633814,8.56785915633814,7.659147446838818,7.702418804168701
2003-06-30,7.615875720977783,7.875508007271581,7.615875720977783,7.615875720977783
2003-07-01,7.702418804168701,7.875507534881177,7.529330898804461,7.702418804168701
2003-07-02,8.567860096353304,8.82749239555911,7.918779761012953,8.697676658630371
2003-07-03,9.043852332489971,9.303484626676177,8.654404303884816,8.740948677062988
2003-07-04,8.65440445215902,9.000580300106051,8.567860077498102,8.914036750793457
2003-07-07,9.390029160731869,9.390029160731869,8.65440445215902,8.914036750793457
2003-07-08,9.043852468477054,9.606389251897088,9.00058028123731,9.130396842956543
2003-07-09,9.649660468692245,9.649660468692245,8.654404303884816,8.740948677062988
2003-07-10,8.740948866273612,8.740948866273612,8.351500003889957,8.481316566467285
2003-07-11,8.221684266660958,8.827492415976836,8.221684266660958,8.481316566467285
2003-07-14,8.264955685699533,8.61113150302117,8.178411318694998,8.221683502197266
2003-07-15,7.962051549646978,8.567859667218805,7.788963633961926,8.135139465332031
2003-07-16,6.92352294921875,8.221683502197266,6.92352294921875,8.00532341003418
2003-07-17,8.178412467839618,8.221684657422038,7.875508791459405,7.962052345275879
2003-07-18,7.312970950042654,8.091867777038715,7.312970950042654,8.00532341003418
2003-07-21,7.659148693084717,7.832236626612678,7.486059934208385,7.659148693084717
2003-07-22,6.923522813544425,7.615875259968514,6.923522813544425,7.486058712005615
2003-07-23,7.139883760275577,7.8755084778372435,7.139883760275577,7.832236289978027
2003-07-24,7.615875726721318,8.04859592908789,7.615875726721318,7.918779373168945
2003-07-25,7.615875409210275,8.394771410858084,7.615875409210275,8.221683502197266
2003-07-28,8.914036732106144,9.86602072463891,8.914036732106144,9.130396842956543
2003-07-29,9.390028939508664,9.73620477930001,8.784219981851352,9.606389045715332
2003-07-30,9.779477155955275,9.866020704913412,9.260212560813171,9.346756935119629
2003-07-31,9.736204316930976,9.952564412862776,9.390028493579404,9.476572036743164
2003-08-01,9.519844858384223,9.519844858384223,8.95730890143721,9.346756935119629
2003-08-04,9.519845381180504,9.519845381180504,9.130397326110975,9.216940879821777
2003-08-05,9.519843379423522,9.519843379423522,8.74094743306451,8.784218788146973
2003-08-06,9.000580300106051,9.519844897374924,8.740948826819942,8.914036750793457
2003-08-07,8.914036732106144,9.260212579327455,8.914036732106144,9.130396842956543
2003-08-08,9.000578864952052,9.043851045382707,8.784218788146973,8.784218788146973
2003-08-11,9.303483302618442,9.303483302618442,8.697675252633857,8.784218788146973
2003-08-12,8.740949161303924,9.173669400470487,8.697676972317597,8.827492713928223
2003-08-13,8.827492713928223,9.21694076410846,8.697676972317597,8.827492713928223
2003-08-14,8.827491595184256,9.346756146514963,8.48131577786262,8.654403686523438
2003-08-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-08-18,8.654404891982276,9.303485258880947,8.221684647383162,9.216940879821777
2003-08-19,9.433299860349155,9.736204325045431,8.870763940596948,9.043851852416992
2003-08-20,9.433299340488336,9.476571522395721,8.870763451736986,8.957307815551758
2003-08-21,8.957308784660109,9.087124519079056,8.740948677062988,8.740948677062988
2003-08-22,8.697676658630371,8.784220208133421,8.308228622495825,8.697676658630371
2003-08-25,8.654404319553885,8.870764427542733,8.48131639823247,8.524588584899902
2003-08-26,8.264956004167262,8.611131834827848,8.135139448658329,8.567859649658203
2003-08-27,8.567859475900674,9.173668405293224,8.39477156408063,9.043851852416992
2003-08-28,7.7024199270254865,9.303485142081113,7.7024199270254865,8.827492713928223
2003-08-29,8.654404664650942,8.827492592874291,8.438044548034668,8.438044548034668
2003-09-01,8.481315634704869,10.125651977249953,8.308227728965635,9.779476165771484
2003-09-02,10.688189053590749,11.077637060630662,9.087124015889891,10.342012405395508
2003-09-03,11.337269336731932,11.596900791108112,10.385284586191718,10.558372497558594
2003-09-04,10.818005349324086,12.02962161830906,10.818005349324086,11.510357856750488
2003-09-05,11.943078070723452,11.98635025719041,11.034365456310567,11.510357856750488
2003-09-08,11.510357241014043,11.813260879382568,10.818004770624427,10.991092681884766
2003-09-09,11.467085075663023,11.467085075663023,9.909292221069336,9.909292221069336
2003-09-10,9.909292221069336,9.909292221069336,9.909292221069336,9.909292221069336
2003-09-11,8.654403686523438,11.467084884643555,9.909292055999686,8.654403686523438
2003-09-12,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-16,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-17,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-18,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-19,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-22,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-23,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-24,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-25,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438
2003-09-26,7.788963317871094,7.788963317871094,7.788963317871094,7.788963317871094
2003-09-29,7.788963317871094,7.788963317871094,7.788963317871094,7.788963317871094
2003-09-30,7.139882905397861,7.702418804168701,7.139882905397861,7.702418804168701
2003-10-01,7.442788293765864,7.615876220873557,7.356243917537848,7.3995161056518555
2003-10-02,7.3995161056518555,7.3995161056518555,7.3995161056518555,7.3995161056518555
2003-10-03,7.572603225708008,7.788963317871094,7.572603225708008,7.788963317871094
2003-10-06,8.221683502197266,8.221683502197266,7.788963317871094,7.788963317871094
2003-10-07,7.312970950042654,7.788963317871094,7.312970950042654,7.788963317871094
2003-10-08,7.529330894659915,7.529330894659915,7.442787354699551,7.486058712005615
2003-10-09,7.442787358796458,7.702418804168701,7.3995151761183395,7.702418804168701
2003-10-10,7.572604032759549,7.572604032759549,7.3995161056518555,7.3995161056518555
2003-10-13,7.3995159369569885,7.4860594858636365,7.05333926528543,7.442788124084473
2003-10-14,7.442788124084473,7.5293316729911215,7.442788124084473,7.442788124084473
2003-10-15,7.486058716126342,7.74569098684682,7.486058716126342,7.702418804168701
2003-10-16,7.615875902876991,7.615875902876991,7.35624361038208,7.35624361038208
2003-10-17,7.529332160949707,7.529332160949707,7.442788606434371,7.529332160949707
2003-10-20,7.5293311950526,7.572603379433301,7.183155370703528,7.2264275550842285
2003-10-21,7.0100683578125675,7.529332160949707,7.0100683578125675,7.529332160949707
2003-10-22,7.183155874619074,7.226428062035422,7.053339312370029,7.096611499786377
2003-10-23,7.053339004516602,7.053339004516602,7.053339004516602,7.053339004516602
2003-10-24,7.010067316223285,7.788963317871094,6.92352294921875,7.788963317871094
2003-10-27,7.269699573516846,7.269699573516846,7.269699573516846,7.269699573516846
2003-10-28,7.1831557046111945,7.1831557046111945,7.139883518218994,7.139883518218994
2003-10-29,6.966795612538419,7.010067799020931,6.83697946576504,6.923523426055908
2003-10-30,6.880250930786133,7.096611028140088,6.880250930786133,6.880250930786133
2003-10-31,6.534075673713024,7.269699573516846,6.534075673713024,7.269699573516846
2003-11-03,7.0966110063885,7.269698918671484,6.577346856865413,7.010067462921143
2003-11-04,6.6638906735533965,6.92352294921875,6.6638906735533965,6.707162857055664
2003-11-05,6.707163409301897,7.269699365104018,6.620619447845736,6.793707370758057
2003-11-06,6.707163256512271,6.966795547640471,6.187899086930022,6.620619297027588
