Date,Open,High,Low,Close
2004-09-03,2.900620190889436,2.9720200044190963,2.8649202841246053,2.9184701442718506
2004-09-06,2.989870049417675,3.070195054888106,2.945245164594233,3.0166451930999756
2004-09-07,3.0791199052230325,3.19514460099243,3.0344950222348026,3.0880448818206787
2004-09-08,3.177294683057014,3.4093442899591953,3.168369706360324,3.3557944297790527
2004-09-09,3.3736441890053164,3.4004191175543803,3.257619498626039,3.32901930809021
2004-09-10,3.2486951063806577,3.471819763850014,3.2486951063806577,3.3914947509765625
2004-09-13,3.391494721608175,3.793119144132831,3.3647197884782982,3.6770942211151123
2004-09-14,3.8823681955986644,4.417867183685303,3.6770935338482027,4.417867183685303
2004-09-15,4.533892669998756,4.640992396319242,4.1054933391403265,4.248293399810791
2004-09-16,4.328618432808825,4.721317895813393,4.203668739081721,4.516043186187744
2004-09-17,4.5338931064808135,4.5338931064808135,4.2572185740622706,4.283993721008301
2004-09-20,4.358497815861726,4.442315226731331,4.06048114446734,4.172237396240234
2004-09-21,4.172237533029719,4.237428904074517,4.004603149874376,4.162924289703369
2004-09-22,4.172237008872902,4.190863049105735,4.041854727243075,4.07910680770874
2004-09-23,4.134985408886324,4.153611451283475,3.8276554872934017,3.874220371246338
2004-09-24,3.911472148415179,4.079106960885442,3.855594025618373,3.89284610748291
2004-09-27,3.9952894046210807,4.15361096864007,3.967350566311746,4.07910680770874
2004-09-28,4.172237008872902,4.2281151295714,4.051167525319578,4.07910680770874
2004-09-29,4.181550158105774,4.181550158105774,4.004602983074189,4.116359233856201
2004-09-30,4.246741526435214,4.246741526435214,4.0977331920591995,4.116359233856201
2004-10-01,4.265366849860373,4.265366849860373,4.125671337870404,4.218801975250244
2004-10-04,4.209488868713379,4.274680228151436,4.144297509275321,4.209488868713379
2004-10-05,4.1070453478382065,4.190862744840552,4.097732550437832,4.12567138671875
2004-10-06,4.144297901288727,4.209489266893303,4.079106979763998,4.097733020782471
2004-10-07,4.116358155655645,4.209488340247001,4.097732118737374,4.1536102294921875
2004-10-08,4.172236830891509,4.563384103175058,4.172236830891509,4.442314624786377
2004-10-11,4.526131667483145,4.637887895302538,4.358496881674282,4.405062198638916
2004-10-12,4.433002005210371,4.488880125770187,4.153610958331462,4.256054401397705
2004-10-14,4.246741254286917,4.358497497907138,4.125671768325093,4.190863132476807
2004-10-15,4.358496635593169,4.358496635593169,4.116358155655645,4.1536102294921875
2004-10-18,4.125671516339929,4.218802157748441,4.079106639715482,4.088419437408447
2004-10-19,4.153610962726931,4.433002009901499,4.097732842107982,4.283993244171143
2004-10-20,4.293305959715881,4.3771229083237655,4.190862529106497,4.228114604949951
2004-10-21,4.2839926263978105,4.3026186639181585,4.107045047914627,4.144297122955322
2004-10-22,4.144297122955322,4.144297122955322,4.144297122955322,4.144297122955322
2004-10-25,4.200176118282701,4.209488915975666,4.060480600249742,4.088419437408447
2004-10-26,4.134984192573916,4.228114377165271,4.097732118737374,4.1536102294921875
2004-10-27,4.125672032714769,4.228115484638212,4.0977331920591995,4.116359233856201
2004-10-28,4.153611143837887,4.209489266893303,4.060480938745527,4.097733020782471
2004-10-29,4.004602063592597,4.20948847631642,4.004602063592597,4.144297122955322
2004-11-01,4.190863268584012,4.228115351000593,4.013915655065327,4.181550025939941
2004-11-02,4.125671309889932,4.7868963439555134,4.116358512662982,4.544757843017578
2004-11-03,4.55407077556787,4.619262134412818,4.395749221287139,4.535444736480713
2004-11-04,4.470253512093418,4.507505587687549,4.330558006575542,4.37712287902832
2004-11-05,4.507505939574676,4.507505939574676,4.2188021091420564,4.386436462402344
2004-11-08,4.423689811555361,4.498193989960346,4.339872388809787,4.395750522613525
2004-11-09,4.507505551196273,4.740331243814596,4.358496805946304,4.498192310333252
2004-11-10,4.591323161588235,4.628575242260283,4.4330020407719495,4.516819000244141
2004-11-11,4.544757843017578,4.5726966787782155,4.479566486109778,4.544757843017578
2004-11-12,4.488880536546842,4.647201670581013,4.488880536546842,4.582010746002197
2004-11-15,4.582010746002197,4.582010746002197,4.582010746002197,4.582010746002197
2004-11-16,4.563383725341381,4.880026369575022,4.516818408561253,4.73101806640625
2004-11-17,4.675140965550641,4.842775342932185,4.675140965550641,4.814836502075195
2004-11-18,4.814835857259232,4.8986532567648835,4.786896576064079,4.824148654937744
2004-11-19,4.805523286732767,4.889340697945971,4.591323581250035,4.6378889083862305
2004-11-22,4.563383725341381,4.777583383186378,4.563383725341381,4.73101806640625
2004-11-23,4.842774905210547,5.122165953006467,4.814836066878852,4.87071418762207
2004-11-24,5.0290353511096715,5.0290353511096715,4.768270364336369,4.805522441864014
2004-11-25,4.907965877104932,4.907965877104932,4.777583605758177,4.805522441864014
2004-11-26,4.805522441864014,4.805522441864014,4.805522441864014,4.805522441864014
2004-11-29,4.935905114510033,5.029035307521964,4.842774477418312,4.926591873168945
2004-11-30,5.122166415981294,5.122166415981294,4.749645133275772,4.814836502075195
2004-12-01,4.87071410238471,4.87071410238471,4.619262341400711,4.758957862854004
2004-12-02,4.935905290015551,4.935905290015551,4.712392374759699,4.768270492553711
2004-12-03,4.917279156576751,4.926591953990829,4.6565141677856445,4.6565141677856445
2004-12-06,4.861400688877064,4.861400688877064,4.675140296230358,4.768270492553711
2004-12-07,4.582010520194746,4.82414905284577,4.582010520194746,4.712392807006836
2004-12-08,4.78689618009454,5.075599989523923,4.684453193705894,4.73101806640625
2004-12-09,4.833462716070791,4.973158257568305,4.721706460504733,4.861401557922363
2004-12-10,4.935905764591996,5.019722727301927,4.842775115234532,4.945218563079834
2004-12-13,5.001096199362701,5.941712291292194,4.861400683006464,5.653008460998535
2004-12-14,5.811330623422527,5.857895951988622,5.44812257047859,5.559878826141357
2004-12-15,5.718199022301057,5.718199022301057,5.4946865652322465,5.615756034851074
2004-12-16,5.59713047739141,5.680947433949744,5.308426196099965,5.438808917999268
2004-12-17,5.5040006238992865,5.5040006238992865,5.12216653350705,5.215296745300293
2004-12-20,5.401556509607018,6.053468303075546,5.233921718541554,5.783390522003174
2004-12-21,5.932399595057007,5.960338878528919,5.587817615355891,5.736825942993164
2004-12-22,5.7181998178342,5.727513060214308,5.587817533071552,5.59713077545166
2004-12-23,5.643695059690567,6.1465985490832065,5.550564866114114,6.016216278076172
2004-12-24,6.873015193267511,6.873015193267511,6.165224808580321,6.2676682472229
2004-12-27,6.146598812197278,6.565685367350613,6.127972772684673,6.323546409606934
2004-12-28,6.425989594978405,6.8916410084684365,6.342172198444665,6.751945495605469
2004-12-29,6.873015741577671,7.00339802765534,6.2397294638978735,6.500494480133057
2004-12-30,6.500494001291714,6.556372119780319,6.23972900426508,6.295607566833496
2004-12-31,6.425989625402729,6.425989625402729,6.146598598353995,6.24904203414917
2005-01-03,6.388737769940958,6.658815564913639,6.267668291069118,6.323546409606934
2005-01-04,6.332860226418344,6.370112308825993,6.221103535115543,6.258355617523193
2005-01-05,6.239728652482157,6.407363442576881,5.30842584201737,5.932398796081543
2005-01-06,5.8020168664065945,6.053468622180114,5.541251868825257,5.969651222229004
2005-01-07,6.27698045534274,6.519119388650919,5.960337815582508,6.48186731338501
2005-01-10,6.79851135383093,6.891641555099882,6.3794247820009025,6.425990104675293
2005-01-11,6.435302925573663,6.519120329052744,6.034842836657734,6.072094917297363
2005-01-12,6.146598962648423,6.286294484452215,5.699573559324184,5.755451679229736
2005-01-13,5.63438226865624,6.137285758609713,5.625069027248313,6.044155120849609
2005-01-14,5.997590902140085,6.100034348434856,5.783391211203659,5.857895374298096
2005-01-17,5.7368257398711835,5.78339106264903,5.25254824811686,5.4853739738464355
2005-01-18,5.308427028860188,5.662322282538836,5.308427028860188,5.559878826141357
2005-01-19,5.6809476144360715,5.6809476144360715,5.28048752637065,5.457435131072998
2005-01-20,5.40155635466053,5.550564658817859,5.159417416325092,5.2618608474731445
2005-01-24,5.289799900760173,5.345678017125128,5.131478793099363,5.159417629241943
2005-01-25,5.261861577915009,5.494687307521161,5.215296254361844,5.3922438621521
2005-01-27,5.5878171478828556,5.662321305468524,5.448121630369822,5.5319390296936035
2005-01-28,5.550564941486678,5.8113294870417365,5.494686824582023,5.746138572692871
2005-01-31,5.820642662669841,6.630876014734333,5.774077343736566,6.398050308227539
2005-02-01,6.658815518331105,6.658815518331105,6.221102926727235,6.2676682472229
2005-02-02,6.3235464077221195,6.453928684271495,6.053468612829938,6.118659973144531
2005-02-03,6.314233878437352,6.360798757144633,6.165225111966496,6.276981353759766
2005-02-04,6.425989333839318,6.742631980170571,6.314233105722407,6.4725542068481445
2005-02-07,6.686754576350397,6.686754576350397,6.425990016380313,6.519120216369629
2005-02-08,6.556372660680098,6.565685903236445,6.33286016828593,6.379425048828125
2005-02-09,6.4911810114937705,7.6553100794776325,6.444616132985506,7.59943151473999
2005-02-10,7.869508385350482,8.325846538566317,7.469048790235966,7.804317474365234
2005-02-11,7.916074608921183,7.9626399313114735,7.264162759936075,7.366605758666992
2005-02-14,7.5342401225869216,7.767065832737767,7.36660532706724,7.422483444213867
2005-02-15,7.45042280975724,7.636683202369248,7.208283855281823,7.329353332519531
2005-02-16,7.375919006008154,7.431797126468236,7.133780039934635,7.16171932220459
2005-02-17,7.096528358246722,7.152406481845533,6.891641905051083,7.077902317047119
2005-02-18,7.208284167137004,7.21759740921043,6.900954283991138,6.928893566131592
2005-02-21,7.264162916492979,7.264162916492979,6.9009544598124455,6.97545862197876
2005-02-22,6.9847719566577595,7.003397997445653,6.761259467203035,6.882328510284424
2005-02-23,6.910267353057861,7.003397551061375,6.798511115453646,6.910267353057861
2005-02-24,6.891641905051083,7.152406481845533,6.817137740252669,7.077902317047119
2005-02-25,7.171031695014145,7.645996356880175,7.087214741334105,7.422483444213867
2005-02-28,7.338666022975106,7.804317413609367,7.338666022975106,7.571491718292236
2005-03-01,7.543552883538853,7.618057034987571,7.496987566843519,7.571491718292236
2005-03-02,7.673934764235188,7.916073702408323,7.636682688220825,7.804317474365234
2005-03-03,7.822943983651527,9.108142088766785,7.822943983651527,8.51210880279541
2005-03-04,8.651803273547449,8.996385214800087,8.474856126261885,8.577299118041992
2005-03-07,8.651803623448753,8.94050790382804,8.567986223075422,8.614551544189453
2005-03-08,8.66111687543726,8.66111687543726,8.21409103564301,8.260656356811523
2005-03-09,8.353786988282367,8.698368943425747,8.102334787195247,8.204778671264648
2005-03-10,8.102333991079579,8.893941707654287,8.102333991079579,8.75424575805664
2005-03-11,8.791498360341093,9.350280415888701,8.605237971211755,8.987071990966797
2005-03-14,9.154708927444435,9.666925783527411,9.033639424140475,9.266465187072754
2005-03-15,9.313029054037365,9.536541538175943,8.987072681882193,9.061576843261719
2005-03-16,9.12676942792589,9.68555068586437,8.77287418715165,9.62967300415039
2005-03-17,9.676236565965988,9.871810192609598,9.033637126354307,9.089515686035156
2005-03-18,8.614551870887833,9.229211646056445,8.586613032423713,9.033638000488281
2005-03-21,9.117455461307555,9.648297836258397,9.117455461307555,9.499289512634277
2005-03-22,9.21989679766378,9.424783649746832,8.940506685375398,9.015010833740234
2005-03-23,8.57729937680134,9.573793152868676,8.57729937680134,8.884629249572754
2005-03-24,8.884629255210957,8.912568092346191,8.884629255210957,8.912568092346191
2005-03-28,9.266462170159803,9.266462170159803,8.623863664469962,8.744933128356934
2005-03-29,8.84737644201086,8.912567352635675,8.344472974517677,8.428290367126465
2005-03-30,8.549359589969448,9.313027566185623,8.391038050291531,8.530733108520508
2005-03-31,8.77287402412207,9.033638606314142,8.661117774611181,8.940508842468262
2005-04-01,9.117455048443993,9.12676829028869,8.67974245149923,8.968446731567383
2005-04-04,9.015011184256863,9.238523638041858,8.940507032995198,9.052263259887695
2005-04-05,9.033637737343145,9.12676838039025,8.661116941474008,8.670430183410645
2005-04-06,8.735621018360042,8.912568172691168,8.512108542944002,8.586612701416016
2005-04-07,8.847378660502768,8.847378660502768,8.679743833250537,8.707683563232422
2005-04-08,8.76356075449035,8.84737816340713,8.47485733284335,8.502796173095703
2005-04-11,8.567986321988618,8.567986321988618,8.214091120859917,8.37241268157959
2005-04-12,8.251344409952434,8.94050931745618,8.251344409952434,8.707683563232422
2005-04-13,8.940507269196472,8.940507269196472,8.567985614886872,8.62386417388916
2005-04-15,8.381725489681104,8.6145511977278,8.176838617915324,8.2513427734375
