Date,Open,High,Low,Close
2002-11-22,11.520000457763672,12.15999984741211,11.199999809265137,11.359999656677246
2002-11-25,11.392000198364258,11.583999633789062,11.199999809265137,11.359999656677246
2002-11-26,11.32800006866455,11.680000305175781,11.32800006866455,11.392000198364258
2002-11-27,12.479999542236328,12.479999542236328,11.168000221252441,11.232000350952148
2002-11-28,11.520000457763672,11.680000305175781,11.071999549865723,11.520000457763672
2002-11-29,11.520000457763672,12.479999542236328,11.456000328063965,12.192000389099121
2002-12-02,12.447999954223633,12.960000038146973,12.255999565124512,12.800000190734863
2002-12-03,12.960000038146973,13.088000297546387,11.84000015258789,11.904000282287598
2002-12-04,11.64799976348877,12.031999588012695,11.520000457763672,11.680000305175781
2002-12-05,12.15999984741211,12.35200023651123,11.711999893188477,12.128000259399414
2002-12-06,12.095999717712402,12.15999984741211,11.711999893188477,11.871999740600586
2002-12-09,12.607999801635742,12.607999801635742,11.84000015258789,11.904000282287598
2002-12-10,12.095999717712402,12.095999717712402,11.552000045776367,11.64799976348877
2002-12-11,11.616000175476074,11.968000411987305,11.583999633789062,11.64799976348877
2002-12-12,11.84000015258789,11.871999740600586,11.552000045776367,11.744000434875488
2002-12-13,12.86400032043457,12.86400032043457,11.423999786376953,11.520000457763672
2002-12-16,11.423999786376953,12.0,11.295999526977539,11.392000198364258
2002-12-17,11.520000457763672,11.520000457763672,11.104000091552734,11.168000221252441
2002-12-18,11.32800006866455,11.456000328063965,11.199999809265137,11.232000350952148
2002-12-19,11.616000175476074,11.616000175476074,11.071999549865723,11.13599967956543
2002-12-20,11.359999656677246,11.359999656677246,11.039999961853027,11.104000091552734
2002-12-23,11.199999809265137,11.199999809265137,10.751999855041504,10.880000114440918
2002-12-24,11.32800006866455,11.32800006866455,10.784000396728516,10.97599983215332
2002-12-25,10.97599983215332,10.97599983215332,10.97599983215332,10.97599983215332
2002-12-26,11.199999809265137,11.48799991607666,10.944000244140625,10.97599983215332
2002-12-27,10.97599983215332,11.583999633789062,10.97599983215332,11.359999656677246
2002-12-30,11.359999656677246,12.0,11.232000350952148,11.711999893188477
2002-12-31,11.776000022888184,11.84000015258789,11.583999633789062,11.711999893188477
2003-01-01,12.095999717712402,12.15999984741211,11.552000045776367,11.64799976348877
2003-01-02,11.552000045776367,12.0,11.520000457763672,11.616000175476074
2003-01-03,11.552000045776367,12.960000038146973,11.520000457763672,12.447999954223633
2003-01-06,12.095999717712402,13.055999755859375,12.095999717712402,12.223999977111816
2003-01-07,12.416000366210938,12.447999954223633,11.904000282287598,11.904000282287598
2003-01-08,12.031999588012695,12.288000106811523,11.904000282287598,11.935999870300293
2003-01-09,12.15999984741211,12.543999671936035,11.968000411987305,12.319999694824219
2003-01-10,12.095999717712402,12.767999649047852,11.968000411987305,12.0
2003-01-13,12.128000259399414,12.128000259399414,11.680000305175781,11.84000015258789
2003-01-14,11.904000282287598,12.319999694824219,11.904000282287598,12.192000389099121
2003-01-15,12.15999984741211,12.319999694824219,11.968000411987305,12.031999588012695
2003-01-16,12.15999984741211,12.736000061035156,11.968000411987305,12.447999954223633
2003-01-17,12.447999954223633,12.576000213623047,11.935999870300293,12.031999588012695
2003-01-20,12.031999588012695,12.15999984741211,11.744000434875488,11.807999610900879
2003-01-21,11.776000022888184,11.807999610900879,11.359999656677246,11.392000198364258
2003-01-22,11.456000328063965,11.520000457763672,10.944000244140625,11.359999656677246
2003-01-23,11.64799976348877,11.64799976348877,11.039999961853027,11.199999809265137
2003-01-24,11.071999549865723,11.104000091552734,10.62399959564209,10.751999855041504
2003-01-27,10.847999572753906,10.847999572753906,10.5600004196167,10.5600004196167
2003-01-28,10.239999771118164,10.880000114440918,10.239999771118164,10.399999618530273
2003-01-29,10.336000442504883,11.168000221252441,10.336000442504883,10.62399959564209
2003-01-30,10.687999725341797,10.880000114440918,10.687999725341797,10.815999984741211
2003-01-31,10.5600004196167,10.815999984741211,10.5600004196167,10.592000007629395
2003-02-03,10.496000289916992,11.104000091552734,10.496000289916992,10.880000114440918
2003-02-04,10.368000030517578,11.039999961853027,10.368000030517578,10.847999572753906
2003-02-05,10.592000007629395,10.687999725341797,10.432000160217285,10.527999877929688
2003-02-06,10.592000007629395,10.687999725341797,10.432000160217285,10.496000289916992
2003-02-07,10.399999618530273,10.751999855041504,10.399999618530273,10.5600004196167
2003-02-10,10.399999618530273,10.527999877929688,10.144000053405762,10.208000183105469
2003-02-11,10.239999771118164,10.399999618530273,10.079999923706055,10.079999923706055
2003-02-12,10.175999641418457,10.175999641418457,9.920000076293945,9.920000076293945
2003-02-13,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2003-02-14,9.727999687194824,9.791999816894531,9.663999557495117,9.696000099182129
2003-02-17,10.04800033569336,10.144000053405762,9.920000076293945,10.015999794006348
2003-02-18,10.175999641418457,10.432000160217285,10.175999641418457,10.272000312805176
2003-02-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2003-02-20,10.239999771118164,10.336000442504883,10.015999794006348,10.208000183105469
2003-02-21,9.984000205993652,10.208000183105469,9.791999816894531,10.175999641418457
2003-02-24,10.496000289916992,10.720000267028809,10.239999771118164,10.527999877929688
2003-02-25,10.336000442504883,10.527999877929688,9.855999946594238,10.079999923706055
2003-02-26,9.95199966430664,10.079999923706055,9.760000228881836,9.920000076293945
2003-02-27,9.855999946594238,10.04800033569336,9.760000228881836,9.760000228881836
2003-02-28,10.368000030517578,10.368000030517578,9.600000381469727,9.663999557495117
2003-03-03,9.920000076293945,10.079999923706055,9.696000099182129,9.727999687194824
2003-03-04,9.503999710083008,9.600000381469727,9.312000274658203,9.312000274658203
2003-03-05,9.279999732971191,9.663999557495117,9.279999732971191,9.503999710083008
2003-03-06,9.343999862670898,9.567999839782715,9.343999862670898,9.4399995803833
2003-03-07,9.4399995803833,9.920000076293945,9.279999732971191,9.472000122070312
2003-03-10,9.4399995803833,9.4399995803833,9.02400016784668,9.055999755859375
2003-03-11,9.184000015258789,9.184000015258789,8.319999694824219,8.704000473022461
2003-03-12,8.607999801635742,8.960000038146973,8.607999801635742,8.704000473022461
2003-03-13,8.895999908447266,9.02400016784668,8.607999801635742,8.704000473022461
2003-03-14,8.704000473022461,8.704000473022461,8.704000473022461,8.704000473022461
2003-03-17,8.640000343322754,8.928000450134277,8.447999954223633,8.640000343322754
2003-03-18,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
2003-03-19,8.831999778747559,8.86400032043457,8.543999671936035,8.67199993133545
2003-03-20,8.192000389099121,8.800000190734863,8.15999984741211,8.67199993133545
2003-03-21,8.895999908447266,8.895999908447266,8.704000473022461,8.800000190734863
2003-03-24,8.67199993133545,9.343999862670898,8.640000343322754,8.831999778747559
2003-03-25,8.319999694824219,8.831999778747559,8.255999565124512,8.416000366210938
2003-03-26,8.640000343322754,8.640000343322754,7.360000133514404,7.6479997634887695
2003-03-27,8.095999717712402,8.095999717712402,7.392000198364258,8.0
2003-03-28,8.255999565124512,8.255999565124512,7.840000152587891,8.095999717712402
2003-03-31,8.255999565124512,8.319999694824219,7.679999828338623,8.064000129699707
2003-04-01,7.679999828338623,8.543999671936035,7.679999828338623,7.840000152587891
2003-04-02,8.319999694824219,8.319999694824219,7.9679999351501465,8.288000106811523
2003-04-03,8.128000259399414,8.319999694824219,8.0,8.288000106811523
2003-04-04,8.288000106811523,8.928000450134277,8.0,8.736000061035156
2003-04-07,8.35200023651123,9.279999732971191,8.35200023651123,9.055999755859375
2003-04-08,9.119999885559082,9.119999885559082,8.736000061035156,8.928000450134277
2003-04-09,8.895999908447266,9.055999755859375,8.67199993133545,8.767999649047852
2003-04-10,8.576000213623047,8.960000038146973,8.51200008392334,8.607999801635742
2003-04-11,8.35200023651123,8.736000061035156,8.35200023651123,8.447999954223633
2003-04-15,8.383999824523926,8.640000343322754,8.319999694824219,8.35200023651123
2003-04-16,8.416000366210938,8.736000061035156,8.416000366210938,8.51200008392334
2003-04-17,8.640000343322754,8.831999778747559,8.383999824523926,8.383999824523926
2003-04-18,8.383999824523926,8.383999824523926,8.383999824523926,8.383999824523926
2003-04-21,8.640000343322754,8.640000343322754,8.319999694824219,8.416000366210938
2003-04-22,8.576000213623047,8.576000213623047,8.35200023651123,8.447999954223633
2003-04-23,8.576000213623047,9.312000274658203,8.576000213623047,8.86400032043457
2003-04-24,8.543999671936035,9.119999885559082,8.543999671936035,8.831999778747559
2003-04-25,8.736000061035156,8.928000450134277,8.736000061035156,8.86400032043457
2003-04-28,8.831999778747559,9.600000381469727,8.640000343322754,9.184000015258789
2003-04-29,9.279999732971191,10.239999771118164,9.279999732971191,10.079999923706055
2003-04-30,10.751999855041504,10.751999855041504,9.920000076293945,10.112000465393066
2003-05-01,10.112000465393066,10.112000465393066,10.112000465393066,10.112000465393066
2003-05-02,10.175999641418457,10.368000030517578,9.95199966430664,10.079999923706055
2003-05-05,9.920000076293945,10.336000442504883,9.279999732971191,10.112000465393066
2003-05-06,10.336000442504883,10.336000442504883,9.824000358581543,10.04800033569336
2003-05-07,10.175999641418457,10.239999771118164,9.02400016784668,9.152000427246094
2003-05-08,9.119999885559082,10.112000465393066,9.055999755859375,9.887999534606934
2003-05-09,9.663999557495117,9.760000228881836,9.53600025177002,9.663999557495117
2003-05-12,9.343999862670898,9.760000228881836,9.343999862670898,9.4399995803833
2003-05-13,9.312000274658203,9.920000076293945,9.312000274658203,9.760000228881836
2003-05-14,9.600000381469727,10.592000007629395,9.343999862670898,10.175999641418457
2003-05-15,9.343999862670898,10.784000396728516,9.343999862670898,10.272000312805176
2003-05-16,10.46399974822998,10.815999984741211,10.336000442504883,10.656000137329102
2003-05-19,10.847999572753906,10.847999572753906,9.920000076293945,9.95199966430664
2003-05-20,10.239999771118164,10.399999618530273,9.984000205993652,10.112000465393066
2003-05-21,10.5600004196167,10.5600004196167,10.04800033569336,10.04800033569336
2003-05-22,9.920000076293945,10.079999923706055,9.855999946594238,10.015999794006348
2003-05-23,9.855999946594238,10.303999900817871,9.663999557495117,9.696000099182129
2003-05-26,10.432000160217285,10.432000160217285,9.920000076293945,10.208000183105469
2003-05-27,10.687999725341797,10.687999725341797,10.144000053405762,10.272000312805176
2003-05-28,10.880000114440918,10.880000114440918,9.920000076293945,10.015999794006348
2003-05-29,10.303999900817871,10.303999900817871,9.887999534606934,9.95199966430664
2003-05-30,9.600000381469727,10.175999641418457,9.600000381469727,9.95199966430664
2003-06-02,9.920000076293945,10.46399974822998,9.920000076293945,10.368000030517578
2003-06-03,10.272000312805176,10.272000312805176,10.015999794006348,10.015999794006348
2003-06-04,10.5600004196167,10.62399959564209,9.920000076293945,10.432000160217285
2003-06-05,10.815999984741211,12.0,10.815999984741211,11.199999809265137
2003-06-06,11.680000305175781,12.095999717712402,11.359999656677246,11.968000411987305
2003-06-09,12.15999984741211,12.15999984741211,11.359999656677246,11.711999893188477
2003-06-10,11.680000305175781,11.84000015258789,11.32800006866455,11.392000198364258
2003-06-11,11.263999938964844,11.456000328063965,10.751999855041504,10.97599983215332
2003-06-12,11.039999961853027,11.520000457763672,11.039999961853027,11.104000091552734
2003-06-13,11.359999656677246,11.776000022888184,10.880000114440918,11.039999961853027
2003-06-16,10.944000244140625,11.263999938964844,10.880000114440918,10.880000114440918
2003-06-17,10.911999702453613,11.32800006866455,10.5600004196167,10.944000244140625
2003-06-18,11.520000457763672,11.583999633789062,10.944000244140625,11.039999961853027
2003-06-19,11.168000221252441,11.168000221252441,10.62399959564209,10.687999725341797
2003-06-20,10.880000114440918,11.199999809265137,10.687999725341797,11.104000091552734
2003-06-23,11.199999809265137,12.35200023651123,10.97599983215332,12.095999717712402
2003-06-24,12.15999984741211,12.223999977111816,11.84000015258789,11.935999870300293
2003-06-25,11.904000282287598,12.064000129699707,11.392000198364258,11.520000457763672
2003-06-26,11.263999938964844,11.904000282287598,11.263999938964844,11.520000457763672
2003-06-27,11.520000457763672,11.84000015258789,11.359999656677246,11.711999893188477
2003-06-30,11.84000015258789,12.447999954223633,11.84000015258789,12.0
2003-07-01,12.095999717712402,12.479999542236328,11.904000282287598,12.0
2003-07-02,12.095999717712402,12.736000061035156,12.095999717712402,12.35200023651123
2003-07-03,12.800000190734863,13.343999862670898,12.479999542236328,12.767999649047852
2003-07-04,12.86400032043457,13.055999755859375,12.51200008392334,12.86400032043457
2003-07-07,12.800000190734863,14.720000267028809,12.736000061035156,14.368000030517578
2003-07-08,15.64799976348877,15.64799976348877,13.248000144958496,13.567999839782715
2003-07-09,13.472000122070312,13.567999839782715,12.479999542236328,12.479999542236328
2003-07-10,13.279999732971191,13.279999732971191,12.15999984741211,12.416000366210938
2003-07-11,12.319999694824219,12.800000190734863,12.15999984741211,12.416000366210938
2003-07-14,12.383999824523926,12.479999542236328,12.15999984741211,12.255999565124512
2003-07-15,12.416000366210938,12.767999649047852,11.711999893188477,12.128000259399414
2003-07-16,12.15999984741211,12.447999954223633,11.84000015258789,12.15999984741211
2003-07-17,12.736000061035156,12.767999649047852,11.904000282287598,11.904000282287598
2003-07-18,11.84000015258789,12.15999984741211,11.680000305175781,11.744000434875488
2003-07-21,12.288000106811523,12.288000106811523,11.64799976348877,11.711999893188477
2003-07-22,11.84000015258789,11.84000015258789,11.392000198364258,11.583999633789062
2003-07-23,11.583999633789062,11.84000015258789,11.263999938964844,11.32800006866455
2003-07-24,11.359999656677246,11.583999633789062,11.359999656677246,11.583999633789062
2003-07-25,11.520000457763672,12.255999565124512,11.520000457763672,11.871999740600586
2003-07-28,12.416000366210938,12.543999671936035,12.064000129699707,12.192000389099121
2003-07-29,12.128000259399414,12.128000259399414,11.84000015258789,12.0
2003-07-30,12.128000259399414,12.15999984741211,11.84000015258789,11.871999740600586
2003-07-31,11.84000015258789,12.095999717712402,11.711999893188477,11.776000022888184
2003-08-01,11.84000015258789,12.064000129699707,11.520000457763672,11.680000305175781
2003-08-04,11.680000305175781,12.128000259399414,11.680000305175781,11.776000022888184
2003-08-05,12.064000129699707,12.383999824523926,11.680000305175781,11.776000022888184
2003-08-06,11.968000411987305,11.968000411987305,11.64799976348877,11.64799976348877
2003-08-07,11.64799976348877,12.15999984741211,11.64799976348877,12.0
2003-08-08,12.15999984741211,13.312000274658203,11.84000015258789,12.895999908447266
2003-08-11,13.119999885559082,14.079999923706055,12.416000366210938,13.472000122070312
2003-08-12,14.079999923706055,16.191999435424805,13.312000274658203,16.191999435424805
2003-08-13,16.895999908447266,16.959999084472656,14.720000267028809,14.911999702453613
2003-08-14,15.680000305175781,15.871999740600586,14.592000007629395,14.97599983215332
2003-08-15,14.97599983215332,14.97599983215332,14.97599983215332,14.97599983215332
2003-08-18,14.911999702453613,15.359999656677246,14.592000007629395,15.039999961853027
2003-08-19,14.399999618530273,15.104000091552734,13.855999946594238,14.015999794006348
2003-08-20,14.079999923706055,14.336000442504883,13.4399995803833,13.567999839782715
2003-08-21,14.336000442504883,14.5600004196167,13.696000099182129,13.855999946594238
2003-08-22,14.015999794006348,14.144000053405762,13.248000144958496,13.37600040435791
2003-08-25,13.472000122070312,14.015999794006348,12.543999671936035,12.767999649047852
2003-08-26,13.760000228881836,13.760000228881836,12.928000450134277,13.472000122070312
2003-08-27,13.696000099182129,14.079999923706055,13.503999710083008,13.855999946594238
2003-08-28,13.631999969482422,15.871999740600586,13.631999969482422,15.616000175476074
2003-08-29,16.15999984741211,18.368000030517578,16.09600067138672,16.288000106811523
2003-09-01,16.31999969482422,16.86400032043457,15.423999786376953,15.904000282287598
2003-09-02,16.06399917602539,16.15999984741211,14.144000053405762,15.199999809265137
2003-09-03,15.199999809265137,15.359999656677246,14.720000267028809,14.784000396728516
2003-09-04,14.592000007629395,14.847999572753906,13.760000228881836,14.079999923706055
2003-09-05,14.399999618530273,14.399999618530273,13.760000228881836,14.079999923706055
2003-09-08,14.46399974822998,14.46399974822998,13.791999816894531,13.920000076293945
2003-09-09,13.791999816894531,13.824000358581543,13.119999885559082,13.407999992370605
2003-09-10,13.312000274658203,14.079999923706055,13.312000274658203,14.015999794006348
2003-09-11,14.272000312805176,14.399999618530273,13.760000228881836,14.144000053405762
2003-09-12,13.631999969482422,14.496000289916992,13.600000381469727,14.368000030517578
2003-09-15,13.600000381469727,14.399999618530273,13.600000381469727,14.079999923706055
2003-09-16,14.04800033569336,14.079999923706055,13.600000381469727,13.824000358581543
2003-09-17,14.079999923706055,14.656000137329102,13.920000076293945,14.496000289916992
2003-09-18,14.079999923706055,14.46399974822998,13.600000381469727,13.727999687194824
2003-09-19,13.760000228881836,13.984000205993652,13.4399995803833,13.696000099182129
2003-09-22,13.887999534606934,15.32800006866455,13.887999534606934,14.5600004196167
2003-09-23,14.880000114440918,14.97599983215332,14.272000312805176,14.432000160217285
2003-09-24,13.920000076293945,14.784000396728516,13.920000076293945,14.687999725341797
2003-09-25,14.239999771118164,14.784000396728516,14.144000053405762,14.751999855041504
2003-09-26,14.784000396728516,16.09600067138672,14.5600004196167,15.680000305175781
2003-09-29,16.256000518798828,16.256000518798828,14.720000267028809,15.039999961853027
2003-09-30,14.97599983215332,15.32800006866455,14.911999702453613,15.232000350952148
2003-10-01,15.392000198364258,15.392000198364258,14.97599983215332,15.359999656677246
2003-10-02,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246
2003-10-03,15.359999656677246,16.128000259399414,15.199999809265137,15.776000022888184
2003-10-06,15.711999893188477,16.288000106811523,15.456000328063965,16.06399917602539
2003-10-07,16.70400047302246,17.08799934387207,15.680000305175781,16.031999588012695
2003-10-08,16.895999908447266,16.895999908447266,16.0,16.031999588012695
2003-10-09,15.935999870300293,15.935999870300293,15.359999656677246,15.392000198364258
2003-10-10,15.744000434875488,16.0,15.359999656677246,15.744000434875488
2003-10-13,17.280000686645508,17.280000686645508,16.224000930786133,16.416000366210938
2003-10-14,16.76799964904785,16.76799964904785,15.680000305175781,15.776000022888184
2003-10-15,15.552000045776367,16.256000518798828,15.359999656677246,15.392000198364258
2003-10-16,15.680000305175781,15.904000282287598,15.392000198364258,15.520000457763672
2003-10-17,15.071999549865723,15.776000022888184,15.071999549865723,15.392000198364258
2003-10-20,15.744000434875488,15.968000411987305,15.199999809265137,15.359999656677246
2003-10-21,14.97599983215332,15.295999526977539,14.847999572753906,14.944000244140625
2003-10-22,14.880000114440918,16.0,14.880000114440918,15.071999549865723
2003-10-23,15.552000045776367,15.680000305175781,15.199999809265137,15.263999938964844
2003-10-24,15.008000373840332,15.359999656677246,14.944000244140625,15.071999549865723
2003-10-27,15.968000411987305,16.0,15.13599967956543,15.295999526977539
2003-10-28,15.359999656677246,15.359999656677246,15.232000350952148,15.263999938964844
2003-10-29,15.13599967956543,16.256000518798828,15.104000091552734,15.904000282287598
2003-10-30,17.215999603271484,17.215999603271484,15.711999893188477,15.935999870300293
2003-10-31,17.856000900268555,18.719999313354492,17.08799934387207,17.503999710083008
2003-11-03,19.200000762939453,20.09600067138672,17.631999969482422,19.711999893188477
2003-11-04,21.1200008392334,21.695999145507812,18.624000549316406,19.327999114990234
2003-11-05,20.288000106811523,20.288000106811523,18.6560001373291,19.23200035095215
2003-11-06,21.1200008392334,21.1200008392334,19.200000762939453,19.68000030517578
2003-11-07,20.09600067138672,20.128000259399414,19.23200035095215,19.488000869750977
2003-11-10,18.75200080871582,19.84000015258789,18.719999313354492,19.23200035095215
2003-11-11,21.1200008392334,21.1200008392334,19.423999786376953,19.520000457763672
2003-11-12,21.1200008392334,21.1200008392334,19.263999938964844,19.552000045776367
2003-11-13,19.45599937438965,19.84000015258789,19.263999938964844,19.360000610351562
2003-11-14,19.392000198364258,19.392000198364258,18.591999053955078,18.719999313354492
